quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,prior_score_addition,prior_pre_llm_fundamental_score,missing_critical_llm_fields,tier_structure_score,hp_structure_score,total_structure_score,llm_business_improvement_score,fundamental_rerating_score,market_repricing_score,rm_buy_review_flag,theme_tailwind_score,theme_external_confirmation_score,risk_penalty_score,base_entry_raw_score,base_entry_score_0_100,entry_raw_score,entry_score_0_100,entry_score_0_100_bucket,hp_adjusted_raw_score,hp_adjusted_entry_score,hp_adjusted_entry_score_bucket,monitoring_adjustment,monitoring_score_0_100,final_rank_score_0_100,rank_score_label,monitoring_status,repricing_started,repricing_confirmed,positive_repricing_status,hard_reject_reason,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,force_llm_extraction,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_evidence_summary,hc_confidence_score,hc_core_lane,hc_momentum_lane,hc_discovery_candidate,hc_final_eligible,hc_rank_score,hc_selected_rank,hc_return_90d_label,hc_win_90d_ge_30,hc_loss_90d_le_neg30,hc_return_60d_label,hc_return_30d_label
2024Q3,EVER,$100M-$500M,-1.0,-1.0,-1.0,0.0,1.0,-2.0,-3.0,weak,0.0,1.0,0,0,18,18,45,9,6,0,0,0,1,59,59,77,77,High-priority entry research,77,77,High-priority entry research,-57,20,20,Stop / review,kill_review,0,0,none,,2024-08-06,27.9,,21.0937,13.95,-20.8961,-14.8029,-20.0,-29.2473,-37.957,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001382,2024-08-05,0000950170-24-090730,ever-ex99_1.htm,earnings_exhibit,17941.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVER_000095017024090730_ever-ex99_1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,turnaround_to_profitability,"Auto insurance recovery driving record revenue, profitability, and cash flow","Revenue grew 72% to $117.1M, automotive revenue grew 106.3%, GAAP net income improved to $6.4M from a $13.2M loss, adjusted EBITDA improved to $12.9M from a $2.1M loss, operating cash flow rose to $12.4M from $3.3M, and Q3 outlook calls for higher revenue and adjusted EBITDA.","Business depends on property and casualty insurance, especially automotive insurance, and on insurance-provider relationships with no long-term minimum financial commitments.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,127.25,1,-37.957,False,True,-29.2473,-20.0
2024Q3,VERX,$100M-$500M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,-4.0,weak,0.0,2.0,0,0,18,18,45,8,6,0,0,0,0,59,59,77,77,High-priority entry research,77,77,High-priority entry research,0,77,77,A,active_ok,0,0,none,,2024-08-08,35.049999,,23.5896,-19.84,3.5663,7.3039,2.5107,16.9472,41.9686,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001466,2024-08-07,0001558370-24-011204,verx-20240807xex99d1.htm,earnings_exhibit,41820.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VERX_000155837024011204_verx-20240807xex99d1.htm.txt,18.0,,2.0,2.0,2.0,8.0,3.0,software_margin_inflection,"GAAP profitability, record cash generation, EBITDA guide increase",GAAP earnings positive for the third quarter in a row; highest quarterly operating cash flow and free cash flow in company history; adjusted EBITDA margin 23.9% versus 15.7%; full-year revenue narrowed to upper end and adjusted EBITDA guidance significantly increased.,Forward-looking adjusted EBITDA cannot be reconciled to GAAP without unreasonable effort; outlook depends on maintaining customer growth and strategic relationships.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,127.25,2,41.9686,True,False,16.9472,2.5107
2024Q3,CRTO,$500M-$1B,-1.0,1.0,-1.0,1.0,0.0,0.0,-2.0,mixed,0.0,2.0,0,0,18,18,45,6,6,0,0,0,0,57,57,75,75,High-priority entry research,75,75,High-priority entry research,-55,20,20,Stop / review,kill_review,0,0,none,,2024-08-02,46.709999,,22.6306,18.59,2.2907,4.6029,-4.817,-14.0227,-27.8955,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001372,2024-08-01,0001576427-24-000096,exhibit991q22024.htm,earnings_exhibit,39054.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRTO_000157642724000096_exhibit991q22024.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,profitability inflection,Adjusted EBITDA margin expansion and raised outlook,GAAP net income improved to $28.1M from $(2.0)M; Adjusted EBITDA rose 67% Y/Y to $93M; adjusted EBITDA margin expanded to 35% from 23%; company raised full-year 2024 guidance and now expects adjusted EBITDA margin of about 32% of Contribution ex-TAC.,Revenue growth was only 1% Y/Y; Q2 free cash flow was $(4)M despite improving from $(44)M; much of the profitability framing relies on non-GAAP measures.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,125.25,3,-27.8955,False,False,-14.0227,-4.817
2024Q3,DRS,$1B-$2B,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,weak,0.0,-2.0,0,0,18,18,45,7,6,0,0,0,1,57,57,75,75,High-priority entry research,75,75,High-priority entry research,0,75,75,A,active_ok,0,0,none,,2024-07-31,28.360001,,36.9387,-10.66,-3.3145,-2.5741,0.6347,-0.4937,0.141,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,2.0,mixed,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001380,2024-07-30,0001628280-24-033350,q22024earningspressrelease.htm,earnings_exhibit,26790.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRS_000162828024033350_q22024earningspressrelease.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,guidance_raise,"Revenue and adjusted EBITDA guidance raised on volume, bookings, and backlog","2024 revenue guidance increased to $3.075B-$3.175B from $2.925B-$3.025B; adjusted EBITDA guidance lifted; Q2 revenue rose 20%, adjusted EBITDA rose 32%, bookings were $941M, book-to-bill was 1.2x, and backlog rose 82% to $7.9B.",Free cash flow was only $1M in Q2 and negative $274M for first six months; IMS margin contracted from unfavorable mix and less efficient execution on a ground surveillance integration program.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,125.25,4,0.141,False,False,-0.4937,0.6347
2024Q3,GLW,$2B-$10B,1.0,-1.0,-1.0,1.0,0.0,0.0,-7.0,mixed,0.0,7.0,0,0,18,18,45,6,6,0,0,0,0,57,57,75,75,High-priority entry research,75,75,High-priority entry research,0,75,75,A,active_ok,0,0,none,,2024-07-09,43.549999,,30.3112,0.3,1.7451,-1.9977,-11.3433,-5.9242,1.2859,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001394,2024-07-08,0001206774-24-000650,glw4353151-ex991.htm,earnings_exhibit,12275.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GLW_000120677424000650_glw4353151-ex991.htm.txt,18.0,,2.0,2.0,2.0,7.0,3.0,demand_inflection,AI optical connectivity products driving Q2 sales above guidance,"Core sales expected around $3.6B versus prior guidance around $3.4B, with core EPS at high end or slightly above $0.42-$0.46 range. Outperformance primarily driven by strong adoption of new optical connectivity products for Generative AI. Management expects more than $3B annualized sales growth over three years and powerful incremental profit and cash flow.","Packet is a pre-announcement, not full Q2 results. GAAP outlook reconciliation unavailable because management does not forecast currency movements.",medium,,1.0,1.0,,,,,,,,,3,False,True,True,True,125.25,5,1.2859,False,False,-5.9242,-11.3433
2024Q3,RBLX,$500M-$1B,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,mixed,0.0,0.0,0,0,18,18,45,7,6,0,0,0,1,57,57,75,75,High-priority entry research,75,75,High-priority entry research,0,75,75,A,active_ok,0,0,none,,2024-08-02,38.145,,23.4067,-32.04,-2.1628,13.6715,12.518,14.1172,35.5879,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001449,2024-08-01,0001315098-24-000163,rblx-20240801xexhibit991.htm,earnings_exhibit,30551.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBLX_000131509824000163_rblx-20240801xexhibit991.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,engagement and cash flow inflection,"Bookings, DAUs, fixed cost discipline, and FCF swing","Revenue up 31%, bookings up 22%, DAUs up 21%, hours up 24%; operating cash flow $151.4M up 433%; free cash flow $111.6M versus $(95.5)M, attributed to topline growth, fixed cost discipline, and lower capex.",Still reported consolidated net loss; adjusted EBITDA excludes deferred revenue/cost effects; Q3 adjusted EBITDA guidance of $22M-$42M includes large deferred revenue adjustment.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,125.25,6,35.5879,True,False,14.1172,12.518
2024Q3,COMP,$500M-$1B,-1.0,-1.0,-1.0,0.0,1.0,-2.0,-1.0,weak,1.0,-1.0,0,30,0,30,45,12,6,1,0,0,3,90,90,90,90,Highest-priority entry research,90,90,Highest-priority entry research,0,90,90,A+,active_ok,0,0,none,,2024-08-01,4.71,,28.69,4.87,-11.8896,0.6369,9.1295,29.724,18.0467,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,1.0,1.0,T1002211,2024-07-31,0001563190-24-000137,exhibit9918-k2q24pr.htm,earnings_exhibit,29731.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000137_exhibit9918-k2q24pr.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,operating leverage and growth,"Agent growth, transaction share gains, OPEX reduction, positive cash flow","Revenue grew 14% year over year to $1.7B, transactions rose 11.4% while the market declined 3.3%, net income was $20.7M, Adjusted EBITDA was $77.4M versus $30.1M, OPEX improved by $20.9M, and free cash flow was positive for 4 of last 5 quarters.","Outlook included Q3 revenue of $1.425B-$1.525B and Adjusted EBITDA of $30M-$50M, below Q2 levels; risks include real estate conditions, high rates, and antitrust litigation.",high,,1.0,,,,,,,,,,4,True,False,True,True,121.25,7,18.0467,False,False,29.724,9.1295
2024Q3,AAOI,<$100M,-1.0,1.0,1.0,1.0,0.0,2.0,5.0,mixed,-3.0,-3.0,0,25,0,25,40,6,5,1,13,0,0,89,89,89,89,Highest-priority entry research,89,89,Highest-priority entry research,0,89,89,A+,active_ok,1,1,repricing_confirmed,,2024-08-07,8.3,,-18.63,,3.6145,10.6024,42.2892,80.0,99.2771,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,New hyperscale 400G orders and CATV DOCSIS 4.0 transition supported a near-term revenue ramp.,1,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,3.0,good,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,,,,,HPX000012,2024-08-06,0001683168-24-005295,aaoi_ex9901.htm,earnings_exhibit,18967.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316824005295_aaoi_ex9901.htm.txt,18.0,,2.0,2.0,1.0,5.0,1.0,customer_and_product_ramp,400G hyperscale orders and CATV DOCSIS 4.0 transition,Company began receiving 400G orders from another large hyperscale customer; CATV transition to DOCSIS 4.0 expected to ramp in Q3; Q3 revenue guide rose to $60M-$66M from Q2 revenue of $43.3M; GAAP gross margin improved q/q to 22.1%.,Non-GAAP gross margin came in below expectations due to product mix; GAAP net loss widened y/y to $26.1M; non-GAAP loss remained worse than prior year.,high,,1.0,1.0,hyperscale 400G optical ramp,"[""DOCSIS 4.0 CATV transition"", ""second-half recovery""]","[""400G"", ""hyperscale"", ""CATV"", ""DOCSIS 4.0"", ""datacenter""]",direct_beneficiary,revenue,accelerating,"[""Began to receive orders for 400G products from another large hyperscale customer"", ""CATV customers prepare to transition to DOCSIS 4.0"", ""Expect CATV results to begin to ramp in Q3"", ""Q3 revenue outlook of $60M-$66M""]","Theme has specific customer, product, and guidance evidence, though current margins and losses still lag.",4,True,False,True,True,117.0,8,99.2771,True,False,80.0,42.2892
2024Q3,RSI,$100M-$500M,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,weak,3.0,-2.0,0,22,0,22,45,12,6,1,0,0,0,85,85,85,85,Highest-priority entry research,85,85,Highest-priority entry research,-12,73,73,B,midpoint_stress,0,0,none,,2024-08-01,11.5,,46.31,9.78,-21.8261,-17.7391,-21.5652,-5.6522,-6.4348,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,2.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,0.0,1.0,0.0,T1002353,2024-07-31,0001793659-24-000057,rsi-20240630exhibit991.htm,earnings_exhibit,21967.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365924000057_rsi-20240630exhibit991.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,guidance_raise_profitability_inflection,Revenue growth and Adjusted EBITDA guidance raise,Revenue up 34% YoY to $220M; Adjusted EBITDA $21.4M vs $1.2M; first-half revenue up 34% with $46M Adjusted EBITDA improvement; full-year revenue midpoint raised $45M and Adjusted EBITDA midpoint raised $13M to $68M versus $8.2M in 2023.,"Still reported Q2 net loss of $0.3M; Adjusted EBITDA is non-GAAP and full-year reconciliation unavailable; execution, market access, licensing, and growth risks noted.",high,,1.0,,,,,,,,,,4,True,False,True,True,114.25,9,-6.4348,False,False,-5.6522,-21.5652
2024Q3,SWIM,$100M-$500M,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-4.0,weak,1.0,0.0,0,30,0,30,45,8,6,1,0,0,6,83,83,83,83,Highest-priority entry research,83,83,Highest-priority entry research,0,83,83,A,active_ok,1,1,repricing_confirmed,,2024-08-07,3.98,,29.22,8.45,49.7487,54.5226,41.9598,63.0653,65.3266,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,1.0,1.0,T1002375,2024-08-06,0001104659-24-086290,tm2420590d1_ex99.htm,earnings_exhibit,30024.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924086290_tm2420590d1_ex99.htm.txt,18.0,,3.0,1.0,2.0,7.0,3.0,margin and cash flow inflection,"restructuring, lean manufacturing, value engineering, cost containment",Gross margin expanded 470 basis points in Q2 and 430 basis points for six months; adjusted EBITDA guidance raised to $75-$85 million from $60-$70 million; Q2 operating cash flow reached $52 million; net income margin improved to 2.0% from a net loss margin of 2.7%; guidance midpoint increase included $12 million organic growth.,"Six-month net sales declined 14.0% due to lower volume, macro weakness, lower backlog, and normalized seasonality; company cited lower pool starts and challenging industry conditions.",high,,1.0,,,,,,,,,,4,True,False,True,True,114.25,10,65.3266,True,False,63.0653,41.9598
2024Q4,VSCO,$2B-$10B,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,weak,0.0,0.0,0,0,18,18,45,12,10,0,0,0,0,67,67,85,85,Highest-priority entry research,85,85,Highest-priority entry research,-65,20,20,Stop / review,kill_review,0,0,none,,2024-12-06,45.825001,,99.1525,15.28,0.1418,-8.8707,-13.3224,-25.521,-55.5265,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,2.0,mixed,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001587,2024-12-05,0001856437-24-000031,ex991vscoq32024earningsrel.htm,earnings_exhibit,21640.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VSCO_000185643724000031_ex991vscoq32024earningsrel.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,sales recovery and margin discipline,sequential comp improvement and raised FY2024 outlook,"Q3 sales rose 7%, fifth consecutive quarter of sequential improvement; total comparable sales rose 3%; adjusted operating loss of $28M was better than guidance and prior-year loss; FY2024 sales and adjusted operating income outlook raised.",Company still reported net loss of $56M and operating loss of $47M; consumer confidence and spending risks remain disclosed.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,138.25,1,-55.5265,False,True,-25.521,-13.3224
2024Q4,GEV,>$10B,-1.0,-1.0,-1.0,0.0,1.0,-2.0,1.0,weak,0.0,-3.0,0,0,18,18,45,12,10,0,0,0,1,66,66,84,84,Highest-priority entry research,84,84,Highest-priority entry research,0,84,84,A,active_ok,0,0,none,,2024-10-24,285.809998,,72.1747,8.04,3.3764,16.6019,15.1044,20.6816,49.4349,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001519,2024-10-23,0001996810-24-000080,gev3q2024earningsrelease.htm,earnings_exhibit,33699.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GEV_000199681024000080_gev3q2024earningsrelease.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,orders_cashflow_margin,Power and Electrification growth with free-cash-flow improvement,"Total orders were $9.4 billion, up 17% organically; revenue rose 8% and 10% organically; operating cash flow was $1.127 billion versus $233 million and free cash flow was $968 million versus $52 million; Power segment EBITDA margin rose 470 bps and Electrification segment EBITDA margin rose 630 bps; guidance trends toward high end of revenue and free-cash-flow ranges.",Wind orders declined 19% and nine-month Wind orders declined 37%; Wind segment EBITDA margin was negative 11.0% in Q3; net income remained negative in Q3; free-cash-flow guidance reconciliation was not provided due to capex timing uncertainty.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,137.25,2,49.4349,True,False,20.6816,15.1044
2024Q4,XMTR,$100M-$500M,-1.0,-1.0,-1.0,0.0,0.0,-3.0,0.0,weak,0.0,-3.0,0,0,18,18,45,9,10,1,0,0,1,63,63,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,0,1,repricing_confirmed,,2024-11-06,27.76,,77.4936,-0.7,7.0245,12.6081,15.3458,51.2968,25.7205,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,0.0,mixed,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001594,2024-11-05,0000950170-24-121073,xmtr-ex99_1.htm,earnings_exhibit,31451.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XMTR_000095017024121073_xmtr-ex99_1.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,profitability inflection,marketplace gross margin and operating efficiency improvement,"Revenue grew 19% to $141.7M, marketplace growth was 24%, marketplace gross margin rose 250 bps to record 33.6%, and adjusted EBITDA loss improved 85% to $0.6M with Q4 expected slightly adjusted EBITDA profitable.",Company remains GAAP loss-making with Q3 net loss of $10.2M and nine-month net loss of $40.5M; adjusted EBITDA definition changed in Q2 2024 and forward reconciliation is unavailable.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,134.25,3,25.7205,False,False,51.2968,15.3458
