ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
AMAT,r3-core,2024-05-16,1,1,213.9199981689453,3.819992065429716,0.018181779887943544,1,2024-05-17,213.9199981689453,219.36000061035156,210.22999572753903,212.0800018310547,0.043049815182883644,-0.00867595398908185,BREAK_HIGH,2024-05-20,212.1499938964844,219.36000061035156,7.210006713867159,3.0,190.51997375488293,2024-05-20,219.36000061035156,STOP,-7.210006713867159,-1.0,0,212.0800018310547,212.01000366210937,209.96500244140626,203.95950164794922,167.51699966430664,0.011204911797969785,0.00033002671079507246,0.03398542032193119,0.0003301644626961927,0.010073104398618301,0.02944457475593864,0.2175450972538371,5.6114273071289045,1.284879286363984,2.1827098907986113,MID_VOL,NORMAL_RELATIVE_VOL,0.026459011970393277,0.028628388193272486,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-broad,2007-07-18,4,6,21.329999923706055,0.6599998474121094,0.03193032631717556,1,2007-07-24,21.329999923706055,21.790000915527344,21.209999084472656,21.309999465942383,0.027217355494618654,-0.0009385480180624399,BREAK_HIGH,2007-07-25,21.6299991607666,21.790000915527344,0.1600017547607422,3.0,21.149993896484375,2007-07-25,21.790000915527344,STOP,-0.1600017547607422,-1.0,0,21.309999465942383,21.529999923706054,21.130999946594237,20.582999897003173,18.80614995956421,-0.02247705450765114,0.015016410269537636,0.007397215023982066,-0.010218321344322677,0.008470944101109422,0.02662391548040823,0.09448238694572968,0.5092859268188477,0.31416881232152055,0.16021028937596712,MID_VOL,NORMAL_RELATIVE_VOL,0.023898917859326456,0.02384130741862807,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-broad,2014-06-23,2,2,22.700000762939453,0.21000099182128906,0.009337527521497533,3,2014-06-25,22.700000762939453,22.75,22.3799991607666,22.59000015258789,0.01637896576955142,-0.004869438229683275,BREAK_HIGH,2014-06-26,22.600000381469727,22.75,0.14999961853027344,3.0,22.150001525878906,2014-07-01,22.75,STOP,-0.14999961853027344,-1.0,5,22.59000015258789,22.687999725341797,22.477000045776368,21.901500034332276,18.506500029563902,0.009834568846714076,0.00044268387845452584,0.006637151150371735,-0.004319445254772449,0.005027366044462703,0.02627673951747376,0.18344905840352868,0.3735716683523988,0.4015283578431738,-0.3947535348483779,LOW_VOL,NORMAL_RELATIVE_VOL,0.016537036999957823,0.021794923490199944,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-broad,2016-07-18,3,3,26.36000061035156,0.12000083923339488,0.004573202754577665,9,2016-07-21,26.36000061035156,26.65999984741211,26.059999465942383,26.229999542236328,0.02287458604425776,-0.004956197879679686,BREAK_HIGH,2016-07-22,26.38999938964844,26.65999984741211,0.2700004577636683,3.0,25.579998016357436,2016-07-26,26.65999984741211,GAP_STOP,-0.2700004577636683,-1.0,4,26.229999542236328,26.44199981689453,25.970999908447265,24.811999988555907,19.732050018310545,0.0049808106845430355,0.0060998799162949435,0.010231165744913841,-0.00801755828327133,0.009972647749493142,0.04671126553385158,0.2574466396310254,0.4464282989501956,0.6048013945320928,0.16253633718688895,LOW_VOL,QUIET_RELATIVE_VOL,0.017019760074007757,0.024521212302847754,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-broad,2016-12-16,9,14,32.41999816894531,0.05999755859375,0.0018540654345524804,0,2016-12-30,32.41999816894531,32.90999984741211,32.18000030517578,32.27000045776367,0.02262161549057869,-0.004648209143286623,BREAK_HIGH,2017-01-03,32.36000061035156,32.90999984741211,0.5499992370605469,3.0,30.710002899169922,2017-01-09,32.90999984741211,STOP,-0.5499992370605469,-1.0,6,32.27000045776367,32.81200103759765,32.721000289916994,32.42950000762939,26.497649993896484,-0.022417385683016322,0.0027889727707220394,0.016996267820978007,-0.016518364095287265,-0.013783192083290246,0.008988738100156397,0.22386324882015055,0.6614281790597099,0.831532817126765,-0.9627555254921673,MID_VOL,NORMAL_RELATIVE_VOL,0.020496689484879763,0.021898541442052333,False,0.0,0.0,1.0,1.0,1,1,1,0.10999679565429688,0.10999679565429688,True,BEARISH_FVG_SINCE_SUPPORT,False,False,True,True
AMAT,r3-v5-broad,2017-01-25,1,1,34.220001220703125,0.020000457763671875,0.0005848086934941009,1,2017-01-26,34.220001220703125,34.470001220703125,33.849998474121094,33.97999954223633,0.018246108149924566,-0.007063027713360635,BREAK_HIGH,2017-01-27,34.2599983215332,34.470001220703125,0.21000289916992188,3.0,33.62998962402344,2017-01-27,34.470001220703125,STOP,-0.21000289916992188,-1.0,0,33.97999954223633,34.00399932861328,33.78599967956543,33.169500064849856,27.55794997215271,0.006814801251446845,0.00824010544640659,0.006129682120793631,-0.0007057930493710923,0.005742019313053968,0.01858634026772337,0.203627269022827,0.6328580038888116,0.33183257204536803,0.4520971281347674,MID_VOL,NORMAL_RELATIVE_VOL,0.01862442649836367,0.02137829315655875,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-broad,2017-10-23,2,2,55.79999923706055,0.45999908447265625,0.008312234969358689,3,2017-10-25,55.79999923706055,56.380001068115234,54.56999969482422,55.29999923706055,0.03273058586369749,-0.009041591444813505,BREAK_HIGH,2017-10-26,55.66999816894531,56.380001068115234,0.7100028991699219,3.0,53.53998947143555,2017-10-26,56.380001068115234,STOP,-0.7100028991699219,-1.0,0,55.29999923706055,55.89400024414063,55.22300033569336,53.64000015258789,42.643050022125244,-0.0007228210230764143,0.006690758354238864,0.012753779818983119,-0.010627276711016048,0.001394326655544323,0.02951156186805298,0.2578837612402701,1.0771429879324776,0.6591538051347641,0.604929175553911,MID_VOL,NORMAL_RELATIVE_VOL,0.01947817364906229,0.02148730017000594,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-broad,2019-10-14,2,2,51.790000915527344,0.19000244140625,0.003682217965598231,2,2019-10-16,51.790000915527344,52.79999923706055,51.349998474121094,51.560001373291016,0.028122589688110034,-0.004460813345817169,BREAK_HIGH,2019-10-17,52.459999084472656,52.79999923706055,0.3400001525878906,3.0,51.439998626708984,2019-10-17,52.79999923706055,STOP,-0.3400001525878906,-1.0,0,51.560001373291016,51.83399963378906,51.04900016784668,50.947000122070314,43.33914991378784,0.0141621010728199,0.017455346920294212,0.0064811315006012915,-0.00528607212319837,0.010010013981942638,0.0020020814872704893,0.1755422112204864,1.2671432495117188,0.2683202177172205,0.8947737118995911,MID_VOL,NORMAL_RELATIVE_VOL,0.02457609029793628,0.0309578668947507,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-priority,2007-07-18,4,6,21.329999923706055,0.6599998474121094,0.03193032631717556,1,2007-07-24,21.329999923706055,21.790000915527344,21.209999084472656,21.309999465942383,0.027217355494618654,-0.0009385480180624399,BREAK_HIGH,2007-07-25,21.6299991607666,21.790000915527344,0.1600017547607422,3.0,21.149993896484375,2007-07-25,21.790000915527344,STOP,-0.1600017547607422,-1.0,0,21.309999465942383,21.529999923706054,21.130999946594237,20.582999897003173,18.80614995956421,-0.02247705450765114,0.015016410269537636,0.007397215023982066,-0.010218321344322677,0.008470944101109422,0.02662391548040823,0.09448238694572968,0.5092859268188477,0.31416881232152055,0.16021028937596712,MID_VOL,NORMAL_RELATIVE_VOL,0.023898917859326456,0.02384130741862807,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-priority,2016-07-18,3,3,26.36000061035156,0.12000083923339488,0.004573202754577665,9,2016-07-21,26.36000061035156,26.65999984741211,26.059999465942383,26.229999542236328,0.02287458604425776,-0.004956197879679686,BREAK_HIGH,2016-07-22,26.38999938964844,26.65999984741211,0.2700004577636683,3.0,25.579998016357436,2016-07-26,26.65999984741211,GAP_STOP,-0.2700004577636683,-1.0,4,26.229999542236328,26.44199981689453,25.970999908447265,24.811999988555907,19.732050018310545,0.0049808106845430355,0.0060998799162949435,0.010231165744913841,-0.00801755828327133,0.009972647749493142,0.04671126553385158,0.2574466396310254,0.4464282989501956,0.6048013945320928,0.16253633718688895,LOW_VOL,QUIET_RELATIVE_VOL,0.017019760074007757,0.024521212302847754,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-priority,2016-12-16,9,14,32.41999816894531,0.05999755859375,0.0018540654345524804,0,2016-12-30,32.41999816894531,32.90999984741211,32.18000030517578,32.27000045776367,0.02262161549057869,-0.004648209143286623,BREAK_HIGH,2017-01-03,32.36000061035156,32.90999984741211,0.5499992370605469,3.0,30.710002899169922,2017-01-09,32.90999984741211,STOP,-0.5499992370605469,-1.0,6,32.27000045776367,32.81200103759765,32.721000289916994,32.42950000762939,26.497649993896484,-0.022417385683016322,0.0027889727707220394,0.016996267820978007,-0.016518364095287265,-0.013783192083290246,0.008988738100156397,0.22386324882015055,0.6614281790597099,0.831532817126765,-0.9627555254921673,MID_VOL,NORMAL_RELATIVE_VOL,0.020496689484879763,0.021898541442052333,False,0.0,0.0,1.0,1.0,1,1,1,0.10999679565429688,0.10999679565429688,True,BEARISH_FVG_SINCE_SUPPORT,False,False,True,True
AMAT,r3-v5-priority,2017-01-25,1,1,34.220001220703125,0.020000457763671875,0.0005848086934941009,1,2017-01-26,34.220001220703125,34.470001220703125,33.849998474121094,33.97999954223633,0.018246108149924566,-0.007063027713360635,BREAK_HIGH,2017-01-27,34.2599983215332,34.470001220703125,0.21000289916992188,3.0,33.62998962402344,2017-01-27,34.470001220703125,STOP,-0.21000289916992188,-1.0,0,33.97999954223633,34.00399932861328,33.78599967956543,33.169500064849856,27.55794997215271,0.006814801251446845,0.00824010544640659,0.006129682120793631,-0.0007057930493710923,0.005742019313053968,0.01858634026772337,0.203627269022827,0.6328580038888116,0.33183257204536803,0.4520971281347674,MID_VOL,NORMAL_RELATIVE_VOL,0.01862442649836367,0.02137829315655875,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-priority,2017-10-23,2,2,55.79999923706055,0.45999908447265625,0.008312234969358689,3,2017-10-25,55.79999923706055,56.380001068115234,54.56999969482422,55.29999923706055,0.03273058586369749,-0.009041591444813505,BREAK_HIGH,2017-10-26,55.66999816894531,56.380001068115234,0.7100028991699219,3.0,53.53998947143555,2017-10-26,56.380001068115234,STOP,-0.7100028991699219,-1.0,0,55.29999923706055,55.89400024414063,55.22300033569336,53.64000015258789,42.643050022125244,-0.0007228210230764143,0.006690758354238864,0.012753779818983119,-0.010627276711016048,0.001394326655544323,0.02951156186805298,0.2578837612402701,1.0771429879324776,0.6591538051347641,0.604929175553911,MID_VOL,NORMAL_RELATIVE_VOL,0.01947817364906229,0.02148730017000594,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-v5-priority,2019-10-14,2,2,51.790000915527344,0.19000244140625,0.003682217965598231,2,2019-10-16,51.790000915527344,52.79999923706055,51.349998474121094,51.560001373291016,0.028122589688110034,-0.004460813345817169,BREAK_HIGH,2019-10-17,52.459999084472656,52.79999923706055,0.3400001525878906,3.0,51.439998626708984,2019-10-17,52.79999923706055,STOP,-0.3400001525878906,-1.0,0,51.560001373291016,51.83399963378906,51.04900016784668,50.947000122070314,43.33914991378784,0.0141621010728199,0.017455346920294212,0.0064811315006012915,-0.00528607212319837,0.010010013981942638,0.0020020814872704893,0.1755422112204864,1.2671432495117188,0.2683202177172205,0.8947737118995911,MID_VOL,NORMAL_RELATIVE_VOL,0.02457609029793628,0.0309578668947507,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2000-01-20,4,6,34.65625,0.21875,0.006352087114337568,5,2000-01-26,34.65625,36.109375,33.515625,33.578125,0.07724523033969288,-0.03210795718939041,BREAK_HIGH,2000-01-27,34.296875,36.109375,1.8125,3.0,28.859375,2000-02-02,36.109375,STOP,-1.8125,-1.0,6,33.578125,35.025,34.1296875,32.31484375,20.859296879768372,-0.056628621597892836,0.021405304792926943,0.05284738041002278,-0.041309778729478906,-0.016160783775122547,0.05616130358049469,0.5491818317875552,2.0948660714285716,0.8652104421949919,0.016287663732442583,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06238782157814266,0.05041557002948423,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2000-04-18,1,1,47.5,3.34375,0.07572540693559802,0,2000-04-19,47.5,51.0,45.0625,45.75,0.12978142076502733,-0.03825136612021858,BREAK_HIGH,2000-04-20,46.8125,51.0,4.1875,3.0,34.25,2000-04-27,51.0,STOP,-4.1875,-1.0,7,45.75,45.84375,49.278125,49.5265625,29.66271484375,-0.062139654067905226,0.023224043715846996,0.08945260347129506,-0.002044989775051125,-0.07159616970004444,-0.005016247594409451,0.6696571018830852,5.725446428571429,0.7313840155945419,-0.5208437069699287,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.12514637002341922,0.05067604542324132,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2000-05-05,1,3,50.125,1.875,0.038860103626943004,0,2000-05-08,50.125,51.5,47.46875,47.84375,0.08425865447419988,-0.04768125408229915,BREAK_HIGH,2000-05-09,48.53125,51.5,2.96875,3.0,39.625,2000-05-19,39.625,TARGET_3R,8.90625,3.0,10,47.84375,48.59375,48.6875,48.053125,31.44951171875,-0.04252657911194502,0.014369693011103853,0.061171925305859624,-0.015434083601286173,-0.017329910141206675,0.013201534759706025,0.5279450259747923,3.71875,0.7983193277310925,-0.20456961666274942,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07772697583278902,0.05067604542324132,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2000-06-02,2,4,46.1875,2.3125,0.05270655270655271,2,2000-06-06,46.1875,47.53125,44.5,44.65625,0.06787963610916725,-0.034289713086074175,BREAK_HIGH,2000-06-07,45.1875,47.53125,2.34375,3.0,38.15625,2000-06-08,47.53125,STOP,-2.34375,-1.0,1,44.65625,44.775,41.7,42.375,33.88951171875,0.05150846210448856,0.011896431070678797,0.05186721991701245,-0.0026521496370742284,0.07089328537170257,-0.015929203539822943,0.2503868557231306,3.6339285714285716,0.6449631449631449,-0.9528580225918448,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.08137558732380286,0.05067604542324132,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2002-05-09,1,1,25.0,2.0699996948242188,0.09027473472632168,1,2002-05-10,25.0,25.700000762939453,23.440000534057617,23.700000762939453,0.09535865637674915,-0.0548522867177879,BREAK_HIGH,2002-05-13,24.649999618530273,25.700000762939453,1.0500011444091797,3.0,21.499996185302734,2002-05-13,25.700000762939453,STOP,-1.0500011444091797,-1.0,0,23.700000762939453,23.792000198364256,23.666000175476075,24.795499897003175,21.59635000228882,0.06901220935409547,0.04008433860797034,0.04259639596991542,-0.003866822236792365,0.0014366850000538474,-0.04555260939359458,0.14813382327917934,1.6164283752441408,0.6495809900952713,0.4857666186427186,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06820372671767203,0.05198628820608491,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2003-05-13,1,1,15.369999885559082,0.2699995040893537,0.017880761408502286,1,2003-05-14,15.369999885559082,15.510000228881836,14.710000038146973,14.970000267028809,0.053440225548749734,-0.026720080921525856,BREAK_HIGH,2003-05-15,15.06999969482422,15.510000228881836,0.4400005340576154,3.0,13.749998092651374,2003-05-19,13.749998092651374,TARGET_3R,1.3200016021728462,3.0,4,14.970000267028809,15.184000205993652,15.151000022888184,14.996000003814697,13.765649976730346,-0.011881145612789523,0.006679988377532572,0.02919711632168999,-0.01409377871849408,-0.011946390045933855,0.01033609089317538,0.0893782733953102,0.6107142993382041,0.7204686946652774,2.330986576285526,HIGH_VOL,QUIET_RELATIVE_VOL,0.040795877651605174,0.06342201879074036,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2003-08-28,3,6,21.200000762939453,0.15000152587890625,0.00712596348292565,0,2003-09-03,21.200000762939453,21.5,20.799999237060547,20.959999084472656,0.03339698442344015,-0.011450462259065276,BREAK_HIGH,2003-09-04,21.329999923706055,21.5,0.1700000762939453,3.0,20.81999969482422,2003-09-05,21.5,STOP,-0.1700000762939453,-1.0,1,20.959999084472656,21.41999969482422,21.131999969482422,20.016499996185303,15.303049983978271,0.0004772468338469782,0.017652712566552455,0.007969998917112423,-0.021475285569808635,-0.008139356675097438,0.055729022232143904,0.3080072284375886,0.7428572518484933,0.22884622297342405,-0.11455569194391911,HIGH_VOL,QUIET_RELATIVE_VOL,0.03544166432711384,0.04929675585806856,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2004-02-09,4,4,22.010000228881836,0.3400001525878906,0.015689900848677718,0,2004-02-13,22.010000228881836,22.31999969482422,21.6200008392334,21.770000457763672,0.03215428759172051,-0.011024334684043369,BREAK_HIGH,2004-02-17,22.100000381469727,22.31999969482422,0.2199993133544922,3.0,21.44000244140625,2004-02-18,22.31999969482422,STOP,-0.2199993133544922,-1.0,1,21.770000457763672,22.039999771118165,21.858999824523927,22.35,20.030649967193604,-0.027256422067802877,0.015158471142262622,0.009954719889460086,-0.012250422693211985,-0.004071520539581397,-0.021968687940763947,0.11579005357315174,0.7199997220720571,0.30555471982873184,-0.6933719055244078,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03307302282647812,0.0394331811737232,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2005-08-23,1,1,18.329999923706055,0.049999237060546875,0.0027351879202649003,2,2005-08-24,18.329999923706055,18.510000228881836,18.010000228881836,18.020000457763672,0.027746947130879888,-0.017203077584208592,BREAK_HIGH,2005-08-25,18.100000381469727,18.510000228881836,0.4099998474121094,3.0,16.8700008392334,2005-09-21,16.8700008392334,TARGET_3R,1.2299995422363281,3.0,27,18.020000457763672,18.244000244140626,17.94600009918213,18.00300006866455,16.69060001373291,-0.010976886011418774,0.004439507307092648,0.02265192479398264,-0.012277997334981139,0.00412350151412935,-0.0031661372696229068,0.07863108898732257,0.46785749707903207,0.8763348882338222,0.016698898186131177,MID_VOL,NORMAL_RELATIVE_VOL,0.02596323447247539,0.026936298908120625,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v1,2006-03-02,1,1,18.68000030517578,0.13000106811523438,0.007008144121941996,0,2006-03-03,18.68000030517578,19.049999237060547,18.6200008392334,18.6200008392334,0.02309336081882002,-0.003222312741037075,BREAK_HIGH,2006-03-06,18.75,19.049999237060547,0.2999992370605469,3.0,17.85000228881836,2006-03-08,17.85000228881836,TARGET_3R,0.8999977111816406,3.0,2,18.6200008392334,18.642000198364258,18.930999946594238,19.362499904632568,17.859900016784668,-0.009574383251692686,0.006981694678159517,0.015999959309895832,-0.0011800964969837147,-0.016428033819565306,-0.022285343326720518,0.08413260356641204,0.5300000054495673,0.5660362905205548,-0.8455495067364222,MID_VOL,NORMAL_RELATIVE_VOL,0.028464016195575415,0.02373698412600427,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
