ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20
CRM,r3-v5-priority,2009-09-18,1,3,14.520000457763672,0.16250038146972834,0.011318152923992466,0,2009-09-21,14.520000457763672,14.672499656677246,14.15250015258789,14.270000457763672,0.036440048171578504,-0.017519270636321957,BREAK_HIGH,2009-09-22,14.34000015258789,14.672499656677246,0.33249950408935547,3.0,13.342501640319824,2009-09-23,14.672499656677246,STOP,-0.33249950408935547,-1.0,1,14.270000457763672,14.393499946594238,14.240249919891358,13.652624893188477,9.494474999904632,-0.006786138530791241,0.004905374392341735,0.023186854989631953,-0.008580226441713244,0.0020891864988097563,0.043041175693331823,0.4379546940010492,0.37214279174804676,0.8934729127159041,-0.645629840096267
CRM,r3-v5-priority,2012-03-26,1,1,38.537498474121094,0.0625,0.0016244315134161347,7,2012-03-27,38.537498474121094,39.29499816894531,38.34749984741211,38.375,0.024690510007379887,-0.004234487924979642,BREAK_HIGH,2012-03-28,38.48749923706055,39.29499816894531,0.8074989318847656,3.0,36.06500244140625,2012-03-29,39.29499816894531,STOP,-0.8074989318847656,-1.0,1,38.375,38.59749908447266,38.20774955749512,37.24262466430664,32.21621241569519,0.016623580472348465,0.002931576210046824,0.020980810598034524,-0.005764598477888636,0.004377395801686804,0.02591452406718953,0.15602120397501065,0.8726784842354911,0.9253109208853408,-0.1048486522952635
CRM,r3-v5-priority,2017-05-26,2,5,90.45999908447266,0.7399978637695312,0.008247858378302995,1,2017-05-31,90.45999908447266,90.97000122070312,89.4800033569336,89.63999938964844,0.01662202001243649,-0.009147698576612347,BREAK_HIGH,2017-06-01,90.0,90.97000122070312,0.970001220703125,3.0,87.08999633789062,2017-06-02,90.97000122070312,STOP,-0.970001220703125,-1.0,1,89.63999938964844,90.43999938964843,89.26199951171876,88.5129997253418,78.13579978942872,0.012995836293829832,0.004016071093292925,0.010777791341145834,-0.0088456435802626,0.0042347233985057225,0.008462031438332475,0.13280979991091169,1.6142845153808605,0.6008861582087784,0.25707811023550925
CRM,r3-v5-priority,2018-01-23,2,2,112.68000030517578,0.279998779296875,0.002491092308681226,4,2018-01-25,112.68000030517578,113.47000122070312,111.9000015258789,111.95999908447266,0.014022862697950455,-0.006430879122818602,BREAK_HIGH,2018-01-26,112.72000122070312,113.47000122070312,0.75,3.0,110.47000122070312,2018-01-26,113.47000122070312,STOP,-0.75,-1.0,0,111.95999908447266,112.5739990234375,111.29099884033204,108.5935001373291,95.31109992980957,0.0016999413716813905,0.00678815775674538,0.006653655002465069,-0.005454189637848839,0.006011270013852842,0.024840332981178753,0.13935837711768256,1.5449987139020607,0.48543729729443863,0.9140934909298578
CRM,r3-v5-priority,2020-12-17,7,12,224.5,2.3600006103515625,0.010623933631205082,0,2020-12-29,224.5,225.3000030517578,220.86000061035156,222.4600067138672,0.019958654622882738,-0.009170157442082142,BREAK_HIGH,2020-12-30,223.1300048828125,225.3000030517578,2.1699981689453125,3.0,216.62001037597656,2021-01-04,216.62001037597656,TARGET_3R,6.5099945068359375,3.0,5,222.4600067138672,226.2959991455078,225.50699768066406,225.3384994506836,206.63080032348634,-0.017706515146472146,0.0030117690763494334,0.009725263843762258,-0.016951216310165895,-0.013511735769333651,0.0007477560665008955,0.09053683718937268,4.427856445312502,0.49007870868138814,-0.7030090325031548
CSCO,r3-v5-priority,2003-05-06,2,2,15.449999809265137,0.019999504089357245,0.0012961441149582278,4,2003-05-08,15.449999809265137,15.489999771118164,15.119999885559082,15.220000267028809,0.024310110319814865,-0.015111664796391477,BREAK_HIGH,2003-05-09,15.449999809265137,15.489999771118164,0.039999961853027344,3.0,15.329999923706055,2003-05-09,15.489999771118164,STOP,-0.039999961853027344,-1.0,0,15.220000267028809,15.454000091552734,15.185000038146972,14.468000030517578,13.271050009727478,0.006613781893294535,0.015111664796391477,0.0025889943266562345,-0.015141699439475957,0.0023049212244919677,0.04955764487952829,0.09019256350573265,0.4964285578046524,0.08057546493682495,-0.5563156686837308
CSCO,r3-v5-priority,2003-06-12,1,1,17.579999923706055,0.07999992370605469,0.004571424211774554,2,2003-06-13,17.579999923706055,17.899999618530273,17.280000686645508,17.40999984741211,0.03561165636523108,-0.009764507626874839,BREAK_HIGH,2003-06-16,17.469999313354492,17.899999618530273,0.43000030517578125,3.0,16.17999839782715,2003-06-16,17.899999618530273,STOP,-0.43000030517578125,-1.0,0,17.40999984741211,17.48400001525879,17.33300018310547,16.73300004005432,13.677400016784668,0.0028801402824105704,0.0034462645874923066,0.02461364179030497,-0.004232450685317909,0.0044423737087184965,0.035857296456995626,0.22340503454749247,0.5550003051757812,0.7747748986184617,-0.6624485281651987
CSCO,r3-v5-priority,2003-07-31,1,1,19.399999618530273,0.07999992370605469,0.004140782865927606,1,2003-08-01,19.399999618530273,19.510000228881836,19.059999465942383,19.149999618530273,0.023498734825248516,-0.013054830547259668,BREAK_HIGH,2003-08-04,19.31999969482422,19.510000228881836,0.1900005340576172,3.0,18.749998092651367,2003-08-05,18.749998092651367,TARGET_3R,0.5700016021728516,3.0,1,19.149999618530273,19.231999969482423,18.929999923706056,18.646499824523925,14.776350002288819,0.003668747122857585,0.008877288756154686,0.009834396328097142,-0.0042637453765738895,0.011621748320701867,0.015203931131850867,0.26191514288952483,0.5885716847011023,0.3228163008794863,-0.48279274412463763
CSCO,r3-v5-priority,2007-08-31,4,7,31.670000076293945,0.6499996185302734,0.020954210475119184,0,2007-09-07,31.670000076293945,31.770000457763672,31.09000015258789,31.520000457763672,0.021573613429573753,-0.00475887107715213,BREAK_HIGH,2007-09-10,31.690000534057617,31.770000457763672,0.07999992370605469,3.0,31.450000762939453,2007-09-10,31.770000457763672,STOP,-0.07999992370605469,-1.0,0,31.520000457763672,31.96400032043457,31.44900016784668,30.828500080108643,27.58845001220703,0.002863511031308219,0.005393403357393438,0.0025244532141953683,-0.013890622519705425,0.0022576326604361132,0.02012748223642577,0.11744226538526058,0.6878569466727118,0.11630314136250096,0.21305006531227966
CSCO,r3-v5-priority,2013-03-07,4,6,21.68000030517578,0.43000030517578125,0.020235308478860296,1,2013-03-13,21.68000030517578,21.799999237060547,21.510000228881836,21.579999923706055,0.013438322947357443,-0.00463393798995681,BREAK_HIGH,2013-03-14,21.700000762939453,21.799999237060547,0.09999847412109375,3.0,21.400005340576172,2013-03-14,21.799999237060547,STOP,-0.09999847412109375,-1.0,0,21.579999923706055,21.75799980163574,21.415999794006346,21.183499813079834,18.68524998664856,-0.0064456442943973125,0.0055607432649513195,0.004608224451857028,-0.008180893443904906,0.007657832054406671,0.010975522599101128,0.1337017074010989,0.3614285332815988,0.2766756492996147,-0.4526074360884001
CSCO,r3-v5-priority,2013-06-27,1,1,24.459999084472656,0.019998550415039062,0.0008182712756970153,0,2013-06-28,24.459999084472656,24.61000061035156,24.299999237060547,24.34000015258789,0.012736292988808873,-0.0049301122075797125,BREAK_HIGH,2013-07-01,24.420000076293945,24.61000061035156,0.19000053405761363,3.0,23.849998474121104,2013-07-01,24.61000061035156,STOP,-0.19000053405761363,-1.0,0,24.34000015258789,24.28599967956543,24.454999923706055,24.37549991607666,20.615299978256225,-0.005718929422645291,0.003286767592626695,0.007780529625880685,0.002223522759406898,-0.004702505478508966,0.003261471883781209,0.18239850702082758,0.4228571483067101,0.4493255815077316,-0.13879614854232472
CSCO,r3-v5-priority,2014-07-03,2,5,25.1299991607666,0.019998550415042615,0.0007964376714032513,0,2014-07-08,25.1299991607666,25.309999465942383,25.059999465942383,25.06999969482422,0.00997207830248252,-0.0023932774899382983,BREAK_HIGH,2014-07-09,25.219999313354492,25.309999465942383,0.09000015258789062,3.0,24.94999885559082,2014-07-09,25.309999465942383,STOP,-0.09000015258789062,-1.0,0,25.06999969482422,25.120000076293945,24.905000114440917,24.817500114440918,22.795300006866455,0.008853090944760833,0.005983231765305579,0.003568602499534318,-0.001990461039723954,0.00662515878840044,0.003525737870313686,0.08871127412077626,0.2821426391601565,0.31898812903923607,1.1427020702024402
CSCO,r3-v5-priority,2014-07-16,1,1,25.729999542236328,0.07999992370605469,0.0031189054540281752,0,2014-07-17,25.729999542236328,26.0,25.579999923706055,25.6299991607666,0.016387049943289305,-0.003901692732897285,BREAK_HIGH,2014-07-18,25.700000762939453,26.0,0.2999992370605469,3.0,24.800003051757812,2014-07-22,26.0,STOP,-0.2999992370605469,-1.0,4,25.6299991607666,25.647999954223632,25.461000061035158,25.120500087738037,22.851500005722045,0.007468499320769428,0.0027312370060474786,0.011673121718080225,-0.0007018400455847719,0.006637567233271235,0.013554665397100409,0.09929326658853169,0.3035712923322408,0.988233224412457,0.3044881250784281
CSCO,r3-v5-priority,2019-04-16,1,1,56.61000061035156,0.25,0.004435770001643379,4,2019-04-17,56.61000061035156,57.31999969482422,56.290000915527344,56.310001373291016,0.01829157794667404,-0.005327636827280254,BREAK_HIGH,2019-04-18,56.630001068115234,57.31999969482422,0.6899986267089844,3.0,54.56000518798828,2019-05-03,54.56000518798828,TARGET_3R,2.069995880126953,3.0,15,56.310001373291016,56.342000579833986,55.85500030517578,54.8790002822876,47.02330001831055,0.0087782458105643,0.0056828216483759695,0.012184330102325901,-0.0005679458701085487,0.008146111639588957,0.01778458094841037,0.167059739765565,0.7171423775809151,0.9621501228758885,2.217476410259777
CSCO,r3-v5-priority,2021-07-26,2,2,55.130001068115234,0.5800018310546875,0.010632481011303882,1,2021-07-28,55.130001068115234,55.52000045776367,54.40999984741211,54.77000045776367,0.020266580264273477,-0.0065729524802392485,BREAK_HIGH,2021-07-29,55.0,55.52000045776367,0.5200004577636719,3.0,53.439998626708984,2021-08-02,55.599998474121094,GAP_STOP,-0.5999984741210938,-1.1538422037193266,4,54.77000045776367,55.05800018310547,54.31600074768066,53.851000213623045,47.79264999389648,0.016518176911750615,0.004199370829176716,0.009454553777521307,-0.005230842464019805,0.008358489281860407,0.008634947024437654,0.12676322029643186,0.7628577096121651,0.6816480337178984,1.41557309007296
CVX,r3-v5-priority,2001-05-21,1,1,48.125,0.13000106811523438,0.002708637795778137,1,2001-05-22,48.125,48.505001068115234,47.53499984741211,47.53499984741211,0.020406042364927737,-0.01241191026573678,BREAK_HIGH,2001-05-23,47.65999984741211,48.505001068115234,0.845001220703125,3.0,45.124996185302734,2001-06-04,48.505001068115234,STOP,-0.845001220703125,-1.0,12,47.53499984741211,48.069000244140625,47.757500076293944,47.59699974060059,43.05701244354248,-0.00345913863497338,0.00262964132536555,0.017729778082427077,-0.011109038965161496,-0.004658958876121743,0.003372068335568819,0.1054412983950305,0.8139288766043526,1.0381757485106116,-0.5399921519324222
CVX,r3-v5-priority,2004-01-27,1,1,43.75,0.06999969482421875,0.0016025571047426084,2,2004-01-28,43.75,44.084999084472656,43.20500183105469,43.3650016784668,0.020292798786052803,-0.008878088472999571,BREAK_HIGH,2004-01-29,43.57500076293945,44.084999084472656,0.5099983215332031,3.0,42.045005798339844,2004-02-23,44.084999084472656,STOP,-0.5099983215332031,-1.0,25,43.3650016784668,43.60800018310547,43.18199996948242,43.07824993133545,37.03209998130799,-0.0005761168825368923,0.004842593712545221,0.01170391996795917,-0.005572337727443243,0.004237916472458635,0.0024084088446569237,0.16326781233252413,0.6167855943952288,0.826864839528665,-0.25699632612052475
CVX,r3-v5-priority,2004-06-24,1,1,47.20000076293945,0.15999984741210938,0.00340135723422776,3,2004-06-25,47.20000076293945,47.3849983215332,46.69499969482422,46.69499969482422,0.014776713378701775,-0.010814885349944865,BREAK_HIGH,2004-06-28,46.81999969482422,47.3849983215332,0.5649986267089844,3.0,45.125003814697266,2004-07-14,47.3849983215332,STOP,-0.5649986267089844,-1.0,16,46.69499969482422,46.98000030517578,46.429499816894534,45.927750205993654,41.89092496871948,-0.0003211173183992333,0.0026769461573388827,0.012067463271928277,-0.006066424191150148,0.005718344564915513,0.010924759184816352,0.09636514926057431,0.6492865426199776,0.8701837934744839,0.45894749402718543
CVX,r3-v5-priority,2006-11-21,2,3,69.44999694824219,0.1699981689453125,0.0024537842370186864,0,2006-11-24,69.44999694824219,69.80000305175781,68.73999786376953,68.83999633789062,0.015398100586545754,-0.008861136589221585,BREAK_HIGH,2006-11-27,69.29000091552734,69.80000305175781,0.5100021362304688,3.0,67.75999450683594,2006-11-28,69.80000305175781,STOP,-0.5100021362304688,-1.0,1,68.83999633789062,69.39999847412109,69.57699890136719,68.95549964904785,62.298550033569335,0.004230390564882391,0.00653696399732417,0.00736040019471527,-0.0080691952239637,-0.010592617892607657,0.009013048349768873,0.10685561079497749,1.2550005231584822,0.40637603476605516,-3.3327914507363503
CVX,r3-v5-priority,2012-10-02,1,1,116.91999816894533,0.02999877929688921,0.00025664111090367453,0,2012-10-03,116.91999816894533,117.73999786376952,116.0500030517578,116.13999938964844,0.014551358884907554,-0.006716021899397483,BREAK_HIGH,2012-10-04,116.63999938964844,117.73999786376952,1.0999984741210795,3.0,113.3400039672852,2012-10-05,117.73999786376952,STOP,-1.0999984741210795,-1.0,1,116.13999938964844,117.02199859619141,117.17699966430663,116.29699974060058,107.11484981536866,-0.001375783816945808,0.004305148980778839,0.00943071399071614,-0.007537037626459382,-0.008849861983401498,0.007566832555172393,0.08572247397124658,1.4464280264718201,0.760493058755392,0.657095104035831
CVX,r3-v5-priority,2022-05-26,2,5,175.00999450683594,1.42999267578125,0.008238234017148249,1,2022-05-31,175.00999450683594,180.9600067138672,173.47000122070312,174.66000366210938,0.04288334670857985,-0.002003840818666428,BREAK_HIGH,2022-06-01,176.72999572753906,180.9600067138672,4.230010986328125,3.0,164.0399627685547,2022-06-08,180.9600067138672,STOP,-4.230010986328125,-1.0,7,174.66000366210938,175.51600036621093,172.60700073242188,169.09400024414063,131.2002499771118,0.01712090857504478,0.011851551712057764,0.023934878563848575,-0.004877029457801769,0.011894088426170455,0.020775429543384884,0.28882376575989355,5.308573041643415,0.7968263699388807,3.4598399450306694
CVX,r3-v5-priority,2026-03-02,2,2,187.22000122070312,0.9600067138672159,0.005154121884353341,0,2026-03-04,187.22000122070312,188.4600067138672,184.1499938964844,186.02999877929688,0.023168375238749084,-0.006396830883270878,BREAK_HIGH,2026-03-05,186.6000061035156,188.4600067138672,1.860000610351591,3.0,181.02000427246082,2026-03-05,188.4600067138672,STOP,-1.860000610351591,-1.0,0,186.02999877929688,187.06400146484376,185.85,184.0529998779297,156.17064994812011,0.009825195671480325,0.0030640613232222266,0.00996784860403361,-0.005527534306172789,0.000968516434204362,0.009763492707329593,0.1785377081997936,3.7057157244001155,0.5019274948978147,0.22160403005008125
DIS,r3-v5-priority,2004-12-28,5,7,27.316184997558594,0.00986480712890625,0.00036126461054110343,0,2005-01-04,27.316184997558594,27.83902931213379,27.14847946166992,27.178075790405273,0.025408342216326325,-0.005081640371393668,BREAK_HIGH,2005-01-05,27.375375747680664,27.83902931213379,0.463653564453125,3.0,25.98441505432129,2005-01-14,27.83902931213379,STOP,-0.463653564453125,-1.0,9,27.178075790405273,27.43061943054199,27.3724157333374,27.244663810729982,24.25665391921997,-0.01571986896747468,0.00725952634752177,0.016936884035003878,-0.009206632784075198,-0.007099846240295035,0.004689062177273268,0.12318310272557564,0.31920337677001925,1.4525333946801562,0.5705588230036338
DIS,r3-v5-priority,2011-01-24,2,2,39.540000915527344,0.15000152587890625,0.0038081119117337726,0,2011-01-26,39.540000915527344,39.93000030517578,39.369998931884766,39.439998626708984,0.014198818275611693,-0.0025355550786109126,BREAK_HIGH,2011-01-27,39.540000915527344,39.93000030517578,0.3899993896484375,3.0,38.37000274658203,2011-02-01,39.93000030517578,STOP,-0.3899993896484375,-1.0,5,39.439998626708984,39.62999954223633,39.43499946594238,39.08549976348877,35.24900008201599,0.008953657527625225,0.0025355550786109126,0.00986341377385464,-0.0047943708736318735,0.00012676964205157488,0.008941927430082243,0.10883995780153093,0.5471431187220982,0.7127922773831389,0.11530269378185092
DIS,r3-v5-priority,2013-07-12,2,4,65.93000030517578,0.6299972534179688,0.009647736967464198,3,2013-07-16,65.93000030517578,66.0999984741211,64.93000030517578,65.02999877929688,0.017991668320894945,-0.013839789985747825,BREAK_HIGH,2013-07-17,65.41999816894531,66.0999984741211,0.6800003051757812,3.0,63.37999725341797,2013-07-18,66.0999984741211,STOP,-0.6800003051757812,-1.0,1,65.02999877929688,65.88600158691406,64.97700080871581,64.15600051879883,56.39055013656616,0.0013858382277061043,0.005997222773631648,0.010394379764727285,-0.012992180235554047,0.0008156419951896486,0.012796936892542316,0.13770836360749042,1.1549995967320033,0.5887450585262525,0.18712970865523157
FLEX,r3-v5-priority,2010-12-07,4,6,5.840240955352783,0.20346593856811523,0.03609616100735849,2,2010-12-13,5.840240955352783,5.953278064727783,5.810098171234131,5.817634105682373,0.024611361060641716,-0.0038859180999934184,BREAK_HIGH,2010-12-14,5.840240955352783,5.953278064727783,0.113037109375,3.0,5.501129627227783,2010-12-21,5.953278064727783,STOP,-0.113037109375,-1.0,7,5.817634105682373,5.882441902160645,5.750565385818481,5.520346665382386,5.025546317100525,-0.0025838637764388217,0.0038859180999934184,0.019354870841655526,-0.011017158784767202,0.011662978396748727,0.04170367087266042,0.0984570267710386,0.15394551413399832,0.7342669905705045,-0.8349617942084209
FLEX,r3-v5-priority,2014-03-19,4,6,7.05350399017334,0.0527501106262207,0.007534918600742628,1,2014-03-25,7.05350399017334,7.1439337730407715,6.993217945098877,7.008288860321045,0.021505367564856673,-0.006451664700678968,BREAK_HIGH,2014-03-26,7.061039924621582,7.1439337730407715,0.08289384841918945,3.0,6.812358379364014,2014-03-28,6.812358379364014,TARGET_3R,0.24868154525756836,3.0,2,7.008288860321045,7.064054203033447,6.996232032775879,6.925772333145142,6.314431052207947,-0.012738954475531306,0.0075269534906300395,0.011739609080829824,-0.007894240489895414,0.0017233315717206502,0.010173551228869183,0.09681652644277887,0.13618254661560059,0.608696565597147,-0.8126375507236028
