ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
GLW,adaptive-v2,2006-04-13,1,4,26.579999923706055,0.22999954223632812,0.008728635252623075,0,2006-04-17,26.579999923706055,27.149999618530273,26.280000686645508,26.40999984741211,0.03294202714544945,-0.006436958624617465,BREAK_HIGH,2006-04-18,26.65999984741211,27.149999618530273,0.48999977111816406,3.0,25.190000534057617,2006-04-18,27.149999618530273,STOP,-0.48999977111816406,-1.0,0,26.40999984741211,26.457999801635744,26.576000022888184,26.982500076293945,21.4710000705719,0.007246397369691904,0.009466111376161074,0.018379586418704665,-0.001814194367809568,-0.006246243803924961,-0.015065322051565576,0.25669507650349704,0.7707140786307196,0.6357737385422056,-0.6948791057726776,MID_VOL,NORMAL_RELATIVE_VOL,0.029182661229975024,0.03159345348443962,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GLW,adaptive-v2,2021-02-17,1,1,37.869998931884766,0.9099998474121094,0.024621208602637962,0,2021-02-18,37.869998931884766,38.08000183105469,37.400001525878906,37.560001373291016,0.018104373810255786,-0.008253395826928533,BREAK_HIGH,2021-02-19,37.720001220703125,38.08000183105469,0.3600006103515625,3.0,36.63999938964844,2021-02-19,38.08000183105469,STOP,-0.3600006103515625,-1.0,0,37.560001373291016,37.5379997253418,37.33399963378906,37.03099956512451,31.987899904251098,0.016784048988397915,0.0042598466869568745,0.009544024355809706,0.0005861166846981481,0.006053509983361405,0.008182335670731265,0.1576564787300463,0.9278572627476284,0.3879913697991719,-0.20942449618515907,MID_VOL,NORMAL_RELATIVE_VOL,0.0247033341007125,0.028636389213373928,True,0.26999664306640625,0.007040329955908663,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,False
GOOG,adaptive-v2,2010-01-04,1,1,15.547722816467283,0.0376091003417951,0.002424811386308137,3,2010-01-05,15.547722816467283,15.6373872756958,15.480475425720217,15.541497230529783,0.010096314894767401,-0.00040057826122893953,BREAK_HIGH,2010-01-06,15.588071823120115,15.6373872756958,0.04931545257568537,3.0,15.44012546539306,2010-01-06,15.44012546539306,TARGET_3R,0.1479463577270561,3.0,0,15.541497230529783,15.50612907409668,15.35663948059082,15.052330017089844,11.735486268997192,0.0017981593624958325,0.0029967892989641114,0.003163665983533707,0.002280914615381749,0.012037643403207076,0.020216767979141754,0.28263368658656174,0.1569472721644809,0.31421669134843405,1.5690008413607288,LOW_VOL,QUIET_RELATIVE_VOL,0.010098594095308463,0.02164540289450416,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GOOG,adaptive-v2,2013-02-19,1,1,19.807756423950195,0.1628894805908203,0.008291706991982577,6,2013-02-20,19.807756423950195,20.148727416992188,19.7208309173584,19.737518310546875,0.021679346557218378,-0.0035586091573522748,BREAK_HIGH,2013-02-21,19.87550163269043,20.148727416992188,0.2732257843017578,3.0,19.055824279785156,2013-03-04,20.148727416992188,STOP,-0.2732257843017578,-1.0,11,19.737518310546875,19.740407943725586,19.565388870239257,19.201976108551026,16.743724160194397,0.015063397909810705,0.006990915472378428,0.013746862310753807,-0.00014638163440940422,0.008797649842239654,0.018925800117332508,0.14681631904810888,0.3062985283987868,0.8920244760236988,0.23953392210463345,LOW_VOL,NORMAL_RELATIVE_VOL,0.015518593755280476,0.018241435715970755,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GOOG,adaptive-v2,2014-01-08,1,1,28.226449966430664,0.3594036102294922,0.012897083014666718,1,2014-01-09,28.226449966430664,28.498680114746097,28.03392219543457,28.150484085083008,0.016509766507276622,-0.002698563943627197,BREAK_HIGH,2014-01-10,28.37066078186035,28.498680114746097,0.12801933288574574,3.0,27.986602783203114,2014-01-10,27.986602783203114,TARGET_3R,0.3840579986572372,3.0,0,28.150484085083008,28.0580810546875,27.924830627441406,27.473534870147706,22.971551990509035,0.01538017106370071,0.007821417781373635,0.004512384602885204,0.003293276907120204,0.008080745794026598,0.01642656321535349,0.19598078882518336,0.333428519112724,0.38394835938573557,0.5488654407483078,LOW_VOL,NORMAL_RELATIVE_VOL,0.011844503920606052,0.01479713466516978,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GOOG,adaptive-v2,2016-02-26,1,3,35.042999267578125,0.042999267578125,0.001228550502232143,0,2016-02-29,35.042999267578125,35.544498443603516,34.88399887084961,34.88850021362305,0.018931727323033463,-0.004428366166762029,BREAK_HIGH,2016-03-01,35.180999755859375,35.544498443603516,0.3634986877441406,3.0,34.09050369262695,2016-03-01,35.544498443603516,STOP,-0.3634986877441406,-1.0,0,34.88850021362305,35.04000015258789,35.04060020446777,35.13444995880127,32.64851243972778,-0.012300813210949446,0.008383838240261033,0.010332244400860158,-0.004323628376287478,-0.0043406788113558616,-0.0026711604833303476,0.07614244366149184,0.8471709660121373,0.4290735900159884,-0.47182665791141937,MID_VOL,NORMAL_RELATIVE_VOL,0.024282240876646773,0.020498210816685233,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GOOG,adaptive-v2,2021-07-14,1,1,131.8979949951172,1.12799072265625,0.008625760386962038,1,2021-07-15,131.8979949951172,132.59500122070312,130.59800720214844,131.26649475097656,0.015213280604034951,-0.004810825834411388,BREAK_HIGH,2021-07-16,131.64100646972656,132.59500122070312,0.9539947509765625,3.0,128.77902221679688,2021-07-19,128.77902221679688,TARGET_3R,2.8619842529296875,3.0,3,131.26649475097656,130.89639892578126,129.8594985961914,128.14402465820314,102.02547752380372,0.01617542415645934,0.002853064062238272,0.007246942093199146,0.0028273950103482413,0.01083475733384995,0.013387077099879805,0.256000243942065,1.5222424098423548,0.6267035688983066,-0.6925383499891911,LOW_VOL,QUIET_RELATIVE_VOL,0.011596580016326139,0.022230964612436115,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GOOGL,adaptive-v2,2010-01-04,1,1,15.621622085571287,0.037788391113279474,0.002424845635173709,3,2010-01-05,15.621622085571287,15.711711883544922,15.554054260253906,15.615365028381348,0.010096313663143234,-0.000400698746303225,BREAK_HIGH,2010-01-06,15.662161827087402,15.711711883544922,0.04955005645751953,3.0,15.513511657714844,2010-01-06,15.513511657714844,TARGET_3R,0.1486501693725586,3.0,0,15.615365028381348,15.579829597473145,15.42962942123413,15.123873710632324,11.79126495361328,0.001798157631796471,0.002996843085063989,0.0031636792547899534,0.0022808613332950816,0.01203759352065898,0.020216759042814218,0.28263369283359274,0.15769331795828684,0.31421785716137035,1.5690008499365529,LOW_VOL,QUIET_RELATIVE_VOL,0.010098599531402241,0.021645420799550723,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GOOGL,adaptive-v2,2013-02-19,1,1,19.901901245117188,0.1636638641357422,0.008291716275204931,6,2013-02-20,19.901901245117188,20.24449348449707,19.814565658569336,19.83133125305176,0.021679221653945927,-0.0035585100750392847,BREAK_HIGH,2013-02-21,19.969970703125,20.24449348449707,0.2745227813720703,3.0,19.14640235900879,2013-03-04,20.24449348449707,STOP,-0.2745227813720703,-1.0,11,19.83133125305176,19.834234237670902,19.6583833694458,19.29324312210083,16.823306980133058,0.015063407970724585,0.006990930074444901,0.01374677937454919,-0.00014636232406830329,0.008797665624670145,0.01892580967513416,0.14681632718731003,0.30775383540562246,0.8920206664857537,0.2395339220565427,LOW_VOL,NORMAL_RELATIVE_VOL,0.015518566629674118,0.018241455137607318,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GOOGL,adaptive-v2,2014-01-08,1,1,28.360610961914062,0.3611125946044922,0.012897109436292768,1,2014-01-09,28.360610961914062,28.63413429260254,28.16716766357422,28.284284591674805,0.01650975570956344,-0.002698543425833147,BREAK_HIGH,2014-01-10,28.50550651550293,28.63413429260254,0.12862777709960938,3.0,28.1196231842041,2014-01-10,28.1196231842041,TARGET_3R,0.3858833312988281,3.0,0,28.284284591674805,28.191441345214844,28.05755729675293,27.60411653518677,23.080735807418822,0.015380200515033415,0.007821372434261231,0.0045123834943839435,0.0032933132195356605,0.008080792369908645,0.016426563081204295,0.195980785253562,0.335013253348214,0.3839483238769458,0.5488654295408375,LOW_VOL,NORMAL_RELATIVE_VOL,0.011844501573386863,0.01479710272573188,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GOOGL,adaptive-v2,2016-02-26,1,3,36.09700012207031,0.035999298095703125,0.0009982889346700976,2,2016-02-29,36.09700012207031,36.529998779296875,35.84199905395508,35.861000061035156,0.019185179559154136,-0.00658096708495262,BREAK_HIGH,2016-03-01,36.064998626708984,36.529998779296875,0.4650001525878906,3.0,34.66999816894531,2016-03-01,36.529998779296875,STOP,-0.4650001525878906,-1.0,0,35.861000061035156,36.09389953613281,36.138349533081055,36.21949996948242,33.80917502403259,-0.016226578108969214,0.00568859109691933,0.012893391662117552,-0.006452599416821196,-0.007674657963889929,-0.002240517855567883,0.07129203666568312,0.8790710994175507,0.5289676260498013,-0.6621857084055996,MID_VOL,NORMAL_RELATIVE_VOL,0.024513290145879316,0.020536210164470582,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GOOGL,adaptive-v2,2016-03-02,1,1,36.662498474121094,0.13249969482421875,0.0036271475294795802,0,2016-03-03,36.662498474121094,37.04999923706055,36.48149871826172,36.579498291015625,0.01554150672805862,-0.0022690355795791386,BREAK_HIGH,2016-03-04,36.7400016784668,37.04999923706055,0.30999755859375,3.0,35.81000900268555,2016-03-07,35.81000900268555,TARGET_3R,0.92999267578125,3.0,3,36.579498291015625,36.553199768066406,36.368949508666994,35.9999496459961,33.951895027160646,0.0033875632251310073,0.004387796305303441,0.00843760327793993,0.000719458846724375,0.0057892456392906275,0.010250010522221301,0.06032224761525269,0.7739282335553855,0.40055078126512783,-0.6443933555320965,MID_VOL,NORMAL_RELATIVE_VOL,0.021157431613693614,0.020875676061890454,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
GOOGL,adaptive-v2,2021-07-14,1,1,127.91449737548828,0.844993591308608,0.006649853553719558,2,2021-07-15,127.91449737548828,128.6999969482422,126.52999877929688,127.00499725341795,0.017085927450676854,-0.0071611365043815255,BREAK_HIGH,2021-07-16,127.66300201416016,128.6999969482422,1.0369949340820312,3.0,124.55201721191406,2021-07-19,124.55201721191406,TARGET_3R,3.1109848022460938,3.0,3,127.00499725341795,127.01549987792968,126.04875030517579,124.02592506408692,100.8473299407959,0.015682468213245482,0.005180935986552242,0.008122908890760767,-8.268773906982878e-05,0.007586326289844243,0.01630969686413247,0.2298384611362383,1.600785391671318,0.6478038464602335,-0.08079467499673701,LOW_VOL,QUIET_RELATIVE_VOL,0.012604113430885001,0.022770101667372575,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GS,adaptive-v2,2018-03-12,1,1,270.7699890136719,2.66998291015625,0.009958906562371906,2,2018-03-13,270.7699890136719,275.0299987792969,267.44000244140625,268.5299987792969,0.028264984815081294,-0.008341675956346441,BREAK_HIGH,2018-03-14,270.3999938964844,275.0299987792969,4.6300048828125,3.0,256.5099792480469,2018-03-22,256.5099792480469,TARGET_3R,13.8900146484375,3.0,8,268.5299987792969,268.8739990234375,265.22499694824216,265.0669967651367,239.80999961853027,0.005994103875239798,0.006963822015001152,0.01712279950932609,-0.0012794105989795469,0.012461124965908364,0.0005960764072241474,0.10532086729820758,6.010711669921877,0.770292294335369,-1.164105814824894,MID_VOL,NORMAL_RELATIVE_VOL,0.022383762325422878,0.018062688783139894,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
GS,adaptive-v2,2018-04-05,1,1,253.3999938964844,2.509994506835966,0.01000436252119313,0,2018-04-06,253.3999938964844,255.33999633789065,246.67999267578125,249.97000122070312,0.0346441717798902,-0.013721617230192653,BREAK_HIGH,2018-04-09,251.47999572753903,255.33999633789065,3.8600006103516193,3.0,239.89999389648418,2018-04-09,255.33999633789065,STOP,-3.8600006103516193,-1.0,0,249.97000122070312,251.26600036621093,250.49599914550782,257.82249908447267,242.84924964904786,-0.007504166541206447,0.00604070288219388,0.015349135819668375,-0.00515787708491772,-0.0020998256523017673,-0.028416837029278805,0.06165656042612158,7.5635746547153975,0.5103407828393892,0.7471156492272856,HIGH_VOL,NORMAL_RELATIVE_VOL,0.030257929422648513,0.018206976422469552,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2000-02-02,3,5,59.625,2.8125,0.04950495049504951,0,2000-02-07,59.625,61.0,59.0,59.0,0.03389830508474576,-0.01059322033898305,BREAK_HIGH,2000-02-08,59.75,61.0,1.25,3.0,56.0,2000-02-08,61.0,STOP,-1.25,-1.0,0,59.0,60.675,58.7375,59.921875,47.878489627838135,0.04194260485651213,0.012711864406779662,0.02092050209205021,-0.027606098063452777,0.004469035965099006,-0.019765319426336424,0.25154062849049114,2.642857142857143,0.47297297297297297,-1.163647065543128,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04479418886198547,0.03137369204466542,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2004-12-23,1,4,42.45000076293945,0.29000091552734375,0.006878579615202365,0,2004-12-27,42.45000076293945,42.869998931884766,42.130001068115234,42.22999954223633,0.017523037456569766,-0.005209595621309226,BREAK_HIGH,2004-12-28,42.36000061035156,42.869998931884766,0.5099983215332031,3.0,40.83000564575195,2004-12-28,42.869998931884766,STOP,-0.5099983215332031,-1.0,0,42.22999954223633,42.22200012207031,42.361000061035156,42.323500061035155,37.39270004272461,0.005236877636111581,0.003078405624542189,0.012039620259320163,0.0001894609479154959,-0.0030924793704133085,0.0008860325810937726,0.13186531094776915,0.6342855181012835,0.8040516565156166,-0.9711688641899603,LOW_VOL,NORMAL_RELATIVE_VOL,0.015019785104825847,0.019182439143449477,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2015-01-08,1,1,105.0199966430664,2.9499969482421875,0.02890170429178297,0,2015-01-09,105.0199966430664,106.87999725341795,104.81999969482422,104.88999938964844,0.01963959930003619,-0.001239367472346445,BREAK_HIGH,2015-01-12,105.16999816894533,106.87999725341795,1.7099990844726278,3.0,100.04000091552744,2015-01-28,106.87999725341795,STOP,-1.7099990844726278,-1.0,16,104.88999938964844,103.64600067138672,103.91800003051758,102.43499984741212,87.66974952697754,0.014115818236148714,0.002669451624808782,0.016259381137629016,0.012002380315723548,0.009353522574004652,0.014477475328887076,0.1684189860254026,1.8007142203194664,0.9496226914725288,0.09944851635509575,LOW_VOL,NORMAL_RELATIVE_VOL,0.017167644492303985,0.014479412137211146,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2021-04-19,1,1,325.44000244140625,2.040008544921875,0.006308004277745447,2,2021-04-20,325.44000244140625,327.69000244140625,322.1600036621094,323.9599914550781,0.01707000532522144,-0.00456849927573032,BREAK_HIGH,2021-04-21,324.9599914550781,327.69000244140625,2.730010986328125,3.0,316.76995849609375,2021-04-21,327.69000244140625,STOP,-2.730010986328125,-1.0,0,323.9599914550781,324.3299926757812,320.8969970703125,312.094499206543,276.9537000274658,0.011111103702904357,0.0030868009210287465,0.008401068002568299,-0.0011408171586307055,0.009545101427342002,0.028204591513623797,0.12688329917813787,4.482142857142857,0.6090861164716136,-0.027330334672821678,LOW_VOL,QUIET_RELATIVE_VOL,0.013835482699610987,0.021307618261177434,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2022-12-27,1,1,317.510009765625,1.110015869140625,0.003508267669258507,0,2022-12-28,317.510009765625,321.42999267578125,315.5,315.7300109863281,0.018781846734354412,-0.00563772437639434,BREAK_HIGH,2022-12-29,318.6499938964844,321.42999267578125,2.779998779296875,3.0,310.30999755859375,2022-12-29,321.42999267578125,STOP,-2.779998779296875,-1.0,0,315.7300109863281,317.897998046875,320.6029968261719,322.40999908447264,299.6522996520996,0.002826879236405233,0.009248354000414273,0.008724302000771343,-0.006819756883864325,-0.015199439456537083,-0.005604671888067989,0.07594702079308266,7.837853567940848,0.3546887875869354,-0.9323595774537229,MID_VOL,NORMAL_RELATIVE_VOL,0.02482454405729662,0.02833700358778886,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HD,adaptive-v2,2025-01-28,1,1,416.7000122070313,1.6900024414063068,0.004072196818483313,0,2025-01-29,416.7000122070313,421.3699951171875,411.7900085449219,413.4200134277344,0.023172527359854585,-0.007933817117613427,BREAK_HIGH,2025-01-30,416.4100036621094,421.3699951171875,4.959991455078125,3.0,401.530029296875,2025-02-03,401.530029296875,TARGET_3R,14.879974365234375,3.0,4,413.4200134277344,417.202001953125,413.9339996337891,401.4024993896484,375.0091996765137,0.0080956041814364,0.007232330649850479,0.011911316758621504,-0.009065125545144269,-0.0012417105299623568,0.031219288029335643,0.07038040596311197,8.318568638392858,0.5962553980965158,-0.8558882160845924,MID_VOL,NORMAL_RELATIVE_VOL,0.02012134964009656,0.018360479457437243,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,adaptive-v2,2024-03-21,3,5,15.946999549865724,0.1289997100830078,0.008155247906790964,5,2024-03-26,15.946999549865724,16.360000610351562,15.630000114440918,15.81999969482422,0.04614415360257412,-0.00802780388694028,BREAK_HIGH,2024-03-27,16.0,16.360000610351562,0.3600006103515625,3.0,14.919998168945312,2024-04-02,14.919998168945312,TARGET_3R,1.0800018310546875,3.0,6,15.81999969482422,16.333999633789062,15.713999843597412,14.863499927520753,8.605000004768371,0.01150890968991014,0.011378022038437182,0.022500038146972656,-0.031468100311546746,0.006745567791894682,0.05722070307962274,0.7273096942805694,0.8182855333600724,0.4399449772420093,-0.6099480830452519,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0517247502620236,0.04524111840255622,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HON,adaptive-v2,2003-06-16,3,3,25.222509384155273,0.06289863586425781,0.00249998445896188,0,2003-06-19,25.222509384155273,26.07613945007324,25.024826049804688,25.20453834533691,0.041711273813632634,-0.0007130080532376721,BREAK_HIGH,2003-06-20,25.510047912597656,26.07613945007324,0.5660915374755824,3.0,23.81177330017091,2003-06-27,23.81177330017091,TARGET_3R,1.6982746124267472,3.0,7,25.20453834533691,25.544193267822266,25.116479873657227,24.24577760696411,21.571221027374268,0.005016168406360322,0.012121212579847471,0.022190924118022873,-0.013296756680635307,0.003506003712408832,0.035911500996487884,0.12398725951561959,0.9184540339878625,0.6163526061480213,-0.45750542464213967,HIGH_VOL,NORMAL_RELATIVE_VOL,0.036440026054188196,0.03894014089106647,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HON,adaptive-v2,2010-04-12,1,1,41.14495086669922,0.1617431640625,0.003946571611379604,1,2010-04-13,41.14495086669922,41.39654541015625,40.90233612060547,41.02813720703125,0.012045618524110948,-0.0028471597206209415,BREAK_HIGH,2010-04-14,41.153934478759766,41.39654541015625,0.24261093139648438,3.0,40.42610168457031,2010-04-14,41.39654541015625,STOP,-0.24261093139648438,-1.0,0,41.02813720703125,41.002977752685545,40.823265838623044,40.14530372619629,34.640830001831056,0.004399444536274721,0.0030661219419671083,0.005895206241378936,0.000613600663284917,0.0050184953163246535,0.016887706643115015,0.15890132320946918,0.622571672712052,0.3896915681043125,-0.9481273838464227,LOW_VOL,QUIET_RELATIVE_VOL,0.015174261253210346,0.02370591558237125,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
