ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,ret5,risk_pct,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R
HD,r3-v5-high-conviction,2006-07-25,2,2,34.31999969482422,0.2599983215332031,0.007633538198770808,2006-07-27,2006-07-28,34.31999969482422,34.880001068115234,33.88999938964844,0.029100578046608153,BREAK_HIGH,-0.008818319606814829,0,0.933572496686663,0.578424190348214,-0.80883558745181,0.0011771899960628662,0.015725128512751298,-0.0032813638760954317,-0.014622459202075073,-0.13248464697898096,34.02000045776367,34.63850002288818,34.34000015258789,34.880001068115234,3,32.71999740600586,2006-07-28,34.880001068115234,STOP,-0.5400009155273438,-1.0
HD,r3-v5-high-conviction,2006-09-05,1,1,34.47999954223633,0.029998779296875,0.0008707918325838478,2006-09-06,2006-09-07,34.47999954223633,34.5,33.970001220703125,0.015510646991446235,BREAK_HIGH,-0.009072326306787861,0,0.5949993133544922,0.9243695323945107,-0.3021665880282854,0.0023466710472088703,0.016200271714306935,0.004084464578858095,-2.939038622299472e-05,-0.128696040519266,34.16999816894531,34.03199996948242,33.95000076293945,34.5,3,32.30000305175781,2006-09-07,34.5,STOP,-0.5499992370605469,-1.0
HD,r3-v5-high-conviction,2012-03-27,1,1,50.0,0.4199981689453125,0.008471120480722624,2012-03-28,2012-03-29,50.0,50.25,49.599998474121094,0.013023472808377689,BREAK_HIGH,-0.0018032489052904142,1,0.6178572518484933,1.2138726182401594,-0.7416343741323972,0.002410101017839894,0.015151515151515152,0.007163740406571543,0.01681526893639128,0.2541092374487002,49.90999984741211,48.73550014495849,49.5,50.25,3,47.25,2012-03-30,50.25,STOP,-0.75,-1.0
HD,r3-v5-high-conviction,2012-05-02,2,2,52.13999938964844,0.18000030517578125,0.003464209167578127,2012-05-04,2012-05-07,52.13999938964844,52.36000061035156,51.70000076293945,0.012702075809107143,BREAK_HIGH,-0.003464209167578127,3,0.7571422031947544,1.0037772733096197,-0.24974244105669402,0.00019246046941989725,0.014728724005905388,0.0005584203799197849,0.009211570566843482,0.2592365096212066,51.959999084472656,51.456999969482425,51.599998474121094,52.36000061035156,3,49.31999206542969,2012-05-15,49.31999206542969,TARGET_3R,2.2800064086914062,3.0
HD,r3-v5-high-conviction,2013-03-11,1,1,71.0,0.5,0.0070921985815602835,2013-03-12,2013-03-13,71.0,71.13999938964844,70.45999908447266,0.009611311733933304,BREAK_HIGH,-0.0035335689045936395,2,1.390714372907366,0.25166812175055214,-0.7729401974574348,0.003973304589848903,0.004944179539406162,0.009964020563250324,0.0259669989995659,0.14846209000702526,70.75,68.27899971008301,70.79000091552734,71.13999938964844,3,69.74000549316406,2013-03-15,69.74000549316406,TARGET_3R,1.0499954223632812,3.0
HD,r3-v5-high-conviction,2014-07-02,2,5,81.62000274658203,0.3899993896484375,0.004801174117089927,2014-07-07,2014-07-08,81.62000274658203,82.08999633789062,81.13999938964844,0.011667857646851793,BREAK_HIGH,-0.0024564551969371473,3,0.8835710797991071,0.7582844032170524,0.017839530157585735,0.0035745214513134282,0.008228914075324296,0.003067576607148935,0.008579721328899368,0.02222188088100346,81.41999816894531,80.48049964904786,81.41999816894531,82.08999633789062,3,79.41000366210938,2014-07-10,79.41000366210938,TARGET_3R,2.0099945068359375,3.0
HD,r3-v5-high-conviction,2015-06-11,1,1,111.0,0.75,0.006802721088435374,2015-06-12,2015-06-15,111.0,111.58999633789062,110.41999816894533,0.010578645434783275,BREAK_HIGH,-0.0036166503742990665,0,1.4021426609584233,0.9699390930930089,-0.3728088678245325,0.0020838608481974497,0.012337775011702258,-0.004123986639676969,-0.005556129255593171,0.07142977706255067,110.5999984741211,111.67850036621094,110.2300033569336,111.58999633789062,3,106.1500244140625,2015-06-18,111.58999633789062,STOP,-1.3599929809570312,-1.0
HD,r3-v5-high-conviction,2016-04-04,3,3,134.35000610351562,0.0600128173828125,0.0004468897191389584,2016-04-07,2016-04-08,134.35000610351562,135.24000549316406,133.1199951171875,0.015836337142768563,BREAK_HIGH,-0.0035856502863687387,3,1.661423819405692,0.37318014147548845,-0.020350646714828464,0.0032976277116001373,0.0046056336240158065,0.0031847869354168484,0.01407755105763195,0.07449027129130348,133.8699951171875,131.59250106811524,134.6199951171875,135.24000549316406,3,132.7599639892578,2016-04-15,135.24000549316406,STOP,-0.6200103759765625,-1.0
HD,r3-v5-high-conviction,2016-04-18,3,3,134.74000549316406,0.029998779296875,0.0002226915433282871,2016-04-21,2016-04-22,134.74000549316406,135.49000549316406,134.38999938964844,0.008172407530722198,BREAK_HIGH,-0.0010401142890050794,0,1.7857142857142858,0.35839965820312497,-0.37777692719395345,0.0017117734217935165,0.004746009348766001,-0.00019307821129670183,0.004405542662289554,0.08439101223999865,134.60000610351562,134.03550033569337,134.85000610351562,135.49000549316406,3,132.9300079345703,2016-04-22,135.49000549316406,STOP,-0.6399993896484375,-1.0
HD,r3-v5-high-conviction,2017-03-16,2,4,148.00999450683594,0.4199981689453125,0.00284570891907724,2017-03-20,2017-03-21,148.00999450683594,149.58999633789062,147.6999969482422,0.01278754635063561,BREAK_HIGH,-0.0014207811281613334,0,1.4542857578822546,0.8664009119299594,0.7623502210604267,0.0025097361077013325,0.00849453577349139,0.0019795730963057035,0.004894762593837636,0.10054390368439127,147.8000030517578,146.78950042724608,148.3300018310547,149.58999633789062,3,144.55001831054688,2017-03-24,149.58999633789062,STOP,-1.2599945068359375,-1.0
HD,r3-v5-high-conviction,2017-07-03,1,2,153.7100067138672,0.7100067138671875,0.004640566757301879,2017-07-05,2017-07-06,153.7100067138672,154.2899932861328,151.4600067138672,0.018534196915424198,BREAK_HIGH,-0.006680229590358132,0,2.0399976457868303,1.2352901577491338,-0.12034226174487164,0.0029558390173756166,0.016603999095552067,-0.003673637166636208,-0.007033249011078229,0.09619187580554739,152.69000244140625,154.3384994506836,151.77000427246094,154.2899932861328,3,144.2100372314453,2017-07-17,154.2899932861328,STOP,-2.519989013671875,-1.0
HD,r3-v5-high-conviction,2018-08-09,1,1,198.0399932861328,0.839996337890625,0.004259616383823238,2018-08-10,2018-08-13,198.0399932861328,197.92999267578125,195.63999938964844,0.011665783242647313,SUPPORT,-0.00886393381214682,1,2.1457138061523517,0.8109144049807432,-0.44392728074565535,0.003373561971828032,0.00886393381214682,-0.002307446471841557,-0.010124941681239662,0.06826378353754389,196.3000030517578,198.76650161743163,196.3000030517578,198.0399932861328,3,191.0800323486328,2018-08-20,198.0399932861328,STOP,-1.739990234375,-1.0
HD,r3-v5-high-conviction,2018-12-31,2,3,170.64999389648438,0.1899871826171875,0.0011145557616696476,2019-01-03,2019-01-04,170.64999389648438,171.83999633789062,168.2100067138672,0.021528910568075637,BREAK_HIGH,-0.012098886654102593,2,5.22071293422154,0.31796493755251803,-0.571710427432974,0.0019610282472577456,0.009754399656556187,0.00843300880146468,-0.015987260301102552,-0.09819630069321575,168.61000061035156,169.9165008544922,170.17999267578125,171.83999633789062,3,165.19998168945312,2019-01-04,171.83999633789062,STOP,-1.660003662109375,-1.0
HD,r3-v5-high-conviction,2019-04-17,2,5,205.32000732421875,0.1800079345703125,0.0008774882280680941,2019-04-22,2019-04-23,205.32000732421875,206.25,204.0,0.010987401178886391,BREAK_HIGH,-0.0026370180102592592,3,2.618570600237161,0.42389562085934634,-1.2707677820157874,0.004562142006064196,0.005410941862406841,0.006027908712242072,0.02369733136062839,0.051809997348743274,204.77999877929688,198.84099884033202,205.13999938964844,206.25,3,201.80999755859375,2019-04-23,206.25,STOP,-1.1100006103515625,-1.0
HD,r3-v5-high-conviction,2021-05-27,2,5,317.29998779296875,0.199981689453125,0.0006306581066032589,2021-06-01,2021-06-02,317.29998779296875,321.260009765625,315.1700134277344,0.01925325277384729,BREAK_HIGH,-0.0031298101293545507,0,6.412861415318081,0.9013135330650498,-0.5550205768383009,0.004669042173172544,0.018321283688389884,-0.0008465505191925957,-0.02068127438312861,0.13152634515476164,316.30999755859375,323.2634979248047,315.4800109863281,321.260009765625,3,298.1400146484375,2021-06-29,318.239990234375,TIME_EXIT,-2.759979248046875,-0.4775051610620964
HD,r3-v5-high-conviction,2021-08-11,2,2,333.3999938964844,2.329986572265625,0.007037745856524708,2021-08-13,2021-08-16,333.3999938964844,335.79998779296875,330.9800109863281,0.014547798805050598,BREAK_HIGH,-0.006277877961744155,1,4.939280918666294,1.0305136358320408,-0.5739580610927699,0.004487057369513048,0.015391117502967922,-0.0005429643311651584,0.006885705114673705,0.11267022295248001,331.32000732421875,329.2329986572266,330.7099914550781,335.79998779296875,3,315.44000244140625,2021-09-13,335.79998779296875,STOP,-5.089996337890625,-1.0
HD,r3-v5-high-conviction,2022-12-01,2,4,324.44000244140625,4.44000244140625,0.013875007629394531,2022-12-05,2022-12-06,324.44000244140625,325.5199890136719,319.5400085449219,0.018682769056539802,BREAK_HIGH,-0.013621644751463548,0,8.623572213309151,0.681849031908093,-0.05402910699272029,0.0036371914451649445,0.018395614115152583,-0.007060557846968973,0.027144660094560253,0.04778862405441302,320.0799865722656,313.83700103759764,319.6400146484375,325.5199890136719,3,302.0000915527344,2022-12-12,325.5199890136719,STOP,-5.879974365234375,-1.0
HD,r3-v5-high-conviction,2022-12-27,1,1,317.510009765625,1.110015869140625,0.003508267669258507,2022-12-28,2022-12-29,317.510009765625,321.42999267578125,315.5,0.018781846734354412,BREAK_HIGH,-0.00563772437639434,0,7.837853567940848,0.3546887875869354,-0.9323595774537229,0.002826879236405233,0.008724302000771343,-0.015199439456537083,-0.005604671888067989,0.07594702079308266,315.7300109863281,322.40999908447264,318.6499938964844,321.42999267578125,3,310.30999755859375,2022-12-29,321.42999267578125,STOP,-2.779998779296875,-1.0
HD,r3-v5-high-conviction,2023-05-18,1,1,291.6000061035156,5.510009765625,0.01925970791064405,2023-05-19,2023-05-22,291.6000061035156,295.760009765625,289.95001220703125,0.019973863658777225,BREAK_HIGH,-0.0024752516797886936,0,6.640716552734375,0.7574481969458141,0.04291999932673289,0.0014115180926992377,0.017301271245552342,0.004766856244602763,-0.007871911366838503,-0.03159816965974707,290.8800048828125,291.7970001220703,290.7300109863281,295.760009765625,3,275.6400146484375,2023-05-23,295.760009765625,STOP,-5.029998779296875,-1.0
HD,r3-v5-high-conviction,2023-10-11,1,1,295.8999938964844,0.3699951171875,0.0012519714367941847,2023-10-12,2023-10-13,295.8999938964844,297.70001220703125,290.7699890136719,0.0236503428202505,BREAK_HIGH,-0.009828697668397371,1,5.263573782784598,0.9043303964301614,-0.3049962666499371,0.00452511741996009,0.01624909444239216,-0.008892335230119355,-0.022235818671978,-0.016839938428290843,293.0199890136719,302.3724990844727,292.94000244140625,297.70001220703125,3,278.65997314453125,2023-10-16,297.70001220703125,STOP,-4.760009765625,-1.0
HD,r3-v5-high-conviction,2024-02-08,3,5,361.6499938964844,3.649993896484375,0.010195513677330657,2024-02-13,2024-02-14,361.6499938964844,359.42999267578125,353.8800048828125,0.015520534270551872,SUPPORT,-0.011353778349988892,1,6.20428902762278,0.7220779768325104,0.22459035581093595,0.0037613932291666874,0.012542991573553324,-0.005105395279367761,0.0062191472029271685,0.1265175353618834,357.5899963378906,357.20350189208983,357.1700134277344,361.6499938964844,3,343.7300720214844,2024-02-16,361.6499938964844,STOP,-4.47998046875,-1.0
HD,r3-v5-high-conviction,2024-04-23,1,1,336.2900085449219,0.420013427734375,0.0012505238152870108,2024-04-24,2024-04-25,336.2900085449219,337.54998779296875,331.82000732421875,0.01720663133454398,BREAK_HIGH,-0.009849550112939138,0,6.017859322684152,1.3011248938224114,0.1657192073957226,0.0005408863402405206,0.023747381242500067,-0.012484388270332275,-0.039560259001420926,0.0516368597386079,333.010009765625,351.10999755859376,329.7200012207031,337.54998779296875,3,306.23004150390625,2024-05-03,341.2799987792969,GAP_STOP,-11.55999755859375,-1.4763751446956617
HD,r3-v5-high-conviction,2026-04-20,2,2,343.6199951171875,1.639984130859375,0.004795555524223137,2026-04-22,2026-04-23,343.6199951171875,345.239990234375,337.9200134277344,0.021561050976850148,BREAK_HIGH,-0.012135478990243004,2,9.512856619698661,0.6033929096007783,-0.9851311106116266,0.001740864334234482,0.01690718773011782,-0.007501468531215201,0.022861931872971107,-0.10107332641889379,339.5,334.4204986572266,339.5,345.239990234375,3,322.280029296875,2026-04-29,322.280029296875,TARGET_3R,17.219970703125,3.0
HIMS,r3-v5-high-conviction,2020-07-22,1,1,10.550000190734863,0.05000019073486328,0.0047619229271298365,2020-07-23,2020-07-24,10.550000190734863,10.59000015258789,10.460000038146973,0.012428309174647763,BREAK_HIGH,-0.00860422105732941,1,0.11250005449567535,1.5111110572882622,0.3085648479001011,0.00047825102605481007,0.016314786473054482,-0.00016249938604654687,0.009173699105541454,0.03957913421957711,10.460000038146973,10.366599988937377,10.420000076293944,10.59000015258789,3,9.909999847412102,2020-07-24,10.59000015258789,STOP,-0.1700000762939471,-1.0
HIMS,r3-v5-high-conviction,2023-10-24,1,1,6.210000038146973,0.04500007629394531,0.007299282493494054,2023-10-25,2023-10-26,6.210000038146973,6.244999885559082,6.059999942779541,0.03003245898735886,BREAK_HIGH,-0.008116914281397096,0,0.24464293888636998,0.2248167414477022,-0.7003100340006587,0.004893920458585166,0.008885271054960219,-0.0043640195036955265,-0.010713137190045716,-0.26740699182328637,6.159999847412109,6.253999996185303,6.190000057220459,6.244999885559082,3,6.02500057220459,2023-10-27,6.02500057220459,TARGET_3R,0.16499948501586914,3.0
HON,r3-v5-high-conviction,2000-02-01,4,6,42.34452438354492,0.44927978515625,0.010723885000865461,2000-02-07,2000-02-08,42.34452438354492,42.23220443725586,39.985809326171875,0.055555587002642313,SUPPORT,-0.047222234801056924,0,2.5432379586356015,0.3974773627332458,-0.5329987528888991,-0.06249996683314951,0.024456578166664775,-0.04306216467266707,-0.08937973538790776,-0.14215893641788013,40.435089111328125,46.40207138061524,41.33364486694336,42.34452438354492,3,38.30100631713867,2000-02-09,38.30100631713867,TARGET_3R,3.0326385498046875,3.0
HON,r3-v5-high-conviction,2000-07-25,1,1,32.40422821044922,0.22463607788085938,0.0069806999714427526,2000-07-26,2000-07-27,32.40422821044922,32.628868103027344,31.449512481689453,0.03736651298777035,BREAK_HIGH,-0.02669033188719256,0,1.33580207824707,0.5465449171479771,-0.1521285969283002,-0.05546219734530344,0.02288725635987327,-0.0301984516700871,0.022181055235004375,-0.3061806393673168,31.561832427978516,31.838420104980468,31.898792266845703,32.628868103027344,3,29.70856475830078,2000-07-28,29.70856475830078,TARGET_3R,2.190227508544922,3.0
HON,r3-v5-high-conviction,2004-02-12,3,6,32.39299774169922,0.224639892578125,0.006983256454424907,2004-02-18,2004-02-19,32.39299774169922,32.75242233276367,32.00661849975586,0.02320383551420681,BREAK_HIGH,-0.007827739875115066,0,0.6623644147600446,0.5833333333333334,-0.7770671494364088,0.004211150843296929,0.011937796685840309,-0.003954091393729027,8.866166337391983e-09,0.216656867933071,32.14140319824219,32.268997478485105,32.36604309082031,32.75242233276367,3,31.206905364990234,2004-02-23,31.206905364990234,TARGET_3R,1.1591377258300781,3.0
HON,r3-v5-high-conviction,2004-12-13,4,4,31.9886474609375,0.8356590270996094,0.026824361613793993,2004-12-17,2004-12-20,31.9886474609375,32.38401412963867,31.62922477722168,0.02375568931551364,BREAK_HIGH,-0.0067873483802180536,0,0.7214136123657224,0.6103215384350996,0.5213249905065662,0.0014160206855042823,0.013783437483897052,-0.0014966402333772175,-0.00445581358573269,0.012486901881013394,31.772993087768555,31.963038444519043,31.9437198638916,32.38401412963867,3,30.62283706665039,2004-12-23,32.38401412963867,STOP,-0.4402942657470703,-1.0
HON,r3-v5-high-conviction,2005-03-14,2,2,34.80113220214844,0.17971038818359375,0.005190728132115766,2005-03-16,2005-03-17,34.80113220214844,35.0078010559082,34.1092414855957,0.02621238046232215,BREAK_HIGH,-0.015203162863242308,0,0.6386176518031529,0.9005029147895007,-0.4877772781258522,0.0007869278652425926,0.016701468547799928,-0.009682582693262224,0.0089705615051236,0.060472249300096446,34.27996826171875,34.30737571716308,34.43272399902344,35.0078010559082,3,32.70749282836914,2005-03-29,32.70749282836914,TARGET_3R,1.7252311706542969,3.0
HON,r3-v5-high-conviction,2005-10-25,2,2,30.173561096191406,0.08985519409179688,0.0029868392672169316,2005-10-27,2005-10-28,30.173561096191406,30.290374755859375,30.00283432006836,0.009578038100075167,BREAK_HIGH,-0.005088265235554081,0,0.9004829951695034,0.29935877864443305,-0.384116908513309,0.0014987916131807832,0.008979355126376239,-0.02841188390512803,-0.029054672684370286,-0.04582290444904082,30.02080726623535,31.823313426971435,30.02080726623535,30.290374755859375,3,29.21210479736328,2005-10-28,30.290374755859375,STOP,-0.26956748962402344,-1.0
HON,r3-v5-high-conviction,2005-11-15,3,3,32.7254638671875,0.062896728515625,0.0019256517177168367,2005-11-18,2005-11-21,32.7254638671875,33.22865676879883,32.52778244018555,0.02144033593165979,BREAK_HIGH,-0.0010994984224029748,5,0.5282230377197266,0.8845710819271975,1.8016459910367797,0.0033094113448672857,0.01426223357939947,0.004251063973059229,0.026741301681195064,-0.049121208803442444,32.68952178955078,31.70335578918457,32.76140594482422,33.22865676879883,3,31.35965347290039,2005-11-22,33.22865676879883,STOP,-0.4672508239746094,-1.0
HON,r3-v5-high-conviction,2005-11-23,2,5,33.066917419433594,0.03594207763671875,0.0010881324957800508,2005-11-28,2005-11-29,33.066917419433594,33.42633819580078,32.70749282836914,0.021965933633484654,BREAK_HIGH,-0.010433879673389608,0,0.49035521915980745,0.8612558877291016,-0.7338039378405395,0.001099498422402867,0.012796058163585517,-0.006356939125650997,0.016599860734941574,-0.027488558723582763,32.7254638671875,32.397042179107665,33.0040168762207,33.42633819580078,3,31.73705291748047,2005-11-30,33.42633819580078,STOP,-0.4223213195800781,-1.0
