date,adj close,close,high,low,open,volume
2006-08-01,15.006216049194336,15.380000114440918,15.529999732971191,15.149999618530272,15.510000228881836,5453000
2006-08-02,15.28917121887207,15.670000076293944,15.729999542236328,15.359999656677246,15.449999809265137,4403500
2006-08-03,15.416011810302734,15.800000190734863,16.0,15.5,15.670000076293944,5746300
2006-08-04,15.357466697692873,15.739999771118164,16.1200008392334,15.40999984741211,16.0,6530000
2006-08-07,15.133060455322266,15.510000228881836,15.800000190734863,15.369999885559082,15.600000381469728,4573500
2006-08-08,15.074517250061035,15.449999809265137,15.869999885559082,15.359999656677246,15.489999771118164,5380600
2006-08-09,15.19159984588623,15.56999969482422,15.949999809265137,15.5600004196167,15.84000015258789,5991900
2006-08-10,15.611150741577148,16.0,16.06999969482422,15.520000457763672,15.59000015258789,5974000
2006-08-11,15.357466697692873,15.739999771118164,16.049999237060547,15.619999885559082,15.869999885559082,4901200
2006-08-14,15.406253814697266,15.789999961853027,16.049999237060547,15.729999542236328,15.859999656677246,3923500
2006-08-15,16.020946502685547,16.420000076293945,16.5,15.93000030517578,16.030000686645508,9024200
2006-08-16,16.294139862060547,16.700000762939453,16.760000228881836,16.190000534057617,16.450000762939453,6441700
2006-08-17,16.206323623657227,16.610000610351562,16.68000030517578,16.350000381469727,16.399999618530273,10249700
2006-08-18,16.14778709411621,16.549999237060547,16.610000610351562,16.239999771118164,16.56999969482422,4971100
2006-08-21,15.92337417602539,16.31999969482422,16.450000762939453,16.1299991607666,16.450000762939453,3141000
2006-08-22,15.78677749633789,16.18000030517578,16.389999389648438,16.06999969482422,16.31999969482422,6313300
2006-08-23,15.611150741577148,16.0,16.399999618530273,15.75,16.06999969482422,7464000
2006-08-24,15.630661964416504,16.020000457763672,16.18000030517578,15.779999732971191,16.18000030517578,6051600
2006-08-25,15.864830017089844,16.260000228881836,16.350000381469727,15.960000038146973,16.030000686645508,6074700
2006-08-28,16.14778709411621,16.549999237060547,16.6200008392334,16.299999237060547,16.34000015258789,5359700
2006-08-29,16.82101058959961,17.239999771118164,17.280000686645508,16.549999237060547,16.549999237060547,12406000
2006-08-30,17.094207763671875,17.520000457763672,17.59000015258789,17.1200008392334,17.239999771118164,9280600
2006-08-31,16.860042572021484,17.280000686645508,17.489999771118164,17.15999984741211,17.469999313354492,9593700
2006-09-01,16.899070739746094,17.31999969482422,17.489999771118164,17.0,17.3799991607666,8125400
2006-09-05,16.94785499572754,17.3700008392334,17.600000381469727,17.1200008392334,17.309999465942383,7503200
2006-09-06,16.489280700683594,16.899999618530273,17.360000610351562,16.8799991607666,17.350000381469727,5887800
2006-09-07,16.52830696105957,16.940000534057617,17.170000076293945,16.700000762939453,16.889999389648438,6314800
2006-09-08,17.44546127319336,17.8799991607666,17.969999313354492,17.25,17.450000762939453,12914300
2006-09-11,18.118690490722656,18.56999969482422,18.59000015258789,17.709999084472656,18.079999923706055,16716000
2006-09-12,18.02112197875977,18.469999313354492,18.649999618530273,18.329999923706055,18.600000381469727,19765400
2006-09-13,17.562541961669922,18.0,18.43000030517578,17.829999923706055,18.38999938964844,20453200
2006-09-14,17.338136672973633,17.770000457763672,18.030000686645508,17.65999984741211,18.030000686645508,12609800
2006-09-15,17.630842208862305,18.06999969482422,18.209999084472656,17.920000076293945,18.079999923706055,12232800
2006-09-18,17.689382553100586,18.1299991607666,18.5,18.030000686645508,18.13999938964844,12210800
2006-09-19,17.308862686157227,17.739999771118164,17.84000015258789,17.459999084472656,17.709999084472656,11535400
2006-09-20,17.133235931396484,17.559999465942383,18.0,17.559999465942383,17.899999618530273,11902600
2006-09-21,17.308862686157227,17.739999771118164,18.020000457763672,17.520000457763672,17.639999389648438,11919600
2006-09-22,17.03566551208496,17.459999084472656,17.649999618530273,17.209999084472656,17.6299991607666,9502900
2006-09-25,17.44546127319336,17.8799991607666,17.93000030517578,16.950000762939453,17.510000228881836,10859200
2006-09-26,17.299102783203125,17.729999542236328,17.809999465942383,17.469999313354492,17.700000762939453,12530100
2006-09-27,17.17226219177246,17.600000381469727,17.950000762939453,17.5,17.739999771118164,7005400
2006-09-28,17.016151428222656,17.440000534057617,17.649999618530273,17.09000015258789,17.600000381469727,12908400
2006-09-29,16.97712516784668,17.399999618530273,17.65999984741211,17.34000015258789,17.6299991607666,7863400
2006-10-02,17.074695587158203,17.5,17.860000610351562,17.360000610351562,17.510000228881836,9118800
2006-10-03,17.055179595947266,17.479999542236328,17.56999969482422,17.079999923706055,17.459999084472656,8593900
2006-10-04,17.640600204467773,18.079999923706055,18.170000076293945,17.459999084472656,17.520000457763672,16468100
2006-10-05,17.113723754882812,17.540000915527344,18.030000686645508,17.280000686645508,17.989999771118164,26847200
2006-10-06,14.772051811218262,15.140000343322754,16.1299991607666,15.029999732971191,16.010000228881836,61124900
2006-10-09,14.947675704956056,15.31999969482422,15.43000030517578,15.09000015258789,15.18000030517578,18423600
2006-10-10,14.781808853149414,15.149999618530272,15.510000228881836,15.130000114440918,15.510000228881836,15504500
2006-10-11,14.801321983337402,15.170000076293944,15.399999618530272,15.06999969482422,15.199999809265137,13570400
2006-10-12,14.762293815612791,15.130000114440918,15.380000114440918,14.9399995803833,15.380000114440918,15812700
2006-10-13,14.69399356842041,15.0600004196167,15.239999771118164,15.029999732971191,15.1899995803833,14575100
2006-10-16,14.908648490905762,15.279999732971191,15.359999656677246,14.9399995803833,15.130000114440918,14816900
2006-10-17,14.206149101257324,14.5600004196167,15.239999771118164,14.470000267028809,15.109999656677246,20964600
2006-10-18,14.128090858459473,14.479999542236328,14.75,14.239999771118164,14.729999542236328,15763800
2006-10-19,14.118332862854004,14.470000267028809,14.59000015258789,14.350000381469728,14.489999771118164,10745300
2006-10-20,13.92319393157959,14.270000457763672,14.5,14.199999809265137,14.489999771118164,9646900
2006-10-23,14.05979061126709,14.40999984741211,14.600000381469728,14.260000228881836,14.289999961853027,10647000
2006-10-24,13.942707061767578,14.289999961853027,14.470000267028809,14.220000267028809,14.40999984741211,11472400
2006-10-25,14.167118072509766,14.520000457763672,14.56999969482422,14.300000190734863,14.390000343322754,7153800
2006-10-26,14.381771087646484,14.739999771118164,14.81999969482422,14.40999984741211,14.510000228881836,8685400
2006-10-27,13.825624465942385,14.170000076293944,14.720000267028809,14.140000343322754,14.699999809265137,13707200
2006-10-30,14.05003547668457,14.399999618530272,14.489999771118164,14.199999809265137,14.239999771118164,8159000
2006-10-31,14.098817825317385,14.449999809265137,14.579999923706056,14.34000015258789,14.40999984741211,7114000
2006-11-01,13.835383415222168,14.18000030517578,14.550000190734863,14.149999618530272,14.40999984741211,10401300
2006-11-02,13.552430152893066,13.890000343322754,14.25,13.869999885559082,14.239999771118164,11178300
2006-11-03,13.64024257659912,13.979999542236328,14.039999961853027,13.760000228881836,13.979999542236328,7487500
2006-11-06,13.971978187561035,14.31999969482422,14.4399995803833,13.90999984741211,14.0,9509200
2006-11-07,13.952465057373049,14.300000190734863,14.510000228881836,14.260000228881836,14.460000038146973,9279700
2006-11-08,13.659753799438477,14.0,14.300000190734863,13.949999809265137,14.300000190734863,13564800
2006-11-09,13.24020767211914,13.56999969482422,14.149999618530272,13.510000228881836,14.050000190734863,17273500
2006-11-10,13.669511795043944,14.010000228881836,14.029999732971191,13.609999656677246,13.65999984741211,13991400
2006-11-13,13.86465549468994,14.210000038146973,14.380000114440918,13.920000076293944,13.949999809265137,18236800
2006-11-14,14.586666107177734,14.949999809265137,14.989999771118164,14.359999656677246,14.5,22178400
2006-11-15,14.469582557678224,14.829999923706056,15.260000228881836,14.75,15.06999969482422,17603700
2006-11-16,14.381771087646484,14.739999771118164,15.0,14.600000381469728,14.880000114440918,10654900
2006-11-17,14.215900421142578,14.56999969482422,14.699999809265137,14.390000343322754,14.670000076293944,10983200
2006-11-20,14.128090858459473,14.479999542236328,14.550000190734863,14.260000228881836,14.5,13620600
2006-11-21,14.245173454284668,14.600000381469728,14.850000381469728,14.420000076293944,14.479999542236328,15415900
2006-11-22,14.645211219787598,15.010000228881836,15.100000381469728,14.729999542236328,14.739999771118164,12097000
2006-11-24,14.43055820465088,14.789999961853027,14.949999809265137,14.779999732971191,14.800000190734863,4287400
2006-11-27,14.206149101257324,14.5600004196167,15.15999984741211,14.479999542236328,14.899999618530272,16177300
2006-11-28,14.147604942321776,14.5,14.619999885559082,14.34000015258789,14.579999923706056,11358500
2006-11-29,14.079304695129396,14.43000030517578,15.039999961853027,14.420000076293944,14.720000267028809,17645000
2006-11-30,14.245173454284668,14.600000381469728,14.84000015258789,14.399999618530272,14.43000030517578,9992100
2006-12-01,14.118332862854004,14.470000267028809,14.720000267028809,14.31999969482422,14.670000076293944,9315400
2006-12-04,14.206149101257324,14.5600004196167,14.68000030517578,14.329999923706056,14.5600004196167,10065100
2006-12-05,14.567152976989746,14.93000030517578,15.050000190734863,14.529999732971191,14.550000190734863,17131300
2006-12-06,14.479342460632324,14.84000015258789,14.949999809265137,14.760000228881836,14.880000114440918,7634400
2006-12-07,14.245173454284668,14.600000381469728,14.989999771118164,14.529999732971191,14.859999656677246,9162300
2006-12-08,14.28420066833496,14.640000343322754,14.75,14.420000076293944,14.710000038146973,8547200
2006-12-11,13.87441062927246,14.220000267028809,14.640000343322754,14.18000030517578,14.640000343322754,16997100
2006-12-12,13.571945190429688,13.90999984741211,14.220000267028809,13.869999885559082,14.199999809265137,13416100
2006-12-13,13.367046356201172,13.699999809265137,13.869999885559082,13.619999885559082,13.81999969482422,12934600
2006-12-14,13.464617729187012,13.800000190734863,14.100000381469728,13.779999732971191,13.880000114440918,11476900
2006-12-15,13.367046356201172,13.699999809265137,14.010000228881836,13.59000015258789,13.90999984741211,14835700
2006-12-18,13.201176643371582,13.529999732971191,13.710000038146973,13.4399995803833,13.699999809265137,13201000
2006-12-19,13.025552749633787,13.350000381469728,13.420000076293944,13.119999885559082,13.420000076293944,20860700
2006-12-20,13.142637252807615,13.470000267028809,13.649999618530272,13.449999809265137,13.550000190734863,13587600
2006-12-21,13.162150382995604,13.489999771118164,13.800000190734863,13.4399995803833,13.5,15274700
2006-12-22,13.60121250152588,13.9399995803833,14.300000190734863,13.869999885559082,14.1899995803833,22141800
2006-12-26,13.630486488342283,13.970000267028809,14.119999885559082,13.890000343322754,14.079999923706056,8097700
2006-12-27,13.74756908416748,14.09000015258789,14.140000343322754,13.93000030517578,13.970000267028809,8569400
2006-12-28,13.67927074432373,14.020000457763672,14.149999618530272,13.949999809265137,14.149999618530272,7834900
2006-12-29,13.6207275390625,13.960000038146973,14.119999885559082,13.93000030517578,13.960000038146973,5577500
2007-01-03,13.689027786254885,14.029999732971191,14.3100004196167,13.90999984741211,14.140000343322754,11188800
2007-01-04,13.45485782623291,13.789999961853027,14.029999732971191,13.649999618530272,13.850000381469728,18518900
2007-01-05,13.249963760375977,13.579999923706056,13.68000030517578,13.520000457763672,13.68000030517578,11594700
2007-01-08,13.406076431274414,13.739999771118164,13.850000381469728,13.59000015258789,13.670000076293944,9836900
2007-01-09,13.337775230407717,13.670000076293944,13.75,13.600000381469728,13.729999542236328,8926300
2007-01-10,13.728055000305176,14.06999969482422,14.149999618530272,13.579999923706056,13.579999923706056,15015200
2007-01-11,13.542672157287598,13.880000114440918,14.289999961853027,13.859999656677246,14.100000381469728,16423900
2007-01-12,13.884167671203612,14.229999542236328,14.300000190734863,13.850000381469728,13.949999809265137,14848800
2007-01-16,13.58169937133789,13.920000076293944,14.210000038146973,13.81999969482422,14.170000076293944,11515200
2007-01-17,13.3475341796875,13.68000030517578,13.9399995803833,13.600000381469728,13.90999984741211,9109500
2007-01-18,12.927983283996582,13.25,13.619999885559082,13.1899995803833,13.619999885559082,16186200
2007-01-19,12.947497367858888,13.270000457763672,13.350000381469728,13.06999969482422,13.289999961853027,10783300
2007-01-22,12.752357482910156,13.06999969482422,13.350000381469728,13.029999732971191,13.300000190734863,10472000
2007-01-23,12.615762710571287,12.93000030517578,13.210000038146973,12.850000381469728,13.109999656677246,13817700
2007-01-24,12.90846824645996,13.229999542236328,13.329999923706056,13.050000190734863,13.140000343322754,13339300
2007-01-25,12.771872520446776,13.09000015258789,13.359999656677246,13.0600004196167,13.279999732971191,9304800
2007-01-26,12.879199981689451,13.199999809265137,13.31999969482422,12.989999771118164,13.140000343322754,15092300
2007-01-29,12.713329315185549,13.029999732971191,13.279999732971191,13.020000457763672,13.260000228881836,10822900
2007-01-30,12.674301147460938,12.989999771118164,13.119999885559082,12.93000030517578,13.0600004196167,8837500
2007-01-31,12.635275840759276,12.949999809265137,12.970000267028809,12.789999961853027,12.949999809265137,9406200
2007-02-01,12.537705421447754,12.850000381469728,13.0,12.789999961853027,12.90999984741211,11875500
2007-02-02,12.840171813964844,13.15999984741211,13.25,12.829999923706056,12.880000114440918,18949700
2007-02-05,12.801141738891602,13.119999885559082,13.25,12.979999542236328,13.039999961853027,14168200
2007-02-06,12.703575134277344,13.020000457763672,13.100000381469728,12.960000038146973,13.0600004196167,12608600
2007-02-07,12.654787063598633,12.970000267028809,13.210000038146973,12.93000030517578,13.100000381469728,15760100
