sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T4000264,2023Q4,WTI,2023-11-07,$100M-$500M,strong,7,2,2,1,2023-11-08,3.770000,-3.9788,-12.2016,-15.3846,-18.3024,-25.7294,0001558370-23-018033,wti-20231107xex99.htm,earnings_exhibit,42668,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837023018033_wti-20231107xex99.htm.txt,18,
T4000265,2024Q1,AIOT,2024-03-12,$100M-$500M,weak,-2,-1,-1,1,2024-03-13,3.230000,43.3437,58.5139,29.7214,69.6594,39.3189,0001493152-24-009629,ex99-1.htm,earnings_exhibit,18777,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315224009629_ex99-1.htm.txt,18,
T4000266,2024Q1,AMC,2024-02-28,$2B-$10B,weak,-4,-1,-1,-1,2024-02-29,4.460000,-2.2422,-4.7085,-29.5964,-32.0628,0.8969,0001411579-24-000019,amc-20240228xex99d1.htm,earnings_exhibit,56767,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157924000019_amc-20240228xex99d1.htm.txt,18,
T4000267,2024Q1,BDN,2024-02-01,$100M-$500M,mixed,1,1,2,-1,2024-02-02,4.320000,-3.4722,-3.2407,-2.0833,5.5556,8.7963,0000790816-24-000004,bdnearningsrelease-ex991q4.htm,earnings_exhibit,31641,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081624000004_bdnearningsrelease-ex991q4.htm.txt,18,
T4000268,2024Q1,BHR,2024-02-29,$100M-$500M,mixed,1,1,2,-1,2024-03-01,2.260000,-10.1770,-11.9469,-10.6195,20.7965,19.9115,0001574085-24-000010,bhr2023q4earningsrelease.htm,earnings_exhibit,115071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408524000010_bhr2023q4earningsrelease.htm.txt,18,
T4000269,2024Q1,CDE,2024-01-29,$500M-$1B,weak,-2,1,-1,-1,2024-01-30,2.970000,-9.0909,-11.7845,-12.7946,40.7407,65.3199,0000215466-24-000003,rochesterrecordproductione.htm,earnings_exhibit,7010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546624000003_rochesterrecordproductione.htm.txt,14,
T4000270,2024Q1,CLNE,2024-02-27,$100M-$500M,mixed,1,-1,2,1,2024-02-28,3.100000,-14.1935,-18.3871,-15.8065,-21.2903,-11.6129,0001558370-24-001837,clne-20240227xex99d1.htm,earnings_exhibit,36379,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837024001837_clne-20240227xex99d1.htm.txt,18,
T4000271,2024Q1,CNDT,2024-02-14,$2B-$10B,strong,6,1,1,1,2024-02-15,3.560000,-0.8427,-5.8989,-8.4270,-10.9551,11.2360,0001677703-24-000033,cndtq42023ex992-slidepre.htm,earnings_exhibit,42126,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770324000033_cndtq42023ex992-slidepre.htm.txt,18,
T4000272,2024Q1,CNTY,2024-02-09,$100M-$500M,mixed,1,1,2,-1,2024-02-12,3.420000,-21.0526,-20.4678,-9.9415,-4.6784,-15.4971,0000911147-24-000002,cnty-20240208xex99_1.htm,earnings_exhibit,12076,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114724000002_cnty-20240208xex99_1.htm.txt,18,
T4000273,2024Q1,COMP,2024-02-27,$2B-$10B,mixed,0,-1,-1,1,2024-02-28,3.490000,4.2980,-14.8997,4.2980,-6.3037,14.0401,0001563190-24-000034,exhibit9918-k4q23pr.htm,earnings_exhibit,29344,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000034_exhibit9918-k4q23pr.htm.txt,18,
T4000274,2024Q1,CORZ,2024-03-12,$500M-$1B,mixed,0,-1,2,-1,2024-03-13,3.460000,-2.3121,-2.6012,-13.0058,5.0578,151.7341,0001628280-24-010544,finalcorzfy2023earningsp.htm,earnings_exhibit,18367,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CORZ_000162828024010544_finalcorzfy2023earningsp.htm.txt,17,
T4000275,2024Q1,CRCT,2024-03-05,$500M-$1B,good,3,1,1,1,2024-03-06,4.650000,13.7634,-1.2903,7.0968,19.1398,36.5591,0001828962-24-000012,cricutq42023earningsrelease.htm,earnings_exhibit,20917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRCT_000182896224000012_cricutq42023earningsrelease.htm.txt,18,
T4000276,2024Q1,CYH,2024-02-20,$2B-$10B,good,3,-1,1,1,2024-02-21,3.330000,-13.2132,-14.4144,-1.8018,-14.7147,9.0090,0000950170-24-017171,cyh-ex99_1.htm,earnings_exhibit,52235,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017024017171_cyh-ex99_1.htm.txt,18,
T4000277,2024Q1,DCGO,2024-01-10,$100M-$500M,good,3,1,2,0,2024-01-11,3.210000,7.1651,15.2648,18.0685,18.0685,4.3614,0001822359-24-000005,exhibit991.htm,earnings_exhibit,8771,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000005_exhibit991.htm.txt,11,
T4000278,2024Q1,DDD,2024-02-28,$100M-$500M,weak,-2,-1,-1,1,2024-02-29,4.090000,24.9389,8.5575,5.1345,-15.6479,-14.1809,0001193125-24-048975,d777239dex991.htm,earnings_exhibit,36107,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312524048975_d777239dex991.htm.txt,18,
T4000279,2024Q1,DXLG,2024-03-21,$500M-$1B,strong,9,2,2,1,2024-03-22,3.260000,8.8957,2.4540,0.3067,5.2147,7.6687,0000950170-24-034421,dxlg-ex99_1.htm,earnings_exhibit,34533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017024034421_dxlg-ex99_1.htm.txt,18,
T4000280,2024Q1,EBS,2024-03-06,$100M-$500M,weak,-4,-1,-1,-1,2024-03-07,2.730000,-9.5238,-5.1282,-15.0183,45.7875,144.3223,0001367644-24-000026,ebs2023-12x31ex99earningsr.htm,earnings_exhibit,47705,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764424000026_ebs2023-12x31ex99earningsr.htm.txt,18,
T4000281,2024Q1,OPTU,2024-02-14,$2B-$10B,strong,6,1,2,1,2024-02-15,2.220000,12.1622,14.8649,16.2162,-7.6577,-8.5586,0001628280-24-004788,a2023q4exhibit991.htm,earnings_exhibit,31871,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828024004788_a2023q4exhibit991.htm.txt,18,
T4000282,2024Q1,ORGO,2024-02-29,$100M-$500M,strong,9,2,2,1,2024-03-01,3.090000,-3.5599,-13.9159,-9.3851,-23.9482,-11.6505,0000950170-24-023059,orgo-ex99_1.htm,earnings_exhibit,26517,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017024023059_orgo-ex99_1.htm.txt,18,
T4000283,2024Q1,PAYO,2024-02-28,$100M-$500M,mixed,1,-1,1,-1,2024-02-29,4.570000,-0.6565,5.0328,7.0022,8.7527,31.0722,0001558370-24-001913,payo-20240228xex99d1.htm,earnings_exhibit,29096,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837024001913_payo-20240228xex99d1.htm.txt,18,
T4000284,2024Q1,PBI,2024-02-01,$2B-$10B,good,5,1,1,1,2024-02-02,4.120000,1.6990,-8.0097,0.0000,2.6699,27.4272,0001157523-24-000148,a53890618ex99_1.htm,earnings_exhibit,22244,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752324000148_a53890618ex99_1.htm.txt,18,
T4000285,2024Q1,PTON,2024-02-01,$1B-$2B,weak,-2,-1,-1,0,2024-02-02,4.310000,11.6009,-0.9281,0.9281,-5.8005,-27.3782,0001639825-24-000004,q22024shareholderletter.htm,earnings_exhibit,45552,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982524000004_q22024shareholderletter.htm.txt,18,
T4000286,2024Q1,RBBN,2024-02-14,$500M-$1B,weak,-3,-1,-1,0,2024-02-15,3.220000,-2.7950,-9.0062,-12.4224,-17.0807,2.4845,0001104659-24-023610,tm246216d1_ex99-1.htm,earnings_exhibit,32872,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924023610_tm246216d1_ex99-1.htm.txt,18,
T4000287,2024Q1,REAL,2024-02-29,$100M-$500M,weak,-2,-1,-1,0,2024-03-01,2.160000,56.4815,68.9815,80.0926,76.8518,100.6944,0001573221-24-000027,real-20240229xex991pressre.htm,earnings_exhibit,25823,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322124000027_real-20240229xex991pressre.htm.txt,18,
T4000288,2024Q1,RIG,2024-02-20,$1B-$2B,mixed,1,-1,2,1,2024-02-21,4.690000,8.9552,15.3518,27.2921,23.8806,31.3433,0001558370-24-001319,rig-20240219xex99d1.htm,earnings_exhibit,32355,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000155837024001319_rig-20240219xex99d1.htm.txt,18,
T4000289,2024Q1,RMNI,2024-02-28,$100M-$500M,strong,8,2,2,1,2024-02-29,3.190000,-2.1944,2.8213,5.3291,-13.4796,-22.8840,0001635282-24-000031,rmniq42023earningreleaseex.htm,earnings_exhibit,25885,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528224000031_rmniq42023earningreleaseex.htm.txt,18,
T4000290,2024Q1,RYAM,2024-02-27,$1B-$2B,mixed,1,-1,1,1,2024-02-28,3.360000,24.1071,21.1310,39.2857,22.9167,65.4762,0001597672-24-000004,exhibit991ryamq42023.htm,earnings_exhibit,43828,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767224000004_exhibit991ryamq42023.htm.txt,18,
T4000291,2024Q1,SABR,2024-02-15,$1B-$2B,good,4,-1,2,1,2024-02-16,3.400000,-21.4706,-35.8824,-42.3529,-25.0000,-9.1177,0001597033-24-000017,a2023q4earningsrelease.htm,earnings_exhibit,50842,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000017_a2023q4earningsrelease.htm.txt,18,
T4000292,2024Q1,SFIX,2024-03-04,$100M-$500M,mixed,2,-1,-1,1,2024-03-05,2.710000,-16.9742,-11.8081,-12.9151,-16.9742,-4.7971,0001576942-24-000014,exhibit991-q224.htm,earnings_exhibit,25717,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694224000014_exhibit991-q224.htm.txt,18,
T4000293,2024Q1,SLQT,2024-02-07,$100M-$500M,weak,-2,-1,-1,1,2024-02-08,1.150000,46.9565,54.7826,55.6522,73.9130,117.3913,0001794783-24-000006,selectquoteincdec312023pre.htm,earnings_exhibit,33623,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000006_selectquoteincdec312023pre.htm.txt,18,
T4000294,2024Q1,SSP,2024-02-23,$2B-$10B,mixed,1,1,2,-1,2024-02-26,3.278195,-2.2935,-18.8073,-9.1743,-15.1376,-40.8257,0000832428-24-000012,ssp-2024223ex991.htm,earnings_exhibit,23904,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242824000012_ssp-2024223ex991.htm.txt,18,
T4000295,2024Q1,SWIM,2024-03-12,$500M-$1B,mixed,0,-1,1,0,2024-03-13,2.840000,30.2817,27.8169,21.1268,33.0986,32.0423,0001104659-24-033474,tm248539d1_ex99.htm,earnings_exhibit,33055,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924033474_tm248539d1_ex99.htm.txt,18,
T4000296,2024Q1,TBLA,2024-02-28,$1B-$2B,weak,-1,-1,1,-1,2024-02-29,4.400000,-1.8182,-0.9091,1.3636,-3.4091,-9.0909,0001140361-24-009863,ef20022363_ex99-1.htm,earnings_exhibit,30780,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124009863_ef20022363_ex99-1.htm.txt,18,
T4000297,2024Q1,TDAY,2024-02-22,$2B-$10B,good,5,-1,1,1,2024-02-23,2.000000,0.0000,-1.0000,11.0000,36.0000,72.5000,0001579684-24-000006,gciq42023ex991earningsrele.htm,earnings_exhibit,43456,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968424000006_gciq42023ex991earningsrele.htm.txt,18,
T4000298,2024Q1,TEAD,2024-02-29,$500M-$1B,weak,-1,-1,-1,1,2024-03-01,3.700000,11.6216,4.5946,9.4595,9.4595,27.8378,0001628280-24-007796,q42023er-exhibit991.htm,earnings_exhibit,31392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000162828024007796_q42023er-exhibit991.htm.txt,18,
T4000299,2024Q1,WOOF,2024-03-13,$2B-$10B,good,3,1,1,1,2024-03-14,2.500000,-21.6000,-20.0000,-34.0000,-28.4000,43.2000,0001193125-24-066384,d812696dex991.htm,earnings_exhibit,27877,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000119312524066384_d812696dex991.htm.txt,18,
T4000300,2024Q1,WTI,2024-03-05,$500M-$1B,strong,8,2,2,1,2024-03-06,2.800000,-7.5000,-12.1429,-2.1429,-14.2857,-23.9286,0001558370-24-002492,wti-20240305xex99d1.htm,earnings_exhibit,59131,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837024002492_wti-20240305xex99d1.htm.txt,18,
T4000301,2024Q2,ADTN,2024-05-03,$500M-$1B,mixed,2,-1,1,1,2024-05-06,4.710000,14.0127,20.1698,13.5881,10.1911,22.2930,0001193125-24-130896,d835183dex991.htm,earnings_exhibit,3233,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADTN_000119312524130896_d835183dex991.htm.txt,13,
T4000302,2024Q2,AMC,2024-04-26,$2B-$10B,weak,-4,-1,-1,-1,2024-04-29,3.330000,-8.4084,45.0450,35.1351,49.5496,55.2553,0001104659-24-053112,tm2412799d1_ex99-1.htm,earnings_exhibit,14982,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000110465924053112_tm2412799d1_ex99-1.htm.txt,18,
T4000303,2024Q2,BDN,2024-04-18,$100M-$500M,strong,6,1,2,1,2024-04-19,4.210000,9.7387,12.8266,12.8266,9.2637,11.6389,0000790816-24-000017,bdnearningsrelease-ex991q1.htm,earnings_exhibit,26071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081624000017_bdnearningsrelease-ex991q1.htm.txt,18,
T4000304,2024Q2,BHR,2024-05-08,$100M-$500M,mixed,2,-1,2,-1,2024-05-09,2.680000,4.4776,-0.3731,8.5821,11.5672,6.7164,0001574085-24-000091,bhr2024q1earningsrelease.htm,earnings_exhibit,91570,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408524000091_bhr2024q1earningsrelease.htm.txt,18,
T4000305,2024Q2,CDE,2024-05-01,$100M-$500M,weak,-4,-1,-1,-1,2024-05-02,4.390000,18.2232,25.0569,28.9294,23.0068,47.8360,0000215466-24-000078,a1q24earningsreleaseex-991.htm,earnings_exhibit,53408,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546624000078_a1q24earningsreleaseex-991.htm.txt,18,
T4000306,2024Q2,CLNE,2024-05-09,$100M-$500M,mixed,1,-1,-1,1,2024-05-10,2.540000,-1.1811,18.1102,13.7795,-11.0236,16.9291,0001558370-24-007611,clne-20240509xex99d1.htm,earnings_exhibit,33700,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837024007611_clne-20240509xex99d1.htm.txt,18,
T4000307,2024Q2,CNDT,2024-05-01,$2B-$10B,good,4,-1,1,1,2024-05-02,3.500000,12.5714,1.1429,2.5714,-6.5714,16.5714,0001677703-24-000071,cndtq12024ex991-pressrelea.htm,earnings_exhibit,37490,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770324000071_cndtq12024ex991-pressrelea.htm.txt,18,
T4000308,2024Q2,CNTY,2024-05-09,$100M-$500M,good,3,-1,2,1,2024-05-10,3.100000,-5.8064,-15.8065,-13.2258,-24.1935,-24.5161,0000911147-24-000045,c147-20240508xex99_1.htm,earnings_exhibit,22753,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114724000045_c147-20240508xex99_1.htm.txt,18,
T4000309,2024Q2,COMP,2024-05-08,$2B-$10B,weak,-1,-1,-1,0,2024-05-09,3.660000,18.3060,3.5519,-3.5519,-0.8197,13.6612,0001563190-24-000084,exhibit9918-k1q24pr.htm,earnings_exhibit,28077,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000084_exhibit9918-k1q24pr.htm.txt,18,
T4000310,2024Q2,CORZ,2024-05-08,$500M-$1B,weak,-1,1,-1,-1,2024-05-09,3.650000,7.3973,43.2877,124.9315,183.8356,169.0411,0001628280-24-021714,q1fy2024earningspresenta.htm,earnings_exhibit,16731,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CORZ_000162828024021714_q1fy2024earningspresenta.htm.txt,18,
T4000311,2024Q2,CTOS,2024-05-02,$100M-$500M,mixed,0,1,1,-1,2024-05-03,4.180000,9.0909,6.6986,12.4402,0.4785,11.4833,0001709682-24-000036,ex991q1-2024pressrelease.htm,earnings_exhibit,38396,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968224000036_ex991q1-2024pressrelease.htm.txt,18,
T4000312,2024Q2,DCGO,2024-05-08,$100M-$500M,weak,-2,-1,-1,1,2024-05-09,3.490000,-12.8940,-12.8940,-8.3095,-15.4728,-14.3266,0001822359-24-000043,ex991.htm,earnings_exhibit,26917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000043_ex991.htm.txt,18,
T4000313,2024Q2,DXLG,2024-05-30,$100M-$500M,mixed,0,1,-1,1,2024-05-31,3.250000,10.7692,8.0000,10.4615,9.5385,-16.3077,0000950170-24-066252,dxlg-ex99_1.htm,earnings_exhibit,23672,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017024066252_dxlg-ex99_1.htm.txt,18,
T4000314,2024Q2,EBS,2024-05-01,$1B-$2B,strong,8,2,2,1,2024-05-02,2.950000,81.6949,70.1695,107.1186,139.3220,330.8475,0001367644-24-000060,ebs2024-03x31ex99earningsr.htm,earnings_exhibit,38502,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764424000060_ebs2024-03x31ex99earningsr.htm.txt,18,
T4000315,2024Q2,GETY,2024-05-09,$100M-$500M,strong,6,1,2,1,2024-05-10,3.900000,-4.8718,-9.2308,-7.4359,-15.6410,-17.6923,0001628280-24-022221,gety-20240331xex991.htm,earnings_exhibit,29125,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828024022221_gety-20240331xex991.htm.txt,18,
T4000316,2024Q2,HTZ,2024-04-25,$2B-$10B,mixed,1,1,2,-1,2024-04-26,4.430000,16.2528,24.6050,5.1919,-16.9300,-12.6411,0001657853-24-000060,q12024earningsrelease.htm,earnings_exhibit,48545,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785324000060_q12024earningsrelease.htm.txt,18,
T4000317,2024Q2,MPAA,2024-06-11,$500M-$1B,mixed,0,1,-1,0,2024-06-12,4.600000,35.0000,28.9130,41.0870,38.6957,18.4783,0001140361-24-029651,ef20030769_ex99-1.htm,earnings_exhibit,23119,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036124029651_ef20030769_ex99-1.htm.txt,18,
T4000318,2024Q2,NNBR,2024-05-06,$100M-$500M,mixed,0,-1,1,0,2024-05-07,3.770000,-11.6711,-14.8541,-20.4244,-19.8939,-10.8753,0000918541-24-000062,pressrelease2024-q1.htm,earnings_exhibit,28815,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000062_pressrelease2024-q1.htm.txt,18,
T4000319,2024Q2,OPTU,2024-05-02,$2B-$10B,mixed,2,1,2,0,2024-05-03,2.150000,-2.3256,5.1163,23.2558,-6.0465,-12.5581,0001628280-24-019804,a2024q1exhibit991.htm,earnings_exhibit,28889,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828024019804_a2024q1exhibit991.htm.txt,18,
T4000320,2024Q2,ORGO,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,2.510000,10.3586,8.7649,5.9761,10.7570,4.3825,0000950170-24-056885,orgo-ex99_1.htm,earnings_exhibit,19494,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017024056885_orgo-ex99_1.htm.txt,18,
T4000321,2024Q2,PTON,2024-05-02,$2B-$10B,weak,-2,-1,-1,0,2024-05-03,3.170000,32.1767,1.8927,15.1420,6.9401,4.7319,0001639825-24-000049,q32024shareholderletter.htm,earnings_exhibit,42075,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982524000049_q32024shareholderletter.htm.txt,18,
T4000322,2024Q2,QUAD,2024-04-30,$2B-$10B,strong,6,1,1,1,2024-05-01,4.530000,3.9735,8.6093,4.1943,22.5166,23.6203,0001481792-24-000019,pressreleaseex991q12024.htm,earnings_exhibit,31763,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179224000019_pressreleaseex991q12024.htm.txt,18,
T4000323,2024Q2,RBBN,2024-04-24,$100M-$500M,good,3,-1,2,1,2024-04-25,3.270000,-4.5872,0.9174,-3.3639,-7.9511,18.9602,0001104659-24-050937,tm2412518d1_ex99-1.htm,earnings_exhibit,28627,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924050937_tm2412518d1_ex99-1.htm.txt,18,
T4000324,2024Q2,REAL,2024-05-07,$100M-$500M,weak,-2,-1,-1,1,2024-05-08,3.930000,10.4326,3.8168,-8.9059,-12.2137,-21.1196,0001573221-24-000068,real-20240507xex991pressre.htm,earnings_exhibit,22132,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322124000068_real-20240507xex991pressre.htm.txt,18,
T4000325,2024Q2,RLGT,2024-05-09,$500M-$1B,strong,7,1,1,1,2024-05-10,4.830000,12.6294,8.6957,12.0083,10.9731,25.0518,0000950170-24-056892,rlgt-ex99_1.htm,earnings_exhibit,26251,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLGT_000095017024056892_rlgt-ex99_1.htm.txt,18,
T4000326,2024Q2,RMNI,2024-05-02,$100M-$500M,good,5,1,1,1,2024-05-03,2.590000,-10.4247,0.3861,-2.7027,12.3552,-20.8494,0001635282-24-000108,rmniq12024earningreleaseex.htm,earnings_exhibit,25370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528224000108_rmniq12024earningreleaseex.htm.txt,18,
T4000327,2024Q2,RYAM,2024-05-07,$1B-$2B,strong,7,1,2,1,2024-05-08,4.250000,17.8824,30.8235,33.6471,27.5294,32.0000,0001597672-24-000012,exhibit991ryamq12024.htm,earnings_exhibit,36965,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767224000012_exhibit991ryamq12024.htm.txt,18,
T4000328,2024Q2,SABR,2024-05-02,$500M-$1B,mixed,2,-1,2,-1,2024-05-03,2.920000,3.4247,2.0548,8.9041,-11.6438,12.3288,0001597033-24-000071,q12024earningsrelease.htm,earnings_exhibit,38474,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000071_q12024earningsrelease.htm.txt,18,
T4000329,2024Q2,SFIX,2024-06-04,$500M-$1B,mixed,2,-1,-1,1,2024-06-05,3.140000,16.8790,24.6815,32.8025,18.7898,12.7388,0001576942-24-000034,exhibit991-q324.htm,earnings_exhibit,23518,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694224000034_exhibit991-q324.htm.txt,18,
T4000330,2024Q2,SLQT,2024-05-09,$500M-$1B,weak,-1,-1,-1,1,2024-05-10,2.670000,3.7453,14.9813,5.9925,16.1049,16.1049,0001794783-24-000021,selectquoteincmarch312024p.htm,earnings_exhibit,34344,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000021_selectquoteincmarch312024p.htm.txt,18,
T4000331,2024Q2,SSP,2024-05-10,$500M-$1B,mixed,2,-1,1,1,2024-05-13,2.781955,-30.0000,-24.5946,-38.9189,-17.8379,-42.7027,0000832428-24-000021,ssp-20240510ex991.htm,earnings_exhibit,20899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242824000021_ssp-20240510ex991.htm.txt,18,
T4000332,2024Q2,SWIM,2024-05-07,$500M-$1B,mixed,0,-1,1,0,2024-05-08,3.080000,28.2468,21.4286,20.7792,-11.0390,0.9740,0001104659-24-058015,tm2413566d2_ex99.htm,earnings_exhibit,25619,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924058015_tm2413566d2_ex99.htm.txt,18,
T4000333,2024Q2,TBLA,2024-05-08,$100M-$500M,good,3,-1,1,1,2024-05-09,4.340000,-1.8433,-7.8341,-17.0507,-23.9631,-27.6498,0001140361-24-024773,ef20028228_ex99-1.htm,earnings_exhibit,25318,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124024773_ef20028228_ex99-1.htm.txt,18,
