quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q4,MTSI,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2025-11-07,163.899994,-2.4832,6.7663,13.2032,4.8017,38.9872
2025Q4,MTUS,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,18.090000,-13.8751,-6.5229,-5.8596,3.7037,14.7595
2025Q4,MTW,$1B-$2B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-06,10.330000,1.2585,9.5837,17.9090,22.0716,41.3359
2025Q4,MTX,$1B-$2B,1,1,2,1,0,5,good,,,,,,,2025-10-24,60.970001,-8.0531,-5.8881,-5.3141,0.0984,12.0059
2025Q4,MUR,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-11-06,27.799999,6.0791,13.1295,16.5108,10.9712,14.0288
2025Q4,MWA,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,24.270000,-5.6036,-0.1236,0.8241,1.8129,15.0803
2025Q4,MXL,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-24,17.469999,-10.5896,-21.1219,-15.3406,1.2593,10.9330
2025Q4,MYE,$500M-$1B,1,1,-1,-1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-31,16.680000,6.1751,0.2998,8.2734,13.7290,23.0815
2025Q4,MYGN,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-04,7.420000,-9.5687,4.1779,-1.2129,-17.2507,-26.2803
2025Q4,MZTI,$100M-$500M,1,1,-1,1,0,2,mixed,,,,,,,2025-11-05,173.610001,-3.1911,-2.4711,-7.8682,-6.5549,-7.5284
2025Q4,NATL,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-11-06,34.430000,-0.1162,7.2321,6.3026,10.0203,11.6468
2025Q4,NATR,$100M-$500M,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,16.370001,25.4123,25.7178,27.7337,29.8717,60.2932
2025Q4,NBIX,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,140.000000,7.1571,-0.9786,8.6857,2.6000,-4.3643
2025Q4,NBR,$1B-$2B,-1,2,1,1,0,3,good,,,,,,,2025-10-29,49.799999,4.6586,-5.9237,0.1406,7.0281,35.0602
2025Q4,NBTB,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-28,41.779999,-0.4069,-5.0981,-0.7659,1.2446,5.0981
2025Q4,NCLH,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-05,18.900000,-7.2487,-2.9100,0.1058,19.4709,19.1005
2025Q4,NCNO,$100M-$500M,-1,2,-1,-1,0,-1,weak,,,,,,,2025-12-04,27.049999,-9.3530,-3.9556,-9.4270,-22.6617,-39.5194
2025Q4,NDAQ,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-22,90.080002,-4.0964,-2.4978,-2.6865,8.1927,8.1372
2025Q4,NDLS,$100M-$500M,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-06,6.160000,-12.9870,-5.1948,20.7792,-2.5974,-15.5844
2025Q4,NDSN,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-12-11,250.000000,-2.6560,-3.8280,4.9600,16.5040,9.4760
2025Q4,NE,$1B-$2B,2,2,-1,1,0,4,good,,,,,,,2025-10-28,30.450001,-4.0066,-1.6749,0.5583,-6.9951,15.5993
2025Q4,NEM,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-24,82.540001,-1.1146,8.6988,4.8340,27.5139,47.4315
2025Q4,NEO,$100M-$500M,-1,-1,2,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-10-29,10.110000,2.8684,2.9674,19.6835,21.6617,23.3432
2025Q4,NEOG,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-10-10,6.880000,-14.3895,-12.7907,-7.5581,-6.9767,41.1337
2025Q4,NET,$1B-$2B,-1,2,2,0,0,3,good,,,,,,,2025-10-31,236.500000,1.7040,-19.0740,-16.6173,-15.5941,-23.7252
2025Q4,NEWT,$100M-$500M,2,-1,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-10-30,11.420000,-11.2960,-14.9737,-5.6918,0.2627,19.7023
2025Q4,NEWTG,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-10-30,25.160000,0.9857,0.3577,-0.4372,-0.0795,0.5564
2025Q4,NFLX,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-22,114.290001,-3.7457,-0.5652,-8.7322,-18.4268,-23.6504
2025Q4,NGVT,$500M-$1B,-1,1,-1,0,0,-1,weak,,,,,,,2025-11-06,53.090000,-11.2451,-1.7329,1.6764,14.6355,35.9390
2025Q4,NI,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-10-30,42.430000,3.0403,0.6363,1.3434,-1.1784,4.4780
2025Q4,NJR,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2025-11-20,45.500000,3.8462,-0.3297,2.0220,5.5604,15.8462
2025Q4,NMIH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-05,35.340000,3.6220,8.2909,6.3101,16.6101,9.5642
2025Q4,NMRK,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-31,17.940001,-5.1282,-14.6042,-3.8462,-2.3969,-1.2821
2025Q4,NNBR,$100M-$500M,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-10-30,1.710000,-7.6023,-25.7310,-28.6550,-26.3158,-11.6959
2025Q4,NOC,>$10B,1,1,1,1,1,5,good,,,,,,,2025-10-22,597.070007,-3.6277,-5.0798,-5.0865,-2.0785,10.0876
2025Q4,NOG,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-22,21.930000,0.5472,3.3288,-2.1432,0.2736,0.9576
2025Q4,NOVT,$500M-$1B,1,2,-1,-1,1,2,mixed,,,,,,,2025-11-04,130.389999,-20.4003,-16.6040,-9.9471,-14.4720,3.0140
2025Q4,NOW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,185.345993,-6.5208,-11.8999,-11.2935,-16.5992,-30.0659
2025Q4,NPKI,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-31,13.100000,-4.8092,-14.4275,-4.2748,-7.4809,5.5725
2025Q4,NPO,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2025-11-05,220.210007,-7.0297,2.0480,2.9199,0.9037,11.4800
2025Q4,NRDS,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-07,13.500000,1.4815,11.1852,12.0741,-0.1482,-23.7037
2025Q4,NRG,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-11-07,164.979996,-1.0729,2.7337,-0.5273,-3.2428,-12.4500
2025Q4,NSC,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-10-24,283.480011,-0.4621,0.0176,-0.1305,2.9632,1.9754
2025Q4,NSIT,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-10-31,99.650002,-8.2388,-17.5514,-13.1159,-16.7687,-17.2504
2025Q4,NSP,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-04,35.720001,-8.5666,-4.8152,0.6159,18.5890,20.8007
2025Q4,NSSC,<$100M,2,2,2,1,0,7,strong,,,,,,,2025-11-04,42.169998,-4.3159,-8.0389,-2.9405,-2.0631,-2.7271
2025Q4,NTAP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-26,116.519997,0.8668,-2.9437,-5.1579,-15.1991,-14.2894
2025Q4,NTCT,$100M-$500M,-1,1,2,1,0,3,good,,,,,,,2025-11-07,29.030001,-7.9573,-7.4061,-7.0272,-4.7882,-6.7516
2025Q4,NTGR,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-10-30,31.730000,-6.6183,-23.1327,-18.5944,-23.3533,-32.4929
2025Q4,NTNX,$1B-$2B,-1,2,2,1,1,5,good,,,,,,,2025-11-26,51.279999,-7.5858,-5.8697,3.0421,-15.4251,-26.1700
2025Q4,NTRA,$500M-$1B,-1,1,2,0,0,2,mixed,,,,,,,2025-11-07,186.274994,10.6107,28.2029,28.3801,33.5338,5.8006
2025Q4,NTRS,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-23,126.150002,1.2128,4.9544,2.0610,11.1851,14.4828
2025Q4,NUE,>$10B,1,2,1,1,0,5,good,,,,,,,2025-10-28,146.220001,-1.3063,1.6756,9.0754,13.1719,21.5018
2025Q4,NUS,$500M-$1B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-07,10.400000,-8.5577,-4.9038,-6.7308,-1.3461,0.6731
2025Q4,NVDA,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-11-20,195.949997,-8.1807,-6.2108,-6.2567,-9.1248,-4.0674
2025Q4,NVR,$2B-$10B,2,1,2,1,1,7,strong,,,,,,,2025-10-23,7648.060059,-7.5279,-4.7160,-5.0279,-3.2818,1.9442
2025Q4,NVRI,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-11,12.650000,37.5494,45.4545,42.7668,46.4822,51.4625
2025Q4,NWE,$1B-$2B,2,2,-1,0,0,3,good,,,,,,,2025-10-31,59.520000,11.1559,10.2319,14.1969,8.6862,13.6257
2025Q4,NWL,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-03,3.410000,-0.8798,1.4663,10.2639,9.0909,27.2727
2025Q4,NWN,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-11-06,45.880001,3.4220,7.2145,0.6757,1.4385,4.1848
2025Q4,NWS,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-11-07,29.950001,-3.4391,-1.7362,-2.1035,0.5008,-8.5476
2025Q4,NWSA,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-11-07,25.360001,0.4732,1.2618,1.4590,4.3375,-4.5347
2025Q4,NXPI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,212.279999,-3.3682,-11.1598,-8.1685,3.8534,8.0742
2025Q4,NXST,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,188.250000,-0.3772,2.0664,4.0691,9.8008,15.8566
2025Q4,NXT,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-10-24,100.290001,1.2065,-12.1647,-13.3912,-9.2233,4.8759
2025Q4,O,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-04,57.799999,-1.7301,-2.2664,0.7093,0.0865,4.7232
2025Q4,ODFL,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,136.320007,1.0563,-6.4627,2.4574,17.0481,26.7019
2025Q4,OEC,$500M-$1B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-15,5.840000,-3.5959,-16.0959,-18.1507,-9.9315,4.7945
2025Q4,OFIX,$500M-$1B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-05,14.770000,-2.5051,9.2078,7.6506,3.7915,-11.7806
2025Q4,OGS,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2025-11-04,79.820000,1.5660,3.6582,-1.3405,-4.1594,0.1253
2025Q4,OI,$2B-$10B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-05,13.120000,-2.2866,0.0762,9.9085,16.2348,19.9695
2025Q4,OII,$1B-$2B,1,-1,-1,1,1,1,mixed,,,,,,,2025-10-23,25.150000,-3.9364,-7.2366,-3.7376,-1.2326,13.7575
2025Q4,OKE,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,69.949997,-2.9307,-0.7434,4.1029,5.3038,11.1365
2025Q4,OKTA,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2025-12-03,75.599998,16.6667,17.8042,10.6349,16.5741,-4.0741
2025Q4,OLED,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-07,113.940002,-0.8777,4.3795,7.2582,10.9444,-0.7811
2025Q4,OLLI,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2025-12-10,114.529999,-3.5537,-4.4006,3.4576,-1.7375,-6.8628
2025Q4,OMC,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2025-10-22,78.489998,-6.9563,-5.8351,-4.6120,1.4652,-0.5861
2025Q4,OMCL,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-10-31,33.720001,9.1637,1.7794,7.1174,36.1803,45.5813
2025Q4,ON,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-04,50.299999,-6.7197,-5.7853,8.9264,16.6799,22.3260
2025Q4,ONB,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-23,20.809999,-1.5377,0.8650,2.1624,11.8693,15.4253
2025Q4,ONC,$2B-$10B,-1,-1,-1,0,0,-3,weak,,,,,,,2025-11-07,315.529999,19.3642,7.9485,3.4735,1.5276,9.9737
2025Q4,ONEW,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-14,13.390000,-15.0859,-16.4302,-17.9985,-1.4190,-8.0657
2025Q4,ONTO,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2025-11-07,118.970001,7.0018,20.3329,34.9164,57.4010,58.7459
2025Q4,OPCH,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-10-31,26.020000,8.3397,8.3397,18.9085,23.5972,30.2460
2025Q4,OPLN,$1B-$2B,1,2,2,0,0,5,good,,,,,,,2025-11-06,25.719999,-2.1773,-2.0218,2.7605,15.4743,13.7247
2025Q4,OPTU,$2B-$10B,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,2.060000,-14.0777,-7.7670,-12.1359,-16.9903,-22.3301
2025Q4,ORGO,$100M-$500M,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,5.110000,17.2211,1.3699,-8.8063,-14.6771,-27.3973
2025Q4,ORLY,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-23,99.500000,-7.8392,-1.4171,-0.5025,-7.7889,-0.7236
2025Q4,ORN,$500M-$1B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-10-30,10.240000,0.4883,-11.6211,-2.5391,-0.1953,17.6758
2025Q4,OSCR,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,16.420000,-13.2156,9.4397,1.8879,0.6090,-23.8124
2025Q4,OSIS,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-10-31,251.500000,13.5308,-6.9702,6.7157,4.5527,7.2525
2025Q4,OSUR,$100M-$500M,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,2.460000,-8.5366,-3.2520,0.0000,0.4065,17.8862
2025Q4,OSW,$100M-$500M,1,1,2,0,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,21.940001,-0.4102,-9.7083,-8.6600,-2.8715,-11.7138
2025Q4,OTEX,$1B-$2B,1,-1,-1,1,0,0,mixed,,,,,,,2025-11-06,37.939999,-13.4423,-11.0438,-11.3073,-15.1819,-38.0337
2025Q4,OTIS,$2B-$10B,2,1,2,1,1,7,strong,,,,,,,2025-10-30,92.550003,-2.4743,-6.4506,-4.7542,-4.9703,-4.2680
2025Q4,OTTR,$500M-$1B,2,2,-1,0,0,3,good,,,,,,,2025-11-05,82.029999,-0.0853,-0.3291,0.1219,-0.8412,8.4116
2025Q4,OUT,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,18.219999,18.3315,29.1438,27.7168,33.0406,46.4325
2025Q4,OXY,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-13,42.869999,0.0233,-4.5486,-2.1927,-4.1987,-0.3499
2025Q4,PACS,$2B-$10B,1,1,1,0,1,4,good,,,,,,,2025-11-20,25.690001,30.4788,21.1366,43.5578,38.9256,51.6933
2025Q4,PAHC,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-11-06,41.270000,9.1834,4.7492,-2.8834,-7.0269,-0.6542
2025Q4,PANL,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,5.220000,27.3946,34.4828,37.9310,29.3104,54.5977
2025Q4,PANW,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-20,198.130005,-5.2491,-2.6094,-4.3608,-7.1014,-23.1060
2025Q4,PAR,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-07,36.900002,-0.5420,-6.4770,-9.1870,-4.0921,-41.5176
2025Q4,PARR,$2B-$10B,-1,1,-1,1,2,2,mixed,,,,,,,2025-11-05,39.919998,12.7004,12.7255,9.4689,-6.6633,-1.6784
2025Q4,PATK,$1B-$2B,1,1,-1,-1,1,1,mixed,,,,,,,2025-10-31,100.470001,4.1007,-1.2242,6.3302,10.8291,28.9141
2025Q4,PAYC,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,176.300003,-6.9257,-8.7805,-6.9938,-13.2161,-26.3528
2025Q4,PAYO,$500M-$1B,2,2,-1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,5.260000,2.6616,9.1255,7.4144,3.6122,14.8289
2025Q4,PBF,>$10B,-1,1,-1,1,2,2,mixed,,,,,,,2025-10-31,34.740002,14.6229,0.0288,-0.1151,-25.0432,-4.2602
2025Q4,PBH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,61.279999,-3.7533,-2.8231,-1.5829,2.4151,6.9680
2025Q4,PBI,$1B-$2B,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-30,10.940000,-15.2651,-13.3455,-10.5119,-2.1938,-7.4040
2025Q4,PCAR,>$10B,2,2,1,1,0,6,strong,,,,,,,2025-10-22,99.989998,-2.5303,-1.9702,3.0003,12.8213,19.3919
2025Q4,PCG,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-24,16.379999,-2.8693,1.6484,-2.6251,-3.1746,-7.8144
2025Q4,PCTY,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-05,137.820007,5.4419,7.6404,6.3126,8.9755,-7.6622
2025Q4,PD,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-26,12.955000,-2.7403,-0.5789,1.5824,-12.8522,-50.6754
2025Q4,PDM,$100M-$500M,-1,2,2,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-28,8.570000,-3.6173,-7.1178,1.9837,-2.1003,-2.9172
2025Q4,PEB,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,9.990000,8.9089,13.4134,7.5075,15.8158,18.6186
2025Q4,PECO,$100M-$500M,2,2,-1,0,0,3,good,,,,,,,2025-10-24,34.639999,-2.1940,0.1443,1.3279,2.7425,2.3095
2025Q4,PEG,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-11-04,80.720001,2.6264,1.7592,0.0619,-1.7096,-0.5079
2025Q4,PEGA,$1B-$2B,-1,2,1,0,1,3,good,,,,,,,2025-10-22,62.619999,0.5909,-4.0402,-13.0949,-0.1597,-18.4925
2025Q4,PENG,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-08,22.190001,-0.2704,3.0194,-2.2533,-0.3605,-2.8842
2025Q4,PENN,$2B-$10B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-07,14.700000,-7.1429,0.9524,-6.3265,0.7483,-15.7143
2025Q4,PFG,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-10-28,81.419998,1.7686,-0.5036,4.1759,9.3589,14.2226
2025Q4,PGNY,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,20.670000,29.7533,27.5762,19.4969,29.0276,6.0474
2025Q4,PGY,$500M-$1B,-1,1,-1,-1,1,-1,weak,,,,,,,2025-11-11,27.590000,-21.6020,-12.5408,-9.5324,-10.3298,-48.5683
2025Q4,PHIN,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-10-29,53.099998,1.5443,-1.0734,1.8644,16.1017,30.0942
2025Q4,PHM,>$10B,2,1,2,1,1,7,strong,,,,,,,2025-10-22,121.720001,-2.4318,-0.4108,-1.1502,-2.1443,4.1817
2025Q4,PII,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-10-15,70.139999,1.4970,-8.7397,-8.1551,-2.8514,0.9838
2025Q4,PJT,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,165.149994,-3.8087,3.0215,6.5940,7.8111,-2.7430
2025Q4,PKG,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-24,212.169998,-7.8145,-6.1649,-6.9991,-2.5168,3.1060
2025Q4,PKOH,$500M-$1B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,18.900000,0.9524,9.3122,16.4021,12.1693,31.7989
2025Q4,PLAB,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-12-11,37.450001,-8.0908,-14.5527,-10.0134,0.2403,-8.1709
2025Q4,PLD,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-16,123.860001,2.5997,-0.0323,-0.2745,5.4901,6.7415
2025Q4,PLPC,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-10-30,238.410004,-10.1128,-18.9715,-14.3073,-12.2646,4.0602
2025Q4,PLTK,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,4.160000,-5.5288,-2.6442,1.9231,-5.0481,-16.8269
2025Q4,PLTR,$1B-$2B,2,2,-1,0,0,3,good,,,,,,,2025-11-04,192.070007,-9.4028,-15.5256,-7.3671,-9.3872,-23.0697
2025Q4,PLUS,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2025-11-07,74.620003,17.2608,20.0750,19.6462,17.4350,13.4548
2025Q4,PLXS,<$100M,2,2,2,1,0,7,strong,,,,,,,2025-10-23,146.740005,-2.1875,-0.3407,-5.7994,4.5046,23.6541
2025Q4,PM,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-22,151.869995,-4.7870,3.2462,2.2190,5.1557,10.0810
2025Q4,PMTS,$100M-$500M,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-05,13.890000,-11.8071,-5.1836,13.8949,1.0799,-5.1836
2025Q4,PNC,>$10B,2,2,-1,1,0,4,good,,,,,,,2025-10-16,183.270004,0.8676,0.4802,-2.3081,15.0707,15.8509
2025Q4,PNR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-22,109.389999,-2.3311,-1.0513,-4.2051,-3.7663,-4.6256
2025Q4,PNTG,$500M-$1B,1,1,-1,0,1,2,mixed,,,,,,,2025-11-06,25.430000,-0.1180,10.4601,13.3307,11.6791,13.7239
2025Q4,PNW,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-11-04,90.410004,-2.2343,-1.0729,-2.5772,-2.9975,1.4268
2025Q4,PODD,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,326.350006,0.5117,0.2574,-9.2416,-9.8054,-25.4941
2025Q4,POOL,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-10-24,300.450012,-13.6362,-18.1461,-21.2148,-23.2651,-11.1932
2025Q4,POR,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-11-03,45.500000,10.8571,9.4505,8.4176,6.5055,10.1319
2025Q4,POWI,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-11-06,38.560001,-16.2604,-12.5259,-3.4232,-2.1784,22.5363
2025Q4,POWL,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-11-19,114.133331,-6.6618,0.7769,-2.7745,25.0847,64.0304
2025Q4,PPC,>$10B,1,2,2,1,2,8,strong,,,,,,,2025-10-31,37.939999,-1.1070,-0.8698,2.6094,4.5335,14.4702
2025Q4,PPG,$2B-$10B,2,1,-1,1,0,3,good,,,,,,,2025-10-29,103.949997,-7.7152,-8.7831,-3.7614,0.2886,6.0895
2025Q4,PPL,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-11-06,36.520000,0.7667,0.5203,-7.0920,-4.7645,-3.8061
