quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q2,MTRX,$100M-$500M,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,10.010000,27.6723,21.9780,24.8751,36.1638,42.8571
2025Q2,MTSI,$100M-$500M,1,2,-1,1,0,3,good,,,,,,,2025-05-09,120.680000,1.5330,2.3368,4.6569,13.8300,5.8585
2025Q2,MTUS,$100M-$500M,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-09,12.100000,10.3306,5.7851,20.3306,33.6364,24.6281
2025Q2,MTW,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,7.860000,47.3282,38.9313,39.6946,62.4682,60.3053
2025Q2,MTX,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-04-21,56.240002,-6.3122,3.6984,3.4495,-5.2454,4.9253
2025Q2,MUR,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,21.000000,2.9524,1.0952,9.6190,13.5238,12.5238
2025Q2,MWA,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-06,26.790001,-4.3673,-6.4576,-9.0332,-8.8839,-10.6383
2025Q2,MXL,<$100M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-24,10.000000,6.3000,27.9000,19.1000,30.9000,53.2000
2025Q2,MYE,$100M-$500M,1,1,-1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-02,10.750000,18.2326,13.6744,15.7209,40.0000,36.2791
2025Q2,MYGN,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-07,5.700000,-22.2807,-27.1930,-10.7017,-7.1930,-32.1053
2025Q2,MZTI,$1B-$2B,1,2,2,1,2,8,strong,,,,,,,2025-05-01,163.619995,4.0949,-0.2322,2.5608,5.5922,10.6344
2025Q2,NATL,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-05-08,27.990000,-2.1436,-5.0732,-2.2508,5.5377,16.1129
2025Q2,NBIX,$500M-$1B,1,2,2,-1,0,4,good,,,,,,,2025-05-06,123.000000,-1.6098,-0.2927,1.3089,3.9675,4.0976
2025Q2,NBR,$2B-$10B,-1,2,1,1,1,4,good,,,,,,,2025-04-30,28.690001,9.5852,-6.1345,-10.0383,-2.3353,16.5911
2025Q2,NBTB,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-04-25,42.439999,1.4845,4.5712,0.4006,-3.1338,-2.0971
2025Q2,NCLH,$1B-$2B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,16.230000,17.9914,6.0998,8.8725,24.9538,44.1775
2025Q2,NCNO,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-02,18.875000,25.3510,23.3378,21.6424,38.7550,46.8609
2025Q2,NDAQ,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-04-25,74.809998,4.5181,8.6486,11.0279,17.7917,24.9833
2025Q2,NDLS,$500M-$1B,-1,1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,8.000000,-15.0000,-18.0000,-19.0000,-21.0000,-11.0000
2025Q2,NDSN,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-29,209.860001,4.4887,1.7488,2.1490,4.5364,7.5336
2025Q2,NE,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-29,23.639999,0.6768,1.2690,7.6988,12.3096,22.6734
2025Q2,NEM,>$10B,-1,2,1,1,0,3,good,,,,,,,2025-04-24,54.740002,-3.1056,-11.1071,-3.7084,8.6226,12.2031
2025Q2,NEO,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-04-30,6.470000,31.5301,23.4930,12.5193,12.9830,-18.8563
2025Q2,NEOG,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-04-10,5.140000,-8.7549,-1.7510,26.4591,7.3930,7.0039
2025Q2,NET,$100M-$500M,-1,2,2,0,0,3,good,,,,,,,2025-05-09,133.619995,17.8866,22.8559,33.0639,44.2973,57.4914
2025Q2,NEWT,$100M-$500M,2,-1,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-04-10,10.250000,-2.0488,1.4634,8.6829,6.4390,15.2195
2025Q2,NEWTG,$100M-$500M,2,-1,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-10,24.719999,-0.0809,1.1529,0.7282,-1.0922,1.0720
2025Q2,NFE,$2B-$10B,1,2,2,-1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-15,4.180000,-33.2536,-25.8373,-37.0813,-6.9378,-39.3541
2025Q2,NFLX,>$10B,2,1,-1,1,1,4,good,,,,,,,2025-04-21,98.440002,15.1432,12.7590,21.3562,25.0924,25.2814
2025Q2,NGVT,$1B-$2B,2,2,-1,0,1,4,good,,,,,,,2025-05-06,36.680000,17.0938,19.2748,12.1592,23.6096,11.3686
2025Q2,NI,$1B-$2B,2,2,-1,1,0,4,good,,,,,,,2025-05-08,40.419998,-1.2370,-4.1316,-2.6472,-1.9545,3.5131
2025Q2,NJR,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-06,50.299999,-7.3360,-8.1511,-11.2326,-10.1590,-8.1312
2025Q2,NMIH,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-04-30,35.110001,8.8009,10.0256,13.1302,20.1652,8.1173
2025Q2,NMRK,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-01,10.920000,9.1575,-5.8608,1.0989,11.2637,36.4469
2025Q2,NNBR,$100M-$500M,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-04-22,1.750000,14.8571,7.4286,8.5714,16.5714,14.8571
2025Q2,NOC,>$10B,1,-1,-1,0,0,-1,weak,,,,,,,2025-04-23,466.670013,5.7128,0.8571,1.0264,7.0714,20.8113
2025Q2,NOG,$1B-$2B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-17,23.440001,5.8020,4.3089,20.5631,34.4710,14.8891
2025Q2,NOVT,$100M-$500M,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-07,118.589996,8.9974,3.9885,7.4458,8.6095,-2.4370
2025Q2,NOW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-24,180.061996,8.6348,14.0518,14.1151,8.8958,6.2334
2025Q2,NPKI,$100M-$500M,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-02,7.720000,9.7150,3.1088,4.4042,12.1762,16.8394
2025Q2,NPO,$1B-$2B,1,1,-1,0,0,1,mixed,,,,,,,2025-05-07,168.970001,9.4691,7.9008,14.1445,17.6659,32.6153
2025Q2,NRDS,$100M-$500M,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-07,10.600000,6.2264,1.4151,5.1887,4.6226,3.7736
2025Q2,NSC,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-04-24,219.009995,1.4931,10.1228,11.7712,17.1545,27.9713
2025Q2,NSIT,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-05-02,136.139999,0.4481,-2.0714,-5.4943,4.1575,-12.8985
2025Q2,NSP,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-04-30,67.589996,2.0861,5.0007,-4.2462,-11.0519,-9.5576
2025Q2,NSSC,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-06,24.379999,14.1509,16.2428,17.6374,20.6727,27.1124
2025Q2,NTAP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-30,94.500000,9.0582,8.6667,12.7513,12.2645,24.0423
2025Q2,NTCT,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,21.610001,9.0236,6.9875,10.5044,10.7820,-1.5271
2025Q2,NTGR,$500M-$1B,-1,-1,-1,1,2,0,mixed,,,,,,,2025-05-01,28.100000,4.5196,6.6548,3.6299,3.4520,-12.2420
2025Q2,NTNX,$1B-$2B,-1,2,2,1,1,5,good,,,,,,,2025-05-29,80.184998,-5.9176,-8.2247,-4.6704,-7.3642,-13.2007
2025Q2,NTRA,$500M-$1B,-1,-1,-1,-1,1,-3,weak,,,,,,,2025-05-09,164.750000,-6.9681,-4.0668,-0.3399,-3.8058,-14.3672
2025Q2,NTRS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-23,91.209999,6.5344,17.4652,15.9741,32.4526,38.7238
2025Q2,NUE,>$10B,2,2,2,1,2,9,strong,,,,,,,2025-04-29,115.110001,0.0956,0.6168,-5.3601,12.5358,25.5495
2025Q2,NUS,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,6.600000,12.8788,27.2727,21.8182,40.3030,24.2424
2025Q2,NVDA,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-29,142.250000,0.2671,2.2706,11.0650,24.2531,27.6626
2025Q2,NVR,>$10B,2,2,2,1,2,9,strong,,,,,,,2025-04-23,7283.669922,-2.8455,1.6334,-2.9831,0.7620,8.5925
2025Q2,NVRI,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-02,7.070000,5.5163,8.3451,15.4173,23.7624,27.2984
2025Q2,NWE,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-01,58.279999,-4.3583,-5.0446,-7.1551,-11.9767,-9.7289
2025Q2,NWL,$1B-$2B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-01,4.870000,23.4086,11.7043,3.6961,10.8830,17.4538
2025Q2,NWN,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-07,43.630001,-4.7903,-5.0882,-9.0076,-5.7529,-9.5118
2025Q2,NWS,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-09,33.220001,-1.4750,-0.9633,-4.2143,2.4082,0.9633
2025Q2,NWSA,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-09,28.799999,-1.6319,-1.3889,-3.6111,2.3264,0.5903
2025Q2,NXPI,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-29,181.520004,5.7074,15.8881,7.9165,20.3669,25.8759
2025Q2,NXST,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-09,164.050003,6.2298,3.9683,2.6151,11.8622,12.4840
2025Q2,NXT,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-05-15,54.310001,2.8908,4.8057,11.8579,10.2375,1.8045
2025Q2,O,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-06,56.880001,-1.1252,-1.2658,-1.8460,1.1428,1.0021
2025Q2,ODFL,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-24,151.660004,3.0133,13.1808,8.2751,6.3959,9.4488
2025Q2,OEC,$500M-$1B,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,10.030000,10.8674,8.1755,15.7527,7.3779,-9.6710
2025Q2,OFIX,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-07,12.100000,-0.3306,-5.0413,-9.3388,-11.4050,1.7355
2025Q2,OGS,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-06,80.110001,-6.0167,-6.1166,-8.3635,-9.2373,-8.4883
2025Q2,OI,$2B-$10B,1,1,1,0,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-30,12.700000,8.5827,9.2913,3.2283,16.0630,14.0157
2025Q2,OII,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-24,18.580000,-1.2379,8.1808,3.6599,11.4101,20.7212
2025Q2,OKE,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-04-30,84.250000,0.9377,-0.6410,-4.0475,-3.1098,-0.9258
2025Q2,OKTA,$1B-$2B,-1,1,-1,0,0,-1,weak,,,,,,,2025-05-28,109.150002,-7.2836,-9.6015,-9.8213,-10.3619,-16.1154
2025Q2,OLED,$100M-$500M,2,2,1,1,0,6,strong,,,,,,,2025-05-02,145.000000,6.8621,0.3448,1.0000,8.1379,-0.4138
2025Q2,OLLI,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-06-04,109.959999,9.8581,17.8156,16.4060,27.4373,14.9054
2025Q2,OMC,>$10B,1,1,1,1,1,5,good,,,,,,,2025-04-16,75.160004,0.3858,1.0777,2.4082,-5.9872,-5.8276
2025Q2,OMCL,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-05-07,25.670000,8.4924,15.3487,20.7635,12.6607,18.8157
2025Q2,ON,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-06,38.049999,18.0552,14.0605,30.1971,43.5217,26.0710
2025Q2,ONC,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-04-29,249.089996,-6.8650,-6.3110,-0.9675,-2.8183,18.2344
2025Q2,ONEW,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-02,13.750000,12.5091,1.9636,0.8727,0.8727,11.5636
2025Q2,ONTO,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-05-09,99.900002,0.5205,-4.8649,-0.4404,3.4434,-7.2272
2025Q2,OPCH,$1B-$2B,1,-1,-1,1,0,0,mixed,,,,,,,2025-04-30,31.280001,1.8542,5.7225,4.4757,3.8363,-3.6765
2025Q2,OPLN,$1B-$2B,2,2,2,0,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,20.790001,8.0327,9.6681,14.4781,22.2222,39.0091
2025Q2,OPTU,$2B-$10B,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,2.790000,-14.6953,-16.1290,-22.9391,-7.5269,-21.5054
2025Q2,ORGO,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,4.550000,-29.0110,-37.3626,-24.3956,1.7582,-0.6593
2025Q2,ORLY,>$10B,2,2,2,1,2,9,strong,,,,,,,2025-04-24,90.592003,2.0796,-2.4395,0.1840,0.7374,5.3294
2025Q2,ORN,$500M-$1B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-30,7.050000,15.1773,19.7163,16.8794,28.6525,33.3333
2025Q2,OSCR,$2B-$10B,-1,1,1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,17.570000,-4.6670,-20.9448,-15.9932,-4.3256,-18.3836
2025Q2,OSIS,$500M-$1B,1,-1,-1,0,0,-1,weak,,,,,,,2025-05-02,226.500000,0.2163,0.9625,-3.9823,0.1060,-2.4238
2025Q2,OSUR,<$100M,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,2.690000,-2.2305,2.9740,6.3197,13.3829,6.3197
2025Q2,OSW,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,17.010000,14.4621,9.4650,11.4051,19.8707,30.6878
2025Q2,OTEX,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-05-01,27.340000,2.1946,2.4872,2.7067,6.8032,9.2538
2025Q2,OTIS,>$10B,1,2,2,1,2,8,strong,,,,,,,2025-04-24,92.620003,5.1717,3.6925,4.8262,3.6277,-4.4591
2025Q2,OTTR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-07,75.919998,5.0711,1.9363,1.6201,3.8330,6.6122
2025Q2,OUT,$1B-$2B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-09,14.500000,12.7586,14.4138,13.4483,17.1724,22.2759
2025Q2,OXY,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-10,38.660000,0.9312,1.9400,13.4506,11.8469,17.8738
2025Q2,PAHC,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,19.320000,24.8965,26.8116,25.4141,54.7619,37.1118
2025Q2,PANL,$100M-$500M,2,1,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-13,4.220000,9.0047,3.7915,12.7962,20.8531,15.1659
2025Q2,PANW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-21,184.759995,5.4666,6.0565,7.8372,8.1836,-1.7320
2025Q2,PAR,<$100M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-05-12,66.989998,-0.8957,-4.3141,-2.4481,3.0900,-30.2881
2025Q2,PARR,$2B-$10B,1,1,1,0,2,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,16.940001,19.9528,28.0992,25.9740,84.3565,59.9174
2025Q2,PATK,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-05-02,81.000000,7.4815,6.5062,1.9877,17.6543,20.0494
2025Q2,PAYC,$1B-$2B,2,2,2,-1,0,5,good,,,,,,,2025-05-08,243.000000,6.9671,6.7737,6.3580,-4.3663,-8.1235
2025Q2,PAYO,$100M-$500M,2,2,-1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,6.210000,14.9758,9.6618,12.3994,7.5684,19.4847
2025Q2,PBF,$2B-$10B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,16.830000,23.5294,22.8164,9.9228,32.3232,34.2840
2025Q2,PBH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-09,86.120003,3.2745,-1.9043,-0.5109,-8.7088,-21.4933
2025Q2,PBI,$2B-$10B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,9.350000,-1.0695,10.3743,12.6203,19.4652,21.9251
2025Q2,PCAR,>$10B,2,2,1,0,1,6,strong,,,,,,,2025-04-30,88.000000,8.7955,9.6591,6.6477,8.0227,13.0455
2025Q2,PCG,$2B-$10B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-25,17.370001,-2.5907,-0.1727,-1.8423,-18.4801,-20.2648
2025Q2,PCTY,$500M-$1B,2,2,2,-1,0,5,good,,,,,,,2025-05-02,188.000000,5.7234,4.7394,1.3457,-3.0319,-1.6596
2025Q2,PD,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-30,14.985000,7.2406,-7.1071,1.9686,9.5095,12.9129
2025Q2,PDM,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-29,6.200000,6.9355,10.9677,16.9355,17.5806,20.4839
2025Q2,PEB,$100M-$500M,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-02,9.390000,12.7796,-3.4079,-3.5144,10.0106,6.8158
2025Q2,PECO,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2025-04-25,34.939999,1.3452,2.7189,-0.1145,1.8031,-0.5152
2025Q2,PEG,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-01,79.639999,-0.7911,-2.1974,2.8378,5.7007,11.6022
2025Q2,PEGA,$100M-$500M,-1,2,2,0,0,3,good,,,,,,,2025-04-23,44.230000,4.8383,10.9880,8.5688,12.9324,15.1255
2025Q2,PENG,$500M-$1B,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-03,17.950001,-5.6825,-9.0251,-4.0111,1.1699,12.5348
2025Q2,PENN,$2B-$10B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,15.250000,1.3115,-0.9180,8.0656,20.0656,10.9508
2025Q2,PFG,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-25,74.290001,3.0556,9.5975,6.1919,4.8997,8.1303
2025Q2,PGNY,$500M-$1B,1,2,1,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,22.770000,-5.5775,-6.2802,-3.5134,6.5876,1.2736
2025Q2,PGY,$100M-$500M,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-08,11.865000,21.6182,44.1214,45.8913,88.8748,164.3068
2025Q2,PHIN,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-04-28,40.980000,2.3670,7.6623,7.1010,8.9312,31.4056
2025Q2,PHM,$2B-$10B,2,1,2,1,0,6,strong,,,,,,,2025-04-23,103.669998,0.0000,2.6816,-5.2667,1.1382,16.8805
2025Q2,PII,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-04-30,33.549999,15.9165,20.7154,16.9002,21.1625,72.3100
2025Q2,PJT,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-04-30,139.369995,7.2039,8.8111,8.1007,18.3971,27.3732
2025Q2,PKG,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-04-24,183.210007,-1.0862,4.7486,5.7912,2.9966,12.6139
2025Q2,PKOH,$1B-$2B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,20.540001,-3.4567,-10.9056,-13.9241,-10.1266,-20.3992
2025Q2,PLAB,$100M-$500M,2,2,-1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-29,17.500000,4.7429,4.4000,7.6000,20.6857,36.9714
2025Q2,PLCE,$1B-$2B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-04-14,6.500000,-16.4615,-16.0000,0.9231,-38.7692,-23.2308
2025Q2,PLD,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-04-17,101.080002,2.2161,3.9177,9.4677,5.6787,8.9929
2025Q2,PLPC,$500M-$1B,1,1,-1,0,2,3,good,,,,,,,2025-05-02,130.000000,6.4769,4.3308,7.7077,23.8692,18.7154
2025Q2,PLTK,$500M-$1B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,5.030000,-7.3559,-5.5666,-4.3738,-1.9881,-21.4712
2025Q2,PLTR,$1B-$2B,-1,2,2,0,0,3,good,,,,,,,2025-05-06,112.709999,14.9144,9.4756,6.3881,23.4318,42.5428
2025Q2,PLUS,$2B-$10B,1,-1,-1,1,2,2,mixed,,,,,,,2025-05-23,65.709999,7.6701,7.7918,12.1747,0.9740,7.6092
2025Q2,PLXS,<$100M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-04-24,126.360001,-0.5777,4.5347,5.0491,5.8167,5.9117
2025Q2,PM,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-24,168.330002,2.8872,-2.5545,6.4754,9.8735,-2.1743
2025Q2,PMTS,$100M-$500M,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,20.459999,6.6960,6.0606,7.7713,18.7683,-12.0235
2025Q2,PNC,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-16,152.080002,4.9776,7.5289,17.9774,15.1631,26.3414
2025Q2,PNR,$1B-$2B,2,-1,-1,0,0,0,mixed,,,,,,,2025-04-23,89.019997,4.5158,10.6044,8.7284,11.8400,17.8050
2025Q2,PNTG,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-05-07,27.459999,8.3030,3.2411,7.6111,-5.8631,-19.1915
2025Q2,PNW,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2025-05-02,94.000000,-4.1809,-4.3723,-3.3617,-3.3617,-3.5957
2025Q2,PODD,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2025-05-09,293.029999,11.1968,10.5177,4.3101,1.1876,3.5901
2025Q2,POOL,$2B-$10B,2,1,2,1,2,8,strong,,,,,,,2025-04-25,288.880005,6.0094,8.5330,4.3790,4.1055,12.9673
2025Q2,POR,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-28,41.250000,2.6182,3.5636,1.7939,-2.5455,-0.7273
