quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,positive_repricing_status,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,hp_structure_score,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_evidence_summary
2022Q4,FA,$100M-$500M,-1,2,2.0,-1,0.0,2,0,mixed,11/9/22,12.13,,-12.23,-9.14,3.8747,3.7923,11.2943,9.3157,13.2729,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-1,weak,-3,1,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000716,2022-11-08,0000950170-22-022840,fa-ex99_1.htm,earnings_exhibit,29496,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000095017022022840_fa-ex99_1.htm.txt,18,,2,1,0,-2,-3,guidance_cut_and_margin_pressure,foreign currency and macro headwinds lowering FY2022 outlook,"Revenue increased 6.8% to $206.0 million, constant currency revenue up 8.6%, net income up 5.7%, cash flow from operations $46.4 million, new enterprise customer wins and retention cited.","Full-year 2022 guidance revised downward for revenue, adjusted EBITDA, and adjusted net income due to foreign currency headwinds and macro factors; adjusted EBITDA grew only 0.4% and margin fell to 31.2% from 33.2%.",high,,1,,,,,,,,,,
2023Q1,FA,<$100M,-1,-1,-1.0,1,0.0,-2,-4,weak,3/1/23,13.7,,12.94,-12.23,-5.3285,1.1679,1.8978,-5.8394,-2.4818,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-5,weak,-3,2,neutral,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1000931,2023-02-28,0000950170-23-004824,fa-ex99_1.htm,earnings_exhibit,33442,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000095017023004824_fa-ex99_1.htm.txt,18,,2,1,2,2,-3,cost_efficiency_offset_by_demand_slowdown,automation-driven margin improvement amid hiring slowdown,"Fourth-quarter income from operations increased 13.5%, net income increased 30.9%, adjusted EBITDA margin improved 40 basis points, and fourth-quarter operating cash flow reached $70.0 million.","Hiring activity slowed in late November, fourth-quarter revenues were flat, and full-year 2023 guidance implies revenue growth of negative 5% to 0% with macro conditions and hiring trends expected to continue through most of 2023.",high,,1,,,,,,,,,,
2023Q2,FA,$100M-$500M,1,2,2.0,1,0.0,6,8,strong,5/11/23,12.5,,-8.76,12.94,7.6,8.08,11.92,21.04,24.56,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,3,good,-3,1,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1001124,2023-05-10,0000950170-23-020000,fa-ex99_1.htm,earnings_exhibit,28489,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000095017023020000_fa-ex99_1.htm.txt,18,,1,1,1,-1,-3,guidance_stability,reaffirmed 2023 guidance despite macro pressure,"Company reaffirmed 2023 guidance, generated $38.6 million operating cash flow, cited 30 enterprise customer wins and 97% customer retention, and described flexible cost structure.","Revenues fell 7.6%, income from operations fell 34.0%, net income fell 85.2%, Adjusted EBITDA fell 9.4%, and guidance assumes macroeconomic and labor-market headwinds continue through most of 2023.",high,,1,,,,,,,,,,
2023Q3,FA,$100M-$500M,1.0,2.0,2.0,0.0,0.0,5.0,-1,good,2023-08-10,15.59,,24.72,-8.76,-10.9044,-10.3913,-14.4323,-8.0821,-14.4323,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q4,FA,$500M-$1B,1,2,2.0,1,0.0,6,1,strong,2023-11-10,13.370000,,-14.24,24.72,10.3964,16.0060,18.1750,17.4271,24.4577,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,6,strong,0,1,neutral,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1001542,2023-11-09,0000950170-23-061468,fa-ex99_1.htm,earnings_exhibit,29421,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000095017023061468_fa-ex99_1.htm.txt,18,,2,1,1,1,0,cost management and cash flow resilience,margin defense amid revenue decline,Adjusted EBITDA increased 0.9% to $64.8 million; Adjusted EBITDA margin was 32.3%; operating cash flow was $34.4 million; guidance was reaffirmed.,Revenue decreased 2.7%; income from operations fell 9.5%; net income fell 37.4%; company expects full-year results at the low end of guidance ranges and cites customer onboarding/macroeconomic sensitivity.,high,,1,,,,,,,,,,
2024Q1,FA,$500M-$1B,1.0,2.0,2.0,0.0,0.0,5.0,-1,good,2024-03-01,15.69,,17.35,-14.24,0.5736,1.5934,2.4857,3.8878,2.6769,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q2,FA,$100M-$500M,1.0,2.0,2.0,1.0,0.0,6.0,1,strong,2024-05-10,16.440001,,4.78,17.35,-0.7299,-2.0073,1.7032,-4.3187,4.4404,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q3,FA,$100M-$500M,1.0,2.0,2.0,1.0,0.0,6.0,0,strong,2024-08-09,17.15,,4.32,4.78,5.1895,9.6793,9.9125,15.102,9.0379,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q4,FA,$500M-$1B,1.0,2.0,2.0,1.0,0.0,6.0,0,strong,2024-11-13,18.6,,8.45,4.32,6.9355,6.9355,3.9785,-6.0215,6.5591,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q1,FA,$500M-$1B,1.0,2.0,2.0,1.0,0.0,6.0,0,strong,2025-02-28,16.120001,,-13.33,8.45,-19.0447,-13.4615,-12.5931,-11.1663,5.6452,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q2,FA,$100M-$500M,-1.0,2.0,2.0,0.0,0.0,3.0,-3,good,2025-05-09,17.639999,,9.43,-13.33,3.0612,-3.458,5.1587,-2.8345,-0.7936,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q3,FA,$100M-$500M,-1.0,2.0,2.0,0.0,0.0,3.0,0,good,2025-08-08,17.690001,,0.28,9.43,-7.4053,-7.688,-8.5924,-14.8672,-21.9898,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q4,FA,$500M-$1B,-1,2,2.0,0,0.0,3,0,good,2025-11-07,13.670000,,-22.72,0.28,-8.5589,1.5362,-0.0732,10.6072,-10.8998,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,6,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1003456,2025-11-06,0001193125-25-267932,fa-ex99_1.htm,earnings_exhibit,29959,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000119312525267932_fa-ex99_1.htm.txt,18,,3,2,2,9,3,acquisition integration and margin expansion,Sterling integration with refined 2025 guidance and cash flow growth,"Revenue rose to $409.2 million from $199.1 million, income from operations rose to $42.2 million from $9.1 million, net income improved to $2.6 million from a loss, Adjusted EBITDA increased to $118.5 million from $64.0 million, adjusted operating cash flow rose to $80.5 million from $45.3 million, and full-year guidance midpoints were refined at or above original guidance midpoints.","Results include acquisition and integration expenses, guidance remains subject to macro-sensitive customer onboarding volumes and other external risks, and net income margin remains low at 0.6%.",high,,1,,,,,,,,,,
2026Q1,FA,$500M-$1B,1,2,2.0,1,0.0,6,3,strong,2026-02-27,11.120000,,-18.65,-22.72,4.5863,-1.3489,2.8777,,,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,9,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1003709,2026-02-26,0001193125-26-073071,fa-ex99_1.htm,earnings_exhibit,39792,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000119312526073071_fa-ex99_1.htm.txt,18,,3,2,2,9,3,integration synergies and profitable growth,"Sterling acquisition integration, retention, cross-sell, deleveraging",Revenue rose to $420.0M from $307.1M in Q4 and to $1.57B from $860.2M for 2025; operating income improved to $132.5M from a loss; Q4 customer retention was 97%; $55M of acquisition synergies actioned; operating cash flow rose to $195.1M from $28.2M.,"Full-year GAAP net loss remained $34.8M; 2026 guidance depends on product mix, targeted investments, synergies, macro environment, and labor market; net income margin in Q4 was only 0.8%.",high,,1,,,,,,,,,,
2021Q4,FANG,$1B-$2B,-1.0,2.0,-1.0,-1.0,0.0,-1.0,,weak,11/2/21,109.75,,,,0.1822,-3.8998,-3.0251,1.9043,14.9522,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,FANG,$2B-$10B,-1.0,2.0,-1.0,0.0,0.0,0.0,1.0000,mixed,2/23/22,129.559998,,18.0501,,3.7666,-3.8592,13.0827,-2.8867,4.8009,,,HP0 - High-price broad watchlist,,,HP2 - Dislocation momentum watch,,,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,1,0,0,0,8,3,good,3,3,inflecting,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000052,2022-02-22,0001193125-22-048650,d302272dex991.htm,earnings_exhibit,46593,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FANG_000119312522048650_d302272dex991.htm.txt,18,,3,2,2,8,3,free_cash_flow_return,maintenance capital plan generating large free cash flow and shareholder returns,Q4 operating cash flow was $1.167B; adjusted EBITDA was $1.256B; free cash flow was $772M; production and capital both positively exceeded expectations; company returned 67% of free cash flow in Q4 and expects nearly $4.0B of 2022 free cash flow at current strip pricing with at least 50% returned to stockholders.,"Forward-looking results depend on commodity supply, demand, and prices, public health crises, and other risk factors; 2022 free cash flow guidance relies on current strip pricing.",high,,1,1,,,,,,,,,
2022Q2,FANG,$2B-$10B,1.0,2.0,-1.0,-1.0,0.0,1.0,1,mixed,4/8/22,136.380005,,5.26,18.05,2.6543,-5.0667,-5.0521,17.6125,-14.7236,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q3,FANG,$1B-$2B,2.0,2.0,1.0,0.0,0.0,5.0,4,good,8/2/22,124.650002,,-8.6,5.26,6.8031,5.2387,4.5327,3.9069,26.0409,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q4,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,2.0000,strong,11/8/22,162.860001,,30.6538,-8.6,-4.0771,-11.7463,-18.4084,-13.1217,-15.805,,,HP0 - High-price broad watchlist,,,,,HP4 - Fundamental reacceleration watch tag,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,0,0,1,0,8,10,strong,3,3,inflecting,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000405,2022-11-07,0001539838-22-000163,diamondbackex991-11x7x22.htm,earnings_exhibit,39464,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FANG_000153983822000163_diamondbackex991-11x7x22.htm.txt,18,,3,2,2,8,3,free_cash_flow_capital_returns,"high cash margins, low well costs, and large free cash flow",Q3 operating cash flow was $1.93B; free cash flow was $1.16B; adjusted EBITDA was $1.91B; first-nine-month free cash flow was $3.46B; company returned about 75% of FCF via repurchases and dividends.,"Forward-looking risks are tied to commodity supply-demand and price changes; full-year guidance includes Q4 production, cash tax, and capital assumptions.",high,,1,1,,,,,,,,,
2023Q1,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2/22/23,136.800003,,-16.0,30.65,4.9342,-3.0409,-8.3187,4.8904,-2.829,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q2,FANG,$2B-$10B,-1.0,2.0,1.0,1.0,0.0,3.0,-4,good,4/21/23,141.899994,,3.73,-16.0,0.0211,-10.0352,-6.6596,-10.5215,-1.3249,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q3,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,4,strong,2023-07-12,137.979996,,-2.76,3.73,4.6891,7.175,8.465,10.5668,13.3353,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q4,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2023-10-11,156.100006,,13.13,-2.76,5.9065,2.7034,1.0314,-4.2024,-2.1397,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q1,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2024-01-11,151.990005,,-2.63,13.13,-0.0329,1.1514,9.2045,21.3896,35.6866,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q2,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2024-04-11,207.0,,36.19,-2.63,-2.1353,-5.3092,-3.0097,-6.2947,-2.2271,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q3,FANG,$1B-$2B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2024-07-12,207.369995,,0.18,36.19,-1.2972,-4.4124,-2.932,-17.3024,-6.4185,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q4,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2024-10-02,182.619995,,-11.94,0.18,4.4245,0.7721,-3.7291,-3.7181,-10.2891,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q1,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2025-01-14,177.0,,-3.08,-11.94,-2.113,-7.0734,-11.7684,-13.5424,-27.887,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q2,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0.0000,strong,2025-04-17,132.580002,,-25.0960,-3.08,3.9523,-2.2703,5.1064,13.9161,2.9341,,,HP0 - High-price broad watchlist,HP1 - Quality pullback re-rater,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,15,7,strong,0,1,neutral,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001769,2025-04-16,0001539838-25-000058,diamondbackex991-4x16x25.htm,earnings_exhibit,8867,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FANG_000153983825000058_diamondbackex991-4x16x25.htm.txt,15,,1,1,1,0,0,cost discipline / operational flexibility,Lower breakeven and activity flexibility under weak commodity prices,Diamondback says it can reduce activity to maximize free cash flow and further lower breakeven oil price through capital and operating cost reductions; packet provides Q1 production and realized price detail.,"Release is mostly operational and commodity-price dependent; forward-looking risk language highlights oil, gas and NGL supply-demand and price exposure.",medium,"No income statement, cash flow, capex, or year-over-year production comparison in packet.",1,1,,,,,,,,,
2025Q3,FANG,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2025-07-11,142.690002,,7.63,-25.1,-1.9973,4.1839,-4.0998,-4.4853,1.0652,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q4,FANG,$2B-$10B,2.0,2.0,2.0,-1.0,0.0,5.0,-2,good,2025-10-10,141.669998,,-0.71,7.63,-0.3388,0.3388,2.1599,11.6468,4.2281,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026Q1,FANG,$2B-$10B,2.0,2.0,-1.0,-1.0,0.0,2.0,-3,mixed,2026-01-13,149.880005,,5.8,-0.71,2.7622,5.8447,11.7027,21.6507,,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021Q4,FAST,$2B-$10B,2.0,2.0,2.0,1.0,1.0,8.0,,strong,10/13/21,27.105,,,,3.5787,5.9214,11.1234,18.2254,11.2156,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,FAST,$2B-$10B,2.0,2.0,2.0,1.0,2.0,9.0,1,strong,1/20/22,29.35,,8.28,,-3.4412,-7.138,-13.0324,-1.6014,-2.862,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q2,FAST,$2B-$10B,2.0,2.0,2.0,1.0,2.0,9.0,0,strong,4/14/22,29.5,,0.51,8.28,-3.4746,-2.9661,-10.661,-15.1186,-20.7288,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q3,FAST,$1B-$2B,2.0,2.0,2.0,1.0,0.0,7.0,-2,strong,7/14/22,22.870001,,-22.47,0.51,5.5968,13.2925,22.6716,10.9969,-0.153,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q4,FAST,$2B-$10B,2.0,2.0,2.0,1.0,1.0,8.0,1,strong,10/14/22,23.395,,2.3,-22.47,0.0,3.0562,10.4509,7.1596,4.766,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
