sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000257,2023Q4,TBLA,2023-11-08,$1B-$2B,mixed,0,-1,1,0,2023-11-09,3.930000,-3.5623,-6.6158,-8.1425,13.7405,21.1196,0001140361-23-052118,ef20014376_ex99-1.htm,earnings_exhibit,29637,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036123052118_ef20014376_ex99-1.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,profitability_and_cash_flow,guidance beat with adjusted EBITDA and free cash flow improvement,Beat high end of Q3 guidance across all metrics; Q3 revenue rose 8.3%; adjusted EBITDA was $22.8M; free cash flow was $22.8M versus $11.0M; reiterated 2024 guidance of $200M+ adjusted EBITDA and $100M+ free cash flow.,"Gross profit declined 2.0% YoY, nine-month revenue and ex-TAC gross profit declined, and GAAP net loss remained $23.1M.",high,
T4000258,2023Q4,TDAY,2023-11-02,$2B-$10B,good,3,-1,1,1,2023-11-03,1.950000,-5.6410,1.0256,0.0000,21.5385,28.2051,0001579684-23-000040,gciq32023ex991earningsrele.htm,earnings_exhibit,43741,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968423000040_gciq32023ex991earningsrele.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,digital_transition_and_deleveraging,"digital revenue growth, EBITDA growth, and debt reduction despite revenue decline",Adjusted EBITDA rose 15% YoY; operating cash flow was $20.6M; free cash flow was $7.4M; digital-only subscription revenue grew 15.9%; $65.3M of debt was repaid and first lien net leverage fell to 1.96x.,"Total revenue declined 9.1%, same store revenue declined 8.4%, full-year outlook still implies revenue decline, and net income outlook ranges from a $20M loss to breakeven.",high,
T4000259,2023Q4,TEAD,2023-11-07,$500M-$1B,weak,-1,-1,-1,1,2023-11-08,3.580000,6.1453,7.2626,13.6872,15.6425,15.3631,0001454938-23-000149,q32023er-exhibit991.htm,earnings_exhibit,30335,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493823000149_q32023er-exhibit991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,cost_discipline_and_ex_tac_growth,higher ex-TAC gross profit and lower operating expenses driving adjusted EBITDA,"Adjusted EBITDA improved to $10.3M from $1.7M, gross profit rose 11%, Ex-TAC gross profit grew 8%, net income turned positive, and Q3 free cash flow was $1.8M.",Revenue was flat in Q3 and down 6% for nine months; existing media partner net revenue retention was 95%; nine-month operating cash flow was negative; management cited macro and geopolitical volatility.,high,
T4000264,2023Q4,WTI,2023-11-07,$100M-$500M,strong,7,2,2,1,2023-11-08,3.770000,-3.9788,-12.2016,-15.3846,-18.3024,-25.7294,0001558370-23-018033,wti-20231107xex99.htm,earnings_exhibit,42668,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837023018033_wti-20231107xex99.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,operational_execution_and_cash_flow,"production above guidance, LOE control, adjusted EBITDA growth, and sustained free cash flow","Production was above guidance midpoint; LOE was below guidance midpoint; adjusted EBITDA grew 45% to $56.3M; free cash flow was $25.4M, the 23rd consecutive positive quarter; net debt fell YoY and net debt to TTM adjusted EBITDA was 1.2x.","Revenue declined YoY due to lower realized prices and production volumes, and commodity derivative losses and guidance risks remain.",high,
T4000265,2024Q1,AIOT,2024-03-12,$100M-$500M,weak,-2,-1,-1,1,2024-03-13,3.230000,43.3437,58.5139,29.7214,69.6594,39.3189,0001493152-24-009629,ex99-1.htm,earnings_exhibit,18777,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315224009629_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,business_model_shift,SaaS service revenue growth and Movingdots efficiency capture,Service revenue increased 16% YoY constant currency to $21.7M; Q4 revenue up 9%; gross margin expanded to 50.2% from 47.5%; adjusted EBITDA up 110% YoY; second-half adjusted EBITDA up 141%; generated $3.3M unlevered free cash flow.,"Inventory adjustments, macroeconomic challenges in Israel, transaction costs, and reliance on non-GAAP adjusted EBITDA evidence.",high,
T4000266,2024Q1,AMC,2024-02-28,$2B-$10B,weak,-4,-1,-1,-1,2024-02-29,4.460000,-2.2422,-4.7085,-29.5964,-32.0628,0.8969,0001411579-24-000019,amc-20240228xex99d1.htm,earnings_exhibit,56767,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157924000019_amc-20240228xex99d1.htm.txt,18,,2,3,1,2,3,1,4,constructive,1,post_disruption_recovery,Box office recovery and adjusted EBITDA improvement,Full-year 2023 revenues grew 23% over 2022; adjusted EBITDA rose from $46.6M in 2022 to $425.8M in 2023; Q4 revenue grew 11.5%; Q4 adjusted EBITDA almost tripled; positive adjusted EBITDA in each quarter of 2023.,"Management cites strike-caused challenges especially early in 2024, plus risks around cash sufficiency, financing availability, and ability to obtain additional liquidity.",medium,
T4000269,2024Q1,CDE,2024-01-29,$500M-$1B,weak,-2,1,-1,-1,2024-01-30,2.970000,-9.0909,-11.7845,-12.7946,40.7407,65.3199,0000215466-24-000003,rochesterrecordproductione.htm,earnings_exhibit,7010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546624000003_rochesterrecordproductione.htm.txt,14,,3,3,2,1,2,0,7,inflecting,3,capacity_expansion_ramp,Expanded Rochester production and crusher ramp-up,"Rochester Q4 production reached about 1.3M ounces silver and 19,847 ounces gold, up 120% and 345% quarter-over-quarter; gains were driven by new Stage 6 leach pad and Merrill-Crowe plant; full-capacity throughput expected at 32M tons per year, about 2.5x historical levels.",Company expects lower production levels at Rochester during Q1 2024 as commissioning continues; ramp-up completion is expected during first half 2024; mining execution and production cost risks are cited.,high,
T4000273,2024Q1,COMP,2024-02-27,$2B-$10B,mixed,0,-1,-1,1,2024-02-28,3.490000,4.2980,-14.8997,4.2980,-6.3037,14.0401,0001563190-24-000034,exhibit9918-k4q23pr.htm,earnings_exhibit,29344,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000034_exhibit9918-k4q23pr.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,cost efficiency,OPEX reduction and cash-flow improvement despite lower revenue,Operating cash flow improved $265.8M and free cash flow improved $324.7M in 2023; adjusted EBITDA improved to $(38.9)M from $(210.0)M; company expects FY2024 free cash flow positive and lower non-GAAP OPEX.,"Revenue declined by $1.1B in 2023; Q1 2024 adjusted EBITDA outlook remains negative at $(22)M to $(40)M; snippets cite housing-market, rate, antitrust, and regulatory risks.",high,
T4000281,2024Q1,OPTU,2024-02-14,$2B-$10B,strong,6,1,2,1,2024-02-15,2.220000,12.1622,14.8649,16.2162,-7.6577,-8.5586,0001628280-24-004788,a2023q4exhibit991.htm,earnings_exhibit,31871,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828024004788_a2023q4exhibit991.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,operational turnaround,fiber and mobile net-add acceleration with customer experience improvement,Q4 operating free cash flow grew 64.3%; fiber net adds were best quarter at +46k; mobile lines grew +34k with fourth straight quarter of acceleration; revenue and adjusted EBITDA declines improved in 2H-23.,Total revenue still declined 2.9% in Q4 and 4.3% for FY-23; FY adjusted EBITDA declined 6.7%; net leverage was 6.8x adjusted EBITDA versus 4.5x-5.0x target over time.,high,
T4000283,2024Q1,PAYO,2024-02-28,$100M-$500M,mixed,1,-1,1,-1,2024-02-29,4.570000,-0.6565,5.0328,7.0022,8.7527,31.0722,0001558370-24-001913,payo-20240228xex99d1.htm,earnings_exhibit,29096,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837024001913_payo-20240228xex99d1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,profitable growth,"ICP growth, ARPU expansion, and B2B/Merchant Services adoption","2023 revenue grew 32% to $831.1M; net income improved to $93.3M from an $11.97M loss; adjusted EBITDA quadrupled to over $200M; ICPs grew 6%, ARPU expanded 36%, and larger ICPs grew 15%.","2024 guidance implies slower revenue growth at $875M-$885M and adjusted EBITDA of $185M-$195M, below the reported over $200M 2023 adjusted EBITDA; expected adjusted EBITDA is not reconciled to net income.",high,
T4000286,2024Q1,RBBN,2024-02-14,$500M-$1B,weak,-3,-1,-1,0,2024-02-15,3.220000,-2.7950,-9.0062,-12.4224,-17.0807,2.4845,0001104659-24-023610,tm246216d1_ex99-1.htm,earnings_exhibit,32872,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924023610_tm246216d1_ex99-1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,margin and segment profitability inflection,"IP Optical profitability, higher segment margins, lower operating expenses",2023 sales and profitability grew; adjusted EBITDA increased 41% to $91M; Q4 adjusted EBITDA was $43M or 19% of revenue; IP Optical achieved second-half profitability with Q4 segment adjusted EBITDA margin of 8%.,"GAAP revenue only rose to $826M from $820M for FY23, Q4 revenue declined year over year, GAAP net loss remained $66M, and lower U.S. Tier One service provider spending pressured results.",high,
T4000288,2024Q1,RIG,2024-02-20,$1B-$2B,mixed,1,-1,2,1,2024-02-21,4.690000,8.9552,15.3518,27.2921,23.8806,31.3433,0001558370-24-001319,rig-20240219xex99d1.htm,earnings_exhibit,32355,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000155837024001319_rig-20240219xex99d1.htm.txt,18,,3,2,2,1,3,1,4,constructive,1,cycle recovery,"higher utilization, dayrates, backlog, and multi-year upcycle","Q4 contract drilling revenue increased sequentially by $28M to $741M due to higher daily revenue, fleet revenue efficiency, and utilization; operating cash flow improved by $142M sequentially to $98M; backlog additions were $3.2B.","Company still reported Q4 net loss of $104M and adjusted net loss of $74M; FY adjusted net loss was $739M; some rigs were idle or in contract preparation, and risks include contract timing, shipyard projects, and operating hazards.",high,
T4000291,2024Q1,SABR,2024-02-15,$1B-$2B,good,4,-1,2,1,2024-02-16,3.400000,-21.4706,-35.8824,-42.3529,-25.0000,-9.1177,0001597033-24-000017,a2023q4earningsrelease.htm,earnings_exhibit,50842,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000017_a2023q4earningsrelease.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,revenue recovery plus cost transformation,"Travel booking recovery, technology transformation, and cost reduction driving margin expansion","Revenue rose 15% for 2023, operating income improved to $47.1 million from a $261.1 million loss, free cash flow improved to negative $31 million from negative $346 million, and 2024 outlook calls for about $3.0 billion revenue, more than $500 million adjusted EBITDA, and positive free cash flow.",Company still expects a 2024 net loss attributable to common stockholders of about $273 million; interest expense rose by $153 million; loss on debt extinguishment was $109 million; Q1 2024 free cash flow guidance is about negative $100 million due to seasonality.,high,
T4000293,2024Q1,SLQT,2024-02-07,$100M-$500M,weak,-2,-1,-1,1,2024-02-08,1.150000,46.9565,54.7826,55.6522,73.9130,117.3913,0001794783-24-000006,selectquoteincdec312023pre.htm,earnings_exhibit,33623,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000006_selectquoteincdec312023pre.htm.txt,18,,3,2,1,1,2,1,4,constructive,1,guidance raise and segment revenue growth,Senior and Healthcare Services strength supporting raised fiscal 2024 outlook,"Revenue rose to $405.4 million from $319.2 million, net income was $19.4 million, adjusted EBITDA was $67.4 million versus $63.6 million, management raised fiscal 2024 revenue guidance to $1.23 billion-$1.3 billion from $1.05 billion-$1.2 billion, and said free cash flow should approach positive.","Guidance still implies fiscal 2024 net loss of $22 million to $45 million, interest expense in the guidance reconciliation is $92 million to $97 million, Senior adjusted EBITDA fell 6% in the quarter despite revenue growth, and Life adjusted EBITDA fell 22%.",high,
T4000295,2024Q1,SWIM,2024-03-12,$500M-$1B,mixed,0,-1,1,0,2024-03-13,2.840000,30.2817,27.8169,21.1268,33.0986,32.0423,0001104659-24-033474,tm248539d1_ex99.htm,earnings_exhibit,33055,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924033474_tm248539d1_ex99.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost reduction and mix resilience in weak market,"Gross margin expansion from lower material costs, labor productivity, and cost reductions despite pool-market weakness","Q4 gross margin expanded 540 basis points to 23.3%, net income margin improved to 0.1% from a 17.6% net loss margin, full-year operating cash flow was $116 million, year-end cash was $100 million, and management expects positive operating cash flow in 2024.",Full-year net sales fell 18.6% to $566.5 million due to lower new pool starts and channel destocking; 2024 guidance midpoint implies sales 11% below 2023; market conditions remain difficult; full-year net loss persisted at $2.4 million.,high,
T4000296,2024Q1,TBLA,2024-02-28,$1B-$2B,weak,-1,-1,1,-1,2024-02-29,4.400000,-1.8182,-0.9091,1.3636,-3.4091,-9.0909,0001140361-24-009863,ef20022363_ex99-1.htm,earnings_exhibit,30780,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124009863_ef20022363_ex99-1.htm.txt,18,,2,2,2,2,2,1,5,constructive,1,profit guidance acceleration,Record 2024 outlook with adjusted EBITDA more than doubling and free cash flow growth,"Q4 revenue rose 13%, ex-TAC gross profit rose 6%, adjusted EBITDA was $50.1 million above the $26 million-$33 million guidance range, free cash flow for 2023 rose to $52.2 million from $18.6 million, and 2024 guidance calls for $1.892 billion-$1.942 billion revenue and over $200 million adjusted EBITDA.","Full-year 2023 gross profit fell to $425.6 million from $464.3 million, net loss widened to $82.0 million from $12.0 million, Q4 net income declined to $3.7 million from $15.2 million, and the company does not reconcile forward adjusted EBITDA to GAAP net income due to uncertainty.",high,
T4000297,2024Q1,TDAY,2024-02-22,$2B-$10B,good,5,-1,1,1,2024-02-23,2.000000,0.0000,-1.0000,11.0000,36.0000,72.5000,0001579684-24-000006,gciq42023ex991earningsrele.htm,earnings_exhibit,43456,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968424000006_gciq42023ex991earningsrele.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,digital transition and cash flow improvement,digital revenue/subscription growth plus debt paydown,Full-year adjusted EBITDA and free cash flow grew versus prior declines; digital-only subscription revenue grew 18.1%; full-year debt repayment was $141.6 million.,2024 total revenue expected down low to mid-single digits; Q4 adjusted EBITDA fell 18.0%; net loss and non-GAAP dependence remain.,medium,none
T4000298,2024Q1,TEAD,2024-02-29,$500M-$1B,weak,-1,-1,-1,1,2024-03-01,3.700000,11.6216,4.5946,9.4595,9.4595,27.8378,0001628280-24-007796,q42023er-exhibit991.htm,earnings_exhibit,31392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000162828024007796_q42023er-exhibit991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,margin recovery,Ex-TAC gross profit growth and lower operating expenses,"Q4 adjusted EBITDA rose to $14.0 million from $7.1 million, gross margin increased to 21.4%, net income turned positive, and free cash flow rose to $21.0 million.",Revenue declined 4% in Q4 and 6% for 2023; Q1 2024 adjusted EBITDA guidance is only $(1) million to $1 million; growth return remains forward-looking.,high,none
