quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q3,MTH,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-07-24,74.879997,-3.0983,4.2869,4.5673,-2.2436,-5.6223
2025Q3,MTRN,$500M-$1B,1,1,-1,0,0,1,mixed,,,,,,,2025-07-31,100.489998,5.4831,9.1850,9.8617,17.9520,15.5538
2025Q3,MTRX,$500M-$1B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-09-10,12.660000,4.3444,3.3175,-3.0806,2.8436,-3.9494
2025Q3,MTSI,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2025-08-08,124.629997,-0.0642,7.4300,4.5093,2.6799,33.9324
2025Q3,MTUS,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,15.810000,0.2530,5.0601,6.3884,5.1233,9.1082
2025Q3,MTW,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-08,9.610000,-2.3933,4.7867,6.0354,8.9490,16.9615
2025Q3,MTX,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-07-25,61.590000,-8.1994,0.2598,3.8643,0.4546,-0.1461
2025Q3,MUR,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,24.660000,-9.2457,0.0000,2.6358,24.4120,7.7453
2025Q3,MWA,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-08-05,25.790001,1.7449,4.2264,3.7224,-0.3102,-0.3102
2025Q3,MXL,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-24,19.799999,-22.9798,-19.2929,-16.0101,-13.5859,-15.2525
2025Q3,MYE,$100M-$500M,1,1,-1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-01,14.320000,9.8464,11.6620,15.7821,18.2961,17.6676
2025Q3,MYGN,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-06,5.190000,10.0193,11.9460,27.3603,53.9499,24.4701
2025Q3,MZTI,$1B-$2B,1,2,2,1,2,8,strong,,,,,,,2025-08-22,180.960007,0.3095,2.3983,-2.8570,-7.6094,-5.0950
2025Q3,NATL,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2025-08-07,34.099998,14.1056,18.1818,16.4223,17.0674,10.9091
2025Q3,NATR,$100M-$500M,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-01,15.520000,3.7371,7.2165,8.2474,0.0000,-15.3351
2025Q3,NBIX,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-07-31,137.100006,-9.5697,-2.8228,3.5157,2.3122,0.6710
2025Q3,NBR,$500M-$1B,-1,2,1,1,0,3,good,,,,,,,2025-07-30,33.439999,1.2560,-5.1136,11.4833,23.9833,41.0586
2025Q3,NBTB,$100M-$500M,2,2,2,-1,0,5,good,,,,,,,2025-07-29,42.720001,-4.1433,-0.9129,4.7753,-2.0599,-4.6348
2025Q3,NCLH,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-01,24.990000,-5.0420,-6.5226,-1.0804,-1.4406,-11.0844
2025Q3,NCNO,$100M-$500M,-1,2,-1,-1,0,-1,weak,,,,,,,2025-08-27,31.840000,-3.1721,-5.8103,-12.1231,-14.8869,-22.6759
2025Q3,NDAQ,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-25,94.269997,2.8005,1.1987,0.0530,-6.1844,-5.7813
2025Q3,NDLS,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-14,6.400000,-10.0000,-16.2500,-16.2500,-18.7500,-7.5000
2025Q3,NDSN,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-08-21,226.639999,-1.7384,-1.2884,-0.5736,3.9799,0.4103
2025Q3,NE,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2025-08-06,27.000000,1.5926,3.7407,5.9259,12.2593,7.3333
2025Q3,NEM,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-25,63.880001,2.4108,7.2010,11.3024,32.5454,39.1828
2025Q3,NEO,$100M-$500M,-1,-1,2,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-07-30,5.220000,11.4943,20.8812,68.1992,48.8506,90.0383
2025Q3,NEOG,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-07-30,4.810000,6.2370,16.6320,19.5426,16.2162,28.0665
2025Q3,NET,$500M-$1B,-1,2,2,0,0,3,good,,,,,,,2025-08-01,198.660004,1.2635,-2.9649,4.7267,8.0187,12.0004
2025Q3,NEWT,$100M-$500M,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-07-29,11.830000,-1.4370,1.7751,3.7194,-2.0287,-7.1006
2025Q3,NEWTG,$100M-$500M,1,-1,-1,-1,0,-2,weak,,,,,,,2025-07-29,25.150000,0.0795,-0.6362,0.2386,-0.7952,0.3976
2025Q3,NFE,$1B-$2B,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-09-09,1.410000,65.9574,42.5532,46.0993,-12.0567,0.0000
2025Q3,NFLX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-18,124.195999,-5.4237,-4.9591,0.2520,-3.3375,-4.6998
2025Q3,NGVT,$100M-$500M,-1,-1,-1,0,0,-3,weak,,,,,,,2025-08-05,46.830002,16.5279,21.4392,25.7314,17.4674,14.9690
2025Q3,NI,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-08-07,41.590000,0.2885,2.0438,-3.2700,6.2034,3.0777
2025Q3,NJR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-05,45.970001,2.1753,2.9367,1.9143,1.0007,-4.0026
2025Q3,NMIH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-30,38.029999,3.2080,3.0239,3.4709,1.7355,-5.4694
2025Q3,NMRK,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,15.120000,6.7460,13.8227,16.9312,24.6032,23.1482
2025Q3,NNBR,$100M-$500M,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,2.190000,4.5662,12.3288,14.6119,-10.0457,-22.3744
2025Q3,NOC,>$10B,1,1,1,0,0,3,good,,,,,,,2025-07-23,562.349976,4.8724,3.2809,5.3508,2.4540,6.5795
2025Q3,NOG,$100M-$500M,1,2,-1,0,0,2,mixed,,,,,,,2025-07-25,28.770000,-12.7216,-13.7296,-11.1575,-7.9597,-22.8710
2025Q3,NOVT,$100M-$500M,1,2,-1,-1,0,1,mixed,,,,,,,2025-08-06,115.209999,4.3573,2.3956,0.7725,-9.4523,12.2559
2025Q3,NOW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,206.932007,-10.7920,-16.5620,-14.9537,-8.3970,-9.5693
2025Q3,NPKI,<$100M,2,2,-1,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-06,9.200000,7.8261,12.5000,14.1304,21.0870,36.0870
2025Q3,NPO,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2025-08-06,226.710007,0.0794,0.2647,-3.2288,2.9994,-3.0391
2025Q3,NRDS,$100M-$500M,1,2,1,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-08,9.250000,10.0541,13.0811,20.9730,13.0811,29.5135
2025Q3,NRG,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-08-07,151.089996,-0.4302,-1.9657,-2.2040,8.5115,14.6270
2025Q3,NSC,$2B-$10B,1,2,-1,1,0,3,good,,,,,,,2025-07-30,278.970001,-0.2330,2.3515,0.3620,7.4022,0.5126
2025Q3,NSIT,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-08-01,119.580002,3.5457,7.4009,6.5646,-5.1597,-16.6667
2025Q3,NSP,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-08-04,45.509998,14.8759,21.8633,21.4458,8.4157,-0.9229
2025Q3,NSSC,$100M-$500M,2,2,-1,1,1,5,good,,,,,,,2025-08-26,34.250000,15.3869,27.4745,25.7810,28.7591,13.2263
2025Q3,NTAP,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-28,108.610001,11.5643,14.0963,9.1704,7.8998,0.5893
2025Q3,NTCT,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,21.400000,5.5608,17.1963,15.8878,21.3551,36.6822
2025Q3,NTGR,$100M-$500M,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,24.180000,4.3011,3.3912,11.2490,30.3557,38.9992
2025Q3,NTNX,$1B-$2B,-1,2,2,1,1,5,good,,,,,,,2025-08-28,63.869999,17.3947,21.5907,20.4165,8.8931,-24.3150
2025Q3,NTRA,$100M-$500M,-1,1,2,0,0,2,mixed,,,,,,,2025-08-08,162.000000,-0.5247,3.6296,3.3272,4.0309,22.5185
2025Q3,NTRS,$1B-$2B,2,-1,-1,-1,0,-1,weak,,,,,,,2025-07-24,124.739998,2.3329,0.9861,4.7058,5.6437,0.5932
2025Q3,NUE,$2B-$10B,2,1,-1,1,0,3,good,,,,,,,2025-07-29,134.750000,3.1391,7.3469,11.1688,0.9870,6.9833
2025Q3,NUS,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-08,8.520000,36.9718,40.1408,35.0939,30.3990,27.1127
2025Q3,NVDA,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-08-28,180.820007,-6.9185,-5.8235,0.5696,5.9009,-0.3097
2025Q3,NVR,$2B-$10B,2,1,2,1,0,6,strong,,,,,,,2025-07-24,7871.779785,-0.0097,5.3973,3.2385,0.6790,-2.2183
2025Q3,NVRI,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-06,8.680000,14.1705,31.3364,35.4839,36.2903,36.5207
2025Q3,NWE,$500M-$1B,2,2,-1,0,0,3,good,,,,,,,2025-08-01,53.959999,2.0571,5.7635,6.2824,8.6175,11.1935
2025Q3,NWL,$2B-$10B,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-04,4.830000,11.5942,20.4969,30.2277,11.5942,-33.1263
2025Q3,NWN,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-08-06,39.459999,1.5712,4.1561,6.0314,11.7587,18.4237
2025Q3,NWS,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-08-06,35.580002,-3.7943,-3.6256,-6.1270,-10.5958,-18.2968
2025Q3,NWSA,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-08-06,29.799999,-0.9060,-0.2349,-1.2080,-5.8389,-13.4228
2025Q3,NXPI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-23,225.690002,-6.0703,-2.4990,4.0498,0.0177,-1.4843
2025Q3,NXST,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-08,185.500000,11.2561,8.4259,12.6361,10.0108,2.0485
2025Q3,NXT,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2025-07-30,62.549999,-13.9888,6.4109,7.5300,21.7106,55.0759
2025Q3,O,$1B-$2B,2,2,2,0,0,6,strong,,,,,,,2025-08-07,56.959999,1.5976,2.7914,3.7570,5.1615,-1.4747
2025Q3,ODFL,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,148.789993,-3.8779,0.9745,0.7460,-5.2087,-8.5086
2025Q3,OEC,$500M-$1B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-07,10.450000,-3.7321,-0.2871,0.8612,-30.7177,-56.9378
2025Q3,OFIX,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-06,12.250000,18.4490,18.4490,18.7755,15.6735,21.3878
2025Q3,OGS,$1B-$2B,1,1,-1,0,0,1,mixed,,,,,,,2025-08-06,72.370003,2.2661,4.0486,5.0021,10.4739,13.1270
2025Q3,OI,$1B-$2B,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-30,15.000000,-13.6667,-13.4000,-13.4000,-12.9333,-19.5333
2025Q3,OII,$500M-$1B,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-24,22.940001,-5.1003,-2.5283,4.7951,6.6260,7.6722
2025Q3,OKE,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-08-05,79.000000,-6.4177,-5.7848,-5.8481,-7.9367,-17.2658
2025Q3,OKTA,$500M-$1B,-1,2,1,1,0,3,good,,,,,,,2025-08-27,97.430000,-4.8753,-7.7081,-6.4354,-7.6157,-16.6992
2025Q3,OLED,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-01,146.100006,-7.0431,-3.9494,-5.3114,-1.6906,0.5476
2025Q3,OLLI,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-08-29,130.750000,1.2314,5.7820,0.6195,-4.8260,-5.8432
2025Q3,OMC,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2025-07-16,71.959999,3.7104,0.9033,6.0450,6.7954,9.1579
2025Q3,OMCL,$100M-$500M,-1,2,2,0,0,3,good,,,,,,,2025-08-01,30.719999,0.3581,3.8086,4.4922,-0.8789,9.3099
2025Q3,ON,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-08-05,48.410000,5.5360,5.2469,-0.7230,4.0074,4.2347
2025Q3,ONB,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-23,22.490000,-7.6478,-4.6687,1.0227,-2.7123,-8.0480
2025Q3,ONC,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-08-07,297.209991,7.4392,0.9858,16.5674,15.9214,8.1357
2025Q3,ONEW,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-01,15.950000,-3.6364,4.8276,1.0658,-0.6897,-2.4451
2025Q3,ONTO,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-08-08,94.205002,15.3442,16.0236,10.0048,43.4213,39.8546
2025Q3,OPCH,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-07-31,30.520000,-8.7484,-10.8126,-6.8152,-9.7641,-6.0616
2025Q3,OPLN,$500M-$1B,1,2,2,-1,0,4,good,,,,,,,2025-08-07,29.000000,-2.3103,0.3448,0.7241,-4.4828,-10.1379
2025Q3,OPTU,$2B-$10B,-1,2,1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,2.130000,9.3897,10.3286,5.6338,21.1268,-2.8169
2025Q3,ORGO,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,4.060000,12.8079,26.1084,17.4877,1.9704,-4.1872
2025Q3,ORLY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,95.779999,5.8363,7.1622,6.9848,8.0079,5.6692
2025Q3,ORN,$100M-$500M,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-07-31,8.080000,-17.6980,-18.0693,-8.9109,4.4554,26.3614
2025Q3,OSCR,$2B-$10B,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-07-23,14.240000,-2.8090,5.1966,17.9775,29.9157,52.8792
2025Q3,OSIS,$500M-$1B,2,-1,-1,-1,0,-1,weak,,,,,,,2025-08-22,221.259995,5.1523,8.2663,7.3488,13.8299,5.7444
2025Q3,OSUR,<$100M,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-06,2.800000,0.0000,24.2857,15.3571,14.2857,-8.2143
2025Q3,OSW,$100M-$500M,2,1,2,-1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,22.600000,-6.5929,-3.9823,-1.0841,-4.5575,-2.9204
2025Q3,OTEX,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-07-10,28.709999,0.4528,4.0404,5.2595,17.6942,34.5873
2025Q3,OTIS,$2B-$10B,2,1,1,1,0,5,good,,,,,,,2025-07-24,88.669998,-3.6765,0.6316,-2.0413,0.7443,3.1014
2025Q3,OTTR,$100M-$500M,2,2,-1,0,0,3,good,,,,,,,2025-08-06,80.940002,2.3103,4.8678,3.6323,-2.0262,1.3096
2025Q3,OUT,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,18.549999,1.1860,-0.0539,-1.7790,-2.4259,-5.4986
2025Q3,OXY,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-07-15,44.939999,-0.5118,-4.6284,-0.3783,1.1794,-5.6075
2025Q3,PACS,$1B-$2B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-09-12,9.459000,41.2411,49.3815,31.0921,30.1406,252.8915
2025Q3,PAHC,$500M-$1B,1,1,-1,0,1,2,mixed,,,,,,,2025-08-28,37.910000,4.0095,1.7673,3.2709,9.9974,14.0332
2025Q3,PANL,$100M-$500M,2,1,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,4.770000,7.3375,11.5304,12.5786,4.8218,3.3543
2025Q3,PANW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-19,187.809998,1.4430,5.0956,9.5149,12.7842,8.0347
2025Q3,PAR,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-08-11,46.349998,10.4639,6.2783,-1.5534,-21.8986,-16.5048
2025Q3,PARR,$2B-$10B,-1,1,-1,1,2,2,mixed,,,,,,,2025-08-07,27.330000,9.6963,25.0274,22.6491,28.9426,37.6875
2025Q3,PATK,$500M-$1B,1,1,-1,-1,0,0,mixed,,,,,,,2025-08-01,98.949997,4.1233,12.2890,12.1678,4.5275,1.9000
2025Q3,PAYC,$100M-$500M,2,2,2,-1,0,5,good,,,,,,,2025-08-07,238.789993,-5.6577,-4.5647,-6.0681,-16.1523,-23.0663
2025Q3,PAYO,$100M-$500M,2,2,-1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,7.520000,-8.7766,-9.7074,-10.1064,-17.5532,-27.2606
2025Q3,PBF,>$10B,1,1,-1,1,2,4,good,,,,,,,2025-08-01,22.650000,-3.3113,-2.0309,25.7395,33.2009,52.6269
2025Q3,PBH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-08,67.309998,-3.6250,-0.0743,-2.2582,-6.5963,-8.8397
2025Q3,PBI,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-07-31,11.930000,-6.8734,-4.9455,0.6706,-5.9514,-6.0352
2025Q3,PCAR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-23,99.379997,-3.0590,-0.4327,2.1332,-2.3244,0.4729
2025Q3,PCG,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-08-01,14.000000,7.9286,4.7857,9.4286,7.7143,13.5714
2025Q3,PCTY,$1B-$2B,2,2,2,-1,0,5,good,,,,,,,2025-08-06,197.779999,-9.9100,-10.4106,-11.8212,-20.9121,-29.5530
2025Q3,PD,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-09-04,15.130000,5.6180,7.2703,5.6180,6.4772,-20.2247
2025Q3,PDM,$100M-$500M,-1,2,2,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-29,7.560000,-0.1323,2.3810,10.3175,17.7249,12.8307
2025Q3,PEB,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-07-30,11.040000,-14.9456,-8.1522,0.9058,4.7101,-1.0870
2025Q3,PECO,$100M-$500M,2,2,-1,0,0,3,good,,,,,,,2025-07-25,35.060001,-3.8505,-3.2516,-1.5973,-0.8272,-1.8255
2025Q3,PEG,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-08-06,88.199997,-4.6258,-5.3628,-8.0272,-7.2109,-7.2336
2025Q3,PEGA,$500M-$1B,-1,2,1,0,0,2,mixed,,,,,,,2025-07-23,51.240002,14.1491,-0.5465,3.2982,17.0570,11.3388
2025Q3,PENG,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-09,20.900000,17.5837,17.8469,11.2919,18.4211,29.1866
2025Q3,PENN,$2B-$10B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,16.780001,11.3230,20.2622,19.7259,6.8534,-12.6937
2025Q3,PFG,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-07-29,83.160004,-7.9004,-6.5657,-3.5354,-0.8297,-4.3170
2025Q3,PGNY,$100M-$500M,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-09,24.400000,-5.9836,-6.4344,-6.3525,-6.3525,-18.0328
2025Q3,PGY,$100M-$500M,-1,1,-1,-1,0,-2,weak,,,,,,,2025-07-18,30.129999,3.1862,1.6263,12.7448,38.0352,-8.0650
2025Q3,PHIN,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-07-25,50.360001,-1.6084,10.9809,17.2359,15.1311,7.9031
2025Q3,PHM,$2B-$10B,2,1,2,1,0,6,strong,,,,,,,2025-07-23,122.120003,-2.2601,0.9908,8.3606,5.8303,0.9417
2025Q3,PII,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-07-30,58.849998,-11.2489,-3.8063,-3.8573,1.1045,14.5455
2025Q3,PJT,$100M-$500M,1,-1,2,1,0,3,good,,,,,,,2025-07-30,179.389999,-0.9755,-1.8117,-0.2174,0.5630,1.4717
2025Q3,PKG,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-07-25,206.289993,-6.4036,-4.7360,2.8794,3.5969,3.3787
2025Q3,PKOH,$100M-$500M,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-17,17.360001,-0.2304,-7.8917,12.7880,25.5184,18.6636
2025Q3,PLAB,$100M-$500M,2,2,1,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-28,24.219999,-6.5235,-3.3443,-4.8720,-0.7845,-6.2345
2025Q3,PLCE,$500M-$1B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-09-08,6.040000,14.9007,7.7815,18.2119,42.5497,26.6556
2025Q3,PLD,$1B-$2B,2,2,-1,0,0,3,good,,,,,,,2025-07-17,109.370003,-2.0572,-3.3282,-3.5933,4.4802,12.2428
2025Q3,PLPC,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-07-31,153.080002,5.6964,17.5725,22.7593,27.7437,53.4818
2025Q3,PLTK,$1B-$2B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,3.980000,-6.0302,-7.2864,-5.2764,-9.7990,5.0251
2025Q3,PLTR,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-08-05,171.809998,3.1197,-8.5210,-9.1205,4.4933,20.5867
2025Q3,PLUS,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2025-08-08,68.440002,5.2747,6.6043,4.2957,5.8445,7.2034
2025Q3,PLXS,<$100M,2,2,2,1,0,7,strong,,,,,,,2025-07-24,125.099998,3.6131,8.5052,9.5444,14.8042,16.7866
2025Q3,PM,$2B-$10B,2,1,1,-1,0,3,good,,,,,,,2025-07-23,163.000000,-0.0061,3.4356,5.3681,-0.6258,-6.7485
2025Q3,PMTS,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-11,13.430000,9.6798,13.3284,8.0045,12.5093,3.9464
2025Q3,PNC,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-07-17,193.050003,0.4766,-2.3258,-0.5387,4.8744,-5.5478
2025Q3,PNR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-23,104.919998,-2.5829,1.1533,3.5074,4.9276,3.9077
