sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000102,2022Q4,LPSN,2022-11-07,$100M-$500M,mixed,2,-1,2,0,2022-11-08,164.399994,-2.9197,-2.7372,10.8577,-2.1898,53.5584,0001102993-22-000078,a2022q3ex991earningsrelease.htm,earnings_exhibit,28176,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LPSN_000110299322000078_a2022q3ex991earningsrelease.htm.txt,18,,2,2,1,2,1,0,6,constructive,1,pricing and cost discipline,revenue growth with margin guidance upside,"Revenue was $129.6 million, up 9.5% year over year, adjusted EBITDA was above the top end of guidance, and full year revenue guidance was raised to $517 million to $521 million.",The company still describes multiple non-GAAP adjustments and forward-looking EBITDA guidance without a quantitative reconciliation.,high,
S000103,2022Q4,LTH,2022-11-09,$500M-$1B,weak,-4,-1,-1,-1,2022-11-10,10.490000,17.5405,22.3070,27.2641,38.1316,81.7922,0001869198-22-000067,lth-20220930xex991.htm,earnings_exhibit,27842,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919822000067_lth-20220930xex991.htm.txt,18,,2,2,2,2,1,0,7,inflecting,3,membership growth and cash generation,membership expansion with strong EBITDA and FCF,"Memberships increased to 776,002 from 753,355, adjusted EBITDA increased 50.9% to $71.0 million, and free cash flow before growth capital expenditures was positive.","The company still reported a net loss and uses sale-leaseback proceeds, so some cash generation is tied to financing-related transactions.",high,
S000104,2022Q4,LYFT,2022-11-03,$1B-$2B,mixed,1,-1,-1,1,2022-11-04,13.980000,-7.3677,-20.3147,-22.8898,-20.4578,25.5365,0001759509-22-000071,lyft-20221103.htm,primary_8k,20436,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LYFT_000175950922000071_lyft-20221103.htm.txt,18,,1,0,1,1,2,2,-1,deteriorating,-3,restructuring and cost reduction,workforce reduction and operating model reset,"The company announced a reduction in force and said it expects the move to accelerate execution and strengthen results in Q4 2022 and 2023, while confirming no changes to previously issued guidance.","The packet provides no new operating results, and the restructuring itself implies near-term charges and execution risk.",low,
S000105,2022Q4,LYV,2022-11-03,$2B-$10B,mixed,2,-1,2,-1,2022-11-04,81.050003,-9.1919,-15.5336,-8.8464,-15.0401,0.5799,0001335258-22-000143,lyv-2022q3xex991.htm,earnings_exhibit,30338,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LYV_000133525822000143_lyv-2022q3xex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_acceleration,live_events_and_ticketing_volume_expansion,Revenue up 63% to $6.2B; operating income up 95% to $506M; AOI up 45%; Ticketmaster fee-bearing GTV at an all-time high; commentary says no pullback in demand and strong early signs into 2023.,"Cash flow in quarter was negative and management notes macro headwinds, but packet still emphasizes sustained demand and continued growth.",high,
S000106,2022Q4,MAT,2022-10-25,$1B-$2B,weak,-2,-1,-1,1,2022-10-26,18.070000,-2.0476,-3.3758,-0.4427,-5.8107,9.9059,0001628280-22-026983,matq32022earningsreleaseex.htm,earnings_exhibit,51019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MAT_000162828022026983_matq32022earningsreleaseex.htm.txt,18,,1,2,1,1,3,1,1,neutral,0,margin_improvement,gross_margin_and_cost_discipline,Net sales were flat as reported but gross margin improved to 48.2% and reported operating income was roughly flat year over year; lower SG&A was driven by lower incentive compensation and Optimizing for Growth savings.,"Management flags continued macro volatility, inflation, and consumer-demand uncertainty; revenue growth is limited and guidance remains exposed to disruption.",medium,
S000107,2022Q4,MBLY,2022-12-07,$1B-$2B,mixed,0,-1,2,0,2022-12-08,33.500000,4.5970,0.2388,-0.2687,23.7612,21.7015,0001104659-22-125051,tm2231951d1_ex99-1.htm,earnings_exhibit,23417,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MBLY_000110465922125051_tm2231951d1_ex99-1.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,pipeline_expansion,design_wins_and_future_volume_backlog,Revenue grew 38% year over year; gross profit grew 42%; future business backlog continues to grow and design wins are projected to generate 54 million systems by 2030; operating cash flow was positive over nine months.,"Adjusted gross margin and adjusted operating margin declined year over year, with weaker margin from SuperVision hardware mix and higher R&D spend; full-year guidance is forward-looking.",medium,
S000108,2022Q4,MCS,2022-11-03,$100M-$500M,mixed,2,-1,1,1,2022-11-04,14.730000,6.0421,9.8439,13.5098,-2.4440,5.7705,0000062234-22-000042,mcs-20221103xex991.htm,earnings_exhibit,26886,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MCS_000006223422000042_mcs-20221103xex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,reopening_recovery,theatre_and_hotels_recovery,Total revenues rose 25.9%; adjusted EBITDA improved to $27.9M; theatres posted a fifth straight quarter of positive adjusted EBITDA and hotels showed higher revenue and operating income with improving occupancy and ADR.,Group business remains below prior years and the packet relies on a continuing recovery narrative; COVID and general business risks are still flagged.,medium,
S000109,2022Q4,MDB,2022-12-06,$100M-$500M,weak,-4,-1,-1,-1,2022-12-07,184.600006,4.7454,2.3023,-8.0065,18.3315,21.1538,0001441816-22-000191,mdb-103122xex991xrelease.htm,earnings_exhibit,29458,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MDB_000144181622000191_mdb-103122xex991xrelease.htm.txt,18,,2,2,2,1,3,1,3,constructive,1,customer_growth,subscription_and_atlas_revenue_growth,"Total revenue grew 47%; Atlas revenue grew 61% and represented 63% of Q3 revenue; customer count exceeded 39,100; gross margin improved to 72%; guidance calls for positive non-GAAP operating income.",The business still used cash from operations and remained free-cash-flow negative in the quarter; losses persist and guidance depends on forward-looking assumptions.,medium,
S000110,2022Q4,MEG,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,2022-11-09,39.310001,11.8799,9.7176,10.4553,23.7344,34.6222,0000950170-22-023270,meg-ex99_1.htm,earnings_exhibit,29548,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MEG_000095017022023270_meg-ex99_1.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,organic_growth,water_renewable_energy_and_ghg_services_growth,"Release says full-year revenue and consolidated adjusted EBITDA outlook remains firm; management cites continued excellent organic growth in water, renewable energy, and GHG services; revenue increases were driven by organic growth in core segments.","Growth partly offsets a decline in COVID-related services, and adjusted EBITDA declined year over year in the quarter; forward-looking outlook still carries uncertainty.",medium,
S000111,2022Q4,MELI,2022-11-03,$2B-$10B,weak,-2,-1,-1,1,2022-11-04,947.099976,1.3177,0.4720,-6.8842,-12.7748,29.5090,0001562762-22-000426,meli-20221103xex99_1.htm,earnings_exhibit,32856,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MELI_000156276222000426_meli-20221103xex99_1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,platform_monetization,commerce_fintech_ads_and_credits_scale,Net revenues were up 60.6% FX neutral; income from operations was $296M with an 11.0% margin; TPV was up 76.4%; GMV up 31%; Ads share increased; Credits profitability noted as resilient.,"Fintech take rate compressed due to larger merchants and no additional price increases, and management says credit growth is being prioritized for margin rather than growth.",high,
S000112,2022Q4,MGNI,2022-11-09,$100M-$500M,weak,-1,-1,2,-1,2022-11-10,7.200000,41.1111,54.3056,58.4722,43.1945,72.2222,0001595974-22-000057,a991-earningsq32022.htm,earnings_exhibit,36601,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597422000057_a991-earningsq32022.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,connected_tv_growth,CTV_and_revenue_ex_TAC_expansion,Revenue rose 11%; revenue ex-TAC rose 12%; CTV revenue ex-TAC rose 29% and was 44% of total; adjusted EBITDA margin reached 35%.,The packet includes macro-ad-market risk language and no forward-looking GAAP reconciliation; growth is solid but not strong enough to offset all uncertainty.,medium,
S000113,2022Q4,MIR,2022-11-01,$100M-$500M,mixed,2,-1,1,1,2022-11-02,7.500000,-14.9333,-19.6000,-15.6000,-11.2000,6.0000,0001628280-22-027556,a2022-11x018xkexhibit991.htm,earnings_exhibit,27608,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MIR_000162828022027556_a2022-11x018xkexhibit991.htm.txt,18,,2,2,2,1,2,0,5,constructive,1,order_backlog,Order growth and backlog expansion,"Year-to-date order growth up 23%; backlog $726 million, up 15% y/y; company reaffirmed 2022 organic adjusted revenue growth 4%-6% and guided adjusted EBITDA $160M-$170M.",Quarter adjusted EBITDA $30.8 million was down 0.3% y/y and execution was described as more challenging than expected; updated outlook reflects operating-environment uncertainty.,high,
S000114,2022Q4,MLKN,2022-12-21,$500M-$1B,weak,-4,-1,-1,-1,2022-12-22,18.000000,18.1111,24.6667,26.8333,29.8889,14.6667,0000066382-22-000075,mk8k_12032022ex991.htm,earnings_exhibit,40895,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MLKN_000006638222000075_mk8k_12032022ex991.htm.txt,18,,1,2,1,1,3,1,1,neutral,0,demand_mixed,Lower orders and macro demand pressure,Net sales grew 4.0% in the quarter and operating earnings improved to $38.7 million from $6.2 million; backlog remained $815.4 million.,"Orders fell 12.5% reported and 9.2% organically; management cited slower housing market, lower demand in key geographies, and higher commodity/inflation costs.",high,
S000115,2022Q4,MQ,2022-11-09,$100M-$500M,weak,-2,-1,1,-1,2022-11-10,7.380000,-13.4146,-9.3496,-8.6721,-14.6341,-12.6016,0001522540-22-000055,mqearningsrelease-q3x2022.htm,earnings_exhibit,22841,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254022000055_mqearningsrelease-q3x2022.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,growth_momentum,Net revenue and gross profit growth,Net revenue grew 46% y/y to $191.6 million and gross profit grew 36% y/y to $80.1 million; TPV reached $42 billion.,"Adjusted EBITDA remained negative $14 million and margin guidance for Q4 stayed negative 5%-6%, indicating continued losses and likely execution pressure.",high,
S000116,2022Q4,MRVL,2022-12-01,$1B-$2B,weak,-1,-1,2,-1,2022-12-02,42.000000,1.3810,-11.7381,-14.3095,2.7381,10.0714,0001835632-22-000050,q323_8kx10292022ex-991.htm,earnings_exhibit,26322,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MRVL_000183563222000050_q323_8kx10292022ex-991.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,growth_momentum,Record revenue with strong cash generation,"Q3 revenue was a record $1.537 billion, up 27% y/y; gross margin was 50.6% GAAP and cash from operations was $411.0 million; design-win pipeline and cloud-optimized products were described as strong.","Management said inventory reductions at storage customers are impacting near-term results and guidance, and Q4 revenue outlook is $1.4B +/- 5%.",high,
S000117,2022Q4,MTRX,2022-10-07,$100M-$500M,mixed,0,-1,-1,1,2022-10-10,3.950000,6.8354,24.0506,41.5190,35.4430,95.6962,0000866273-22-000101,a063022exhibit99.htm,earnings_exhibit,27036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627322000101_a063022exhibit99.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,backlog_awards,Project awards and backlog recovery,"Fourth quarter revenue increased 13% to $200.7 million; project awards were $196.0 million with a 1.0 book-to-bill, and full-year awards produced a 1.2 book-to-bill.",Gross margin was only 0.4% due to increased forecasted costs and competitive pricing; management said revenue was still below historical levels.,high,
S000118,2022Q4,NCLH,2022-10-06,$1B-$2B,weak,-4,-1,-1,-1,2022-10-07,13.010000,1.3067,22.4443,28.1322,21.6756,-1.9216,0001104659-22-106532,tm2227545d1_ex99-1.htm,earnings_exhibit,55484,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NCLH_000110465922106532_tm2227545d1_ex99-1.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,pricing_demand,Booking curve and revenue management strategy,"Packet describes dynamic pricing, earlier open-for-sale timing, upsell strategy, itinerary optimization, and booking deposits accelerating cash inflows.","Risk disclosure says pandemics and viral outbreaks, including COVID-19, are expected to continue to adversely impact results; evidence packet provides no hard current-period operating numbers.",medium,Limited current-period financial evidence in packet; mostly strategy and forward-looking presentation material.
S000119,2022Q4,NCNO,2022-11-30,$100M-$500M,weak,-1,-1,1,0,2022-12-01,26.120001,0.7657,0.7657,1.1868,9.1884,1.6462,0001902733-22-000035,thirdquarterfy23earningspr.htm,earnings_exhibit,27048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NCNO_000190273322000035_thirdquarterfy23earningspr.htm.txt,18,,2,2,2,2,2,0,6,constructive,1,subscription_growth,Subscription and organic subscription revenue growth,"Total revenues were $105.3 million, up 50% y/y; subscription revenues were $88.3 million, up 55% y/y; organic subscription revenues were $72.9 million, up 28% y/y; non-GAAP operating income was $2.5 million versus a loss last year.","GAAP loss from operations widened to $(18.4) million, and guidance for next quarter and full year is tight, suggesting execution must hold to sustain the trajectory.",high,
S000120,2022Q4,NEO,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,2022-11-09,8.890000,15.2981,13.8358,32.0585,12.0360,36.7829,0001077183-22-000169,a99-109302022earningsrelea.htm,earnings_exhibit,29790,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718322000169_a99-109302022earningsrelea.htm.txt,18,,1,2,1,1,3,1,1,neutral,0,modest_growth,Revenue and gross profit improvement,Consolidated revenue increased 6% to $129 million; gross profit increased 4% to $48.9 million; average revenue per clinical test increased 5%.,"Adjusted EBITDA was negative $12 million versus negative $3 million last year, and clinical test volume declined 1%, limiting proof of durable operating improvement.",high,
S000121,2022Q4,NET,2022-11-03,$100M-$500M,weak,-2,-1,1,-1,2022-11-04,47.000000,11.0851,-1.4894,-7.9787,-8.4681,34.6596,0001477333-22-000059,q322exhibit991.htm,earnings_exhibit,35884,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NET_000147733322000059_q322exhibit991.htm.txt,18,,2,3,1,1,3,0,4,constructive,1,growth,large customer growth and revenue scale-up,Revenue rose 47% YoY to $253.9M; 159 large customers added; operating cash flow improved to $42.7M; free cash flow improved sharply from prior year.,"Outlook language flags substantial uncertainty from inflation, rising rates, pandemic, and Russia-Ukraine conflict; gross margin still down YoY and free cash flow slightly negative.",high,
S000122,2022Q4,NFE,2022-11-08,$500M-$1B,weak,-4,-1,-1,-1,2022-11-09,54.410000,-13.1226,-12.1301,-18.9855,-28.5425,-25.5100,0001749723-22-000042,nfe-09302022x8xkex991.htm,earnings_exhibit,48851,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NFE_000174972322000042_nfe-09302022x8xkex991.htm.txt,18,,2,2,1,2,4,1,2,neutral,-3,project_execution,Fast LNG / hydrogen project buildout,Packet cites Q3 adjusted EBITDA of $291M and $1.17B TTM; operating revenue and total revenues are shown higher sequentially; construction started on first hydrogen plant and other projects are in development.,"Forward-looking section explicitly cites development and engineering risks, delays, and execution uncertainty; narrative leans on future project delivery more than realized fundamentals.",medium,
