quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q4,2024-10-30,CORT,1088856,CORCEPT THERAPEUTICS INC,$100M-$500M,,346970000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,15879000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-03-31,621517000,Assets,USD,2024-10-30,10-Q,2023-12-31,-149489000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,73808000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,121152000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.045765,0.349171,1.79127,-0.430841,0.212722
2024Q4,2024-10-28,CPAY,1175454,"Corpay, Inc.",$1B-$2B,,1849507000,Revenues,USD,2024-08-09,10-Q,2023-06-30,214835000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-03-31,15476252000,Assets,USD,2024-08-09,10-Q,2023-12-31,-241811000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-201215000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,1098960000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.116158,0.594191,8.367772,-0.130743,-0.108794
2024Q4,2024-12-03,CPB,16732,THE CAMPBELL'S COMPANY,$2B-$10B,,8562000000,Revenues,USD,2024-09-19,10-K,2022-07-31,757000000,NetIncomeLoss,USD,2024-09-19,10-K,2022-07-31,12058000000,Assets,USD,2024-09-19,10-K,2023-07-30,-910000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-19,10-K,2022-07-31,-230000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-19,10-K,2022-07-31,1181000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-19,10-K,2022-07-31,through_ocf,True,,,0.088414,0.137935,1.408316,-0.106284,-0.026863
2024Q4,2024-11-07,CPK,19745,CHESAPEAKE UTILITIES CORPORATION,$100M-$500M,,485269000,Revenues,USD,2024-11-07,10-Q,2023-09-30,61884000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,3304704000,Assets,USD,2024-11-07,10-Q,2023-12-31,-52015000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-135743000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,183347000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.127525,0.377825,6.810046,-0.107188,-0.279727
2024Q4,2024-10-31,CRAI,1053706,"CRA International, Inc.",$100M-$500M,,462363000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,8918000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-04-01,553211000,Assets,USD,2024-10-31,10-Q,2023-12-30,-1390000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-2585000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,-27000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.019288,-5.8e-05,1.196486,-0.003006,-0.005591
2024Q4,2024-11-05,CRC,1609253,California Resources Corp,$1B-$2B,,1615000000,Revenues,USD,2024-08-07,10-Q,2023-06-30,398000000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,3998000000,Assets,USD,2024-08-07,10-Q,2023-12-31,-172000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-105000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,418000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.24644,0.258824,2.475542,-0.106502,-0.065015
2024Q4,2024-11-05,CRCT,1828962,"Cricut, Inc.",$100M-$500M,,358992000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,9099000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-03-31,750122000,Assets,USD,2024-08-07,10-Q,2023-12-31,-85609000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-12825000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,159612000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.025346,0.444612,2.089523,-0.23847,-0.035725
2024Q4,2024-12-02,CRDO,0001807794,Credo Technology Group Holding Ltd,<$100M,,35095000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-05,10-Q,2023-07-29,-11697000,NetIncomeLoss,USD,2024-09-05,10-Q,2023-07-29,601932000,Assets,USD,2024-09-05,10-Q,2024-04-27,534000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-05,10-Q,2023-07-29,-6610000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-05,10-Q,2023-07-29,24608000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-05,10-Q,2023-07-29,through_ocf,True,,,-0.333295,0.701183,17.151503,0.015216,-0.188346
2024Q4,2024-11-07,CRH,849395,CRH public limited company,>$10B,,26264000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,2477000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,47631000000,Assets,USD,2024-11-07,10-Q,2023-09-30,-1097000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-1729000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,2594000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.094312,0.098766,1.813547,-0.041768,-0.065832
2024Q4,2024-10-25,CRI,1060822,"CARTER’S, INC",$2B-$10B,,2087730000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-25,10-Q,2023-09-30,125990000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-09-30,2319806000,Assets,USD,2024-10-25,10-Q,2023-09-30,-206618000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-30,-42470000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-30,205790000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-30,through_ocf,True,,,0.060348,0.098571,1.111162,-0.098968,-0.020343
2024Q4,2024-10-30,CRK,23194,"COMSTOCK RESOURCES, INC.",$500M-$1B,,777789000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,88797000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,6253623000,Assets,USD,2024-08-01,10-Q,2023-12-31,-51420000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-711187000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,717874000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.114166,0.922968,8.040256,-0.06611,-0.91437
2024Q4,2024-11-06,CRL,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",$2B-$10B,,3115933000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,287540000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,8195001000,Assets,USD,2024-11-06,10-Q,2023-12-30,-209089000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-324784000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,462955000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.092281,0.148577,2.630031,-0.067103,-0.104233
2024Q4,2024-12-03,CRM,1108524,"Salesforce, Inc.",>$10B,,16850000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-29,10-Q,2023-07-31,199000000,NetIncomeLoss,USD,2024-08-29,10-Q,2023-04-30,99823000000,Assets,USD,2024-08-29,10-Q,2024-01-31,-4766000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-29,10-Q,2023-07-31,-805000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-29,10-Q,2023-07-31,5299000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-29,10-Q,2023-07-31,through_ocf,True,,,0.01181,0.314481,5.924214,-0.282849,-0.047774
2024Q4,2024-10-07,CRNC,1768267,CERENCE INC.,$100M-$500M,,213711000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,-44702000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,1297590000,Assets,USD,2024-08-09,10-Q,2023-09-30,-1026000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-2446000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,-3760000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,-0.20917,-0.017594,6.071704,-0.004801,-0.011445
2024Q4,2024-10-29,CROX,1334036,"CROCS, INC.",$2B-$10B,,3002250000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,538980000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,4643834000,Assets,USD,2024-10-29,10-Q,2023-12-31,-557852000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-86468000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,580726000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.179525,0.19343,1.546785,-0.185811,-0.028801
2024Q4,2024-11-05,CRSP,1674416,CRISPR THERAPEUTICS AG,$100M-$500M,,170000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,-53065000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-03-31,2229571000,Assets,USD,2024-11-05,10-Q,2023-12-31,23725000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,456100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,-164302000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,-0.312147,-0.966482,13.115124,0.139559,2.682941
2024Q4,2024-11-06,CRSR,1743759,"Corsair Gaming, Inc.",$1B-$2B,,1042589000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-9571000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,1357463000,Assets,USD,2024-11-06,10-Q,2023-12-31,-13205000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-25004000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,32060000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.00918,0.03075,1.302012,-0.012666,-0.023983
2024Q4,2024-10-30,CRTO,1576427,CRITEO S.A.,$1B-$2B,,1383143000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,-7758000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,2431919000,Assets,USD,2024-10-30,10-Q,2023-12-31,-124858000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-104199000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,62906000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,-0.005609,0.04548,1.758256,-0.090271,-0.075335
2024Q4,2024-11-04,CRUS,772406,"CIRRUS LOGIC, INC.",$500M-$1B,,798079000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-04,10-Q,2023-09-23,91007000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-23,2231576000,Assets,USD,2024-11-04,10-Q,2024-03-30,-81649000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-23,-23786000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-23,-62544000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-23,through_ocf,True,,,0.114033,-0.078368,2.796184,-0.102307,-0.029804
2024Q4,2024-11-05,CRVL,874866,CORVEL CORPORATION,$100M-$500M,,190253000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,19805000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,454679000,Assets,USD,2024-08-01,10-Q,2024-03-31,-16313000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-5049000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,36626000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.104098,0.192512,2.389865,-0.085744,-0.026538
2024Q4,2024-10-22,CSGP,1057352,"CoStar Group, Inc.",$1B-$2B,,1190300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,87100000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-03-31,8919700000,Assets,USD,2024-07-25,10-Q,2023-12-31,-6300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-54400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,298400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.073175,0.250693,7.493657,-0.005293,-0.045703
2024Q4,2024-11-06,CSGS,1005757,"CSG SYSTEMS INTERNATIONAL, INC.",$500M-$1B,,585066000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,34882000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,1443046000,Assets,USD,2024-08-08,10-Q,2023-12-31,-78543000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-16357000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,27783000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.059621,0.047487,2.466467,-0.134246,-0.027958
2024Q4,2024-10-16,CSX,277948,CSX CORPORATION,$2B-$10B,,7405000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-05,10-Q,2023-06-30,4114000000,NetIncomeLoss,USD,2024-08-05,10-Q,2022-12-31,41682000000,Assets,USD,2024-08-05,10-Q,2022-12-31,-2505000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,-2063000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2022-12-31,1256000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-03-31,through_ocf,True,,,0.555571,0.169615,5.628899,-0.338285,-0.278596
2024Q4,2024-12-19,CTAS,723254,Cintas Corporation,$2B-$10B,,2342330000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-04,10-Q,2023-08-31,385085000,NetIncomeLoss,USD,2024-10-04,10-Q,2023-08-31,8719681000,Assets,USD,2024-10-04,10-Q,2023-08-31,-202375000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-04,10-Q,2023-08-31,-169836000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-04,10-Q,2023-08-31,336945000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-04,10-Q,2023-08-31,through_ocf,True,,,0.164403,0.14385,3.722653,-0.086399,-0.072507
2024Q4,2024-11-05,CTEV,1793229,CLARITEV CORPORATION,$100M-$500M,,474585000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,-36161000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,6964687000,Assets,USD,2024-08-02,10-Q,2023-12-31,-120176000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-196389000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,71900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,-0.076195,0.151501,14.675321,-0.253223,-0.413812
2024Q4,2024-11-07,CTLP,896429,"Cantaloupe, Inc.",<$100M,,62683000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,2007000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,335568000,Assets,USD,2024-11-07,10-Q,2024-06-30,-117000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-2916000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,6703000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.032018,0.106935,5.353413,-0.001867,-0.04652
2024Q4,2024-10-30,CTOS,1709682,"CUSTOM TRUCK ONE SOURCE, INC.",$1B-$2B,,1343346000,Revenues,USD,2024-10-30,10-Q,2023-09-30,13800000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-03-31,3367797000,Assets,USD,2024-10-30,10-Q,2023-12-31,142557000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-145612000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,-2706000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.010273,-0.002014,2.507021,0.106121,-0.108395
2024Q4,2024-10-31,CTRA,858470,COTERRA ENERGY INC.,$2B-$10B,,2962000000,Revenues,USD,2024-08-02,10-Q,2023-06-30,677000000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-03-31,20415000000,Assets,USD,2024-08-02,10-Q,2023-12-31,-925000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-1048000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,2140000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.228562,0.722485,6.892302,-0.312289,-0.353815
2024Q4,2024-11-06,CTRI,0001981599,"Centuri Holdings, Inc.",$2B-$10B,,2233961000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-10-01,-8844000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-04-02,2189908000,Assets,USD,2024-11-06,10-Q,2023-12-31,-21487000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-10-01,-71937000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-10-01,61809000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-10-01,through_ocf,True,,,-0.003959,0.027668,0.98028,-0.009618,-0.032202
2024Q4,2024-11-19,CTRN,1318484,"Citi Trends, Inc.",$100M-$500M,,353242000,Revenues,USD,2024-09-11,10-Q,2023-07-29,-11667000,ProfitLoss,USD,2024-09-11,10-Q,2023-07-29,518721000,Assets,USD,2024-09-11,10-Q,2024-02-03,-809000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-11,10-Q,2023-07-29,-6905000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-11,10-Q,2023-07-29,-29961000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-11,10-Q,2023-07-29,through_ocf,True,,,-0.033028,-0.084817,1.468458,-0.00229,-0.019548
2024Q4,2024-10-29,CTS,26058,CTS CORPORATION,$100M-$500M,,425728000,Revenues,USD,2024-10-29,10-Q,2023-09-30,18344000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-03-31,741167000,Assets,USD,2024-10-29,10-Q,2023-12-31,-39937000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-14595000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,56742000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.043089,0.133282,1.74094,-0.093809,-0.034282
2024Q4,2024-10-30,CTSH,1058290,Cognizant Technology Solutions Corporation,$2B-$10B,,9698000000,Revenues,USD,2024-08-01,10-Q,2023-06-30,580000000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-03-31,18483000000,Assets,USD,2024-08-01,10-Q,2023-12-31,-704000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-300000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,765000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.059806,0.078882,1.905857,-0.072592,-0.030934
2024Q4,2024-11-06,CTVA,1755672,"Corteva, Inc.",>$10B,,10929000000,Revenues,USD,2024-08-01,10-Q,2023-06-30,1309000000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,44189000000,Assets,USD,2024-08-01,10-Q,2023-06-30,3379000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-1544000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,-2499000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.119773,-0.228658,4.043279,0.309177,-0.141276
2024Q4,2024-10-31,CVCO,278166,"CAVCO INDUSTRIES, INC.",$100M-$500M,,475875000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-07-01,46357000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-07-01,1354160000,Assets,USD,2024-08-02,10-Q,2024-03-30,-1490000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-07-01,2086000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-07-01,82293000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-07-01,through_ocf,True,,,0.097414,0.17293,2.845621,-0.003131,0.004384
2024Q4,2024-11-04,CVGI,1290900,"Commercial Vehicle Group, Inc.",$500M-$1B,,641747000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-04,10-Q,2023-09-30,26130000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,483214000,Assets,USD,2024-11-04,10-Q,2023-12-31,531000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-15196000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,29990000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.040717,0.046732,0.752967,0.000827,-0.023679
2024Q4,2024-10-28,CVI,1376139,"CVR ENERGY, INC.",$2B-$10B,,4523000000,Revenues,USD,2024-07-30,10-Q,2023-06-30,325000000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,4707000000,Assets,USD,2024-07-30,10-Q,2023-12-31,-243000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-130000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,614000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.071855,0.135751,1.040681,-0.053725,-0.028742
2024Q4,2024-10-23,CVLG,928658,"COVENANT LOGISTICS GROUP, INC.",$100M-$500M,,158744000,Revenues,USD,2019-03-13,10-K,2017-03-31,16635000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-03-31,954438000,Assets,USD,2024-08-02,10-Q,2023-12-31,40113000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-113329000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,12368000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.104791,0.077912,6.012435,0.25269,-0.71391
2024Q4,2024-10-29,CVLT,1169561,"Commvault Systems, Inc",$100M-$500M,,198150000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,12629000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,943913000,Assets,USD,2024-07-31,10-Q,2024-03-31,-49829000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-1459000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,39037000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.063735,0.197007,4.763629,-0.251471,-0.007363
2024Q4,2024-10-30,CVNA,1690820,CARVANA CO.,$2B-$10B,,8347000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,564000000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,7071000000,Assets,USD,2024-10-30,10-Q,2023-12-31,-1076000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,22000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,1042000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.067569,0.124835,0.847131,-0.128909,0.002636
2024Q4,2024-10-29,CVSA,730464,Covista Inc.,$100M-$500M,,368845000,Revenues,USD,2024-10-29,10-Q,2023-09-30,10646000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,2741417000,Assets,USD,2024-10-29,10-Q,2024-06-30,-95388000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-10334000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,95073000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.028863,0.257759,7.432436,-0.258613,-0.028017
