sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000159,2022Q4,RUN,2022-11-02,2,2,2,2,2,1,5,constructive,1,partner_channel_and_storage_mix,Ford partnership plus battery attachment and cash growth,"Ford partnership launched with roughly 1,000 orders and rapidly ramping installs; net subscriber value expanded significantly; net earning assets increased by $465M to $5.1B; solar energy capacity installed growth expected around 25%.",Packet includes broad forward-looking language and operating pressure from sales/install activity; no hard profitability evidence in packet.,medium,
S000160,2022Q4,SBRA,2022-11-07,1,1,1,0,3,1,-1,deteriorating,-3,balance_sheet_and_rent_collection,Stable property cash flow with leverage pressure,Cash rental income and same-store metrics are presented; company reports NOI/AFFO/Adjusted EBITDA measures and operating portfolio detail.,Net debt to Adjusted EBITDA worsened to 5.50x from 4.98x; interest coverage and fixed charge coverage declined; no clear growth inflection or outlook included.,medium,
S000161,2022Q4,SFIX,2022-12-06,2,1,1,1,3,2,0,neutral,0,cost_actions_and_margin_reset,Cost structure rightsizing and adjusted EBITDA beat,"Management says it is enhancing client experience, rightsizing cost structure, evolving marketing, and deepening differentiators; adjusted EBITDA beat Q1 expectations and FY23 adjusted EBITDA guidance improved; revenue was $455.6 million and operating cash flow reconciliation is disclosed.","Revenue declined year over year to $455.6 million, net loss was $(55.9) million, gross profit fell, and the filing explicitly notes uncertainty around outlook and inability to reconcile some non-GAAP guidance to GAAP net income.",high,
S000162,2022Q4,SG,2022-11-08,1,1,1,0,4,2,-3,deteriorating,-3,growth_with_margin_pressure,Expansion narrative with lowered revenue outlook,"Company frames itself as building a national brand and cites expansion plans; adjusted EBITDA loss narrowed to $6.8 million from $14.1 million; revenue reached $124.0 million, up from $95.8 million.","Full-year 2022 outlook was revised to the lower end or slightly below the prior range; loss from operations widened to $(49.3) million and loss margin worsened to (40)%; filing highlights competitive, macro, and customer-behavior risks.",high,
S000163,2022Q4,SGRY,2022-11-08,2,3,2,2,1,0,8,inflecting,3,operating_leverage_and_volume_growth,Revenue growth with margin expansion and cash generation,"Revenue increased 11.0% to $620.6 million and same-facility revenues rose 5.1%; Adjusted EBITDA increased to $96.2 million with 15.5% margin, up 180 bps year over year; operating cash flow was positive and the company reaffirmed 2022 outlook.",Leverage remains elevated at about 6.0x net debt to EBITDA and the filing references macro and operating uncertainties.,high,
S000164,2022Q4,SHO,2022-11-08,0,0,0,0,0,0,0,neutral,0,supplemental_financial_disclosure,No operating update in packet,Packet contains non-GAAP disclosure and pro forma reconciliation materials.,No clear earnings-release operating narrative or hard operating metrics are present in the provided snippets.,medium,
S000165,2022Q4,SLQT,2022-11-03,1,2,1,1,2,1,2,neutral,0,mix_shift_and_platform_scaling,SelectRx scaling and segment mix shift,Quarterly revenue was $162.5 million and adjusted EBITDA was $(27.5) million; the company reaffirmed FY2023 guidance ranges; management says SelectRx should increasingly contribute to cash flow and profitability as it scales.,"Consolidated net loss remained large at $(42.5) million, senior revenue fell 23%, and the packet still shows negative adjusted EBITDA and weak segment economics.",high,
S000166,2022Q4,SPHR,2022-11-09,2,2,1,1,1,1,4,constructive,1,venue_demand_and_project_investment,Live-event demand plus MSG Sphere buildout,Revenue increased 36% to $401.2 million; operating loss improved 46%; management links results to robust demand for assets and brands and to progress on MSG Sphere and potential spin-off.,Adjusted operating income declined and the company still used significant operating cash and investing cash; remaining construction costs still depend on cash on hand and operating cash flow.,high,
S000167,2022Q4,TENB,2022-10-25,2,3,2,2,1,0,8,inflecting,3,product_and_operating_leverage,Exposure-management product and strong cash flow,Revenue rose 26% year over year to $174.9 million; billings increased 24%; net cash from operations was $35.9 million and unlevered free cash flow was $34.8 million; management cited significant operating leverage and the Tenable One release.,"GAAP loss from operations and net loss still widened year over year, so profitability is not yet established on GAAP terms.",high,
S000168,2022Q4,TRIP,2022-11-07,2,3,1,1,1,0,6,constructive,1,travel_demand_recovery,Consumer travel demand rebound across core and Viator,Total revenue increased 51% to $459 million; Tripadvisor Core revenue rose 34% and Viator revenue rose 138%; monthly unique users improved to about 82% of 2019 levels; adjusted EBITDA improved to $115 million.,"Selling and marketing costs rose 58% and foreign exchange negatively impacted revenue by an estimated $34 million, leaving some recovery sensitivity in the model.",high,
S000169,2022Q4,TRUP,2022-11-03,1,2,1,0,4,2,-2,deteriorating,-3,growth_and_profitability_mix,Revenue and membership growth offset by widening losses and negative cash flow,Total revenue rose 29% YoY to $233.8M; subscription revenue rose 20%; enrolled pets rose 19%; total enrolled pets rose 30%.,Net loss widened to $(12.9)M from $(6.8)M; adjusted EBITDA fell to $(0.9)M from $2.2M; operating cash flow was $(2.3)M and free cash flow $(6.4)M in Q3 2022.,high,
S000170,2022Q4,TTMI,2022-11-02,2,3,2,2,1,0,8,inflecting,3,cash_flow_margin_expansion,"Strong demand, bookings, margin expansion, and deleveraging",Q3 net sales rose to $671.1M from $556.8M; gross profit rose to $128.6M from $93.2M; adjusted EBITDA rose to $102.5M from $68.6M; operating cash flow was $80.0M; free cash flow was $53.7M; net leverage fell to 1.8x.,Outlook is still forward-looking and subject to stated risks; no direct evidence of demand break or guidance cut in packet.,high,
S000171,2022Q4,UIS,2022-11-07,2,2,1,1,3,1,2,neutral,0,pipeline_and_guidance_reset,Pipeline and ACV growth alongside weaker revenue and lowered guidance,"Total company pipeline increased 25% YoY to $6.0B; ACV, TCV and pipeline were highlighted as growing; company said it achieved double-digit growth in ACV, total contract value and pipeline.","Total company revenue was down 5.5% YoY and gross profit, operating profit, net loss and adjusted EBITDA all deteriorated; company updated FY22 revenue and profitability guidance.",high,
S000172,2022Q4,ULCC,2022-10-26,2,2,1,1,2,0,4,constructive,1,pricing_and_ancillary_mix,"Improved profitability from strong travel demand, ancillary revenue, and lower costs",Company reported improved profitability; operating expenses were down 11% sequentially; adjusted CASM including net interest was 8% lower than prior quarter; ancillary revenue per passenger reached a record $78; management expected strong demand and continued RASM strength.,Forward guidance is explicitly uncertain; cost and demand environment still subject to COVID and macro risks; no hard evidence of sustained multi-quarter structural improvement beyond this quarter.,medium,
S000173,2022Q4,UPWK,2022-10-26,1,2,1,0,2,1,1,neutral,0,platform_growth_with_losses,Revenue and GSV growth with continued EBITDA losses and operational issues,Revenue grew 24% YoY to $158.6M; GSV grew 14% YoY to exceed $11B; company raised full-year revenue guidance range and reiterated annual adjusted EBITDA improvement path.,Adjusted EBITDA remained negative at $(2.9)M; management cited lower lead volume from operational growing pains; full-year adjusted EBITDA guidance is still a loss.,high,
S000174,2022Q4,VAC,2022-10-31,2,2,2,2,1,1,6,constructive,1,timeshare_contract_sales_and_margin,Strong contract sales and EBITDA growth with alignment adjustment,"Company said it had a very strong third quarter, growing contract sales by 27% YoY; adjusted EBITDA was $284M, or $240M excluding Alignment, up 17% YoY; full-year 2022 net income and EPS guidance were raised/updated.","Some reported uplift came from the Alignment, which management separately quantifies; macro/travel risks remain in disclosures.",high,
S000175,2022Q4,VAL,2022-11-01,1,1,1,1,2,1,1,neutral,0,offshore_drilling_reactivation,Higher rig utilization and work reactivations offset by contract termination and claims costs,Drillship and semisubmersible revenue/operating margins improved in places; lower rig reactivation costs as rigs returned to work; some operating income lines improved sequentially.,Contract drilling expense was still elevated due to claims and VALARIS DS-11 termination costs; one rig had a non-cash impairment loss; evidence does not show broad durable inflection.,medium,
S000176,2022Q4,VST,2022-11-04,2,2,2,1,2,1,4,constructive,1,utility_generation_margin_pressure,"Generation EBITDA pressured by fuel delivery challenges and retail headwinds, with strong forward guidance",Company initiated 2023 Ongoing Operations Adjusted EBITDA guidance of $3.4B to $4.0B and 2023 Adjusted FCFbG of $1.75B to $2.35B; 2022 guidance midpoint was affirmed/narrowed; generation and retail segments remained highly profitable in absolute terms.,Q3 2022 adjusted EBITDA was $155M lower YoY; retail EBITDA was negative; generation lower due to coal fuel delivery challenges and margin headwinds.,high,
S000177,2022Q4,WEST,2022-11-14,3,3,1,1,3,0,5,constructive,1,volume_growth_and_cost_pass_through,single-serve volume growth with partial inflation pass-through,Net sales up 27% y/y; Adjusted EBITDA up 33% y/y; single serve cup volumes up 59%; gross profit and expense management improved; management says cost increases can be recaptured over several quarters.,"Management cites continued macro uncertainty and inflation pressure; guidance updated; manufacturing costs reflected rapid price increases in fuel, food, materials, and labor; capex stepped up for Conway facility.",high,
S000178,2022Q4,WK,2022-11-02,2,3,2,1,2,0,6,constructive,1,platform_adoption_and_bookings,multi-solution adoption and subscription growth,Revenue rose 17.9%; subscription and support revenue rose 19.9%; customers with ACV over $150K grew 25%; management cites continued bookings growth and multi-solution adoption.,GAAP operating loss remains large; gross margin slightly down year over year; guidance still implies losses; macro uncertainty called out.,high,
