sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T3000251,2022Q4,GTX,2022-10-26,$2B-$10B,weak,-2,-1,-1,-1,10/27/22,6.68,14.8204,8.3832,6.7365,13.7725,14.521,0001735707-22-000063,exhibit99_1-2022q3.htm,earnings_exhibit,27958,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTX_000173570722000063_exhibit99_1-2022q3.htm.txt,18,
T3000252,2022Q4,HIMS,2022-11-07,$100M-$500M,weak,-4,-1,-1,-1,11/8/22,5.87,-1.5332,3.2368,23.5094,10.0511,33.5605,0001773751-22-000226,hims-20220930x8xkearningre.htm,earnings_exhibit,27240,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000226_hims-20220930x8xkearningre.htm.txt,18,
T3000253,2022Q4,HLMN,2022-11-03,$1B-$2B,weak,-4,-1,-1,-1,11/4/22,7.86,-0.3817,-1.0178,6.6158,-4.5802,28.6259,0001822492-22-000140,hillmanq32022earningscal.htm,earnings_exhibit,28223,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249222000140_hillmanq32022earningscal.htm.txt,18,
T3000254,2022Q4,KOS,2022-11-07,$500M-$1B,weak,-1,-1,2,-1,11/8/22,7.27,-10.5915,-14.8556,-20.9078,-10.1788,-1.5131,0001509991-22-000062,kos_ex99x1-q3x2022.htm,earnings_exhibit,31375,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000062_kos_ex99x1-q3x2022.htm.txt,18,
T3000255,2022Q4,LE,2022-12-01,$1B-$2B,mixed,0,1,-1,0,12/2/22,8.04,-6.0945,-9.7015,1.2438,12.3134,0.995,0001564590-22-038730,le-ex991_6.htm,earnings_exhibit,22492,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LE_000156459022038730_le-ex991_6.htm.txt,18,
T3000256,2022Q4,LFCR,2022-10-06,$100M-$500M,weak,-4,-1,-1,-1,10/7/22,8.57,-3.3839,7.3512,5.3676,-6.1844,-29.1715,0001005286-22-000060,q1fy23financialpressreleas.htm,earnings_exhibit,23182,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528622000060_q1fy23financialpressreleas.htm.txt,18,
T3000257,2022Q4,LFST,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,11/9/22,6.8,-27.2059,-31.9118,-27.0588,-27.0588,-21.7647,0000950170-22-023246,lfst-ex99_1.htm,earnings_exhibit,23232,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017022023246_lfst-ex99_1.htm.txt,18,
T3000258,2022Q4,LMB,2022-11-09,$100M-$500M,weak,-1,-1,-1,0,11/10/22,8.622,11.923,38.4829,37.6711,33.9596,50.3132,0001606163-22-000014,a2022930ex991pr.htm,earnings_exhibit,23560,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000160616322000014_a2022930ex991pr.htm.txt,18,
T3000259,2022Q4,LTH,2022-11-09,$500M-$1B,weak,-4,-1,-1,-1,11/10/22,10.49,17.5405,22.307,27.2641,38.1316,81.7922,0001869198-22-000067,lth-20220930xex991.htm,earnings_exhibit,27842,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919822000067_lth-20220930xex991.htm.txt,18,
T3000260,2022Q4,MGNI,2022-11-09,$100M-$500M,weak,-1,-1,2,-1,11/10/22,7.2,41.1111,54.3056,58.4722,43.1945,72.2222,0001595974-22-000057,a991-earningsq32022.htm,earnings_exhibit,36601,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597422000057_a991-earningsq32022.htm.txt,18,
T3000261,2022Q4,MQ,2022-11-09,$100M-$500M,weak,-2,-1,1,-1,11/10/22,7.38,-13.4146,-9.3496,-8.6721,-14.6341,-12.6016,0001522540-22-000055,mqearningsrelease-q3x2022.htm,earnings_exhibit,22841,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254022000055_mqearningsrelease-q3x2022.htm.txt,18,
T3000262,2022Q4,MTRX,2022-10-07,$100M-$500M,mixed,0,-1,-1,1,10/10/22,3.95,6.8354,24.0506,41.519,35.443,95.6962,0000866273-22-000101,a063022exhibit99.htm,earnings_exhibit,27036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627322000101_a063022exhibit99.htm.txt,18,
T3000263,2022Q4,NCLH,2022-10-06,$1B-$2B,weak,-4,-1,-1,-1,10/7/22,13.01,1.3067,22.4443,28.1322,21.6756,-1.9216,0001104659-22-106532,tm2227545d1_ex99-1.htm,earnings_exhibit,55484,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NCLH_000110465922106532_tm2227545d1_ex99-1.htm.txt,18,
T3000264,2022Q4,NEO,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,11/9/22,8.89,15.2981,13.8358,32.0585,12.036,36.7829,0001077183-22-000169,a99-109302022earningsrelea.htm,earnings_exhibit,29790,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718322000169_a99-109302022earningsrelea.htm.txt,18,
T3000265,2022Q4,NNBR,2022-11-01,$100M-$500M,weak,-1,-1,1,0,11/2/22,2.55,-23.5294,-23.5294,-30.1961,-39.6078,-19.2157,0000918541-22-000119,pressrelease2022-q3.htm,earnings_exhibit,27113,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854122000119_pressrelease2022-q3.htm.txt,18,
T3000266,2022Q4,NRDS,2022-11-02,$100M-$500M,weak,-1,-1,-1,1,11/3/22,11.93,7.2087,11.6513,0.0838,-19.1953,0.5029,0001625278-22-000169,earningsreleaseq3fy22.htm,earnings_exhibit,19737,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NRDS_000162527822000169_earningsreleaseq3fy22.htm.txt,18,
T3000267,2022Q4,OFIX,2022-10-11,$100M-$500M,mixed,0,-1,1,1,10/12/22,14.79,-3.1102,9.6011,21.0277,36.6464,27.1805,0001193125-22-260160,d407558dex991.htm,earnings_exhibit,17763,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OFIX_000119312522260160_d407558dex991.htm.txt,18,
T3000268,2022Q4,OSCR,2022-11-08,$500M-$1B,weak,-1,-1,2,-1,11/9/22,2.91,0.6873,-3.4364,-7.9038,-9.9656,32.3024,0001568651-22-000054,oscr-3q22xpressrelease.htm,earnings_exhibit,37292,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSCR_000156865122000054_oscr-3q22xpressrelease.htm.txt,18,
T3000269,2022Q4,OSUR,2022-11-08,$100M-$500M,mixed,0,1,-1,1,11/9/22,4.98,-0.6024,-3.0121,4.2169,-6.4257,13.0522,0000950170-22-023216,osur-ex99_1.htm,earnings_exhibit,28088,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017022023216_osur-ex99_1.htm.txt,18,
T3000270,2022Q4,OSW,2022-11-02,<$100M,weak,-4,-1,-1,-1,11/3/22,9.23,10.6176,8.5591,11.1593,-0.5417,14.5179,0000950170-22-020965,osw-ex99_1.htm,earnings_exhibit,25635,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017022020965_osw-ex99_1.htm.txt,18,
T3000271,2022Q4,PAYO,2022-11-09,$100M-$500M,mixed,0,-1,1,-1,11/10/22,7.2,-25.9722,-25,-20.8333,-25.6944,-18.75,0001558370-22-017152,payo-20221109xex99d1.htm,earnings_exhibit,23651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022017152_payo-20221109xex99d1.htm.txt,18,
T3000272,2022Q4,PKOH,2022-11-07,$500M-$1B,mixed,0,1,-1,0,11/8/22,12.83,14.6532,20.0312,-4.3648,1.2471,11.9252,0000076282-22-000086,pkoh20220930-ex991earnings.htm,earnings_exhibit,24206,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PKOH_000007628222000086_pkoh20220930-ex991earnings.htm.txt,18,
T3000273,2022Q4,PNTG,2022-11-07,$100M-$500M,weak,-1,1,-1,-1,11/8/22,12.9,-24.5736,-23.0233,-16.6667,-15.969,-3.6434,0001766400-22-000150,q32022earningspressrelease.htm,earnings_exhibit,39692,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PNTG_000176640022000150_q32022earningspressrelease.htm.txt,18,
T3000274,2022Q4,POWL,2022-12-05,$100M-$500M,weak,-1,-1,-1,1,12/6/22,10.666667,16.2187,9.0625,9.9062,41.7187,37.9375,0000080420-22-000034,ex991-q422earningsrelease.htm,earnings_exhibit,10576,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/POWL_000008042022000034_ex991-q422earningsrelease.htm.txt,18,
T3000275,2022Q4,PTON,2022-11-03,$500M-$1B,weak,-3,-1,-1,0,11/4/22,9.29,17.761,8.2885,39.0743,-12.5942,82.7772,0001639825-22-000132,q12023shareholderletter.htm,earnings_exhibit,43979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982522000132_q12023shareholderletter.htm.txt,18,
T3000276,2022Q4,RDNW,2022-11-09,$100M-$500M,weak,-4,-1,-1,-1,11/10/22,10.61,-29.5947,-28.0867,-32.6107,-24.3167,-16.0226,0001596961-22-000027,rmbl-991earningrelease9302.htm,earnings_exhibit,29897,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696122000027_rmbl-991earningrelease9302.htm.txt,18,
T3000277,2022Q4,REAL,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,11/9/22,1.25,16,20,13.6,-6.4,50.4,0001573221-22-000114,real-20221108xex991pressre.htm,earnings_exhibit,24319,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000114_real-20221108xex991pressre.htm.txt,18,
T3000278,2022Q4,RLJ,2022-11-02,$100M-$500M,weak,-2,-1,-1,1,11/3/22,11.63,1.2898,1.3758,-0.6879,-10.1462,8.3405,0001511337-22-000031,rljq32022exhibit991.htm,earnings_exhibit,31241,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133722000031_rljq32022exhibit991.htm.txt,18,
T3000279,2022Q4,RNGR,2022-10-28,<$100M,weak,-4,-1,-1,-1,10/31/22,10.88,-1.3787,1.011,2.7574,1.1949,0.0919,0001699039-22-000142,rngr-093022ex991earningsre.htm,earnings_exhibit,23271,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RNGR_000169903922000142_rngr-093022ex991earningsre.htm.txt,18,
T3000280,2022Q4,RSI,2022-11-02,$100M-$500M,weak,-3,-1,-1,-1,11/3/22,3.85,4.4156,-9.8701,-5.4545,-4.6753,18.1818,0001793659-22-000082,rsi-20223009exhibit991.htm,earnings_exhibit,20979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365922000082_rsi-20223009exhibit991.htm.txt,18,
T3000281,2022Q4,RSVR,2022-11-08,<$100M,mixed,0,1,1,-1,11/9/22,5.54,8.1227,10.8303,10.4693,18.0505,32.6715,0001104659-22-115696,tm2229917d1_ex99-1.htm,earnings_exhibit,29473,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSVR_000110465922115696_tm2229917d1_ex99-1.htm.txt,18,
T3000282,2022Q4,SHO,2022-11-08,$100M-$500M,weak,-2,-1,1,-1,11/9/22,10.12,4.8419,6.5217,2.1739,-6.8182,7.2134,0001558370-22-016750,sho-20221108xex99d2.htm,earnings_exhibit,83154,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHO_000155837022016750_sho-20221108xex99d2.htm.txt,18,
T3000283,2022Q4,SLQT,2022-11-03,$100M-$500M,weak,-3,-1,-1,0,11/4/22,0.653,24.9617,4.1348,-5.513,-1.072,37.8254,0001794783-22-000087,selectquoteincseptember302.htm,earnings_exhibit,29927,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000087_selectquoteincseptember302.htm.txt,18,
T3000284,2022Q4,SSP,2022-11-08,$1B-$2B,mixed,0,1,1,-1,11/9/22,8.278195,28.8828,32.2434,28.3379,21.0718,37.3297,0000832428-22-000034,ssp-20221108ex991.htm,earnings_exhibit,29586,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242822000034_ssp-20221108ex991.htm.txt,18,
T3000285,2022Q4,STKL,2022-11-09,$100M-$500M,weak,-1,1,-1,-1,11/10/22,11.25,-15.9111,-16.8889,-24.8,-17.3333,-33.1556,0001062993-22-021779,exhibit99-1.htm,earnings_exhibit,35873,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299322021779_exhibit99-1.htm.txt,18,
T3000286,2022Q4,UIS,2022-11-07,$1B-$2B,weak,-2,-1,-1,1,11/8/22,7.89,-44.2332,-48.289,-43.0925,-31.8124,-28.8973,0000746838-22-000039,q32022earningsrelease.htm,earnings_exhibit,30100,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683822000039_q32022earningsrelease.htm.txt,18,
T3000287,2022Q4,UPWK,2022-10-26,$100M-$500M,weak,-2,-1,1,-1,10/27/22,12.34,-0.4052,13.6953,-6.8882,-18.8817,-0.081,0001627475-22-000042,final_q322upworksharehol.htm,earnings_exhibit,58117,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UPWK_000162747522000042_final_q322upworksharehol.htm.txt,18,
T3000288,2022Q4,UTI,2022-11-21,$100M-$500M,mixed,0,1,1,-1,11/22/22,7.4,-1.0811,-20.2703,-15.5405,-2.2973,2.5676,0001193125-22-289578,d377692dex991.htm,earnings_exhibit,11385,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTI_000119312522289578_d377692dex991.htm.txt,18,
T3000289,2022Q4,VYGR,2022-11-08,<$100M,mixed,0,-1,-1,0,11/9/22,5.14,4.2802,7.7821,15.1751,36.1868,56.6148,0001558370-22-016731,vygr-20221108xex99d1.htm,earnings_exhibit,17920,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837022016731_vygr-20221108xex99d1.htm.txt,18,
T3000290,2022Q4,WEST,2022-11-14,$500M-$1B,weak,-2,-1,-1,0,11/15/22,13.91,-0.8627,-0.0719,1.5097,-2.66,-13.156,0001558370-22-017781,west-20221114xex99d1.htm,earnings_exhibit,29412,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837022017781_west-20221114xex99d1.htm.txt,18,
T3000291,2022Q4,WLDN,2022-11-03,$100M-$500M,weak,-2,-1,-1,1,11/4/22,12.78,28.2473,27.3083,24.2567,39.5931,67.8404,0001558370-22-016245,wldn-20221103xex99d1.htm,earnings_exhibit,27338,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WLDN_000155837022016245_wldn-20221103xex99d1.htm.txt,18,
T3000292,2022Q4,WTTR,2022-11-02,$100M-$500M,weak,-2,-1,-1,1,11/3/22,8.92,-3.139,-8.1839,-11.7713,-6.5022,-4.3722,0001564590-22-036207,d374769dex991.htm,earnings_exhibit,32667,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000156459022036207_d374769dex991.htm.txt,18,
T3000293,2022Q4,XHR,2022-11-02,$100M-$500M,mixed,0,-1,1,-1,11/3/22,14.14,6.3649,6.7893,2.8289,-9.6181,4.5969,0001616000-22-000108,ex991q32022xhrearningsrele.htm,earnings_exhibit,76503,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XHR_000161600022000108_ex991q32022xhrearningsrele.htm.txt,18,
T3000294,2022Q4,ZETA,2022-11-01,$100M-$500M,weak,-1,-1,1,-1,11/2/22,8.41,6.1831,-0.9512,4.3995,-0.8323,7.9667,0000950170-22-020838,zeta-ex99_1.htm,earnings_exhibit,27117,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000095017022020838_zeta-ex99_1.htm.txt,18,
T3000295,2023Q1,ACVA,2023-02-22,$100M-$500M,weak,-1,-1,2,-1,2/23/23,11.84,2.8716,6.5878,4.8142,4.0541,46.1149,0000950170-23-003752,acva-ex99_1.htm,earnings_exhibit,25090,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACVA_000095017023003752_acva-ex99_1.htm.txt,18,
T3000296,2023Q1,AFRM,2023-02-08,$500M-$1B,weak,-4,-1,-1,-1,2/9/23,13.55,-5.4613,-6.9373,-23.7638,-17.8598,-9.5941,0001820953-23-000001,shareholderletterdatedfe.htm,earnings_exhibit,59362,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AFRM_000182095323000001_shareholderletterdatedfe.htm.txt,18,
T3000297,2023Q1,AIOT,2023-03-09,<$100M,weak,-4,-1,-1,-1,3/10/23,3.05,-7.8689,0.3279,-0.3279,-1.9672,9.5082,0001493152-23-007066,ex99-1.htm,earnings_exhibit,28510,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223007066_ex99-1.htm.txt,18,
T3000298,2023Q1,ARLO,2023-03-07,$100M-$500M,weak,-2,-1,-1,1,3/8/23,4.15,30.8434,30.6024,57.5904,66.0241,133.9759,0001736946-23-000010,arloearningsrelease-ex991.htm,earnings_exhibit,28421,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000010_arloearningsrelease-ex991.htm.txt,18,
T3000299,2023Q1,ATRO,2023-01-19,$100M-$500M,weak,-2,-1,-1,0,1/20/23,11.75,24.9362,17.5319,23.4894,11.9149,37.1915,0000008063-23-000004,ex99120230119-pr.htm,earnings_exhibit,7160,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ATRO_000000806323000004_ex99120230119-pr.htm.txt,18,
T3000300,2023Q1,BV,2023-02-07,$1B-$2B,weak,-2,-1,-1,0,2/8/23,6.51,-0.4608,-2.9186,-10.1383,-15.6682,-1.2289,0000950170-23-001913,bv-ex99_1.htm,earnings_exhibit,33977,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BV_000095017023001913_bv-ex99_1.htm.txt,18,
T3000301,2023Q1,CCL,2023-03-27,$2B-$10B,weak,-4,-1,-1,-1,3/28/23,8.94,10.4027,9.0604,-0.4474,27.2931,63.311,0000815097-23-000030,a20231qbusinessupdate8-k.htm,earnings_exhibit,39515,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509723000030_a20231qbusinessupdate8-k.htm.txt,18,
T3000302,2023Q1,CENX,2023-02-23,$1B-$2B,weak,-2,-1,-1,0,2/24/23,10.73,15.0047,-14.6319,-14.1659,-24.1379,-25.9087,0000949157-23-000020,exhibit99120221231q4earnin.htm,earnings_exhibit,24376,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CENX_000094915723000020_exhibit99120221231q4earnin.htm.txt,18,
T3000303,2023Q1,CNK,2023-02-24,$500M-$1B,weak,-2,-1,-1,1,2/27/23,13.61,-5.8046,-5.2168,4.8494,24.0264,18.1484,0000950170-23-004234,cnk-ex99_1.htm,earnings_exhibit,16538,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNK_000095017023004234_cnk-ex99_1.htm.txt,18,
T3000304,2023Q1,CRCT,2023-03-07,$500M-$1B,weak,-1,1,-1,-1,3/8/23,9.21,8.7948,6.5147,7.709,7.9262,39.1965,0001828962-23-000004,cricutq42022earningsrelease.htm,earnings_exhibit,22145,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRCT_000182896223000004_cricutq42022earningsrelease.htm.txt,18,
T3000305,2023Q1,CRDO,2023-03-01,<$100M,weak,-4,-1,-1,-1,3/2/23,10.17,-12.2911,-21.3373,-8.5546,-19.9607,31.9567,0001628280-23-005837,credoq32023ex-991.htm,earnings_exhibit,15871,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRDO_000162828023005837_credoq32023ex-991.htm.txt,18,
T3000306,2023Q1,CTLP,2023-02-07,<$100M,weak,-2,-1,-1,1,2/8/23,5.4,9.0741,6.6667,3.1481,2.5926,24.4444,0001628280-23-002571,ex-991xearningreleasedated.htm,earnings_exhibit,21820,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828023002571_ex-991xearningreleasedated.htm.txt,18,
T3000307,2023Q1,CVNA,2023-02-23,$2B-$10B,weak,-3,-1,-1,-1,2/24/23,8.89,2.4747,-16.6479,-14.2857,-15.0731,23.0596,0001690820-23-000050,a9918-k123122.htm,earnings_exhibit,65789,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVNA_000169082023000050_a9918-k123122.htm.txt,18,
T3000308,2023Q1,CXM,2023-03-29,$100M-$500M,weak,-1,-1,-1,-1,3/30/23,12.88,0.6988,-1.0093,-7.1429,2.8727,8.4627,0001569345-23-000014,q4fy23-earningsrelease.htm,earnings_exhibit,23630,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934523000014_q4fy23-earningsrelease.htm.txt,18,
T3000309,2023Q1,DBI,2023-03-16,$2B-$10B,weak,-1,-1,-1,0,3/17/23,9.15,-5.3552,-8.7432,-1.8579,-17.0492,-0.9836,0001319947-23-000011,q420228-kex991pressrelease.htm,earnings_exhibit,24777,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994723000011_q420228-kex991pressrelease.htm.txt,18,
T3000310,2023Q1,DNUT,2023-02-15,$1B-$2B,weak,-1,-1,1,0,2/16/23,13,-0.8462,3,9.3846,13.2308,16.6923,0001857154-23-000011,exh991q4pressrelease2022.htm,earnings_exhibit,41299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715423000011_exh991q4pressrelease2022.htm.txt,18,
T3000311,2023Q1,DRS,2023-03-10,$2B-$10B,mixed,0,1,-1,0,3/13/23,12.38,2.9079,3.958,21.6478,22.0517,33.0371,0001628280-23-007455,a991_leonardopresentatio.htm,earnings_exhibit,41367,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRS_000162828023007455_a991_leonardopresentatio.htm.txt,18,
T3000312,2023Q1,DXLG,2023-03-16,$100M-$500M,weak,-1,-1,-1,0,3/17/23,6.08,-17.2697,-9.7039,-16.9408,-27.6316,-18.0921,0000950170-23-008305,dxlg-ex99_1.htm,earnings_exhibit,27194,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017023008305_dxlg-ex99_1.htm.txt,18,
T3000313,2023Q1,EBS,2023-01-09,$1B-$2B,mixed,0,1,-1,1,1/10/23,13.16,2.3556,-1.8237,-1.5957,-27.5836,-5.927,0001367644-23-000004,final_jan9ebsorganizatio.htm,earnings_exhibit,16957,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764423000004_final_jan9ebsorganizatio.htm.txt,18,
T3000314,2023Q1,EVCM,2023-03-15,$100M-$500M,weak,-2,-1,1,-1,3/16/23,11.41,-12.1823,-9.3777,0.2629,2.3663,-1.9281,0001853145-23-000009,evcm4q22earningsrelease.htm,earnings_exhibit,24464,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVCM_000185314523000009_evcm4q22earningsrelease.htm.txt,18,
T3000315,2023Q1,FA,2023-02-28,<$100M,weak,-2,-1,-1,1,3/1/23,13.7,-5.3285,1.1679,1.8978,-5.8394,-2.4818,0000950170-23-004824,fa-ex99_1.htm,earnings_exhibit,33442,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000095017023004824_fa-ex99_1.htm.txt,18,
T3000316,2023Q1,GBTG,2023-03-09,$100M-$500M,weak,-4,-1,-1,-1,3/10/23,6.71,-8.7928,-3.5768,0.4471,-8.3458,17.2876,0001104659-23-030341,tm238631d3_ex99-1.htm,earnings_exhibit,42588,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465923030341_tm238631d3_ex99-1.htm.txt,18,
T3000317,2023Q1,GHM,2023-02-06,<$100M,weak,-4,-1,-1,-1,2/7/23,11.63,15.7352,22.8719,23.7317,17.4549,7.1367,0001193125-23-024874,d459959dex991.htm,earnings_exhibit,26979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GHM_000119312523024874_d459959dex991.htm.txt,18,
T3000318,2023Q1,GRPN,2023-03-16,$1B-$2B,weak,-2,-1,-1,-1,3/17/23,4.51,-19.5122,-11.9734,-7.7605,-34.1463,4.878,0001490281-23-000023,exhibit991-q42022.htm,earnings_exhibit,50019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028123000023_exhibit991-q42022.htm.txt,18,
T3000319,2023Q1,HIMS,2023-02-27,$100M-$500M,weak,-4,-1,-1,-1,2/28/23,10.66,-15.8537,-9.3809,-7.0356,12.758,-16.6979,0001773751-23-000027,hims-20221231x8xkearningre.htm,earnings_exhibit,28614,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375123000027_hims-20221231x8xkearningre.htm.txt,18,
T3000320,2023Q1,HLMN,2023-02-23,$1B-$2B,weak,-4,-1,-1,-1,2/24/23,8.73,0.4582,-7.9038,-8.2474,-7.331,-9.9656,0001822492-23-000018,hillmanq42022earningscal.htm,earnings_exhibit,26494,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249223000018_hillmanq42022earningscal.htm.txt,18,
T3000321,2023Q1,HOOD,2023-01-31,$1B-$2B,weak,-4,-1,-1,-1,2/1/23,10.26,-3.3138,-3.5088,-3.5088,-4.8733,-17.5439,0001783879-23-000024,rhs606-hoodx2022q4xfinal.htm,earnings_exhibit,66422,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HOOD_000178387923000024_rhs606-hoodx2022q4xfinal.htm.txt,18,
