quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q4,FNKO,1704711,ok,1,2025-11-06,0001704711-25-000134,fnko-20251106.htm,ex-99111625.htm,1,10-Q,2025-11-06,0001704711-25-000136,fnko-20250930.htm,1,1,True,True,True,,ready,2.40
2025Q4,FOR,1406587,ok,1,2025-10-28,0001406587-25-000081,for-20251028.htm,a9302025exhibit991.htm,1,10-K,2025-11-19,0001628280-25-053125,for-20250930.htm,1,1,True,True,True,,ready,1.98
2025Q4,FORM,1039399,ok,1,2025-10-29,0001039399-25-000110,form-20251029.htm,ex9901-earningsreleasexq325.htm,1,10-Q,2025-11-04,0001039399-25-000113,form-20250927.htm,1,1,True,True,True,,ready,2.49
2025Q4,FORR,1023313,ok,1,2025-10-30,0001193125-25-258506,forr-20251030.htm,forr-ex99_1.htm,1,10-Q,2025-11-10,0001193125-25-274219,forr-20250930.htm,1,1,True,True,True,,ready,2.91
2025Q4,FOXF,1424929,ok,1,2025-11-06,0001424929-25-000091,foxf-20251106.htm,exhibit9912025q3pressrelea.htm,1,10-Q,2025-11-07,0001424929-25-000092,foxf-20251003.htm,1,1,True,True,True,,ready,2.31
2025Q4,FRSH,1544522,ok,1,2025-11-05,0001544522-25-000106,frsh-20251105.htm,q325quarterlyearningsrelea.htm,1,10-Q,2025-11-05,0001544522-25-000107,frsh-20250930.htm,1,1,True,True,True,,ready,2.11
2025Q4,FRT,34903,ok,1,2025-10-31,0000034903-25-000062,frt-20251031.htm,frt-9302025xex991.htm,1,10-Q,2025-10-31,0000034903-25-000063,frt-20250930.htm,1,1,True,True,True,,ready,2.19
2025Q4,FSLR,1274494,ok,1,2025-10-30,0001274494-25-000081,fslr-20251030.htm,ex991pressreleaseq3-2025.htm,1,10-Q,2025-10-30,0001274494-25-000082,fslr-20250930.htm,1,1,True,True,True,,ready,2.07
2025Q4,FSTR,352825,ok,1,2025-11-03,0000352825-25-000132,fstr-20251103.htm,ex-991q32025.htm,1,10-Q,2025-11-03,0000352825-25-000134,fstr-20250930.htm,1,1,True,True,True,,ready,2.28
2025Q4,FTAI,1590364,ok,0,,,,,0,10-Q,2025-10-29,0001590364-25-000041,ftai-20250930.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.25
2025Q4,FTDR,1727263,ok,1,2025-11-05,0001193125-25-265709,ftdr-20251105.htm,ftdr-ex99_1.htm,1,10-Q,2025-11-05,0001193125-25-267020,ftdr-20250930.htm,1,1,True,True,True,,ready,2.44
2025Q4,FTNT,1262039,ok,1,2025-11-05,0001262039-25-000036,ftnt-20251105.htm,ftntq3-2025ex991.htm,1,10-Q,2025-11-07,0001262039-25-000039,ftnt-20250930.htm,1,1,True,True,True,,ready,2.29
2025Q4,FTRE,0001965040,ok,1,2025-11-05,0001628280-25-049217,ftre-20251105.htm,exhibit991-pressreleasedat.htm,1,10-Q,2025-11-05,0001628280-25-049522,ftre-20250930.htm,1,1,True,True,True,,ready,2.06
2025Q4,FTV,1659166,ok,1,2025-10-29,0001659166-25-000129,ftv-20251029.htm,q32025-ex991.htm,1,10-Q,2025-10-29,0001659166-25-000131,ftv-20250926.htm,1,1,True,True,True,,ready,2.42
2025Q4,FUBO,1484769,ok,1,2025-11-03,0001493152-25-020526,form8-k.htm,ex99-1.htm;ex99-2.htm,2,10-Q,2025-11-03,0001628280-25-048241,fubo-20250930.htm,1,2,True,True,True,,ready,2.90
2025Q4,FWONA,1560385,ok,1,2025-11-05,0001560385-25-000027,lmca-20251105x8k.htm,lmca-20251105xex99d1.htm,1,10-Q,2025-11-05,0001104659-25-106883,lmca-20250930x10q.htm,1,1,True,True,True,,ready,2.70
2025Q4,FWONK,1560385,ok,1,2025-11-05,0001560385-25-000027,lmca-20251105x8k.htm,lmca-20251105xex99d1.htm,1,10-Q,2025-11-05,0001104659-25-106883,lmca-20250930x10q.htm,1,1,True,True,True,,ready,1.83
2025Q4,FWRD,912728,ok,1,2025-11-05,0001628280-25-049509,fwrd-20251105.htm,exhibit991q32025pressrelea.htm;fwrd3q25earningspresenta.htm,2,10-Q,2025-11-05,0001628280-25-049525,fwrd-20250930.htm,1,2,True,True,True,,ready,2.59
2025Q4,FWRG,1789940,ok,1,2025-11-04,0001789940-25-000085,fwrg-20251104.htm,exhibit991q32025.htm,1,10-Q,2025-11-04,0001789940-25-000086,fwrg-20250928.htm,1,1,True,True,True,,ready,2.36
2025Q4,GATX,40211,ok,1,2025-10-21,0000040211-25-000105,gatx-20251021.htm,a3q25earningsreleaseex991.htm,1,10-Q,2025-10-30,0000040211-25-000118,gmt-20250930.htm,1,1,True,True,True,,ready,2.31
2025Q4,GBTG,1820872,ok,1,2025-11-10,0001628280-25-050786,gbtg-20251110.htm,amexgbtq32025earningsrelea.htm,1,10-Q,2025-11-10,0001628280-25-050787,gbtg-20250930.htm,1,1,True,True,True,,ready,1.80
2025Q4,GBX,923120,ok,1,2025-10-28,0001193125-25-253533,d54114d8k.htm,d54114dex991.htm,1,10-K,2025-10-28,0001193125-25-253612,gbx-20250831.htm,1,1,True,True,True,,ready,2.82
2025Q4,GCO,18498,ok,1,2025-12-04,0001193125-25-307446,gco-20251204.htm,gco-ex99_1.htm;gco-ex99_2.htm,2,10-Q,2025-12-11,0001193125-25-315336,gco-20251101.htm,1,2,True,True,True,,ready,2.90
2025Q4,GCT,0001857816,ok,1,2025-11-06,0001857816-25-000120,gct-20251106.htm,a2025-11x06x8xkex991earnin.htm,1,10-Q,2025-11-06,0001857816-25-000121,gct-20250930.htm,1,1,True,True,True,,ready,2.52
2025Q4,GD,40533,ok,1,2025-10-24,0000040533-25-000043,gd-20251024.htm,gd-20250928exhibit9911.htm,1,10-Q,2025-10-24,0000040533-25-000045,gd-20250928.htm,1,1,True,True,True,,ready,2.39
2025Q4,GDDY,1609711,ok,1,2025-10-30,0001609711-25-000206,gddy-20251030.htm,gddyex991-20250930xq3earni.htm,1,10-Q,2025-10-31,0001609711-25-000209,gddy-20250930.htm,1,1,True,True,True,,ready,2.52
2025Q4,GDEN,1071255,ok,1,2025-11-06,0001071255-25-000111,gden-20251106.htm,a93025eprex991.htm,1,10-Q,2025-11-06,0001071255-25-000113,gden-20250930.htm,1,1,True,True,True,,ready,2.37
2025Q4,GDOT,1386278,ok,1,2025-11-10,0001386278-25-000074,gdot-20251110.htm,a09302025-exb9901earningsr.htm,1,10-Q,2025-11-10,0001386278-25-000076,gdot-20250930.htm,1,1,True,True,True,,ready,2.47
2025Q4,GDRX,1809519,ok,1,2025-11-04,0001809519-25-000141,gdrx-20251104.htm,gdrxq325-exx991pressrelease.htm,1,10-Q,2025-11-04,0001809519-25-000143,gdrx-20250930.htm,1,1,True,True,True,,ready,2.26
2025Q4,GEF,43920,ok,1,2025-11-10,0000043920-25-000096,gef-20251110.htm,gef2025q48-kerex991.htm;gef2025q48-kerex992.htm,2,10-Q,2025-08-28,0000043920-25-000048,gef-20250731.htm,1,2,True,True,True,,ready,2.65
2025Q4,GEHC,0001932393,ok,1,2025-10-29,0001932393-25-000052,gehc-20251029.htm,release3q25earnings.htm,1,10-Q,2025-10-29,0001932393-25-000053,gehc-20250930.htm,1,1,True,True,True,,ready,2.44
2025Q4,GEN,849399,ok,1,2025-11-06,0000849399-25-000087,gen-20251106.htm,ex9901q2fy26.htm,1,10-Q,2025-11-07,0000849399-25-000092,gen-20251003.htm,1,1,True,True,True,,ready,2.68
2025Q4,GEO,923796,ok,1,2025-11-06,0001193125-25-267980,d10858d8k.htm,d10858dex991.htm,1,10-Q,2025-11-06,0001193125-25-269401,geo-20250930.htm,1,1,True,True,True,,ready,2.75
2025Q4,GETY,0001898496,ok,1,2025-11-10,0001628280-25-051079,gety-20251110.htm,gety-20250930xex991.htm,1,10-Q,2025-11-10,0001628280-25-051077,gety-20250930.htm,1,1,True,True,True,,ready,1.78
2025Q4,GEV,0001996810,ok,1,2025-10-22,0001996810-25-000159,gev-20251022.htm,gevpressrelease3q25.htm,1,10-Q,2025-10-22,0001996810-25-000160,gev-20250930.htm,1,1,True,True,True,,ready,2.92
2025Q4,GFF,50725,ok,1,2025-11-19,0000050725-25-000079,gff-20251119.htm,gffq42025exhibit991.htm,1,10-K,2025-11-19,0001628280-25-053242,gff-20250930.htm,1,1,True,True,True,,ready,2.46
2025Q4,GH,1576280,ok,1,2025-10-29,0001576280-25-000276,gh-20251029.htm,gh-9302025xexhibit991.htm,1,10-Q,2025-10-29,0001576280-25-000277,gh-20250930.htm,1,1,True,True,True,,ready,2.05
2025Q4,GHC,104889,ok,1,2025-10-29,0001628280-25-046930,ghc-20251029.htm,a2025q38-kexhibit991.htm,1,10-Q,2025-10-29,0001628280-25-046925,ghc-20250930.htm,1,1,True,True,True,,ready,3.48
2025Q4,GHM,716314,ok,1,2025-11-07,0001193125-25-270961,d81525d8k.htm,d81525dex991.htm;d81525dex992.htm,2,10-Q,2025-11-07,0001193125-25-271134,ghm-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.95
2025Q4,GIC,945114,ok,1,2025-10-28,0001628280-25-046807,gic-20251028.htm,gicform99109302025.htm,1,10-Q,2025-10-28,0001628280-25-046833,gic-20250930.htm,1,1,True,True,True,,ready,2.06
2025Q4,GIII,821002,ok,1,2025-12-09,0001104659-25-119484,giii-20251204x8k.htm,giii-20251204xex99d1.htm,1,10-Q,2025-12-09,0001104659-25-119655,giii-20251031x10q.htm,1,1,True,True,True,,ready,2.31
2025Q4,GILD,882095,ok,1,2025-10-30,0000882095-25-000044,gild-20251030.htm,exhibit991earningspressrel.htm,1,10-Q,2025-11-07,0000882095-25-000047,gild-20250930.htm,1,1,True,True,True,,ready,2.41
2025Q4,GIS,40704,ok,1,2025-12-17,0001628280-25-057486,gis-20251217.htm,gis-20251217xex99.htm,1,10-Q,2025-12-17,0001628280-25-057598,gis-20251123.htm,1,1,True,True,True,,ready,2.65
2025Q4,GL,320335,ok,1,2025-10-22,0000320335-25-000060,gl-20251022.htm,q3fy2025earningsrelease.htm,1,10-Q,2025-11-05,0000320335-25-000064,gl-20250930.htm,1,1,True,True,True,,ready,2.98
2025Q4,GLPI,1575965,ok,1,2025-10-31,0001575965-25-000049,glpi-20251031.htm,glpi-2025930ex991.htm,1,10-Q,2025-10-30,0001575965-25-000045,glpi-20250930.htm,1,1,True,True,True,,ready,2.09
2025Q4,GLW,24741,ok,1,2025-10-28,0000024741-25-000109,glw-20251028.htm,glw-20251028xex99.htm,1,10-Q,2025-10-31,0000024741-25-000121,glw-20250930.htm,1,1,True,True,True,,ready,2.67
2025Q4,GNE,1528356,ok,1,2025-11-03,0001437749-25-032656,gne20250813_8k.htm,ex_853172.htm,1,10-Q,2025-11-06,0001437749-25-033534,gne20250930_10q.htm,1,1,True,True,True,,ready,3.01
2025Q4,GNTX,355811,ok,1,2025-10-24,0000355811-25-000047,gntx-20251024.htm,exhibit99109302025.htm,1,10-Q,2025-11-07,0000355811-25-000052,gntx-20250930.htm,1,1,True,True,True,,ready,2.36
2025Q4,GNW,1276520,ok,1,2025-11-05,0001628280-25-049603,gnw-20251105.htm,quarterlyearningsrelease.htm,1,10-Q,2025-11-06,0001628280-25-050196,gnw-20250930.htm,1,1,True,True,True,,ready,3.10
2025Q4,GO,1771515,ok,1,2025-11-04,0001771515-25-000166,go-20251104.htm,a2025q3exhibit991.htm,1,10-Q,2025-11-05,0001771515-25-000169,go-20250927.htm,1,1,True,True,True,,ready,2.61
2025Q4,GOLD,1591588,ok,1,2025-11-07,0001193125-25-272000,amrk-20251106.htm,amrk-ex99_1.htm,1,10-Q,2025-11-07,0001193125-25-272399,amrk-20250930.htm,1,1,True,True,True,,ready,2.93
2025Q4,GOLF,1672013,ok,1,2025-11-05,0001672013-25-000065,golf-20251105.htm,ex991-q32025.htm,1,10-Q,2025-11-05,0001672013-25-000067,golf-20250930.htm,1,1,True,True,True,,ready,2.22
2025Q4,GPC,40987,ok,1,2025-10-21,0000040987-25-000194,gpc-20251021.htm,gpc-earnq32025.htm,1,10-Q,2025-10-21,0000040987-25-000196,gpc-20250930.htm,1,1,True,True,True,,ready,2.34
2025Q4,GPI,1031203,ok,1,2025-10-28,0001031203-25-000058,gpi-20251028.htm,a2025q3exhibit991.htm,1,10-Q,2025-10-28,0001031203-25-000061,gpi-20250930.htm,1,1,True,True,True,,ready,3.14
2025Q4,GPN,1123360,ok,1,2025-11-04,0001123360-25-000075,gpn-20251104.htm,exhibit99120250930.htm,1,10-Q,2025-11-04,0001123360-25-000077,gpn-20250930.htm,1,1,True,True,True,,ready,2.37
2025Q4,GPOR,874499,ok,1,2025-11-04,0001213900-25-106108,ea0263671-8k_gulfport.htm,ea026367101ex99-1_gulfport.htm;ea026367101ex99-2_gulfport.htm,2,10-Q,2025-11-05,0000874499-25-000006,gpor-20250930.htm,1,2,True,True,True,,ready,2.27
2025Q4,GRBK,1373670,ok,1,2025-10-29,0001373670-25-000086,grbk-20251029.htm,a2q32025ex99earningsrelease.htm,1,10-Q,2025-10-29,0001628280-25-047118,grbk-20250930.htm,1,1,True,True,True,,ready,1.78
2025Q4,GRC,42682,ok,1,2025-10-24,0001193125-25-249466,grc-20251024.htm,grc-ex99.htm,1,10-Q,2025-10-27,0001193125-25-251006,grc-20250930.htm,1,1,True,True,True,,ready,2.28
2025Q4,GRMN,1121788,ok,1,2025-10-29,0001193125-25-254600,grmn-20251029.htm,grmn-ex99_1.htm,1,10-Q,2025-10-29,0001193125-25-254605,grmn-20250927.htm,1,1,True,True,True,,ready,2.39
2025Q4,GRPN,1490281,ok,1,2025-11-06,0001628280-25-050198,grpn-20251106.htm,a2025q38-kxexhibit991.htm,1,10-Q,2025-11-06,0001628280-25-050187,grpn-20250930.htm,1,1,True,True,True,,ready,1.88
2025Q4,GT,42582,ok,1,2025-11-03,0001628280-25-048294,gt-20251031.htm,goodyearpressrelease-trans.htm;q32025nrearningsrelease_day.htm,2,10-Q,2025-11-04,0001628280-25-048584,gt-20250930.htm,1,2,True,True,True,,ready,3.65
2025Q4,GTLB,1653482,ok,2,2025-12-02;2025-12-03,0001628280-25-054758;0001628280-25-054895,gtlb-20251202.htm;gtlb-20251202.htm,gitlab-ex99120251031fy26.htm;gitlab-ex99120251031fy26am.htm,2,10-Q,2025-12-03,0001628280-25-054840,gtlb-20251031.htm,2,2,True,True,True,,ready,3.33
2025Q4,GTLS,892553,ok,1,2025-10-29,0000892553-25-000139,gtls-20251029.htm,exhibit991gtls-20250930pre.htm,1,10-Q,2025-10-29,0000892553-25-000142,gtls-20250930.htm,1,1,True,True,True,,ready,2.18
2025Q4,GTM,1794515,ok,1,2025-11-03,0001794515-25-000182,zi-20251103.htm,zi-8kex991x20251103.htm,1,10-Q,2025-11-03,0001794515-25-000184,zi-20250930.htm,1,1,True,True,True,,ready,2.48
2025Q4,GTX,1735707,ok,1,2025-10-23,0001735707-25-000043,gtx-20251023.htm,exhibit99_1-2025q3.htm,1,10-Q,2025-10-23,0001735707-25-000047,gtx-20250930.htm,1,1,True,True,True,,ready,2.00
2025Q4,GWW,277135,ok,1,2025-10-31,0000277135-25-000145,gww-20251031.htm,gww8kex991q32025.htm,1,10-Q,2025-10-31,0000277135-25-000148,gww-20250930.htm,1,1,True,True,True,,ready,2.97
2025Q4,HAE,313143,ok,1,2025-11-06,0000313143-25-000074,hae-20251106.htm,ex991-fy26q2sepearningsrel.htm,1,10-Q,2025-11-06,0000313143-25-000075,hae-20250927.htm,1,1,True,True,True,,ready,2.22
2025Q4,HAIN,910406,ok,1,2025-11-07,0001193125-25-271009,hain-20251107.htm,hain-ex99_1.htm,1,10-Q,2025-11-07,0001193125-25-272288,hain-20250930.htm,1,1,True,True,True,,ready,2.24
2025Q4,HAL,45012,ok,1,2025-10-21,0000045012-25-000068,hal-20251021.htm,livemastererdocument.htm,1,10-Q,2025-10-24,0000045012-25-000069,hal-20250930.htm,1,1,True,True,True,,ready,2.81
2025Q4,HALO,1159036,ok,1,2025-11-03,0001159036-25-000044,halo-20251103.htm,ex991q320258-k.htm,1,10-Q,2025-11-03,0001159036-25-000045,halo-20250930.htm,1,1,True,True,True,,ready,2.13
2025Q4,HAS,46080,ok,1,2025-10-23,0000046080-25-000156,has-20251023.htm,exhibit991q32025.htm,1,10-Q,2025-11-05,0000046080-25-000164,has-20250928.htm,1,1,True,True,True,,ready,2.54
2025Q4,HBAN,49196,ok,2,2025-10-17;2025-10-20,0000049196-25-000075;0001140361-25-038574,hban-20251017.htm;ef20057398_8k.htm,hban20250930_8kex991.htm;hban20250930_8kex992.htm;ef20057398_ex99-1.htm,3,10-Q,2025-10-28,0000049196-25-000079,hban-20250930.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,5.60
2025Q4,HBANL,49196,ok,2,2025-10-17;2025-10-20,0000049196-25-000075;0001140361-25-038574,hban-20251017.htm;ef20057398_8k.htm,hban20250930_8kex991.htm;hban20250930_8kex992.htm;ef20057398_ex99-1.htm,3,10-Q,2025-10-28,0000049196-25-000079,hban-20250930.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.80
2025Q4,HBANP,49196,ok,2,2025-10-17;2025-10-20,0000049196-25-000075;0001140361-25-038574,hban-20251017.htm;ef20057398_8k.htm,hban20250930_8kex991.htm;hban20250930_8kex992.htm;ef20057398_ex99-1.htm,3,10-Q,2025-10-28,0000049196-25-000079,hban-20250930.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.98
2025Q4,HBB,1709164,ok,1,2025-11-05,0001709164-25-000063,hbb-20251105.htm,hbbhc93025earningsreleasee.htm,1,10-Q,2025-11-05,0001709164-25-000065,hbb-20250930.htm,1,1,True,True,True,,ready,2.23
2025Q4,HCC,1691303,ok,1,2025-11-05,0001193125-25-266870,hcc-20251105.htm,hcc-ex99_1.htm,1,10-Q,2025-11-05,0001193125-25-267117,hcc-20250930.htm,1,1,True,True,True,,ready,2.26
2025Q4,HCI,1400810,ok,2,2025-10-16;2025-11-06,0001193125-25-240903;0001193125-25-269720,hci-20251016.htm;hci-20251106.htm,hci-ex99_1.htm,1,10-Q,2025-11-07,0001193125-25-272275,hci-20250930.htm,2,1,True,True,True,,ready,3.39
2025Q4,HCSG,731012,ok,1,2025-10-22,0000731012-25-000104,hcsg-20251022.htm,ex99-2025xq3xpressrelease.htm,1,10-Q,2025-10-24,0000731012-25-000108,hcsg-20250930.htm,1,1,True,True,True,,ready,2.48
2025Q4,HE,354707,ok,1,2025-11-07,0000354707-25-000062,he-20251107.htm,heiexhibit99-8xk11x07x25.htm,1,10-Q,2025-11-07,0000354707-25-000063,he-20250930.htm,1,1,True,True,True,,ready,2.91
2025Q4,HELE,916789,ok,1,2025-10-09,0000916789-25-000096,hele-20251009.htm,fy26_q2xex-991.htm,1,10-Q,2025-10-09,0000916789-25-000097,hele-20250831.htm,1,1,True,True,True,,ready,2.36
2025Q4,HG,0001593275,ok,1,2025-11-04,0001593275-25-000267,hg-20251104.htm,hg991pressreleaseq325.htm;hg993investorpresentatio.htm,2,10-Q,2025-11-05,0001593275-25-000272,hg-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.13
2025Q4,HGV,1674168,ok,1,2025-10-30,0001674168-25-000017,hgv-20251030.htm,hgvq32025earningsreleaseex.htm,1,10-Q,2025-10-30,0001674168-25-000019,hgv-20250930.htm,1,1,True,True,True,,ready,2.71
2025Q4,HIG,874766,ok,1,2025-10-27,0000874766-25-000106,hig-20251027.htm,ex991earningsnewsrelease93.htm;ex992ifs9302025.htm,2,10-Q,2025-10-27,0000874766-25-000107,hig-20250930.htm,1,2,True,True,True,,ready,4.39
2025Q4,HII,1501585,ok,1,2025-10-30,0001501585-25-000109,hii-20251030.htm,hii2025q3earningsrelease.htm;hiiq32025earningspresent.htm,2,10-Q,2025-10-30,0001501585-25-000112,hii-20250930.htm,1,2,True,True,True,,ready,2.72
2025Q4,HIMS,1773751,ok,1,2025-11-03,0001773751-25-000352,hims-20251103.htm,finalq32025shareholderle.htm;hims-20250930x8xkearningsr.htm,2,10-Q,2025-11-03,0001773751-25-000354,hims-20250930.htm,1,2,True,True,True,,ready,2.73
2025Q4,HLF,1180262,ok,1,2025-11-05,0001213900-25-106671,ea0264084-8k_herbalife.htm,ea026408401ex99-1_herbalife.htm,1,10-Q,2025-11-05,0001193125-25-267001,hlf-20250930.htm,1,1,True,True,True,,ready,2.63
2025Q4,HLIO,1024795,ok,1,2025-11-04,0001193125-25-262948,hlio-20251103.htm,hlio-ex99_1.htm,1,10-Q,2025-11-04,0001193125-25-264784,hlio-20250927.htm,1,1,True,True,True,,ready,3.64
2025Q4,HLIT,851310,ok,1,2025-11-03,0001193125-25-262555,hlit-20251103.htm,hlit-ex99_1.htm,1,10-Q,2025-11-04,0001193125-25-264696,hlit-20250926.htm,1,1,True,True,True,,ready,2.70
2025Q4,HLMN,1822492,ok,1,2025-11-04,0001822492-25-000199,hlmn-20251104.htm,ex991hillmanq32025earnings.htm;hillmanq32025earningscal.htm,2,10-Q,2025-11-04,0001822492-25-000202,hlm-20250927.htm,1,2,True,True,True,,ready,2.58
2025Q4,HLNE,1433642,ok,1,2025-11-04,0001433642-25-000114,hlne-20251104.htm,combined991.htm,1,10-Q,2025-11-04,0001433642-25-000117,hlne-20250930.htm,1,1,True,True,True,,ready,2.20
2025Q4,HLT,1585689,ok,1,2025-10-22,0001585689-25-000158,hlt-20251022.htm,q32025earningsrelease.htm,1,10-Q,2025-10-22,0001585689-25-000160,hlt-20250930.htm,1,1,True,True,True,,ready,2.44
2025Q4,HLX,866829,ok,1,2025-10-23,0000866829-25-000022,hlx-20251022x8k.htm,hlx-20251022xex99d1.htm;hlx-20251022xex99d2.htm,2,10-Q,2025-10-23,0000866829-25-000024,hlx-20250930x10q.htm,1,2,True,True,True,,ready,2.65
2025Q4,HMN,850141,ok,1,2025-11-04,0000850141-25-000005,hmn-20251104.htm,q32025ex991-glossaryofterms.htm;q32025ex992-earningsreleas.htm,2,10-Q,2025-11-07,0000850141-25-000008,hmn-20250930.htm,1,2,True,True,True,,ready,3.26
2025Q4,HNI,48287,ok,1,2025-10-28,0000048287-25-000134,hni-20251028.htm,hni-ex991q32025.htm,1,10-Q,2025-11-05,0000048287-25-000137,hni-20250927.htm,1,1,True,True,True,,ready,2.60
2025Q4,HON,773840,ok,2,2025-10-23;2025-12-22,0000773840-25-000104;0000773840-25-000125,hon-20251023.htm;hon-20251222.htm,exhibit99-q32025earningsre.htm;exhibit991-decemberxsummer.htm,2,10-Q,2025-10-23,0000773840-25-000105,hon-20250930.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.73
2025Q4,HOV,357294,ok,1,2025-12-04,0001753926-25-001856,hov-20251204.htm,ex991_1.htm,1,10-K,2025-12-22,0001753926-25-001938,hov-20251031.htm,1,1,True,True,True,,ready,2.79
2025Q4,HP,46765,ok,1,2025-11-17,0000046765-25-000064,hp-20251117.htm,q4fy25earningsrelease.htm,1,10-K,2025-11-21,0000046765-25-000071,hp-20250930.htm,1,1,True,True,True,,ready,2.61
2025Q4,HPP,1482512,ok,1,2025-11-05,0001482512-25-000144,hpp-20251105.htm,q32025ex991.htm;q32025ex992.htm,2,10-Q,2025-11-06,0001482512-25-000150,hpp-20250930.htm,1,2,True,True,True,,ready,2.93
2025Q4,HQY,1428336,ok,1,2025-12-03,0001428336-25-000035,hqy-20251203.htm,hqyearningsrelease-fy26q3.htm,1,10-Q,2025-12-03,0001428336-25-000036,hqy-20251031.htm,1,1,True,True,True,,ready,1.89
2025Q4,HRI,1364479,ok,1,2025-10-28,0001364479-25-000055,hri-20251028.htm,herc2025q3-earningsprese.htm;herc2025q3-pressrelease.htm,2,10-Q,2025-10-28,0001364479-25-000056,hri-20250930.htm,1,2,True,True,True,,ready,2.73
2025Q4,HRL,48465,ok,2,2025-10-29;2025-12-04,0000048465-25-000047;0000048465-25-000056,hrl-20251023.htm;hrl-20251204.htm,exhibit9918-kx1029.htm;hrlearningsrelease2025q4.htm,2,10-K,2025-12-05,0000048465-25-000059,hrl-20251026.htm,2,2,True,True,True,,ready,3.62
2025Q4,HRMY,1802665,ok,2,2025-10-23;2025-11-04,0001104659-25-101688;0001104659-25-105942,hrmy-20251023x8k.htm;hrmy-20251104x8k.htm,hrmy-20251023xex99d1.htm;hrmy-20251104xex99d1.htm;hrmy-20251104xex99d2.htm,3,10-Q,2025-11-04,0001104659-25-105962,hrmy-20250930x10q.htm,2,3,True,True,True,,ready,3.44
2025Q4,HRTG,1598665,ok,1,2025-11-05,0001193125-25-267080,d768057d8k.htm,d768057dex991.htm,1,10-Q,2025-11-07,0001598665-25-000076,hrtg-20250930.htm,1,1,True,True,True,,ready,2.74
2025Q4,HSIC,1000228,ok,1,2025-11-04,0001000228-25-000063,hsic-20251104.htm,exhibit991.htm,1,10-Q,2025-11-04,0001000228-25-000066,hsic-20250927.htm,1,1,True,True,True,,ready,2.67
2025Q4,HST,1070750,ok,1,2025-11-05,0001070750-25-000164,hst-20251105.htm,hst-ex991.htm,1,10-Q,2025-11-07,0001070750-25-000168,hst-20250930.htm,1,1,True,True,True,,ready,2.95
2025Q4,HSY,47111,ok,1,2025-10-30,0001628280-25-047294,hsy-20251030.htm,exhibit991_2025xq3.htm,1,10-Q,2025-10-30,0001628280-25-047471,hsy-20250928.htm,1,1,True,True,True,,ready,2.61
2025Q4,HTH,1265131,ok,2,2025-10-23;2025-10-23,0001104659-25-101849;0001104659-25-101845,hth-20251023x8k.htm;hth-20251023x8k.htm,hth-20251023xex99d1.htm;hth-20251023xex99d1.htm,2,10-Q,2025-10-24,0001104659-25-102164,hth-20250930x10q.htm,2,2,True,True,True,,ready,4.78
2025Q4,HTLD,799233,ok,1,2025-11-06,0000799233-25-000051,htld-20251031.htm,htld2025q3earningsrelease.htm,1,10-Q,2025-11-10,0000799233-25-000053,htld-20250930.htm,1,1,True,True,True,,ready,1.92
2025Q4,HTO,766829,ok,1,2025-10-28,0001628280-25-046536,h2oamerica-8kx3qtr2025.htm,exhibit991-3qtr2025.htm,1,10-Q,2025-10-28,0001628280-25-046847,hto-20250930.htm,1,1,True,True,True,,ready,2.07
2025Q4,HTZ,1657853,ok,1,2025-11-04,0001657853-25-000133,htz-20251104.htm,q32025earningsrelease.htm,1,10-Q,2025-11-04,0001657853-25-000134,htzz-20250930.htm,1,1,True,True,True,,ready,3.04
2025Q4,HUBB,48898,ok,1,2025-10-28,0001628280-25-046573,hubb-20251028.htm,exhibit991_10282025.htm,1,10-Q,2025-10-29,0001628280-25-046924,hubb-20250930.htm,1,1,True,True,True,,ready,2.75
2025Q4,HUBS,1404655,ok,1,2025-11-05,0001193125-25-267023,hubs-20251103.htm,hubs-ex99_1.htm;hubs-ex99_2.htm,2,10-Q,2025-11-05,0001193125-25-267056,hubs-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.20
2025Q4,HURC,315374,ok,0,,,,,0,10-Q,2025-09-05,0001558370-25-011897,hurc-20250731x10q.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.14
