sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000263,2023Q4,WOOF,2023-11-29,$2B-$10B,mixed,2,1,1,1,2023-11-30,2.740000,20.4380,5.4745,15.3285,-6.9343,-8.0292,0000950170-23-066548,woof-ex99_1.htm,earnings_exhibit,27099,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000095017023066548_woof-ex99_1.htm.txt,18,,1,1,0,0,4,1,-3,deteriorating,-3,profitability_and_cash_flow_deterioration,"adjusted EBITDA decline, negative free cash flow, and goodwill impairment",Comparable sales were flat year-over-year and up 4.1% on a two-year basis; capital expenditures guidance was provided at $215M to $225M.,Net revenue declined 0.5%; GAAP net loss was $1.2B due to goodwill impairment; adjusted EBITDA fell to $72.2M from $120.2M; quarterly free cash flow was negative $28.1M versus positive $33.5M; guidance assumes interest expense rising $43M to $53M YoY.,high,
T4000267,2024Q1,BDN,2024-02-01,$100M-$500M,mixed,1,1,2,-1,2024-02-02,4.320000,-3.4722,-3.2407,-2.0833,5.5556,8.7963,0000790816-24-000004,bdnearningsrelease-ex991q4.htm,earnings_exhibit,31641,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081624000004_bdnearningsrelease-ex991q4.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,real_estate_operating_pressure,"Office occupancy decline, impairments, refinancing cost pressure",Same-store NOI increased 1.2% accrual and 8.3% cash; company said capital costs were contained and cash flow was better than forecast.,2024 FFO guidance is impacted by higher refinancing interest costs and multifamily lease-up costs; Q4 net loss was $(157.4)M; 2023 included $(168.7)M impairment charges; occupancy fell to 88.0% from 90.3%; tenant retention was 45% with negative absorption.,high,
T4000268,2024Q1,BHR,2024-02-29,$100M-$500M,mixed,1,1,2,-1,2024-03-01,2.260000,-10.1770,-11.9469,-10.6195,20.7965,19.9115,0001574085-24-000010,bhr2023q4earningsrelease.htm,earnings_exhibit,115071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408524000010_bhr2023q4earningsrelease.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,mixed_hotel_performance,Hotel revenue growth offset by losses and property-level weakness,All hotels total hotel revenue increased 3.38% in Q4 and 10.36% for 2023; hotels not under renovation revenue increased 11.11% in Q4 and 15.66% for 2023; one property showed Q4 hotel net income up 338.58%.,Company net loss widened to $(21.5)M in Q4 from $(4.6)M; full-year net loss was $(30.6)M versus income of $19.3M; St. Thomas revenue fell 17.88% in Q4 and hotel net income fell 110.90%; another St. Thomas table shows full-year revenue down 13.99% and net income down 56.01%.,medium,
T4000270,2024Q1,CLNE,2024-02-27,$100M-$500M,mixed,1,-1,2,1,2024-02-28,3.100000,-14.1935,-18.3871,-15.8065,-21.2903,-11.6129,0001558370-24-001837,clne-20240227xex99d1.htm,earnings_exhibit,36379,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837024001837_clne-20240227xex99d1.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,margin_and_guidance_pressure,2024 GAAP loss outlook despite Q4 adjusted EBITDA improvement,Q4 adjusted EBITDA rose to $21.2M from $12.2M; fuel distribution adjusted EBITDA rose to $24.0M from $13.2M; higher gallons sold offset lower sales prices; RIN and LCFS revenue increased to $11.5M from $10.2M.,"2024 GAAP net loss is expected at $(111)M to $(101)M; 2023 adjusted EBITDA fell to $43.6M from $49.1M; outlook includes Amazon warrant charges of about $69M; commodity swaps, customer contracts, and warrant vesting could significantly affect results.",high,
T4000271,2024Q1,CNDT,2024-02-14,$2B-$10B,strong,6,1,1,1,2024-02-15,3.560000,-0.8427,-5.8989,-8.4270,-10.9551,11.2360,0001677703-24-000033,cndtq42023ex992-slidepre.htm,earnings_exhibit,42126,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770324000033_cndtq42023ex992-slidepre.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,portfolio_and_cost_repositioning,Divestitures and cost efficiency plan against declining revenue and EBITDA,Q4 adjusted EBITDA margin was 10.8% and FY margin 10.2%; margin exceeded prior outlook; free cash flow was $93M in Q4; new business signings ACV was $152M in Q4 and $639M for FY; company cites potential divestiture proceeds and cost efficiency.,Revenue declined from $3.858B in FY 2022 to $3.722B in FY 2023; Commercial EBITDA contribution decreased due to lost business and lower volumes; EBITDA declined due to discrete items; FY free cash flow was $(5)M; 2024 outlook revenue is $3.6B-$3.7B.,medium,
T4000275,2024Q1,CRCT,2024-03-05,$500M-$1B,good,3,1,1,1,2024-03-06,4.650000,13.7634,-1.2903,7.0968,19.1398,36.5591,0001828962-24-000012,cricutq42023earningsrelease.htm,earnings_exhibit,20917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRCT_000182896224000012_cricutq42023earningsrelease.htm.txt,18,,2,2,1,2,3,2,2,neutral,0,margin resilience,profitability and cash generation despite soft demand,Gross margin improved to 44.9% for FY2023 from 39.5%; Q4 operating income rose 49%; company delivered 20th consecutive quarter of positive net income and generated $288.1M cash from operations.,"Management says sales were below expectations, baseline run rate outside promotional periods remains softer than expected, promotions uplift was smaller than expected, and active creating users fell to 3.932M from 4.050M.",high,
T4000277,2024Q1,DCGO,2024-01-10,$100M-$500M,good,3,1,2,0,2024-01-11,3.210000,7.1651,15.2648,18.0685,18.0685,4.3614,0001822359-24-000005,exhibit991.htm,earnings_exhibit,8771,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000005_exhibit991.htm.txt,11,,1,1,1,0,3,2,-2,deteriorating,-3,guidance defense,preliminary revenue guidance rebutting short-seller contract-expiration claim,"Company expects FY2023 revenue of $615M-$625M, in line with prior guidance, and expects 2024 revenue to exceed $700M based on multiple municipal, healthcare-system, payor, and UK contracts.","Packet provides mostly preliminary revenue guidance and rebuttal language, with no margin, profit, cash-flow, or contract-retention proof; more specific guidance deferred to February results.",medium,
T4000278,2024Q1,DDD,2024-02-28,$100M-$500M,weak,-2,-1,-1,1,2024-02-29,4.090000,24.9389,8.5575,5.1345,-15.6479,-14.1809,0001193125-24-048975,d777239dex991.htm,earnings_exhibit,36107,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312524048975_d777239dex991.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,restructuring response,cost restructuring against dental orthodontics and printer demand weakness,"Company cites restructuring to reduce costs, improve margins, and target sustained profitability and positive operating cash flow; 2024 outlook calls for 42%-44% non-GAAP gross margin and adjusted EBITDA break-even or better.","Q4 revenue fell 13.5%; adjusted EBITDA worsened to a $12.260M loss; FY2023 adjusted EBITDA was a $24.525M loss; net loss rose sharply due to impairment, lower revenue, and higher operating expenses; demand softness affected dental orthodontics and printer sales.",high,
T4000280,2024Q1,EBS,2024-03-06,$100M-$500M,weak,-4,-1,-1,-1,2024-03-07,2.730000,-9.5238,-5.1282,-15.0183,45.7875,144.3223,0001367644-24-000026,ebs2023-12x31ex99earningsr.htm,earnings_exhibit,47705,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764424000026_ebs2023-12x31ex99earningsr.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,turnaround guidance,2024 adjusted EBITDA and margin recovery from weak 2023 base,2024 forecast calls for adjusted EBITDA of $50M-$100M versus $(22.3)M in 2023 and total segment adjusted gross margin of 40%-45% versus 33% in 2023.,FY2023 revenue declined 6%; net loss widened to $(760.5)M; adjusted net loss was $(319.0)M; Q4 adjusted EBITDA fell 92%; MCM revenue fell 34% in Q4 and Services gross margin remained negative.,high,
T4000282,2024Q1,ORGO,2024-02-29,$100M-$500M,strong,9,2,2,1,2024-03-01,3.090000,-3.5599,-13.9159,-9.3851,-23.9482,-11.6505,0000950170-24-023059,orgo-ex99_1.htm,earnings_exhibit,26517,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017024023059_orgo-ex99_1.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,commercial recovery attempt,customer support programs to regain lost accounts,"Company cites positive momentum from commercial support programs and guides 2024 revenue to $445M-$470M, up 3%-9% from $433.1M in 2023.",Q4 adjusted EBITDA fell 47% to $7.5M; FY adjusted EBITDA fell 14% to $42.6M; Q4 net income swung to a $0.6M loss; 2024 adjusted EBITDA guidance of $15.8M-$35.0M is below 2023 actual.,high,
T4000285,2024Q1,PTON,2024-02-01,$1B-$2B,weak,-2,-1,-1,0,2024-02-02,4.310000,11.6009,-0.9281,0.9281,-5.8005,-27.3782,0001639825-24-000004,q22024shareholderletter.htm,earnings_exhibit,45552,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982524000004_q22024shareholderletter.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,margin restructuring,structural gross-margin shift and lower sales and marketing expense,Q2 gross margin was 40.3% versus 40% guidance; company expects Q3 adjusted EBITDA improvement mainly from lower sales and marketing expense and now expects positive free cash flow in Q4.,FY24 revenue guidance midpoint is down 3%; paid app subscriptions are guided down 9%; company has accumulated deficit and stockholders' deficit; positive FCF was pushed to Q4 based on updated forecast.,high,
T4000287,2024Q1,REAL,2024-02-29,$100M-$500M,weak,-2,-1,-1,0,2024-03-01,2.160000,56.4815,68.9815,80.0926,76.8518,100.6944,0001573221-24-000027,real-20240229xex991pressre.htm,earnings_exhibit,25823,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322124000027_real-20240229xex991pressre.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,loss reduction and cash-flow improvement,positive Q4 adjusted EBITDA and free cash flow,"Q4 adjusted EBITDA was positive $1.4M, up $22M year over year; Q4 net loss improved by $17M; FY adjusted EBITDA improved to $(55)M from $(112)M; company reported positive Q4 free cash flow.",Q4 GMV fell 9% and revenue fell 10%; FY net loss remained $168M; Q1 2024 adjusted EBITDA guidance is negative $(8)M to $(4)M; FY24 adjusted EBITDA guidance ranges from $(8)M to $8M.,high,
T4000289,2024Q1,RMNI,2024-02-28,$100M-$500M,strong,8,2,2,1,2024-02-29,3.190000,-2.1944,2.8213,5.3291,-13.4796,-22.8840,0001635282-24-000031,rmniq42023earningreleaseex.htm,earnings_exhibit,25885,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528224000031_rmniq42023earningreleaseex.htm.txt,18,,1,2,1,2,4,1,1,neutral,-3,profitability improvement with legal overhang,Adjusted EBITDA and operating income improvement offset by suspended guidance from litigation,"Q4 revenue rose 3.2%, ARR rose 2.9%, adjusted EBITDA rose to $21.3 million from $18.3 million, operating income swung to $11.5 million from a $5.6 million loss, and full-year net income was $26.1 million versus a $2.5 million loss.","Gross margin declined to 61.0% from 64.5% in Q4, full-year gross margin edged down, active client growth was only 0.6%, and the company continued to suspend guidance pending clarity around litigation activity.",high,
T4000290,2024Q1,RYAM,2024-02-27,$1B-$2B,mixed,1,-1,1,1,2024-02-28,3.360000,24.1071,21.1310,39.2857,22.9167,65.4762,0001597672-24-000004,exhibit991ryamq42023.htm,earnings_exhibit,43828,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767224000004_exhibit991ryamq42023.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cyclical recovery attempt amid demand weakness,"Improved 2024 EBITDA outlook despite 2023 demand, pricing, impairment, and leverage pressure","Company guided to $180 million to $200 million of 2024 adjusted EBITDA excluding asset sales, reported adjusted free cash flow of $53 million versus negative $35 million, and cited competitor closure, lower costs, higher production, and bioethanol EBITDA growth.","2023 EBITDA fell short of expectations; net sales declined to $1.643 billion from $1.717 billion; continuing operations lost $102 million including a $62 million impairment; demand, pricing, customer destocking, wood costs, and construction weakness pressured results; secured net debt was 4.2x adjusted EBITDA.",high,
T4000292,2024Q1,SFIX,2024-03-04,$100M-$500M,mixed,2,-1,-1,1,2024-03-05,2.710000,-16.9742,-11.8081,-12.9151,-16.9742,-4.7971,0001576942-24-000014,exhibit991-q224.htm,earnings_exhibit,25717,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694224000014_exhibit991-q224.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,cost control amid revenue contraction,"Inventory health, transportation leverage, and cost management against steep sales declines","Gross margin improved 250 basis points to 43.4%, net loss from continuing operations narrowed to $35.0 million, adjusted EBITDA from continuing operations was positive $4.4 million, and fiscal 2024 adjusted EBITDA guidance is $10 million to $20 million.","Q2 revenue fell to $330.4 million from $400.6 million, six-month revenue fell to $695.2 million from $844.4 million, free cash flow from continuing operations was negative $26.1 million, Q3 revenue guidance implies a 19% to 22% YoY decline, and fiscal 2024 revenue guidance implies a 17% to 19% YoY decline.",high,
T4000294,2024Q1,SSP,2024-02-23,$2B-$10B,mixed,1,1,2,-1,2024-02-26,3.278195,-2.2935,-18.8073,-9.1743,-15.1376,-40.8257,0000832428-24-000012,ssp-2024223ex991.htm,earnings_exhibit,23904,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242824000012_ssp-2024223ex991.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,advertising-market impairment and restructuring,Slower national TV advertising recovery causing goodwill impairment,"Scripps Networks Q4 revenue was down 7% but exceeded guidance, core advertising revenue increased 1% to $166 million, distribution revenue increased 22% to $196 million, and connected TV, general market, and direct response revenue were better than expected.",A slower advertising recovery led to a $266 million Q4 goodwill impairment and $952 million full-year goodwill impairment; Q4 loss attributable to shareholders was $268 million; full-year loss was $998 million; restructuring charges were $9.4 million in Q4 and $38.6 million for 2023; segment expenses increased 4.8%.,high,
T4000299,2024Q1,WOOF,2024-03-13,$2B-$10B,good,3,1,1,1,2024-03-14,2.500000,-21.6000,-20.0000,-34.0000,-28.4000,43.2000,0001193125-24-066384,d812696dex991.htm,earnings_exhibit,27877,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000119312524066384_d812696dex991.htm.txt,18,,0,0,0,0,4,2,-5,deteriorating,-3,execution and margin deterioration,"declining comparable sales, EBITDA compression, withheld full-year guidance","Net revenue increased 6.1% including the 14th week, and comparable sales increased 4.4% on a two-year basis.","Comparable sales declined 0.9%; GAAP net loss replaced prior-year net income; Q4 adjusted EBITDA fell to $105.3 million from $157.9 million; full-year adjusted EBITDA fell to $401.1 million from $530.8 million; full-year revenue, adjusted EBITDA, and adjusted EPS guidance was not provided due to leadership change.",high,none
T4000302,2024Q2,AMC,2024-04-26,$2B-$10B,weak,-4,-1,-1,-1,2024-04-29,3.330000,-8.4084,45.0450,35.1351,49.5496,55.2553,0001104659-24-053112,tm2412799d1_ex99-1.htm,earnings_exhibit,14982,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000110465924053112_tm2412799d1_ex99-1.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,liquidity and EBITDA pressure,"negative adjusted EBITDA, ongoing net losses, equity issuance for cash","Net loss improved to $(163.5) million from $(235.5) million, diluted loss per share improved, and $41.8 million gross proceeds were raised after quarter-end.","Adjusted EBITDA fell to $(31.6) million from $7.1 million; revenue was roughly flat/down; filing cites financing availability, sufficiency of cash, and need for additional liquidity; second-quarter box office expected to remain affected by strikes.",high,none
T4000304,2024Q2,BHR,2024-05-08,$100M-$500M,mixed,2,-1,2,-1,2024-05-09,2.680000,4.4776,-0.3731,8.5821,11.5672,6.7164,0001574085-24-000091,bhr2024q1earningsrelease.htm,earnings_exhibit,91570,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408524000091_bhr2024q1earningsrelease.htm.txt,18,,1,1,0,0,2,2,-2,deteriorating,-3,hotel margin pressure,modest revenue growth not converting to net income,Total hotel revenue rose 1.96%; properties not under renovation grew revenue 1.94%; Four Seasons Scottsdale grew Hotel EBITDA almost 8%; St. Thomas showed strong net income and revenue growth.,All-hotel net income declined 4.01%; hotels not under renovation net income declined 7.64%; consolidated net income fell to $15.5 million from $16.6 million while interest expense rose to $26.5 million from $22.9 million.,medium,none
