quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q2,2023-05-03,CFLT,1699838,"CONFLUENT, INC.",$100M-$500M,,126139000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,-112987000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,2344849000,Assets,USD,2023-05-03,10-Q,2022-12-31,38468000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-311734000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,-55031000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,-0.895734,-0.436273,18.589405,0.304965,-2.471353
2023Q2,2023-05-04,CGNX,851205,Cognex Corporation,$100M-$500M,,282407000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-04-03,67333000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-04-03,1958140000,Assets,USD,2023-05-04,10-Q,2022-12-31,-138114000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-04-03,69236000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-04-03,49517000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-04-03,through_ocf,True,,,0.238425,0.175339,6.933752,-0.48906,0.245164
2023Q2,2023-04-27,CHD,313927,"CHURCH & DWIGHT CO., INC.",$1B-$2B,,1297200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-27,10-Q,2022-03-31,204400000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,8345600000,Assets,USD,2023-04-27,10-Q,2022-12-31,-202600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-15700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,152800000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.15757,0.117792,6.433549,-0.156183,-0.012103
2023Q2,2023-04-26,CHDN,20212,Churchill Downs Inc,$100M-$500M,,364100000,Revenues,USD,2023-04-26,10-Q,2022-03-31,42100000,NetIncomeLoss,USD,2023-04-26,10-Q,2022-03-31,6206800000,Assets,USD,2023-04-26,10-Q,2022-12-31,-68000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-26,10-Q,2022-03-31,-62800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-26,10-Q,2022-03-31,135200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-26,10-Q,2022-03-31,through_ocf,True,,,0.115628,0.371327,17.046965,-0.186762,-0.17248
2023Q2,2023-05-03,CHEF,1517175,"THE CHEFS’ WAREHOUSE, INC.",$1B-$2B,,1111631000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-28,10-K,2020-12-25,-82903000,NetIncomeLoss,USD,2023-02-28,10-K,2020-12-25,1073795000,Assets,USD,2023-02-28,10-K,2021-12-24,78056000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-25,-67968000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-25,42881000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-25,through_ocf,True,,,-0.074578,0.038575,0.965964,0.070218,-0.061143
2023Q2,2023-05-03,CHRD,1486159,Chord Energy Corporation,$500M-$1B,,845457000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-28,10-K,2020-11-19,-3640328000,NetIncomeLoss,USD,2023-02-28,10-K,2020-11-19,2237991000,Assets,USD,2023-02-28,10-K,2020-11-19,-109998000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-11-19,-92403000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-11-19,202936000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-11-19,through_ocf,True,,,-4.305752,0.240031,2.647078,-0.130105,-0.109294
2023Q2,2023-04-26,CHRW,1043277,"C.H. ROBINSON WORLDWIDE, INC.",>$10B,,16207106000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-17,10-K,2020-12-31,506421000,NetIncomeLoss,USD,2023-02-17,10-K,2020-12-31,5144258000,Assets,USD,2023-02-17,10-K,2020-12-31,-440667000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-17,10-K,2020-12-31,-271714000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-17,10-K,2020-12-31,499191000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-17,10-K,2020-12-31,through_ocf,True,,,0.031247,0.030801,0.317408,-0.02719,-0.016765
2023Q2,2023-06-06,CIEN,936395,Ciena Corp,$500M-$1B,,844443000,Revenues,USD,2023-03-08,10-Q,2022-01-29,45823000,NetIncomeLoss,USD,2023-03-08,10-Q,2022-01-29,5069632000,Assets,USD,2023-03-08,10-Q,2022-10-29,134719000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-08,10-Q,2022-01-29,-380959000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-08,10-Q,2022-01-29,-54411000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-08,10-Q,2022-01-29,through_ocf,True,,,0.054264,-0.064434,6.003522,0.159536,-0.451136
2023Q2,2023-04-17,CINF,20286,Cincinnati Financial Corporation,$2B-$10B,,7536000000,Revenues,USD,2023-02-23,10-K,2020-12-31,1216000000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-31,31387000000,Assets,USD,2023-02-23,10-K,2021-12-31,-798000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-560000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,1491000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,0.161359,0.19785,4.164942,-0.105892,-0.07431
2023Q2,2023-04-28,CL,21665,COLGATE-PALMOLIVE COMPANY,$2B-$10B,,4399000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-28,10-Q,2022-03-31,559000000,NetIncomeLoss,USD,2023-04-28,10-Q,2022-03-31,15731000000,Assets,USD,2023-04-28,10-Q,2022-12-31,-204000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-28,10-Q,2022-03-31,-141000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-28,10-Q,2022-03-31,386000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-28,10-Q,2022-03-31,through_ocf,True,,,0.127074,0.087747,3.57604,-0.046374,-0.032053
2023Q2,2023-05-09,CLNE,1368265,CLEAN ENERGY FUELS CORP.,<$100M,,83497000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,-24191000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,1082357000,Assets,USD,2023-05-09,10-Q,2022-12-31,-4807000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,1362000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,4839000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-0.289723,0.057954,12.962825,-0.057571,0.016312
2023Q2,2023-05-02,CLW,1441236,CLEARWATER PAPER CORPORATION,$100M-$500M,,488200000,Revenues,USD,2023-05-02,10-Q,2022-03-31,16600000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,1703500000,Assets,USD,2023-05-02,10-Q,2022-12-31,-21900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-7900000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,41100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,0.034002,0.084187,3.489349,-0.044859,-0.016182
2023Q2,2023-05-02,CLX,21076,THE CLOROX COMPANY,$2B-$10B,,5306000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-02,10-Q,2022-03-31,361000000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,6158000000,Assets,USD,2023-05-02,10-Q,2022-06-30,-363000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-167000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,451000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,0.068036,0.084998,1.160573,-0.068413,-0.031474
2023Q2,2023-04-26,CMCO,1005229,COLUMBUS MCKINNON CORPORATION,$500M-$1B,,653187000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-01,10-Q,2021-12-31,-7263000,ProfitLoss,USD,2023-02-01,10-Q,2021-06-30,1685707000,Assets,USD,2023-02-01,10-Q,2022-03-31,433252000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-01,10-Q,2021-12-31,-550933000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-01,10-Q,2021-12-31,23727000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-01,10-Q,2021-12-31,through_ocf,True,,,-0.011119,0.036325,2.580742,0.663289,-0.843454
2023Q2,2023-04-26,CME,1156375,CME GROUP INC.,$2B-$10B,,4883600000,Revenues,USD,2023-02-27,10-K,2020-12-31,2105200000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,196780300000,Assets,USD,2023-02-27,10-K,2021-12-31,47246600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,-175500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,2715600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,0.431075,0.556065,40.294107,9.674543,-0.035937
2023Q2,2023-04-25,CMG,1058090,"CHIPOTLE MEXICAN GRILL, INC.",$2B-$10B,,5984634000,Revenues,USD,2023-02-09,10-K,2020-12-31,355766000,NetIncomeLoss,USD,2023-02-09,10-K,2020-12-31,6652958000,Assets,USD,2023-02-09,10-K,2021-12-31,-104851000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-09,10-K,2020-12-31,-432717000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-09,10-K,2020-12-31,663847000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-09,10-K,2020-12-31,through_ocf,True,,,0.059447,0.110925,1.111673,-0.01752,-0.072305
2023Q2,2023-05-02,CMI,26172,CUMMINS INC.,$2B-$10B,,6385000000,Revenues,USD,2023-05-02,10-Q,2022-03-31,423000000,ProfitLoss,USD,2023-05-02,10-Q,2022-03-31,30299000000,Assets,USD,2023-05-02,10-Q,2022-12-31,-497000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-10000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,164000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,0.066249,0.025685,4.745341,-0.077839,-0.001566
2023Q2,2023-05-09,CMP,1227654,"Compass Minerals International, Inc.",$500M-$1B,,780000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,-9700000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,1643500000,Assets,USD,2023-05-09,10-Q,2022-09-30,-25900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-88400000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,145900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-0.012436,0.187051,2.107051,-0.033205,-0.113333
2023Q2,2023-04-27,CMS,811156,CMS ENERGY CORPORATION,$2B-$10B,,2374000000,Revenues,USD,2023-04-27,10-Q,2022-03-31,353000000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,31353000000,Assets,USD,2023-04-27,10-Q,2022-12-31,-170000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-539000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,707000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.148694,0.29781,13.206824,-0.071609,-0.227043
2023Q2,2023-05-03,CNDT,1677703,CONDUENT INC,$500M-$1B,,967000000,Revenues,USD,2023-05-03,10-Q,2022-03-31,136000000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,3571000000,Assets,USD,2023-05-03,10-Q,2022-12-31,-110000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,273000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,11000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.140641,0.011375,3.692865,-0.113754,0.282316
2023Q2,2023-05-05,CNK,1385280,"Cinemark Holdings, Inc.",$100M-$500M,,460500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-05,10-Q,2022-03-31,74000000,NetIncomeLoss,USD,2023-05-05,10-Q,2022-03-31,5230600000,Assets,USD,2022-11-04,10-Q,2021-12-31,-12900000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,-55000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,-42200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,0.160695,-0.09164,11.358523,-0.028013,-0.119435
2023Q2,2023-04-26,CNMD,816956,CONMED CORPORATION,$500M-$1B,,862459000,Revenues,USD,2023-02-21,10-K,2020-12-31,9517000,NetIncomeLoss,USD,2023-02-21,10-K,2020-12-31,1766017000,Assets,USD,2023-02-21,10-K,2021-12-31,-52059000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-21,10-K,2020-12-31,-13638000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-21,10-K,2020-12-31,64531000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-21,10-K,2020-12-31,through_ocf,True,,,0.011035,0.074822,2.047653,-0.060361,-0.015813
2023Q2,2023-05-09,CNNE,1704720,"CANNAE HOLDINGS, INC.",<$100M,,-97800000,Revenues,USD,2023-05-09,10-Q,2022-03-31,-247600000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,3492700000,Assets,USD,2023-05-09,10-Q,2022-03-31,-62400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,65800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-38500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,2.531697,0.393661,-35.712679,0.638037,-0.672802
2023Q2,2023-05-01,CNO,1224608,"CNO Financial Group, Inc.",$2B-$10B,,3821100000,Revenues,USD,2023-02-24,10-K,2020-12-31,301800000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,33613100000,Assets,USD,2023-02-24,10-K,2020-01-01,210100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-608400000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,735500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.078982,0.192484,8.796708,0.054984,-0.159221
2023Q2,2023-04-27,CNP,1130310,"CenterPoint Energy, Inc.",$2B-$10B,,2763000000,Revenues,USD,2023-04-27,10-Q,2022-03-31,531000000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,38546000000,Assets,USD,2023-04-27,10-Q,2022-12-31,-2621000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,1934000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,580000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.192182,0.209917,13.950778,-0.948607,0.699964
2023Q2,2023-05-02,CNR,1710366,"Core Natural Resources, Inc.",$100M-$500M,,358529000,Revenues,USD,2023-05-02,10-Q,2022-03-31,-4450000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,2714960000,Assets,USD,2023-05-02,10-Q,2022-03-31,-45911000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-31494000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,148207000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,-0.012412,0.413375,7.572498,-0.128054,-0.087842
2023Q2,2023-05-09,CNTY,911147,"CENTURY CASINOS, INC.",$100M-$500M,,103103000,Revenues,USD,2023-05-09,10-Q,2022-03-31,218000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,884967000,Assets,USD,2023-05-09,10-Q,2022-12-31,-3412000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,1082000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,11545000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.002114,0.111975,8.583329,-0.033093,0.010494
2023Q2,2023-04-27,CNX,1070412,CNX Resources Corporation,<$100M,,-913098000,Revenues,USD,2023-04-27,10-Q,2022-03-31,-922941000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,8223524000,Assets,USD,2023-04-27,10-Q,2022-03-31,-228497000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-102893000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,336395000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,1.01078,-0.368411,-9.006179,0.250244,0.112686
2023Q2,2023-06-28,CNXC,1803599,CONCENTRIX CORPORATION,$1B-$2B,,1536052000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-07,10-Q,2022-02-28,110273000,NetIncomeLoss,USD,2023-04-07,10-Q,2022-02-28,6669768000,Assets,USD,2023-04-07,10-Q,2022-11-30,1527353000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-07,10-Q,2022-02-28,-1610823000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-07,10-Q,2022-02-28,45015000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-07,10-Q,2022-02-28,through_ocf,True,,,0.07179,0.029306,4.34215,0.994337,-1.048677
2023Q2,2023-04-20,CNXN,1050377,"PC CONNECTION, INC.",$2B-$10B,,2590290000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-06,10-K,2020-12-31,55765000,NetIncomeLoss,USD,2023-03-06,10-K,2020-12-31,1083383000,Assets,USD,2023-03-06,10-K,2021-12-31,-19470000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-06,10-K,2020-12-31,-11033000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-06,10-K,2020-12-31,36098000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-06,10-K,2020-12-31,through_ocf,True,,,0.021528,0.013936,0.418248,-0.007517,-0.004259
2023Q2,2023-05-03,COCO,1482981,"The Vita Coco Company, Inc.",$100M-$500M,,241127000,Revenues,USD,2021-11-17,10-Q,2020-09-30,32660000,NetIncomeLoss,USD,2023-03-14,10-K,2020-12-31,197484000,Assets,USD,2023-03-14,10-K,2021-12-31,2050000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-14,10-K,2020-12-31,-375000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-14,10-K,2020-12-31,33323000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-14,10-K,2020-12-31,through_ocf,True,,,0.135447,0.138197,0.819004,0.008502,-0.001555
2023Q2,2023-05-03,CODI,1345126,COMPASS DIVERSIFIED HOLDINGS,$500M-$1B,,510513000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,23762000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,3849631000,Assets,USD,2023-05-03,10-Q,2022-12-31,-14452000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-8292000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,-33529000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.046545,-0.065677,7.540711,-0.028309,-0.016242
2023Q2,2023-04-27,COF,927628,CAPITAL ONE FINANCIAL CORP,>$10B,,28523000000,Revenues,USD,2023-02-24,10-K,2020-12-31,2714000000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,432381000000,Assets,USD,2023-02-24,10-K,2021-12-31,25164000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-14841000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,16699000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.095151,0.585457,15.15903,0.882235,-0.520317
2023Q2,2023-05-10,COHR,820318,Coherent Corp.,$2B-$10B,,2429654000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,74464000,NetIncomeLoss,USD,2023-05-10,10-Q,2021-09-30,7844846000,Assets,USD,2023-05-10,10-Q,2022-06-30,891283000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-201741000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,276007000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.030648,0.113599,3.228791,0.366835,-0.083033
2023Q2,2023-05-04,COIN,1679788,"Coinbase Global, Inc.",$1B-$2B,,1166436000,Revenues,USD,2023-05-04,10-Q,2022-03-31,-429659000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,89724873000,Assets,USD,2023-05-04,10-Q,2022-12-31,-725324000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-691591000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,-91356000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,-0.368352,-0.078321,76.922243,-0.621829,-0.59291
2023Q2,2023-05-03,COKE,317540,"COCA-COLA CONSOLIDATED, INC.",$1B-$2B,,1404358000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-04-01,93390000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-04-01,3709545000,Assets,USD,2023-05-03,10-Q,2022-12-31,-13589000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-04-01,-132521000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-04-01,130881000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-04-01,through_ocf,True,,,0.0665,0.093196,2.641453,-0.009676,-0.094364
2023Q2,2023-05-04,COLL,1267565,"Collegium Pharmaceutical, Inc.",<$100M,,83751000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,-13069000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,1174131000,Assets,USD,2023-05-04,10-Q,2022-12-31,517764000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-572177000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,-25315000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,-0.156046,-0.302265,14.019307,6.182183,-6.831883
2023Q2,2023-04-27,COLM,1050797,COLUMBIA SPORTSWEAR COMPANY,$2B-$10B,,2501554000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-23,10-K,2020-12-31,108013000,ProfitLoss,USD,2023-02-23,10-K,2020-12-31,3067128000,Assets,USD,2023-02-23,10-K,2021-12-31,-151700000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-27171000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,276077000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,0.043178,0.110362,1.226089,-0.060642,-0.010862
2023Q2,2023-05-09,COMP,1563190,"COMPASS, INC.",$2B-$10B,,3720800000,Revenues,USD,2023-03-01,10-K,2020-12-31,-270200000,NetIncomeLoss,USD,2023-03-01,10-K,2020-12-31,1800600000,Assets,USD,2023-03-01,10-K,2021-12-31,19900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2020-12-31,-13400000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2020-12-31,-58100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2020-12-31,through_ocf,True,,,-0.072619,-0.015615,0.483928,0.005348,-0.003601
2023Q2,2023-06-01,COO,711404,"The Cooper Companies, Inc.",$500M-$1B,,787200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-03,10-Q,2022-01-31,95300000,NetIncomeLoss,USD,2023-03-03,10-Q,2022-01-31,11492300000,Assets,USD,2023-03-03,10-Q,2022-10-31,1693600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-03,10-Q,2022-01-31,-1669300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-03,10-Q,2022-01-31,166000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-03,10-Q,2022-01-31,through_ocf,True,,,0.121062,0.210874,14.598958,2.151423,-2.120554
