sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000186,2022Q3,HOOD,2022-07-29,0,0,0,0,0,0,0,neutral,0,order flow economics,Payment for order flow routing disclosures,Packet contains routing and venue-disclosure data showing how order flow is routed and paid.,"No earnings-release operating results, guidance, or hard financial trend evidence in packet.",low,No earnings-release financial metrics present in packet.
T3000187,2022Q3,KLXE,2022-08-11,2,3,1,1,2,0,5,constructive,1,pricing and activity recovery,Improving pricing and customer activity,"Q2 revenue rose 21% sequentially, Adjusted EBITDA rose 255% sequentially, and management raised full-year revenue guidance while guiding 3Q revenue growth of 9% to 13%.",Still loss-making with net loss of $7.5M and continued exposure to demand and commodity-price weakness.,high,
T3000188,2022Q3,KOS,2022-08-08,2,3,2,2,1,0,8,inflecting,3,production and cash generation,"Strong production, free cash flow, and debt paydown","Production ran at the upper end of guidance, free cash flow was $67M in the quarter and ~$290M in H1, and debt was reduced by over $200M.",Inflationary cost pressures raised capex guidance; future results still depend on execution and commodity environment.,high,
T3000189,2022Q3,LFST,2022-08-09,2,2,2,1,3,1,3,constructive,1,clinician expansion,Clinician growth and revenue scaling,Revenue increased 31% and total clinicians increased 31%; the company reaffirmed full-year Adjusted EBITDA guidance and guided 3Q revenue of $216M to $221M.,Full-year revenue and Center Margin guidance moved toward the bottom end; loss from operations remained large and was driven mainly by stock-based compensation.,high,
T3000190,2022Q3,LMB,2022-08-09,1,2,1,1,1,1,3,constructive,1,margin improvement,Gross margin expansion and segment mix,Gross margin improved to 18.4% and Adjusted EBITDA increased 85.1% year over year while FY22 guidance was reaffirmed.,Consolidated revenue declined and one segment margin fell; backlog also edged down.,high,
T3000191,2022Q3,MG,2022-08-03,1,1,1,1,3,2,-1,deteriorating,-3,demand mix and cost pressure,"Energy, aerospace, industrial, and data solutions offset by project delays and inflation","Revenue was up 0.8% and free cash flow was positive in Q2; company reaffirmed full-year revenue, EBITDA, and free-cash-flow outlook.","Second quarter results were below expectations, oil & gas projects were delayed, gross margin declined 120 bps, and costs rose from healthcare and inflation.",medium,
T3000192,2022Q3,MGNI,2022-08-09,2,3,2,2,1,0,8,inflecting,3,CTV growth,CTV revenue ex-TAC expansion,"Revenue rose 20%, Revenue ex-TAC rose 23%, CTV Revenue ex-TAC rose 52%, and Adjusted EBITDA increased 30% year over year.",Non-GAAP reconciliation not provided; future charges and integration effects remain possible.,high,
T3000193,2022Q3,MPAA,2022-08-09,3,3,2,2,1,0,9,inflecting,3,demand_growth_and_margin_leverage,record first-quarter sales with strong demand for replacement parts and brake-product ramp,"Record fiscal first-quarter sales of $164.0 million, up 10.0% y/y; gross profit up 28.6% to $30.3 million; management cites strong demand, aging car-fleet tailwinds, price increases, and expected fixed-cost leverage as brake volume rises.","Gross margin still impacted by transitory supply-chain disruptions and non-cash items; higher interest expense from receivable discount programs; future margin expansion described as expected, not yet realized.",high,
T3000194,2022Q3,NCLH,2022-08-09,2,2,1,1,4,1,1,neutral,-3,pricing_recovery_and_booking_improvement,higher booked prices and positive operating cash flow,"Booked position for second half of 2022 remains below 2019 but at higher prices; company says consumer demand remains strong, pricing is robust, and operating cash flow was about $260 million in the quarter.","Company says it will report a net loss for third quarter 2022; bookings still below 2019; risks from COVID-19, Russia-Ukraine conflict, and macro conditions remain explicit; profitability and cash flow are still recovering from losses.",medium,
T3000195,2022Q3,NEO,2022-08-09,1,2,1,1,3,1,1,neutral,0,pricing_mix_offset_by_cost_pressure,revenue growth offset by lower volume and higher costs,Revenue rose 3% to $125 million; clinical revenue rose 4%; revenue per clinical test increased 8%; management cites strategic growth initiatives and a new CEO.,Adjusted EBITDA was negative $16 million vs positive $5 million prior year; net loss widened; clinical test volume fell 3%; operating expenses rose 11%; pharma services revenue declined 4%.,medium,
T3000196,2022Q3,NNBR,2022-08-04,1,2,1,1,4,1,0,neutral,-3,pricing_to_offset_inflation,pricing actions partly offset inflation and supply-chain disruption,"Net sales increased 1.8% and electric component sales rose 15.6% from higher customer pricing and improved volume; full-year revenue, EBITDA, and free-cash-flow guidance were provided.","Results did not meet expectations; loss from operations increased; operating margin compressed; lower volume, inflation, supply-chain disruption, labor shortages, and China shutdowns weighed on the business; guidance carries notable uncertainty.",medium,
T3000197,2022Q3,NRDS,2022-08-05,2,3,1,1,2,0,5,constructive,1,user_growth_and_vertical_diversification,"record registrations, revenue growth, and diversified vertical mix","Revenue grew 37% year over year to $125.2 million; management cites record registrations, strong growth in SMB products and banking, and $12.7 million Adjusted EBITDA.","Loans revenue fell 26% due to mortgages and higher rates; company notes macro volatility, inflation, and rate pressure; forward guidance references variability and no quantitative GAAP reconciliation.",high,
T3000198,2022Q3,NVRI,2022-07-15,2,1,1,1,5,2,-2,deteriorating,-3,guidance_cut_and_impairment,inflation-driven outlook reduction and goodwill impairment,Management still expects second-half growth in Harsco Environmental Adjusted EBITDA and margin improvement actions in Clean Earth; longer-term CE EBITDA margin target is reiterated.,Clean Earth second-quarter Adjusted EBITDA expected about $12 million below prior midpoint; full-year Adjusted EBITDA guidance was cut; company expects a roughly $100 million goodwill impairment due to lower earnings expectations and higher discount rates.,high,
T3000199,2022Q3,OI,2022-08-02,2,3,2,2,0,0,9,inflecting,3,pricing_and_margin_expansion,higher selling prices and margin-expansion initiatives lifted earnings and cash flow outlook,"Adjusted EPS beat guidance; company increased full-year adjusted EPS guidance and raised free cash flow outlook; management says higher selling prices, flat-to-slight volume growth, and Margin Expansion initiatives support the outlook.","Outlook assumes foreign currency rates, debt-related interest expense, and Paddock trust-related dilution; results include notable one-time gains, so not all earnings strength is recurring.",high,
T3000200,2022Q3,OII,2022-07-27,2,3,2,2,1,0,8,inflecting,3,offshore_demand_recovery,resurgence in seasonal offshore demand and higher EBITDA guidance,Revenue and segment operating results improved; management raised full-year Adjusted EBITDA guidance and expects positive free cash flow; company cites a resurgence in seasonal offshore demand and stronger SSR/OPG results.,"Some segments still face lower results, FX pressure, and mixed demand in other parts of the portfolio; free-cash-flow guidance remains a forecast.",high,
T3000201,2022Q3,OSW,2022-08-03,2,3,1,2,2,0,6,constructive,1,operating recovery,cruise ship scaling and stronger service activity,Revenue $127.4M; quarterly cash from operations $4.9M; adjusted EBITDA $9.1M vs loss last year; adjusted unlevered after-tax free cash flow $7.8M; liquidity $46.9M; expects positive cash flow and EBITDA/net income for remaining 2022 quarters.,"Packet includes COVID and demand caveats; GAAP net loss still present; some support is forward-looking guidance, not fully realized in-period.",high,
T3000202,2022Q3,PANL,2022-08-09,2,3,2,2,1,0,8,inflecting,3,pricing and utilization,higher TCE rates and fleet utilization,Revenue up 34% YoY to $195.5M; voyage revenue up 48%; net income up 30%; adjusted EBITDA up 107% to $44.2M; narrative cites higher TCE rates and strong fleet utilization; contract visibility noted for shuttle fleet.,"Market described as volatile, but no direct downside shock or guidance cut in packet.",high,
T3000203,2022Q3,PBI,2022-07-28,1,2,1,1,3,1,1,neutral,0,segment mix / cost pressure,domestic parcel offset by weaker cross-border and finance/service mix,One segment revenue grew and another segment EBITDA remained positive; company says proceeds from Borderfree sale improve flexibility and expects solid free cash flow.,Headline revenue down 3%; global ecommerce EBITDA down sharply; lower cross-border volumes and higher operating expenses reduced profitability; revised full-year expectations lower on uncertain macro conditions and sale impact.,high,
T3000204,2022Q3,POWL,2022-08-02,2,3,2,2,1,0,8,inflecting,3,order growth and recovery,broadening order activity and backlog recovery,"New orders $202M, highest quarterly total in over two years; fifth consecutive quarter of increasing gross new order activity; backlog $503M, up 14% sequentially; management cites pricing, efficiencies and improving margins.",Profitability still described as gradually improving rather than fully fixed; supply chain and inflation headwinds persist.,high,
T3000205,2022Q3,RBBN,2022-07-27,1,2,1,1,4,2,-1,deteriorating,-3,guidance / pipeline,pipeline growth amid weaker current revenue and losses,"Pipeline of opportunities grew; Q3 and full-year guidance provided for revenue, margins and EBITDA; gross margin outlook remains above 50%.","GAAP revenue down year over year; GAAP net loss widened sharply; management cites component availability, geopolitics and COVID deployment delays; future profitability still dependent on execution.",high,
T3000206,2022Q3,REAL,2022-08-09,2,2,1,1,4,2,0,neutral,-3,demand mix / execution,consumer demand shift and labor supply shortfall,GMV up 30% and revenue up 47%; net loss rate improved; adjusted EBITDA loss improved versus prior year; revenue met projections and adjusted EBITDA beat guidance.,Company explicitly reduces full-year guidance because of sales labor-related supply shortfall and demand shift; adjusted EBITDA still deeply negative; long path to stated 2024 profitability.,high,
