quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q2,2024-04-11,BTU,1064728,PEABODY ENERGY CORPORATION,$2B-$10B,,3318300000,Revenues,USD,2024-02-23,10-K,2021-12-31,371400000,ProfitLoss,USD,2024-02-23,10-K,2021-12-31,4949800000,Assets,USD,2024-02-23,10-K,2021-12-31,-43400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-131500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,420000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.111925,0.126571,1.491667,-0.013079,-0.039629
2024Q2,2024-05-01,BV,1734713,"BrightView Holdings, Inc.",$1B-$2B,,1658864000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2018-08-09,10-Q,2017-06-30,-40900000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,3352200000,Assets,USD,2024-05-01,10-Q,2023-09-30,-12300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-51800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,55000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,-0.024655,0.033155,2.02078,-0.007415,-0.031226
2024Q2,2024-05-07,BVS,1665988,BIOVENTUS INC.,$100M-$500M,,119059000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-04-01,-139150000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-04-01,810910000,Assets,USD,2024-05-07,10-Q,2023-12-31,27380000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-04-01,-15066000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-04-01,2490000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-04-01,through_ocf,True,,,-1.168748,0.020914,6.810993,0.22997,-0.126542
2024Q2,2024-05-07,BWIN,1781755,"The Baldwin Insurance Group, Inc.",$100M-$500M,,330446000,Revenues,USD,2024-05-07,10-Q,2023-03-31,-14132000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,3501937000,Assets,USD,2024-05-07,10-Q,2023-12-31,-24522000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-5099000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,-14031000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,-0.042766,-0.042461,10.597607,-0.074209,-0.015431
2024Q2,2024-05-06,BWXT,1486957,"BWX TECHNOLOGIES, INC.",$500M-$1B,,568360000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-06,10-Q,2023-03-31,61092000,NetIncomeLoss,USD,2024-05-06,10-Q,2023-03-31,2747065000,Assets,USD,2024-05-06,10-Q,2023-12-31,49336000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-06,10-Q,2023-03-31,-29780000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-06,10-Q,2023-03-31,-13024000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-06,10-Q,2023-03-31,through_ocf,True,,,0.107488,-0.022915,4.833319,0.086804,-0.052396
2024Q2,2024-04-18,BX,1393818,Blackstone Inc.,>$10B,,22577148000,Revenues,USD,2024-02-23,10-K,2021-12-31,5857397000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,42524227000,Assets,USD,2024-02-23,10-K,2022-12-31,-3776590000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-64316000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,3985988000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.259439,0.17655,1.883507,-0.167275,-0.002849
2024Q2,2024-04-30,BXC,1301787,BlueLinx Holdings Inc.,$500M-$1B,,797904000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-30,10-Q,2023-04-01,17812000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-04-01,1537601000,Assets,USD,2024-04-30,10-Q,2023-12-30,-2703000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-04-01,-8971000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-04-01,88965000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-04-01,through_ocf,True,,,0.022323,0.111498,1.92705,-0.003388,-0.011243
2024Q2,2024-04-30,BXP,1037540,"BXP, INC.",$2B-$10B,,2888621000,Revenues,USD,2024-02-27,10-K,2021-12-31,505195000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-31,24207669000,Assets,USD,2024-02-27,10-K,2022-12-31,-1311442000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-1039956000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,1133227000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,0.174891,0.392307,8.380355,-0.454003,-0.360018
2024Q2,2024-05-01,BZH,915840,"BEAZER HOMES USA, INC.",$500M-$1B,,988836000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,59038000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,2411033000,Assets,USD,2024-05-01,10-Q,2023-09-30,-5172000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-7774000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,40268000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.059705,0.040723,2.438254,-0.00523,-0.007862
2024Q2,2024-05-02,CABO,1632127,"Cable One, Inc.",$500M-$1B,,807266000,SalesRevenueNet,USD,2018-03-01,10-K,2015-12-31,291824000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,6913890000,Assets,USD,2024-02-23,10-K,2022-12-31,1581122000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-2471570000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,704341000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.361497,0.872502,8.564575,1.958613,-3.061655
2024Q2,2024-04-30,CACC,885550,CREDIT ACCEPTANCE CORP,$100M-$500M,,453800000,Revenues,USD,2024-04-30,10-Q,2023-03-31,99500000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,7610200000,Assets,USD,2024-04-30,10-Q,2023-12-31,118100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-344200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,296500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.21926,0.653372,16.769943,0.260247,-0.758484
2024Q2,2024-04-04,CAG,23217,"CONAGRA BRANDS, INC.",$2B-$10B,,9303700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-04,10-Q,2023-02-26,-77500000,NetIncomeLoss,USD,2024-04-04,10-Q,2022-08-28,22052600000,Assets,USD,2024-04-04,10-Q,2023-05-28,-454500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-04,10-Q,2023-02-26,-260200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-04,10-Q,2023-02-26,703400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-04,10-Q,2023-02-26,through_ocf,True,,,-0.00833,0.075604,2.370304,-0.048852,-0.027967
2024Q2,2024-05-08,CAKE,887596,THE CHEESECAKE FACTORY INCORPORATED,$2B-$10B,,2100609000,SalesRevenueNet,USD,2018-02-28,10-K,2015-12-29,28050000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-04-04,2840383000,Assets,USD,2024-05-08,10-Q,2024-01-02,-25558000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-04-04,-38162000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-04-04,65035000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-04-04,through_ocf,True,,,0.013353,0.03096,1.352171,-0.012167,-0.018167
2024Q2,2024-05-30,CAL,14707,"CALERES, INC.",$500M-$1B,,632142000,Revenues,USD,2019-06-13,10-Q,2018-05-05,137019000,NetIncomeLoss,USD,2024-04-02,10-K,2022-01-29,1843926000,Assets,USD,2024-04-02,10-K,2022-01-29,-202385000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-02,10-K,2022-01-29,-24145000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-02,10-K,2022-01-29,168441000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-02,10-K,2022-01-29,through_ocf,True,,,0.216754,0.266461,2.916949,-0.320157,-0.038196
2024Q2,2024-04-02,CALM,16160,"Cal-Maine Foods, Inc.",$2B-$10B,,2457537000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-02,10-Q,2023-02-25,647093000,NetIncomeLoss,USD,2024-04-02,10-Q,2023-02-25,1954525000,Assets,USD,2024-04-02,10-Q,2023-06-03,-146359000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-02,10-Q,2023-02-25,-397620000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-02,10-Q,2023-02-25,706509000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-02,10-Q,2023-02-25,through_ocf,True,,,0.26331,0.287487,0.795319,-0.059555,-0.161796
2024Q2,2024-04-22,CALX,1406666,"Calix, Inc.",$500M-$1B,,679394000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-23,10-K,2021-12-31,238378000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,884835000,Assets,USD,2024-02-23,10-K,2022-12-31,24383000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-110661000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,56793000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.350869,0.083594,1.302389,0.035889,-0.162882
2024Q2,2024-05-08,CALY,837465,Callaway Golf Company,$1B-$2B,,1167400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,25000000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,9120600000,Assets,USD,2024-05-08,10-Q,2023-12-31,273400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-139900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-152100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.021415,-0.13029,7.812746,0.234196,-0.119839
2024Q2,2024-05-01,CAR,723612,"Avis Budget Group, Inc.",$2B-$10B,,9313000000,Revenues,USD,2024-02-16,10-K,2021-12-31,1285000000,NetIncomeLoss,USD,2024-02-16,10-K,2021-12-31,25927000000,Assets,USD,2024-02-16,10-K,2022-12-31,2687000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-16,10-K,2021-12-31,-6306000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-16,10-K,2021-12-31,3491000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-16,10-K,2021-12-31,through_ocf,True,,,0.137979,0.374852,2.783958,0.288521,-0.677118
2024Q2,2024-05-09,CARG,1494259,"CARGURUS, INC.",$100M-$500M,,231963000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,16132000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,918927000,Assets,USD,2024-05-09,10-Q,2023-12-31,-73238000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-5887000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,66345000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.069546,0.286015,3.961524,-0.315731,-0.025379
2024Q2,2024-04-25,CARR,1783180,CARRIER GLOBAL CORPORATION,$2B-$10B,,5273000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-25,10-Q,2023-03-31,387000000,ProfitLoss,USD,2024-04-25,10-Q,2023-03-31,32822000000,Assets,USD,2024-04-25,10-Q,2023-12-31,-213000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-100000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,120000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.073393,0.022757,6.22454,-0.040394,-0.018965
2024Q2,2024-05-09,CARS,1683606,Cars.com Inc.,$100M-$500M,,167068000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,11479000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,1172449000,Assets,USD,2024-05-09,10-Q,2023-12-31,-35647000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-5371000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,28141000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.068709,0.16844,7.017795,-0.213368,-0.032149
2024Q2,2024-04-24,CASH,907471,"PATHWARD FINANCIAL, INC",$100M-$500M,,149834000,Revenues,USD,2024-02-08,10-Q,2022-12-31,27842000,NetIncomeLoss,USD,2024-02-08,10-Q,2022-12-31,6659225000,Assets,USD,2024-02-08,10-Q,2022-12-31,-107072000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-08,10-Q,2022-12-31,45443000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-08,10-Q,2022-12-31,42373000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-08,10-Q,2022-12-31,through_ocf,True,,,0.185819,0.2828,44.444018,-0.714604,0.303289
2024Q2,2024-05-10,CBL,910612,"CBL & ASSOCIATES PROPERTIES, INC.",$100M-$500M,,136359000,Revenues,USD,2024-05-10,10-Q,2023-03-31,2259000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,2405905000,Assets,USD,2024-05-10,10-Q,2023-12-31,-110009000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,29872000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,33175000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.016567,0.243292,17.643903,-0.80676,0.219069
2024Q2,2024-05-03,CBOE,1374310,"Cboe Global Markets, Inc.",$500M-$1B,,663800000,Revenues,USD,2018-02-22,10-K,2015-12-31,173400000,ProfitLoss,USD,2024-05-03,10-Q,2023-03-31,7487500000,Assets,USD,2024-05-03,10-Q,2023-12-31,-141200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,1900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,1030800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.261223,1.552877,11.279753,-0.212715,0.002862
2024Q2,2024-05-16,CBRL,1067294,"CRACKER BARREL OLD COUNTRY STORE, INC.",$1B-$2B,,1773387000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-27,10-Q,2023-01-27,17129000,NetIncomeLoss,USD,2024-02-27,10-Q,2022-10-28,2218094000,Assets,USD,2024-02-27,10-Q,2023-07-28,-48380000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-Q,2023-01-27,-48143000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-Q,2023-01-27,100822000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-Q,2023-01-27,through_ocf,True,,,0.009659,0.056853,1.250767,-0.027281,-0.027147
2024Q2,2024-05-06,CBT,16040,CABOT CORPORATION,$500M-$1B,,965000000,Revenues,USD,2024-02-08,10-Q,2022-12-31,54000000,NetIncomeLoss,USD,2024-02-08,10-Q,2022-12-31,3604000000,Assets,USD,2024-02-08,10-Q,2023-09-30,-92000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-08,10-Q,2022-12-31,-17000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-08,10-Q,2022-12-31,52000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-08,10-Q,2022-12-31,through_ocf,True,,,0.055959,0.053886,3.734715,-0.095337,-0.017617
2024Q2,2024-04-25,CBZ,944148,"CBIZ, INC.",$100M-$500M,,454606000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-25,10-Q,2023-03-31,73160000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,2043592000,Assets,USD,2024-04-25,10-Q,2023-12-31,61778000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-45896000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,-44511000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.160931,-0.097911,4.495304,0.135893,-0.100958
2024Q2,2024-04-30,CC,1627223,The Chemours Company,$1B-$2B,,1536000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-30,10-Q,2023-03-31,145000000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,8251000000,Assets,USD,2024-04-30,10-Q,2023-12-31,-68000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-97000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,-124000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.094401,-0.080729,5.371745,-0.044271,-0.063151
2024Q2,2024-04-30,CCC,1818201,CCC Intelligent Solutions Holdings Inc.,$100M-$500M,,204919000,Revenues,USD,2024-04-30,10-Q,2023-03-31,2184000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,3051040000,Assets,USD,2024-04-30,10-Q,2023-12-31,-4014000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-14534000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,33078000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.010658,0.16142,14.889005,-0.019588,-0.070926
2024Q2,2024-04-17,CCI,1051470,Crown Castle Inc.,$2B-$10B,,6340000000,Revenues,USD,2024-02-23,10-K,2021-12-31,1096000000,ProfitLoss,USD,2024-02-23,10-K,2021-12-31,39040000000,Assets,USD,2024-02-23,10-K,2021-12-31,-1310000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-1332000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,2789000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.172871,0.439905,6.157729,-0.206625,-0.210095
2024Q2,2024-06-25,CCL,815097,Carnival Corporation,$2B-$10B,,4432000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-27,10-Q,2023-02-28,-693000000,NetIncomeLoss,USD,2024-03-27,10-Q,2023-02-28,49120000000,Assets,USD,2024-03-27,10-Q,2023-11-30,111000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-27,10-Q,2023-02-28,-1044000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-27,10-Q,2023-02-28,388000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-27,10-Q,2023-02-28,through_ocf,True,,,-0.156363,0.087545,11.083032,0.025045,-0.23556
2024Q2,2024-05-09,CCOI,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",$100M-$500M,,359949000,SalesRevenueNet,USD,2018-11-01,10-Q,2017-09-30,6148000,ProfitLoss,USD,2024-05-09,10-Q,2023-03-31,3211619000,Assets,USD,2024-05-09,10-Q,2023-12-31,-54616000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-23204000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,35821000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.01708,0.099517,8.922428,-0.151733,-0.064465
2024Q2,2024-05-01,CCRN,1141103,"Cross Country Healthcare, Inc",$1B-$2B,,1676652000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-23,10-K,2021-12-31,132002000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,947839000,Assets,USD,2024-02-23,10-K,2022-12-31,119094000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-34046000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,-85618000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.07873,-0.051065,0.565316,0.071031,-0.020306
2024Q2,2024-04-24,CCS,1576940,"Century Communities, Inc.",$2B-$10B,,4216314000,Revenues,USD,2024-02-05,10-K,2021-12-31,498504000,NetIncomeLoss,USD,2024-02-05,10-K,2021-12-31,3773767000,Assets,USD,2024-02-05,10-K,2022-12-31,131789000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-05,10-K,2021-12-31,-6476000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-05,10-K,2021-12-31,-201153000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-05,10-K,2021-12-31,through_ocf,True,,,0.118232,-0.047708,0.895039,0.031257,-0.001536
2024Q2,2024-05-01,CDE,215466,"Coeur Mining, Inc.",$100M-$500M,,187298000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,-24586000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,2080848000,Assets,USD,2024-05-01,10-Q,2023-12-31,69435000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-29317000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,-35003000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,-0.131267,-0.186884,11.109825,0.370719,-0.156526
2024Q2,2024-04-22,CDNS,813672,"CADENCE DESIGN SYSTEMS, INC.",$2B-$10B,,2988244000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-14,10-K,2022-01-01,695955000,NetIncomeLoss,USD,2024-02-14,10-K,2022-01-01,5137071000,Assets,USD,2024-02-14,10-K,2022-12-31,-643792000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-14,10-K,2022-01-01,-292954000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-14,10-K,2022-01-01,1100958000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-14,10-K,2022-01-01,through_ocf,True,,,0.232898,0.36843,1.719094,-0.215442,-0.098036
2024Q2,2024-04-25,CDP,860546,COPT DEFENSE PROPERTIES,$500M-$1B,,664446000,Revenues,USD,2024-02-22,10-K,2021-12-31,81578000,ProfitLoss,USD,2024-02-22,10-K,2021-12-31,4257275000,Assets,USD,2024-02-22,10-K,2022-12-31,-50896000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-202969000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,249148000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.122776,0.374971,6.407255,-0.076599,-0.305471
2024Q2,2024-05-07,CDRE,1860543,"CADRE HOLDINGS, INC.",$100M-$500M,,427288000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-12,10-K,2021-12-31,12661000,NetIncomeLoss,USD,2024-03-12,10-K,2021-12-31,391952000,Assets,USD,2024-03-12,10-K,2022-12-31,-6596000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-12,10-K,2021-12-31,-2832000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-12,10-K,2021-12-31,40094000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-12,10-K,2021-12-31,through_ocf,True,,,0.029631,0.093834,0.917302,-0.015437,-0.006628
2024Q2,2024-05-01,CDW,1402057,CDW CORP,$2B-$10B,,5103100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,230100000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,13284600000,Assets,USD,2024-05-01,10-Q,2023-12-31,-348200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-54200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,365400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.04509,0.071604,2.603241,-0.068233,-0.010621
2024Q2,2024-04-30,CECO,3197,CECO ENVIRONMENTAL CORP.,$500M-$1B,,750000000,Revenues,EUR,2024-04-30,10-Q,2024-03-31,1978000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,600291000,Assets,USD,2024-04-30,10-Q,2023-12-31,34359000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-26655000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,-12021000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.002637,-0.016028,0.800388,0.045812,-0.03554
