quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q1,MWA,$1B-$2B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-05,23.719999,14.1231,5.9022,5.6071,-3.7521,6.7454
2025Q1,MXL,$1B-$2B,2,2,2,1,2,9,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-30,19.740000,-16.0081,-13.7285,-30.5978,-44.9848,-49.3921
2025Q1,MYE,$500M-$1B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-07,12.220000,6.2193,0.4092,-15.9574,-5.2373,10.5565
2025Q1,MYGN,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-01-16,13.150000,-1.4449,-1.6730,10.7985,-23.0418,-39.8479
2025Q1,MZTI,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-02-05,181.880005,4.4920,8.0053,5.8335,-3.5518,-11.2107
2025Q1,NATL,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-03-04,27.950001,-6.1896,-1.3238,-7.6565,4.4723,-5.1878
2025Q1,NBIX,$1B-$2B,1,2,1,0,0,4,good,,,,,,,2025-02-07,126.010002,-9.5548,-6.7455,-12.0149,-30.5293,-6.7376
2025Q1,NBR,$2B-$10B,-1,2,1,1,1,4,good,,,,,,,2025-02-14,49.919998,-12.1995,-19.3510,-12.0793,-42.8686,-38.4816
2025Q1,NBTB,$100M-$500M,2,2,2,-1,0,5,good,,,,,,,2025-01-28,47.709999,1.7606,1.0690,-1.2157,-10.0817,-10.9830
2025Q1,NCLH,$1B-$2B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,23.540001,-20.3908,-14.6559,-19.4563,-26.1682,-25.2336
2025Q1,NDAQ,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-01-30,82.040001,-1.0117,0.6704,-0.0853,-7.5329,-7.1063
2025Q1,NDLS,$100M-$500M,-1,1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-01-14,5.120000,117.1875,156.2500,157.8125,71.8750,42.1875
2025Q1,NDSN,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-20,211.759995,-2.2006,-3.3103,-1.9739,-16.3629,-7.2204
2025Q1,NE,$1B-$2B,2,2,1,1,0,6,strong,,,,,,,2025-02-19,28.520000,-17.2160,-18.7588,-15.3226,-30.7504,-15.2875
2025Q1,NEM,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-21,47.459999,-10.7459,-3.8137,-1.3485,14.9178,10.9355
2025Q1,NEO,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-19,12.210000,-21.5397,-10.8927,-19.2465,-21.5397,-34.5618
2025Q1,NEOG,$100M-$500M,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-01-13,12.290000,-4.4752,-10.9845,-19.0399,-26.3629,-56.0618
2025Q1,NET,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-02-07,153.500000,9.9739,-8.3257,-24.0326,-36.5147,-19.0163
2025Q1,NEWT,$100M-$500M,2,-1,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-01-07,12.890000,1.0085,3.4911,1.7843,-7.0597,-23.4290
2025Q1,NEWTG,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-01-07,25.400000,-0.9055,-0.9449,-0.6693,-2.7953,-4.9016
2025Q1,NFE,$1B-$2B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-01-29,14.840000,-16.3073,-15.0270,-32.6146,-44.0027,-61.0512
2025Q1,NFLX,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-22,99.803001,-1.9128,1.0070,0.5130,-2.6091,4.2393
2025Q1,NGVT,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-01-17,47.549999,-3.4700,-7.9495,-3.5962,-7.6761,-33.5857
2025Q1,NI,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-13,39.000000,2.3846,1.6667,0.9231,0.6667,-2.8718
2025Q1,NJR,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-04,47.419998,-3.6904,0.4007,-0.0422,-1.0122,3.5428
2025Q1,NMIH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-07,37.820000,-6.2401,-5.3411,-8.4347,-13.1676,1.2427
2025Q1,NMRK,$1B-$2B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-18,14.470000,1.3822,-13.3379,-13.0615,-30.2695,-19.9032
2025Q1,NNBR,$100M-$500M,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-01-15,2.640000,22.3485,18.1818,31.8182,-1.8939,-32.9545
2025Q1,NOC,>$10B,2,1,1,1,1,6,strong,,,,,,,2025-01-31,484.000000,-1.9897,-9.4814,-2.1880,6.0124,0.5517
2025Q1,NOG,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-30,37.889999,-4.7242,-6.5716,-24.9934,-20.2164,-35.8670
2025Q1,NOVT,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-02-26,148.500000,-5.2189,-8.4040,-13.0774,-20.1683,-16.9562
2025Q1,NOW,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-01-30,205.423996,-0.5170,-3.8924,-11.3726,-22.4881,-7.0206
2025Q1,NPKI,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-27,5.830000,-0.8576,0.0000,-0.3431,-1.3722,39.1081
2025Q1,NPO,$1B-$2B,1,1,2,1,0,5,good,,,,,,,2025-02-20,204.990005,-13.1323,-16.8398,-12.2494,-32.9821,-12.0006
2025Q1,NRDS,$500M-$1B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-20,14.310000,-29.4899,-35.7093,-34.1020,-41.1600,-26.6946
2025Q1,NRG,>$10B,1,1,1,0,2,5,good,,,,,,,2025-02-27,116.199997,-27.0052,-15.4389,-17.8485,-5.8864,34.3029
2025Q1,NSC,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-01-30,259.600006,-2.3767,-4.0639,-5.5701,-8.7635,-13.6941
2025Q1,NSIT,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-07,168.179993,-0.1249,-8.8060,-5.2206,-23.8257,-18.9380
2025Q1,NSP,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-11,81.139999,4.5723,5.9527,7.6041,4.9051,-14.9618
2025Q1,NSSC,<$100M,2,2,2,1,0,7,strong,,,,,,,2025-02-04,26.000000,-1.3462,-6.3077,-4.1923,-22.0769,-5.1923
2025Q1,NTAP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-28,99.330002,-7.3291,-7.2788,-11.5675,-11.5474,-0.1208
2025Q1,NTCT,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-31,24.580000,0.3255,-1.1391,-11.7168,-13.3442,-13.6697
2025Q1,NTGR,$500M-$1B,-1,1,-1,0,1,0,mixed,,,,,,,2025-02-06,26.000000,3.7308,1.0385,-14.9615,-20.9615,10.2692
2025Q1,NTNX,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-02-27,79.900002,-19.4118,-8.8361,-12.6283,-15.0313,-1.2891
2025Q1,NTRA,$500M-$1B,-1,-1,-1,-1,1,-3,weak,,,,,,,2025-01-14,171.759995,-2.4162,2.7946,-0.5997,-13.1055,-13.5713
2025Q1,NTRS,$2B-$10B,2,-1,2,1,0,4,good,,,,,,,2025-01-24,109.190002,1.4928,2.1156,3.3245,-6.9512,-15.3769
2025Q1,NUE,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-28,121.970001,6.7967,16.8484,10.5272,-1.3364,-4.4273
2025Q1,NUS,$1B-$2B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-01-14,6.870000,0.2911,-6.5502,-6.5502,20.0873,-11.3537
2025Q1,NVCR,$100M-$500M,-1,-1,2,0,0,0,mixed,,,,,,,2025-01-14,27.219999,-3.2697,-12.7480,-20.2425,-28.0309,-39.1991
2025Q1,NVDA,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-27,135.000000,-20.7556,-12.9482,-19.7185,-19.4593,-0.1407
2025Q1,NVR,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-01-29,8064.089844,-6.7719,-9.9291,-10.1501,-10.1648,-11.7825
2025Q1,NVRI,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-21,7.580000,-17.9420,-19.9208,-6.7282,-19.6570,1.0554
2025Q1,NWE,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-14,52.889999,2.7037,4.1029,6.4284,8.5839,4.8213
2025Q1,NWL,$2B-$10B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-10,7.390000,-7.9838,-15.1556,-10.9608,-36.1299,-18.6739
2025Q1,NWN,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-03-03,40.900002,0.5134,1.1736,5.5257,5.6235,-0.4401
2025Q1,NWS,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-02-06,34.970001,0.0858,-9.1221,-11.0666,-21.6185,-6.6057
2025Q1,NWSA,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-02-06,29.350000,2.9301,-4.3271,-6.8143,-17.9557,-3.9864
2025Q1,NXPI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-05,201.759995,13.4318,13.2831,10.3093,-19.0672,-9.5906
2025Q1,NXST,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-28,163.539993,8.1937,8.4628,9.5879,-8.1570,4.2925
2025Q1,NXT,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-01-29,49.900002,-7.9359,-3.2265,-11.7836,-15.5511,-13.6874
2025Q1,O,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-25,55.689999,5.0099,2.3164,0.8440,2.7833,0.8440
2025Q1,ODFL,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,194.360001,7.6816,-9.6059,-8.4328,-22.0982,-19.9475
2025Q1,OEC,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-01-16,14.860000,-2.6918,-5.9219,-0.2692,-9.3540,-21.1305
2025Q1,OFIX,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-26,17.629999,-5.0482,-5.8423,-8.9053,-19.9092,-34.8270
2025Q1,OGS,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-20,72.419998,5.0124,0.2486,1.3670,6.0619,3.2726
2025Q1,OI,$2B-$10B,2,2,-1,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-05,12.370000,-5.5780,-7.6799,-4.5271,-16.8149,6.3056
2025Q1,OII,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-20,24.459999,-15.2494,-20.8504,-9.4440,-28.7817,-22.7310
2025Q1,OKE,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-25,98.160004,-8.7510,0.2852,0.5297,-10.4829,-16.7278
2025Q1,OKTA,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2025-02-05,94.500000,2.6878,-5.4603,18.9841,-3.4497,23.8836
2025Q1,OLED,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2025-02-21,150.000000,-2.7933,-1.4400,2.3600,-22.6133,-3.0000
2025Q1,OLLI,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2025-03-20,106.220001,9.5462,3.5869,0.2636,13.6792,13.2743
2025Q1,OMC,>$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-02-05,87.129997,-4.1777,-3.7415,-2.4446,-17.8813,-12.8084
2025Q1,OMCL,$500M-$1B,-1,2,2,0,0,3,good,,,,,,,2025-02-07,39.509998,1.1643,-2.6322,-9.0357,-22.7537,-35.7378
2025Q1,ON,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-11,46.970001,15.0734,-4.3858,-10.2619,-24.1644,-5.0032
2025Q1,ONB,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-22,23.590000,-0.2120,2.3315,-0.5511,-8.8173,-15.5150
2025Q1,ONC,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-02-28,270.239990,-10.2057,-2.8308,0.7142,-7.5747,-8.7182
2025Q1,ONEW,$1B-$2B,1,1,-1,-1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-31,17.160000,13.8112,8.1002,-4.7203,-5.7110,-19.9883
2025Q1,ONTO,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,197.750000,-12.6473,-26.3868,-37.5474,-46.5992,-35.8736
2025Q1,OPCH,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-01-14,27.969999,8.4376,9.7247,13.6932,21.1655,13.8363
2025Q1,OPLN,$1B-$2B,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-20,21.100000,4.7867,-1.4692,-0.1422,-13.4597,4.8341
2025Q1,OPTU,$2B-$10B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-14,2.710000,3.6900,-7.0111,-6.6421,-15.4982,4.4280
2025Q1,ORGO,$100M-$500M,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-28,4.060000,26.3547,20.1970,6.4039,20.1970,-29.8030
2025Q1,ORLY,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-06,89.125336,-3.0713,-0.4832,0.7256,-0.2274,3.0825
2025Q1,ORN,$500M-$1B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-03-05,5.170000,7.9304,11.4120,-2.7079,38.4913,65.1837
2025Q1,OSCR,$2B-$10B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-05,15.020000,5.5260,3.9281,6.2583,-16.5113,-12.9827
2025Q1,OSIS,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-01-24,192.720001,1.1831,9.3607,4.3638,5.8115,4.9761
2025Q1,OSUR,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-26,3.300000,1.8182,4.8485,3.9394,-7.8788,-16.0606
2025Q1,OSW,$500M-$1B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-20,22.910000,-18.6382,-27.5862,-20.1222,-28.1100,-18.7254
2025Q1,OTEX,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-07,30.830000,-9.7308,-15.9585,-15.6666,-24.7486,-11.1255
2025Q1,OTIS,>$10B,2,1,2,1,2,8,strong,,,,,,,2025-01-30,96.930000,-0.8976,1.4134,3.9204,6.4686,-0.6809
2025Q1,OTTR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-19,81.019997,-0.1605,1.5305,-0.1851,-4.0978,-2.4315
2025Q1,OUT,$1B-$2B,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-26,19.000000,-9.1579,-14.0000,-14.3158,-19.1579,-13.6842
2025Q1,OXY,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-13,51.540001,-2.3283,-10.0310,-7.1983,-9.7206,-26.4649
2025Q1,PAHC,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-06,23.879999,8.1240,-6.8258,-2.7429,-21.8593,-18.8023
2025Q1,PANW,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-14,192.000000,-0.8385,-6.5990,-3.6458,-9.6094,0.4687
2025Q1,PAR,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-03-03,67.309998,-12.4796,-4.8730,-9.3003,-10.2065,-4.7690
2025Q1,PARR,$2B-$10B,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-27,13.930000,-6.1019,4.4508,2.3690,5.0969,55.7789
2025Q1,PATK,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-02-07,95.110001,-0.0315,-5.7723,-7.7174,-21.8484,-12.3121
2025Q1,PAYC,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-13,215.789993,1.5756,0.7415,0.1020,1.1493,19.1992
2025Q1,PAYO,$500M-$1B,-1,2,2,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-28,8.590000,-18.0442,-11.9907,-14.9010,-17.6950,-20.4889
2025Q1,PBF,>$10B,1,2,2,1,2,8,strong,,,,,,,2025-02-14,23.209999,-0.3447,-9.4787,-3.9207,-37.8285,-3.4899
2025Q1,PBH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,87.150002,-2.2490,-3.9243,-0.3328,-8.3993,-0.1262
2025Q1,PBI,$1B-$2B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-01-24,8.260000,4.7215,27.2397,28.4504,14.6489,2.5424
2025Q1,PCAR,>$10B,2,2,1,0,1,6,strong,,,,,,,2025-01-29,109.989998,-3.5276,-3.1366,-2.5002,-11.4738,-17.9107
2025Q1,PCG,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-14,15.680000,2.1046,2.5510,9.1199,9.4388,10.5867
2025Q1,PCTY,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-07,219.850006,-0.9052,-8.8469,-14.2142,-21.5192,-11.9673
2025Q1,PD,$100M-$500M,-1,2,2,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-14,16.520000,17.0702,2.8450,-6.1138,2.9056,-9.2615
2025Q1,PDM,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-14,7.930000,-11.0971,-9.7100,-7.4401,-18.4111,-12.9886
2025Q1,PEB,$1B-$2B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-27,12.550000,-8.2869,-14.9004,-19.2829,-27.4104,-26.7729
2025Q1,PECO,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-02-07,36.610001,-1.2019,-0.8194,-3.0046,-8.4130,-3.7695
2025Q1,PEG,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-02-26,82.760002,-5.0387,-0.7129,-1.3654,-2.2475,-3.8183
2025Q1,PEGA,$1B-$2B,-1,1,1,1,1,3,good,,,,,,,2025-02-13,49.900002,-21.6734,-20.5110,-27.3046,-30.9218,-1.9739
2025Q1,PENG,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-10,21.500000,-4.6512,-6.6977,-1.3023,-22.6744,-25.3488
2025Q1,PENN,$2B-$10B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,20.320000,-18.5532,-15.5512,-19.7343,-22.6870,-25.6398
2025Q1,PFG,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,82.910004,4.4506,5.5723,0.9287,-16.1018,-4.9089
2025Q1,PGNY,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-14,20.469999,7.9140,15.2907,7.2301,2.1495,7.8652
2025Q1,PGY,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-14,14.410000,-5.8293,-25.2602,-20.3331,-30.6731,-2.5677
2025Q1,PHIN,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-02-14,49.169998,3.1320,-10.4739,-13.4025,-19.7478,-9.6604
2025Q1,PHM,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-31,116.910004,-8.8444,-9.4688,-12.7277,-11.8638,-12.8475
2025Q1,PII,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-01-29,51.509998,-13.3178,-10.2116,-12.7936,-20.5203,-34.3234
2025Q1,PJT,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-02-05,174.419998,1.6283,-10.6639,-14.5396,-27.7778,-18.1975
2025Q1,PKG,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-01-30,214.039993,-2.1585,-0.8083,-2.1631,-7.4846,-13.2826
2025Q1,PKOH,$1B-$2B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-06,22.840000,-4.7723,-3.7215,-15.8056,-6.4361,-22.6357
2025Q1,PLAB,$500M-$1B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,21.080000,-0.7116,1.6603,-1.5180,-11.8121,-19.6395
2025Q1,PLD,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-22,116.260002,1.3590,4.7394,4.0513,-5.1608,-14.0289
2025Q1,PLPC,$500M-$1B,1,1,-1,0,2,3,good,,,,,,,2025-03-14,133.070007,10.3555,1.1122,4.4037,6.5605,17.8628
2025Q1,PLTK,$2B-$10B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-28,5.680000,-11.6197,-21.3028,-8.9789,-7.0422,-16.3732
2025Q1,PLTR,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-04,102.800003,15.9144,-11.7899,-21.7315,-24.2802,20.3988
2025Q1,PLUS,$1B-$2B,1,1,-1,0,1,2,mixed,,,,,,,2025-02-06,71.250000,-2.1333,-7.2140,-6.7789,-20.8140,-11.7333
2025Q1,PLXS,$2B-$10B,1,-1,-1,0,2,1,mixed,,,,,,,2025-01-23,150.500000,-7.8339,-7.3954,-9.4684,-11.7608,-15.5017
2025Q1,PM,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-07,145.500000,2.2680,5.8557,3.4983,2.5636,18.2131
2025Q1,PMTS,$100M-$500M,1,1,2,1,2,7,strong,,,,,,,2025-03-05,29.700001,-2.9630,1.3468,-18.8384,-12.0539,-23.3333
2025Q1,PNC,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-17,198.000000,2.4697,2.2374,-0.7475,-12.4495,-23.0657
2025Q1,PNR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-05,99.139999,-2.4612,-5.8503,-10.8836,-21.7975,-7.6256
2025Q1,PNTG,$100M-$500M,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,24.959999,-9.8958,-3.3253,0.7612,3.4455,12.3798
2025Q1,PNW,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-02-26,92.440002,-0.3462,1.0169,1.8715,2.3258,-0.9520
2025Q1,PODD,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-02-21,276.350006,-1.3425,-11.4637,-0.8359,-11.6989,16.1570
2025Q1,POOL,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-02-21,345.000000,-0.2377,-7.0290,-5.5246,-11.1072,-12.0377
2025Q1,POR,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-02-18,41.320000,8.4947,8.7851,7.2846,2.7105,3.3882
2025Q1,POWI,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-07,63.099998,-2.0444,-3.9620,-5.9113,-33.2330,-18.0032
2025Q1,POWL,$500M-$1B,1,-1,1,1,1,3,good,,,,,,,2025-02-07,76.683334,-9.3371,-28.0678,-31.2323,-28.8111,-22.6429
2025Q1,PPC,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-14,52.860001,2.1566,-0.4919,-6.1672,0.8135,-10.5562
2025Q1,PPG,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-03,113.849998,3.5749,-0.2811,0.2108,-12.9117,-3.1884
2025Q1,PPL,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-02-14,34.490002,1.1308,-1.7396,1.9136,2.5515,-0.2030
2025Q1,PRGS,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-01-22,60.849998,-6.8694,-5.6204,-9.4495,-9.6138,-6.9187
2025Q1,PRSU,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-03-12,37.020000,1.9449,-4.4030,-14.2896,-17.8012,-21.0427
2025Q1,PSA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-25,310.450012,1.1371,-3.2340,-5.9688,-5.9076,-3.3210
2025Q1,PTC,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,182.759995,-6.5496,-10.7956,-11.8954,-23.5664,-11.8790
2025Q1,PTCT,$500M-$1B,-1,-1,-1,0,0,-3,weak,,,,,,,2025-01-14,43.669998,6.3659,14.5180,13.7394,30.9137,3.2288
