sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000473,2023Q3,MG,2023-08-02,$100M-$500M,weak,-3,-1,-1,0,2023-08-03,7.000000,-18.4286,-20.0000,-24.8571,-28.0000,-23.0000,0001436126-23-000034,a8kexhibit991-q22023.htm,earnings_exhibit,30415,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MG_000143612623000034_a8kexhibit991-q22023.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cost savings and mix shift,Adjusted EBITDA savings and higher-margin growth businesses,"First-half operating cash flow rose to $18.3 million from $7.8 million, free cash flow rose to $7.7 million from $0.7 million, and actions are expected to contribute $5.1 million to 2023 Adjusted EBITDA.","Revenue was lower than initially anticipated, Q2 Adjusted EBITDA declined 16.4%, gross margin declined, and free cash flow guidance was adjusted due to reduced Adjusted EBITDA guidance and higher capex.",high,
T3000474,2023Q3,MPAA,2023-08-09,$100M-$500M,weak,-2,-1,-1,1,2023-08-10,7.750000,6.4516,2.0645,-2.7097,-1.8064,5.2903,0001140361-23-038697,brhc20057100_ex99-1.htm,earnings_exhibit,17047,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036123038697_brhc20057100_ex99-1.htm.txt,18,,1,1,1,1,2,2,0,neutral,0,pricing and working capital management,price increases and supply-chain vendor finance reduction,"Company reiterated full-year outlook, expects annualized price increases to enhance net income, reported interest savings of about $1.3 million from receivables strategy, and paid down an $11.25 million term loan after quarter end.","Net sales fell to $159.7 million from $164.0 million, gross margin declined to 16.6% from 18.5%, net loss widened to $1.4 million, interest expense rose to $11.7 million, and operating cash use was $20.5 million.",medium,
T3000477,2023Q3,NNBR,2023-08-03,$100M-$500M,weak,-2,-1,-1,1,2023-08-04,2.210000,4.9774,-3.6199,-9.5023,-23.9819,-15.8371,0000918541-23-000121,pressrelease2023-q2.htm,earnings_exhibit,28815,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854123000121_pressrelease2023-q2.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cost actions and new business wins,facility closure savings and strategic transformation,"Adjusted income from operations improved to $1.3 million from $0.1 million, free cash flow was $3.0 million, and management cited facility closure savings and positive trailing-year free cash flow.","The company revised its 2023 outlook, cited lower volume and demand no longer expected to increase, reported a $4.0 million operating loss, and sales were essentially flat with lower volume pressure.",high,
T3000478,2023Q3,NRDS,2023-08-02,$100M-$500M,weak,-1,-1,-1,1,2023-08-03,9.690000,-5.0568,-9.5975,-7.6367,-7.1207,12.7967,0001625278-23-000092,earningsreleaseq2fy23.htm,earnings_exhibit,25426,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NRDS_000162527823000092_earningsreleaseq2fy23.htm.txt,18,,1,1,0,1,3,2,-2,deteriorating,-3,revenue growth with margin guidance,other verticals growth and Adjusted EBITDA guidance,Revenue grew 14% year over year to $143.3 million and Adjusted EBITDA was $20.7 million.,"Revenue declined 15% sequentially, Q3 revenue guidance implied only 1% year-over-year growth at midpoint, GAAP net loss was $10.7 million, and cost of revenue rose 61% year over year.",medium,
T3000481,2023Q3,OUT,2023-08-03,$100M-$500M,mixed,0,-1,1,1,2023-08-04,12.069672,-4.5840,-1.6978,-6.0272,-22.2411,-8.5739,0001579877-23-000075,ex9912q23earningsrelease.htm,earnings_exhibit,37005,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OUT_000157987723000075_ex9912q23earningsrelease.htm.txt,18,,2,2,0,0,5,1,-2,deteriorating,-3,demand weakness / impairment,Transit revenue underperformance and U.S. impairment,"Revenue rose to $468.8 million from $450.2 million; organic revenue rose to $465.0 million from $446.3 million; impairment did not affect cash position, operating cash flow, or debt covenants.","Transit and Other, including MTA transit revenue, did not meet expectations; outlook reflected continued transit revenue decline versus forecast; operating loss included $511.4 million impairment; operating cash flow fell 13.3%.",high,
T3000483,2023Q3,PTON,2023-08-23,$2B-$10B,weak,-3,-1,-1,-1,2023-08-24,5.350000,23.1776,-3.3645,-17.5701,-12.1495,-0.7477,0001639825-23-000128,q42023shareholderletter.htm,earnings_exhibit,58648,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982523000128_q42023shareholderletter.htm.txt,18,,2,2,0,0,5,2,-3,deteriorating,-3,turnaround execution risk,"Subscriber churn, gross margin miss, and near-term FCF pressure","Connected Fitness subscriptions grew 4% year over year, and company expects to regain free cash flow positivity in the second half of the fiscal year.",Company does not expect free cash flow positivity in next two quarters; gross margin was 31.3% versus 41% guidance; subscribers declined sequentially; churn was higher than anticipated; Q1 FY24 revenue outlook implies declines.,high,
T3000489,2023Q3,RNGR,2023-08-07,$100M-$500M,weak,-3,-1,-1,0,2023-08-08,9.860000,30.6288,25.9635,23.7323,40.2637,16.2272,0001699039-23-000096,rngr-063023ex991earningsre.htm,earnings_exhibit,30720,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RNGR_000169903923000096_rngr-063023ex991earningsre.htm.txt,18,,2,3,1,2,4,1,3,constructive,-3,margin and free cash flow improvement under cyclical pressure,Adjusted EBITDA growth and free cash flow conversion despite reduced activity,"Revenue rose 6% year over year, net income improved to $6.1 million from a loss, Adjusted EBITDA rose 22%, and second-quarter free cash flow was $16 million with 67% year-to-date conversion.","Updated 2023 revenue and Adjusted EBITDA guidance moved lower, with management citing commodity price and reduced activity headwinds and saying guidance remains achievable at the lower end.",high,
T3000492,2023Q3,RYAM,2023-08-08,$100M-$500M,weak,-2,-1,-1,1,2023-08-09,3.920000,-22.7041,-6.3776,-19.8980,-18.8776,-22.1939,0001597672-23-000039,exhibit991ryamq22023.htm,earnings_exhibit,38809,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767223000039_exhibit991ryamq22023.htm.txt,18,,1,2,0,1,5,2,-3,deteriorating,-3,guidance cut and demand weakness,"Destocking, lower volumes, softer commodity pricing, and higher debt cost","Loss from continuing operations improved by $9 million year over year, free cash flow guidance was raised, and management expects cost reductions of nearly $40 million in the second half.","Management revised 2023 Adjusted EBITDA guidance down, citing softer commodity pricing and lower sales volumes; cellulose specialties volumes fell due to customer destocking; fixed charges increased after new secured term debt.",high,
T3000494,2023Q3,SLQT,2023-09-13,$500M-$1B,mixed,0,2,-1,-1,2023-09-14,1.130000,7.0796,5.3097,12.3894,9.7345,29.2035,0001794783-23-000091,selectquoteincjune302023pr.htm,earnings_exhibit,35766,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000091_selectquoteincjune302023pr.htm.txt,18,,2,2,1,2,3,2,2,neutral,0,turnaround with segment EBITDA improvement,Senior segment recovery and SelectRx scaling,"Fiscal-year Adjusted EBITDA improved to $74.3 million from a loss of $260.5 million, Senior segment revenue rose 12% for the year with Adjusted EBITDA margin improving to 26%, and management cited nearly $80 million of Adjusted EBITDA outperformance versus initial guidance.","Fourth-quarter consolidated net loss was $47.8 million with negative Adjusted EBITDA, fiscal 2024 guidance still expected a net loss, policy commission lifetime values declined, and operating cash flow depended on excluding SelectRx investment.",high,
T3000497,2023Q3,STGW,2023-08-08,$1B-$2B,weak,-1,1,-1,0,2023-08-09,6.160000,-19.3182,-13.7987,-13.7987,-27.1104,-25.3247,0000876883-23-000019,stgw2023630pr.htm,earnings_exhibit,35394,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688323000019_stgw2023630pr.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,demand_and_cost_reset,record new business wins offset by weaker revenue and EBITDA,"Q2 net new business was $75 million, LTM net new business reached record $256 million, international revenue grew 9%, and management cited cost alignment plus nearly $50 million Stagwell Marketing Cloud revenue.",Adjusted EBITDA fell 18% in Q2 and 23% YTD; common-shareholder net income fell to $4 million from $23 million; company adjusted full-year outlook and cited economic/political cycle pressure.,high,
T3000501,2023Q3,TG,2023-08-09,$100M-$500M,mixed,0,1,-1,0,2023-08-10,5.100000,-1.5686,-1.1765,10.7843,1.9608,-10.5882,0000850429-23-000025,tg-20230630xearningsrelease.htm,earnings_exhibit,55836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TG_000085042923000025_tg-20230630xearningsrelease.htm.txt,18,,1,3,0,0,4,1,-1,deteriorating,-3,volume_and_margin_pressure,"market slowdown, inventory corrections, and weak EBITDA across segments","Company gives clear causal detail by segment, including customer inventory corrections, lower SG&A, and operating efficiencies partially offsetting some weakness.","Multiple segments reported large EBITDA declines, lower volume, margin pressure, unfavorable cost variances, weak last-four-quarter EBITDA ranges, and open orders below pre-pandemic quarterly range.",high,
T3000504,2023Q3,UEIC,2023-08-03,$100M-$500M,weak,-4,-1,-1,-1,2023-08-04,10.850000,-9.5853,-16.6820,-17.4194,-18.2489,-27.6498,0000101984-23-000039,exhibit99-8ker20230803.htm,earnings_exhibit,22321,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UEIC_000010198423000039_exhibit99-8ker20230803.htm.txt,18,,1,3,0,0,5,1,-2,deteriorating,-3,restructuring_under_revenue_decline,manufacturing footprint restructuring amid severe sales and earnings pressure,"Management cited restructuring manufacturing footprint to improve margins and operating efficiencies, plus growing customer project awards in climate control, home automation, and security.",Q2 net sales fell to $107.4 million from $139.1 million; GAAP operating loss was $9.1 million; GAAP net loss was $10.4 million; six-month GAAP net loss was $71.8 million; Q3 guidance implies sales well below prior year and GAAP loss per share.,high,
T3000505,2023Q3,UIS,2023-08-01,$100M-$500M,weak,-2,-1,-1,1,2023-08-02,5.230000,-19.6941,-29.2543,-24.0918,-31.3576,-46.8451,0000746838-23-000038,q22023earningsrelease.htm,earnings_exhibit,27188,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683823000038_q22023earningsrelease.htm.txt,18,,2,1,1,1,2,2,1,neutral,0,portfolio mix / pipeline,Next-Gen Solutions and ex-L&S growth offset by lower L&S renewals,"Ex-L&S revenue grew 4.9% YoY, constant-currency ex-L&S revenue grew 6.5%, ex-L&S gross margin expanded 560 bps, and Next-Gen Solutions pipeline increased 55% YoY and 25% QoQ.","Total revenue declined 7.4% YoY, gross margin declined 450 bps, ECS gross margin fell 1,210 bps, adjusted EBITDA fell to $50.3M from $90.4M, TCV decreased 20%, and GAAP net loss was $40.0M.",high,
T3000510,2023Q3,WEST,2023-08-09,$100M-$500M,weak,-4,-1,-1,-1,2023-08-10,10.430000,3.8351,-3.4516,-2.7804,-17.5455,-16.8744,0001558370-23-014256,west-20230809xex99d1.htm,earnings_exhibit,23501,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837023014256_west-20230809xex99d1.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,capacity expansion / financing,Conway extract and ready-to-drink facility expansion funded by equity raise,"The company closed an upsized $118.8M equity raise, said customer commitments cover 100% of originally planned high-speed can and glass bottle capacity, and reaffirmed 2023 adjusted EBITDA guidance for flat to 10% growth over 2022.","Net sales rose only 0.6%, adjusted EBITDA fell to $11.3M from $13.3M, net loss widened to $26.8M from $5.8M, SS&T adjusted EBITDA turned negative, and the company required new equity capital to fund expansion.",high,
T3000512,2023Q3,WWW,2023-08-10,$1B-$2B,weak,-1,2,-1,-1,2023-08-11,8.510000,-3.0552,-5.0529,-5.2879,-8.1081,1.5276,0000110471-23-000108,earningsrelease2023-q2.htm,earnings_exhibit,32086,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WWW_000011047123000108_earningsrelease2023-q2.htm.txt,18,,2,1,0,0,5,1,-3,deteriorating,-3,demand slowdown / margin pressure,"Wholesale order weakness, inventory liquidation, promotions, and debt reduction actions","Inventory was down sequentially by $97.3M from Q4 2022, management planned at least $50M of non-core asset sales to accelerate debt paydown, and management stated work underway should improve profit in 2024.","Q2 revenue declined 17.4%, ongoing business revenue declined 13.8% constant currency, gross margin fell to 38.7% from 43.0%, operating margin fell sharply, full-year ongoing revenue was guided down about 10.0%-10.7%, order demand slowed, and management called the second-half outlook disappointing.",high,
T3000513,2023Q3,XPER,2023-08-09,$100M-$500M,weak,-4,-1,-1,-1,2023-08-10,13.160000,-9.8024,-8.5866,-19.5289,-30.9270,-32.3708,0000950170-23-040624,xper-ex99_1.htm,earnings_exhibit,18589,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XPER_000095017023040624_xper-ex99_1.htm.txt,18,,1,0,1,0,2,2,-2,deteriorating,-3,strategic wins,TiVo OS and Connected Car momentum,Strategic momentum cited in Media Platform and Connected Car; fiscal 2023 outlook reaffirmed at revenue $510M-$540M and adjusted EBITDA margin 6%-10%.,Revenue was nearly flat at $126.9M vs $126.2M while GAAP operating loss worsened to $(35.2)M from $(22.3)M and cash declined to $112.2M from $160.1M.,high,
T3000516,2023Q4,ADTN,2023-10-17,$100M-$500M,mixed,0,1,-1,1,2023-10-18,7.400000,-14.7297,-27.1622,-25.0000,-6.4865,-1.4865,0001193125-23-257289,d163912dex991.htm,earnings_exhibit,9838,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADTN_000119312523257289_d163912dex991.htm.txt,18,,1,0,0,0,5,3,-5,deteriorating,-3,inventory and restructuring pressure,customer inventory reductions and Adtran Networks restructuring,"Non-GAAP operating margin was at the upper end of guidance, helped by planned operating expense reductions, and customer count continued to grow.","Preliminary revenue of $272.3M was below prior guidance of $275M-$305M, GAAP operating margin was -30.2%, impairment reflected lower projected revenue growth and EBITDA margins, and restructuring includes a $21M inventory write-down.",high,
T3000518,2023Q4,AMC,2023-11-08,$2B-$10B,weak,-2,-1,-1,1,2023-11-09,8.180000,-12.4694,-12.3472,-13.0807,-35.3301,-51.8337,0001411579-23-000085,amc-20231108xex99d1.htm,earnings_exhibit,49917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157923000085_amc-20231108xex99d1.htm.txt,18,,2,3,1,2,4,1,3,constructive,-3,post-pandemic recovery and monetization,"attendance recovery, per-patron spend, theater fleet pruning","Revenue increased to $1.4059B from $968.4M and adjusted EBITDA improved by $206.6M to $193.7M; profitability improved from pricing, marketing, food and beverage spend, and theater fleet pruning.","Domestic attendance was still 16% below comparable 2019 levels, the company raised $325.5M through share sales, and risk factors cite liquidity sufficiency, financing availability, and need for additional liquidity.",high,Hard override applied because negative_revision_risk >= 4.
T3000521,2023Q4,AVD,2023-11-09,$100M-$500M,weak,-1,1,-1,-1,2023-11-10,9.700000,-4.9484,-3.2990,3.7113,9.1753,6.0825,0001193125-23-274480,d295257dex991.htm,earnings_exhibit,16506,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312523274480_d295257dex991.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,turnaround_cost_actions,Transformation plan and expected Q4 rebound amid weak 2023 results,"Channel inventory at historic lows, strong Aztec and fumigant demand, planned working capital/factory/expense improvements, and 2024 targets for sales and adjusted EBITDA growth.","YTD net sales fell 10%, gross profit fell 17%, Q3 gross margin fell to 29% from 33%, adjusted EBITDA fell, 2023 targets are below 2022 actuals, and lender covenant expansion was sought for borrowing capacity.",high,
T3000522,2023Q4,BE,2023-11-08,$500M-$1B,weak,-4,-1,-1,-1,2023-11-09,11.540000,11.4385,24.0035,17.0711,20.3640,-2.0797,0001628280-23-037826,ex991_q32023financialresul.htm,earnings_exhibit,35788,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BE_000162828023037826_ex991_q32023financialresul.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,revenue_growth_margin_mix,Revenue growth and non-GAAP margin improvement despite GAAP losses,"Q3 revenue rose to $400.3 million from $292.3 million, YTD revenue rose to $976.6 million from $736.5 million, non-GAAP gross margin improved to 31.6%, and full-year 2023 outlook was reaffirmed.","GAAP gross margin was negative 1.3%, gross profit was a loss of $5.2 million, net loss was $168.1 million in Q3, operating cash flow was negative, and filings cite significant losses and market risks.",high,
