sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000403,2023Q2,PKOH,2023-05-03,3,3,2,2,1,0,9,inflecting,3,demand_growth_and_margin_improvement,"capital equipment backlog, pricing, plant consolidation, and operational improvements",Continuing operations gross margin improved 250 bps to 15.8%; operating income rose to $20.2M from $5.4M; EBITDA from continuing operations rose 43%; backlog increased to $175M.,Operating cash flow from continuing operations was only $0.2M and risks include consummating the Aluminum Products sale and macro/COVID impacts.,high,
T3000404,2023Q2,PLTR,2023-05-08,2,3,1,2,1,1,6,constructive,1,profitability_inflection_and_ai_platform_demand,second consecutive quarter of GAAP net income and AIP demand,"GAAP net income was $17M, second consecutive positive quarter; operating margin improved 1,000 bps year over year; revenue grew 18%; cash from operations was $187.4M with 36% margin.","AIP demand is described qualitatively, stock-based compensation remains large, and forward-looking guidance/non-GAAP reconciliations have uncertainty.",medium,
T3000405,2023Q2,PNTG,2023-05-04,2,2,1,2,1,0,6,constructive,1,healthcare_services_recovery_and_cash_generation,senior living occupancy recovery and home health/hospice growth,Revenue rose 11.0% to $126.5M; net income rose 82.4%; operating cash flow improved to $9.0M from a $4.1M use; senior living occupancy increased 550 bps.,"Risks include reimbursement pressure, acquisition execution, and higher borrowing costs; cash on hand was only $3.0M though revolver availability was $87.3M.",high,
T3000406,2023Q2,PTON,2023-05-04,2,1,0,1,5,3,-4,deteriorating,-3,restructuring_and_margin_recovery_attempt,"cost reductions, subscription base, and gross margin recovery",Connected Fitness subscriptions grew 5% year over year; gross profit grew 47%; adjusted EBITDA and free cash flow losses improved year over year; cash increased sequentially.,Q4 revenue guidance implies a 6% year-over-year and 15% sequential decline; Q3 gross margin missed guidance; members declined 5%; stockholders' deficit was $127M; Q4 cash flow faces settlement impact.,high,
T3000407,2023Q2,PWP,2023-05-04,0,1,0,0,3,2,-4,deteriorating,-3,advisory_market_pressure,lower fee size and fewer outsized fee events,The firm remained adjusted profitable with adjusted operating income margin of 9% and adjusted EPS of $0.09.,Revenue declined 13%; GAAP operating loss margin was 17.3%; GAAP diluted EPS was negative; average fee size decreased and fewer outsized fee events occurred.,high,
T3000408,2023Q2,RDNW,2023-05-10,1,1,1,1,4,2,-2,deteriorating,-3,cost_reduction_and_inventory_rebalancing,additional SG&A reduction plan and powersports inventory normalization,Gross profit margin increased 110 bps sequentially and 270 bps year over year; operating cash flow was $8.9M; company reaffirmed full-year outlook and announced $10M-$15M SG&A reductions.,Revenue declined 22% year over year and 6.3% sequentially; unit sales declined 11%; adjusted EBITDA fell 42.5% sequentially; net loss was $16.9M and operating cash flow benefited from floorplan borrowings.,high,
T3000409,2023Q2,REAL,2023-05-09,2,2,1,1,2,1,3,constructive,1,mix_shift_margin_improvement,Consignment revenue growth and lower-value item reduction,"Consignment revenue grew 22%; gross profit rose $11 million; gross margin, take rate, gross profit dollars, and profitability improved; revenue and Adjusted EBITDA exceeded guidance points.","Total revenue decreased 3%; direct revenue declined 49%; net loss was $82.5 million, or 58.1% of revenue; 2023 Adjusted EBITDA guidance remains negative.",high,
T3000410,2023Q2,RLJ,2023-05-04,3,3,2,2,1,0,9,inflecting,3,demand_recovery,Broad-based hotel demand and urban market recovery,Comparable RevPAR increased 27%; occupancy rose 12.2% and ADR rose 13.2%; total revenue rose to $314.5 million; net income improved to $10.5 million from a loss; Q2 outlook calls for higher RevPAR and EBITDA.,"Q2 outlook assumes no material travel disruption from pandemics or worsening macro conditions; RevPAR reached 95% of 2019, not fully recovered.",high,
T3000411,2023Q2,RNGR,2023-05-02,3,3,2,2,1,0,9,inflecting,3,utilization_efficiency,"Asset utilization, pricing, and operating efficiency initiatives","Revenue increased 27%; net income improved to $6.2 million from a $5.7 million loss; Adjusted EBITDA increased 109%; free cash flow improved to $12.0 million from negative $13.7 million; 2023 guidance remains for revenue, EBITDA, and FCF growth.",Liquidity was $68.4 million with financing capacity included; full-year guidance unchanged rather than raised.,high,
T3000412,2023Q2,SG,2023-05-04,1,2,1,1,2,1,2,neutral,0,cost_relief_and_margin_progress,"Lower stock compensation, employee retention credits, and restaurant-level margin improvement",Loss from operations margin improved to negative 28% from negative 49%; Adjusted EBITDA improved to negative $6.7 million from negative $17.0 million; restaurant-level profit margin improved by 1%; management reiterated 2023 guidance except EBITDA loss includes ERC benefit.,Business remains loss-making; improvement partly from $6.9 million employee retention credits and lower stock-based compensation; cash declined from $331.6 million to $296.8 million.,high,
T3000413,2023Q2,SLQT,2023-05-10,3,3,2,2,2,1,7,inflecting,3,unit_economics_and_guidance_raise,Senior unit economics and SelectRx cash-flow profile,Q3 revenue rose to $299.4 million from $274.3 million; net income was $9.3 million; consolidated Adjusted EBITDA rose to $44.0 million from $12.2 million; Senior Adjusted EBITDA rose 48%; fiscal 2023 guidance was increased.,Fiscal 2023 guidance still calls for net loss of $48 million to $68 million; Senior quarterly revenue fell 12%; Medicare Supplement lifetime value per approved policy declined; some segment revenue lines remain down.,high,
T3000414,2023Q2,SMCI,2023-04-24,1,1,1,0,4,2,-3,deteriorating,-3,supply_chain_shortfall,Component shortages delaying new generation product shipments,"Company cites record design wins, strong orders, record backlog, and mostly resolved component shortages with production commenced.",Preliminary Q3 revenue of about $1.28 billion was below prior midpoint guidance of $1.47 billion; actual results may differ materially; shortfall tied to supply chain challenges and delayed orders.,high,
T3000415,2023Q2,SMHI,2023-04-21,2,2,2,1,2,2,3,constructive,1,industry_recovery,"Offshore vessel day rate, utilization, and backlog recovery","Packet cites improving day rates and utilization, revenue growth from $142 million to $217 million over three years, $126 million backlog, robust contracting activity, limited OSV supply, and offshore demand expected to grow in 2023-2025.",Illustrative EBITDA bridge is explicitly not guidance or projections; cash-flow history includes 2022 net loss; evidence is investor-presentation style with limited current-quarter hard results.,medium,
T3000416,2023Q2,SPNT,2023-05-03,3,3,1,2,2,0,7,inflecting,3,underwriting_turnaround,"Re-underwriting, de-risking, and underwriting performance improvement",Combined ratio improved to 73.8% from 93.7%; core combined ratio improved to 80.5% from 97.5%; core underwriting income rose to $107.4 million from $12.7 million; net income available to common shareholders improved to $138.6 million from a $217.0 million loss.,"Forward-looking risk factors cite execution risk around strategic transformation, re-underwriting, de-risking investment portfolio, third-party managing agent exposure, and deferred tax asset dependence.",high,
T3000417,2023Q2,STGW,2023-05-09,1,1,1,0,3,2,-2,deteriorating,-3,demand / new business outlook,weak Q1 organic revenue with expected later-year rebound from new business wins,"Results were in line with management expectations, guidance was reaffirmed, and management cited strong new business wins and improving client conditions.","Revenue decreased 3%, adjusted EBITDA decreased 29%, organic net revenue declined 3%, and return to double-digit growth is prospective.",high,
T3000418,2023Q2,SWIM,2023-05-09,2,2,1,0,4,1,0,neutral,-3,demand / channel inventory,"pool market normalization, wholesale destocking, and macro pressure","Guidance was affirmed, operating cash use improved versus prior year, and management cited fiberglass conversion and dealer initiatives.","Net sales fell 28.1%, net loss widened to $14.4 million, gross margin was hurt by reduced sales and negative fixed cost leverage, and destocking was expected to remain a headwind through at least first half 2023.",high,
T3000419,2023Q2,TEAD,2023-05-09,2,2,0,0,4,1,-1,deteriorating,-3,advertising demand / partner retention,"weaker platform demand, lower yields, and 80% net revenue retention",The company exceeded Ex-TAC gross profit and adjusted EBITDA guidance for the quarter and maintained full-year guidance.,"Revenue declined 9%, gross profit declined 24%, adjusted EBITDA fell from $11.6 million to $0.7 million, net cash used in operations was $20.5 million, and free cash flow was negative $27.1 million.",high,
T3000420,2023Q2,TH,2023-05-09,3,3,2,2,1,0,9,inflecting,3,capacity / customer demand,HFS-South demand growth and capacity expansion,"Revenue increased 84%, net income rose to $43.8 million from $0.5 million, adjusted EBITDA rose 171% to $90.6 million, utilization increased 15%, and the company outlined 2023 revenue and EBITDA outlook plus growth capital plans through 2027.","Capital expenditures rose for capacity additions, and outlook remains subject to operational, economic, inflation, political, and regulatory risks.",high,
T3000421,2023Q2,TWI,2023-05-03,3,3,2,2,2,0,8,inflecting,3,productivity / cost reduction,"global production productivity initiatives, cost reduction, and lower input costs","Gross margin rose 180 bps, net income rose 36%, adjusted EBITDA rose 19%, and management tied margin gains to productivity initiatives, cost reduction, lower input costs, and balance-sheet improvement.",Management noted near-term inventory adjustments within the customer base and temporary production schedule changes to align with customer needs.,high,
T3000422,2023Q2,UIS,2023-05-02,2,3,1,2,2,1,5,constructive,1,software license renewals / margin expansion,higher software license renewals and Ex-L&S growth,"Revenue increased 15.6%, operating profit margin reached 9.7% versus a loss margin, adjusted EBITDA rose to $98.2 million from $34.2 million, cash from operations was positive, pipeline grew, and guidance was reiterated.","GAAP net loss included a large pension settlement charge, traditional infrastructure revenue declined, and management expected year-over-year declines in License and Support revenue over the next three quarters.",high,
T3000423,2023Q2,ULCC,2023-05-03,3,2,1,1,3,1,3,constructive,1,network optimization / demand mix,capacity reshaping toward peak-period post-pandemic demand,"Operating revenue rose 40% to a first-quarter record, RASM rose 19%, ancillary revenue reached $80 per passenger, adjusted CASM excluding fuel fell 8%, and management guided to positive second-quarter adjusted pre-tax margin.","The company reported a pre-tax loss, said network changes would reduce full-year capacity plans, and noted lower utilization creates a unit cost impact.",high,
T3000424,2023Q2,UPWK,2023-05-03,3,2,1,2,4,1,3,constructive,-3,cost reduction / pricing model,profitability reset from cost-saving actions and take-rate expansion,"Management increased full-year adjusted EBITDA guidance to $36-$40 million, expected fourth-quarter adjusted EBITDA margin near 15%, and cited cost-saving actions plus take-rate expansion from eliminating the 5% rate tier.","The company lowered topline revenue growth expectations, first-quarter adjusted EBITDA loss widened to $2.9 million, and second-quarter adjusted EBITDA guidance was only $0-$2 million including severance costs.",high,
