sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000434,2023Q3,ARLO,2023-08-10,$100M-$500M,weak,-1,-1,-1,1,2023-08-11,9.360000,4.9145,4.3804,13.1410,2.2436,-5.5556,0001736946-23-000033,arloearningsrelease-ex991_.htm,earnings_exhibit,27673,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000033_arloearningsrelease-ex991_.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,subscription_services_mix,Services acceleration with ARR growth and higher gross margin,ARR grew 66% year over year; service revenue grew 53.5%; Q2 services gross margin reached 74.6% GAAP; free cash flow was $12 million with 10% margin; record non-GAAP EPS was $0.06.,"Total revenue decreased 3.3% year over year and product revenue fell from $86.2 million to $64.7 million; filings cite demand, inflation, consumer confidence, banking failures, and rates as risks.",high,
T3000437,2023Q3,BV,2023-08-03,$1B-$2B,mixed,0,-1,1,0,2023-08-04,7.900000,10.0000,4.0506,1.3924,-3.5443,-12.7848,0000950170-23-037537,bv-ex99_1.htm,earnings_exhibit,37481,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BV_000095017023037537_bv-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,cost_management_margin_expansion,"Operational excellence, labor discipline, and lower fuel costs",Revenue increased 2.5%; adjusted EBITDA increased 8.0% to $101.8 million; adjusted EBITDA margin expanded 70 bps; Maintenance Services adjusted EBITDA rose to $94.0 million and segment margin increased to 16.6%.,Snow removal organic revenue declined due to lower snowfall; nine-month net loss was $24.1 million and interest expense increased materially.,high,
T3000439,2023Q3,CCL,2023-09-29,$2B-$10B,weak,-4,-1,-1,-1,2023-10-02,13.500000,-6.6667,-15.7037,-16.2963,16.7407,28.0741,0000815097-23-000062,a20233qearningsrelease8-k.htm,earnings_exhibit,39866,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509723000062_a20233qearningsrelease8-k.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_recovery_pricing_yield,"Cruise demand recovery with pricing, occupancy, EBITDA, and cash flow improvement",GAAP net income was $1.07 billion versus prior-year loss; adjusted EBITDA of $2.22 billion exceeded guidance; net per diems were above 2019 levels; occupancy gap improved by 11 points; operating cash flow was $1.834 billion versus negative $344 million.,"Full-year adjusted EBITDA guidance remained within prior range despite $125 million net unfavorable impact; adjusted cruise costs excluding fuel per ALBD increased 15% versus 2019 and macro, fuel, rates, and travel-demand risks were cited.",high,
T3000441,2023Q3,CECO,2023-08-08,$100M-$500M,weak,-2,1,-1,-1,2023-08-09,14.510000,-10.0620,-9.5796,-5.3067,11.9917,26.6023,0000950170-23-039340,ceco-ex99_1.htm,earnings_exhibit,22535,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CECO_000095017023039340_ceco-ex99_1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,orders_backlog_guidance_raise,"record orders, backlog, revenue and raised FY 2023 revenue/adjusted EBITDA outlook",Orders rose 44% to $162.9M; backlog rose 35% to $391.0M; revenue rose 23% to $129.2M; adjusted EBITDA rose to $13.7M from $10.6M; full-year revenue and adjusted EBITDA guidance were raised; book-to-bill exceeded 1.25 for the third consecutive quarter.,Net income declined to $3.7M from $4.4M; non-GAAP net income declined to $5.2M from $6.4M; free cash flow declined to $10.0M from $19.1M.,high,
T3000446,2023Q3,CVGI,2023-08-01,$100M-$500M,weak,-1,1,-1,-1,2023-08-02,11.050000,-10.8597,-18.6425,-17.2851,-31.1312,-36.9231,0001628280-23-026485,cvgq22023earningsrelease.htm,earnings_exhibit,20711,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828023026485_cvgq22023earningsrelease.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,pricing_cost_reduction_margin_expansion,"price realization, cost reductions and Electrical Systems growth driving EBITDA margin expansion",Revenue rose 4.5% to $262.2M; gross profit rose 75.3%; adjusted EBITDA rose 67.7% to $20.8M with 7.9% margin; Vehicle Solutions operating income rose 836.7% on price increases and cost reductions; Electrical Systems revenue rose 34.4% and operating income rose 28.9%.,Industrial Automation revenue fell 68.4% due to decreased customer demand expected to continue in Q3; management's record revenue and margin expansion expectations depend on current vehicle production outlook.,high,
T3000455,2023Q3,GBTG,2023-08-10,$500M-$1B,weak,-4,-1,-1,-1,2023-08-11,6.890000,-6.9666,-2.0319,-20.0290,-21.3353,-24.2380,0001104659-23-089574,tm2323073d1_ex99-1.htm,earnings_exhibit,36985,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465923089574_tm2323073d1_ex99-1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,Guidance raise and operating leverage,"Transaction growth, revenue growth, adjusted EBITDA margin expansion","Q2 TTV rose 13%, revenue rose 22%, travel revenue rose 23%, and full-year guidance was raised for revenue and adjusted EBITDA to $365 million to $385 million from $330 million to $370 million; company expects positive free cash flow in the back half.","Net loss was $55 million, net loss increased $53 million year over year, interest expense was higher, and restructuring charges increased $12 million.",high,
T3000461,2023Q3,HLX,2023-07-27,$100M-$500M,weak,-2,-1,-1,1,2023-07-28,9.480000,0.8439,-1.8987,2.5317,17.5106,5.2743,0000866829-23-000027,hlx-20230726xex99d2.htm,earnings_exhibit,29452,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000086682923000027_hlx-20230726xex99d2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,utilization_market_strength,"offshore robotics, trenching, ROV and liftboat utilization","Revenue rose to $309 million from $163 million; gross profit improved to $55 million from a $1 million loss; net income improved to $7 million from a loss; outlook cites strong renewables trenching, tight ROV market, high liftboat utilization, and no significant debt maturities until 2026.","Forward-looking risk language cites market conditions, demand for services, contract performance, and acquired-property results.",high,
T3000462,2023Q3,HRTG,2023-08-09,$100M-$500M,weak,-2,-1,-1,1,2023-08-10,4.870000,9.2403,8.6242,-5.5441,15.4004,55.2361,0001193125-23-206491,d454748dex991.htm,earnings_exhibit,28791,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312523206491_d454748dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,underwriting_profitability,"rate actions, underwriting discipline, exposure management",Third consecutive profitable quarter with net combined ratio below 100%; net income was $7.8 million versus prior-year loss; net combined ratio improved to 95.1%; average premium per policy rose 24.3%; Florida personal lines policies intentionally declined 15.8%.,"Risks include success of underwriting and profitability initiatives, inflation, interest rates, and higher attritional losses partly offsetting premium gains.",high,
T3000471,2023Q3,MBC,2023-08-08,$500M-$1B,weak,-1,1,-1,0,2023-08-09,12.550000,1.1155,2.8685,-1.9123,-8.2072,-7.6494,0001941365-23-000050,ex99-1xq22023pressrelease.htm,earnings_exhibit,24833,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MBC_000194136523000050_ex99-1xq22023pressrelease.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,margin_and_cash_flow_inflection,operational excellence and strategic initiatives lifting EBITDA margin and cash flow,"Net income rose 25.2%, adjusted EBITDA margin expanded 281 bps to 15.3%, operating cash flow rose to $194.0M from $76.1M, free cash flow rose to $182.6M from $54.0M, and full-year adjusted EBITDA outlook midpoint increased.","Net sales declined 18.8% on lower volumes and softer end-market demand, with second-half net sales expected to decline mid-teens year over year.",high,
T3000480,2023Q3,OSW,2023-08-02,<$100M,weak,-2,-1,-1,1,2023-08-03,11.910000,1.0915,-6.9689,-3.3585,-6.9689,-13.2662,0000950170-23-036765,osw-ex99_1.htm,earnings_exhibit,28059,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017023036765_osw-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand recovery and asset-light leverage,"record revenue, EBITDA, and free cash flow conversion","Total revenue increased 57% to record $200.5 million, income from operations rose to record $13.4 million, Adjusted EBITDA more than doubled to $21.6 million, unlevered after-tax free cash flow was $20.1 million, and fiscal 2023 guidance was increased.","GAAP net loss was $3.2 million for the quarter, and forward-looking risk language cites economic and liquidity-related risks.",high,
T3000490,2023Q3,RSI,2023-08-02,$100M-$500M,weak,-2,-1,-1,1,2023-08-03,4.000000,11.7500,4.0000,13.0000,13.5000,-11.5000,0001793659-23-000069,rsi-20233006exhibit991.htm,earnings_exhibit,18827,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000069_rsi-20233006exhibit991.htm.txt,18,,3,3,1,2,1,1,7,inflecting,3,profitability inflection,Operational discipline driving Adjusted EBITDA profitability,"Revenue increased 15% to $165.1 million, Adjusted EBITDA improved to positive $1.2 million from a loss of $18.6 million, and management raised the full-year revenue guidance midpoint.","GAAP net loss remained $16.7 million, and company disclosures cite execution, licensing, regulation, growth, and projection risks.",high,
T3000491,2023Q3,RSVR,2023-08-02,<$100M,mixed,0,1,1,-1,2023-08-03,5.330000,0.3752,1.1257,1.6886,12.0075,6.7542,0001104659-23-086593,tm2322585d1_ex99-1.htm,earnings_exhibit,24689,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSVR_000110465923086593_tm2322585d1_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,segment growth with operating leverage,"Digital, Recorded Music, and Music Publishing revenue growth","Revenue increased 31%, including 21% organic growth; Adjusted EBITDA increased 36% to $10.1 million; OIBDA rose 38%; and operating income increased by $1.8 million.","Synchronization revenue declined, net income was only $164 thousand, and Adjusted EBITDA excludes significant interest expense and capitalized asset costs.",high,
T3000493,2023Q3,SG,2023-07-27,$100M-$500M,weak,-3,-1,-1,0,2023-07-28,14.370000,0.4175,-7.4461,-5.2888,-22.0598,-29.0884,0001628280-23-025929,q223sweetgreenearningsrele.htm,earnings_exhibit,28585,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SG_000162828023025929_q223sweetgreenearningsrele.htm.txt,18,,3,3,1,2,1,1,7,inflecting,3,restaurant margin improvement,Restaurant-level profit margin and Adjusted EBITDA profitability,"Adjusted EBITDA improved to $3.3 million from a loss of $7.8 million, loss from operations margin improved to negative 20% from negative 34%, and management raised restaurant-level margin guidance while lowering expected Adjusted EBITDA loss.","The company still reported a net loss and loss from operations, and full-year guidance still expected Adjusted EBITDA between a $10 million loss and breakeven.",high,
T3000496,2023Q3,SPNT,2023-08-02,$500M-$1B,mixed,0,-1,1,1,2023-08-03,9.870000,4.8632,5.2685,6.8896,4.2553,1.6211,0001576018-23-000099,exhibit991-earningspressre.htm,earnings_exhibit,48558,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SPNT_000157601823000099_exhibit991-earningspressre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,underwriting and capital turnaround,"Favorable reserve development, lower catastrophe exposure, and loss portfolio transfer","Net income available to common shareholders was $66 million, consolidated combined ratio was 81.9%, underwriting income was $127 million, core operations combined ratio was 84.4%, and the loss portfolio transfer released more than $150 million of capital.","Reinsurance gross premiums written declined 13.2% for the first half as the restructuring plan reduced International reinsurance writings, and forward-looking disclosures cite execution risk around strategic transformation.",high,
T3000502,2023Q3,TH,2023-08-09,$100M-$500M,weak,-2,1,-1,-1,2023-08-10,14.350000,7.2474,11.4286,7.1777,9.1986,1.6725,0001558370-23-014074,th-20230809xex99d1.htm,earnings_exhibit,32149,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000155837023014074_th-20230809xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_growth_and_partnership_expansion,humanitarian demand and HFS-South utilization growth,"Revenue increased 31%, net income rose to $46.5 million from $22.9 million, adjusted EBITDA increased 62% to $90.9 million, HFS-South utilization rose 18%, and company cited expanding strategic partnerships and growth capital plans through 2027.","Outlook excludes acquisitions, growth pipeline may affect 2023 economics, and company cites operational, economic, political, regulatory, and competitive risks.",high,
T3000507,2023Q3,UPWK,2023-08-02,$100M-$500M,weak,-4,-1,-1,-1,2023-08-03,13.000000,6.5385,19.6154,14.6154,-10.7692,-23.2308,0001627475-23-000048,updated_finalxq223upwork.htm,earnings_exhibit,53529,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UPWK_000162747523000048_updated_finalxq223upwork.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,margin inflection / cost actions,"Cost savings, pricing changes, and platform monetization","Adjusted EBITDA improved to $14.4M from a $1.9M loss, adjusted EBITDA margin reached 9%, GAAP net loss narrowed to $4.0M from $23.8M, and full-year adjusted EBITDA guidance was raised to $50M-$55M.","GAAP net loss remained negative, guidance is non-GAAP, and year-over-year decline was attributed to lapping strong prior growth and client marketplace pricing changes.",high,
T3000508,2023Q3,VITL,2023-08-03,$100M-$500M,weak,-2,-1,-1,0,2023-08-04,13.360000,-12.7994,-9.7305,-13.3982,-16.4671,-14.2964,0000950170-23-037584,vitl-ex99_1.htm,earnings_exhibit,21898,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VITL_000095017023037584_vitl-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,brand-led growth / margin expansion,"Consumer gains, revenue growth, and raised fiscal 2023 outlook","Net revenue increased 28.4% to $106.4M, net income was $6.7M, adjusted EBITDA rose to $11.3M from $3.7M, adjusted EBITDA margin improved to 10.7% from 4.4%, and management raised net revenue and adjusted EBITDA guidance.",Management noted higher net revenue growth rates and gross margin were still expected in the first half than in the rest of the year; forecasted adjusted EBITDA was not reconciled to GAAP net income.,high,
T3000519,2023Q4,AMRX,2023-10-23,$1B-$2B,weak,-2,-1,-1,1,2023-10-24,3.540000,21.1864,20.9040,27.6836,65.8192,54.5198,0001723128-23-000035,amrx-q32023xxpreannouncing.htm,earnings_exhibit,22285,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312823000035_amrx-q32023xxpreannouncing.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,guidance raise and multi-year growth,"revenue, adjusted EBITDA, EPS, and operating cash flow guidance raise","Preliminary Q3 net revenue of $610M-$620M was up about 13%, income before taxes was substantially higher, and 2023 guidance was raised for revenue, adjusted EBITDA, adjusted EPS, and operating cash flow.","The company has large debt balances, guidance excludes one-time and non-recurring items, and estimates depend on prescription trends, pricing, launches, restructuring benefits, and strategy execution.",high,
T3000520,2023Q4,ARLO,2023-11-09,$100M-$500M,weak,-1,-1,-1,1,2023-11-10,8.710000,4.9369,4.3628,6.0850,12.1699,0.0000,0001736946-23-000040,arloearningsrelease-ex991_.htm,earnings_exhibit,27955,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000040_arloearningsrelease-ex991_.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,subscription growth and product launch,"ARR growth, service revenue growth, Essential 2 launch","ARR grew 59.5% to $200.0M, service revenue grew 44.0% to $51.0M, free cash flow was $7.0M with 5.4% margin, GAAP net loss narrowed to $(1.1)M, and non-GAAP EPS reached a record $0.09.","Nine-month total revenue declined to $356.1M from $371.9M, product revenue remained below the year-ago period, and risks include lower future demand from inflation, consumer confidence, banking failures, and interest rates.",high,
T3000527,2023Q4,CTLP,2023-11-09,<$100M,weak,-2,-1,-1,1,2023-11-10,6.170000,8.9141,14.5867,15.2350,15.8833,10.2107,0001628280-23-038236,ex-991xearningreleaseq12024.htm,earnings_exhibit,22158,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828023038236_ex-991xearningreleaseq12024.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,recurring_revenue_operating_leverage,Subscription and transaction growth with sustained profitability guidance,"Revenue rose 8%, transaction fees rose 18%, subscription fees increased, active customers rose 19%, GAAP net income turned positive, adjusted EBITDA improved to $7.8 million from negative $5.4 million, and FY2024 guidance was reiterated for positive net income, adjusted EBITDA, and operating cash flow.","Equipment sales declined, forward-looking statements cite macro and interest-rate risks, and EBITDA adjustments exclude some one-time control-remediation and investigation-related items.",high,
