quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2021Q4,2021-12-28,CALM,16160,"Cal-Maine Foods, Inc.",$500M-$1B,,640110000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-12-28,10-Q,2020-11-28,-7244000,NetIncomeLoss,USD,2021-12-28,10-Q,2020-11-28,1229174000,Assets,USD,2021-12-28,10-Q,2021-05-29,-141000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-28,10-Q,2020-11-28,-20030000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-28,10-Q,2020-11-28,-10651000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-28,10-Q,2020-11-28,through_ocf,True,,,-0.011317,-0.016639,1.920254,-0.00022,-0.031291
2021Q4,2021-10-25,CALX,1406666,"Calix, Inc.",$100M-$500M,,243641000,Revenues,USD,2018-08-08,10-Q,2017-07-01,-11156000,ProfitLoss,USD,2021-07-27,10-Q,2020-06-27,427352000,Assets,USD,2021-07-27,10-Q,2020-12-31,4506000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-27,10-Q,2020-06-27,-4480000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-27,10-Q,2020-06-27,3935000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-27,10-Q,2020-06-27,through_ocf,True,,,-0.045789,0.016151,1.754023,0.018494,-0.018388
2021Q4,2021-11-09,CALY,837465,Callaway Golf Company,$1B-$2B,,1214831000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-09,10-Q,2020-09-30,-86358000,NetIncomeLoss,USD,2021-11-09,10-Q,2020-09-30,1980600000,Assets,USD,2021-11-09,10-Q,2020-12-31,108578000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-09,10-Q,2020-09-30,-50902000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-09,10-Q,2020-09-30,122551000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-09,10-Q,2020-09-30,through_ocf,True,,,-0.071086,0.100879,1.63035,0.089377,-0.0419
2021Q4,2021-11-09,CARG,1494259,"CARGURUS, INC.",$100M-$500M,,399898000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-09,10-Q,2020-09-30,12696000,NetIncomeLoss,USD,2021-11-09,10-Q,2020-03-31,502298000,Assets,USD,2021-11-09,10-Q,2020-12-31,-7741000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-09,10-Q,2020-09-30,84859000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-09,10-Q,2020-09-30,108806000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-09,10-Q,2020-09-30,through_ocf,True,,,0.031748,0.272084,1.256065,-0.019357,0.212202
2021Q4,2021-10-28,CARR,1783180,CARRIER GLOBAL CORPORATION,>$10B,,12862000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-28,10-Q,2020-09-30,102000000,ProfitLoss,USD,2021-10-28,10-Q,2020-03-31,25093000000,Assets,USD,2021-10-28,10-Q,2020-12-31,1173000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-28,10-Q,2020-09-30,230000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-28,10-Q,2020-09-30,1493000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-28,10-Q,2020-09-30,through_ocf,True,,,0.00793,0.116078,1.950941,0.091199,0.017882
2021Q4,2021-11-04,CARS,1683606,Cars.com Inc.,$100M-$500M,,394495000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,-787434000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-03-31,1075712000,Assets,USD,2021-11-04,10-Q,2020-12-31,-54043000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-12603000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,96866000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-1.996056,0.245544,2.726808,-0.136993,-0.031947
2021Q4,2021-10-27,CASH,907471,"PATHWARD FINANCIAL, INC",$100M-$500M,,393569000,Revenues,USD,2021-08-09,10-Q,2020-06-30,91562000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-06-30,8779026000,Assets,USD,2021-08-09,10-Q,2020-06-30,2771000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-30,-70873000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-30,281737000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-30,through_ocf,True,,,0.232645,0.715852,22.306193,7.040697,-0.180078
2021Q4,2021-11-16,CBL,910612,"CBL & ASSOCIATES PROPERTIES, INC.",$100M-$500M,,421682000,Revenues,USD,2021-11-15,10-Q,2020-09-30,-235780000,NetIncomeLoss,USD,2021-11-15,10-Q,2020-09-30,4443740000,Assets,USD,2021-11-15,10-Q,2020-12-31,224486000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-15,10-Q,2020-09-30,-201504000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-15,10-Q,2020-09-30,59192000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-15,10-Q,2020-09-30,through_ocf,True,,,-0.559142,0.140371,10.538131,0.532359,-0.477858
2021Q4,2021-10-29,CBOE,1374310,"Cboe Global Markets, Inc.",$500M-$1B,,663800000,Revenues,USD,2018-02-22,10-K,2015-12-31,157400000,ProfitLoss,USD,2021-10-29,10-Q,2020-03-31,6516500000,Assets,USD,2021-10-29,10-Q,2020-12-31,-332600000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-29,10-Q,2020-09-30,-104600000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-29,10-Q,2020-09-30,1189400000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-29,10-Q,2020-09-30,through_ocf,True,,,0.23712,1.791805,9.816963,-0.501055,-0.157578
2021Q4,2021-11-23,CBRL,1067294,"CRACKER BARREL OLD COUNTRY STORE, INC.",$500M-$1B,,646454000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-23,10-Q,2020-10-30,170680000,NetIncomeLoss,USD,2021-11-23,10-Q,2020-10-30,2391694000,Assets,USD,2021-11-23,10-Q,2021-07-30,-33483000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-23,10-Q,2020-10-30,137115000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-23,10-Q,2020-10-30,56991000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-23,10-Q,2020-10-30,through_ocf,True,,,0.264025,0.088159,3.699713,-0.051795,0.212103
2021Q4,2021-11-08,CBT,16040,CABOT CORPORATION,$1B-$2B,,1955000000,Revenues,USD,2021-08-09,10-Q,2020-06-30,34000000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-06-30,2781000000,Assets,USD,2021-08-09,10-Q,2020-09-30,-37000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-30,-252000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-30,278000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-30,through_ocf,True,,,0.017391,0.142199,1.422506,-0.018926,-0.1289
2021Q4,2021-10-29,CBZ,944148,"CBIZ, INC.",$500M-$1B,,752787000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-29,10-Q,2020-09-30,78393000,NetIncomeLoss,USD,2021-10-29,10-Q,2020-09-30,1513754000,Assets,USD,2021-10-29,10-Q,2020-12-31,-94058000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-29,10-Q,2020-09-30,-9491000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-29,10-Q,2020-09-30,81796000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-29,10-Q,2020-09-30,through_ocf,True,,,0.104137,0.108658,2.010866,-0.124946,-0.012608
2021Q4,2021-11-04,CC,1627223,The Chemours Company,$2B-$10B,,2398000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-30,10-Q,2020-06-30,124000000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,7082000000,Assets,USD,2021-07-30,10-Q,2020-12-31,92000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-163000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,155000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.05171,0.064637,2.953294,0.038365,-0.067973
2021Q4,2021-11-10,CCC,1818201,CCC Intelligent Solutions Holdings Inc.,,,,,,,,,160624560,NetIncomeLoss,USD,2021-07-29,10-Q,2021-03-31,690926183,Assets,USD,2021-07-29,10-Q,2020-12-31,1984627,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2021-06-30,-690000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-03-29,10-K,2020-12-31,-1147660,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2021-06-30,through_ocf,False,,revenue,,,,,
2021Q4,2021-10-20,CCI,1051470,Crown Castle Inc.,$2B-$10B,,2861000000,Revenues,USD,2021-08-06,10-Q,2020-06-30,386000000,ProfitLoss,USD,2021-08-06,10-Q,2020-06-30,38768000000,Assets,USD,2021-08-06,10-Q,2020-12-31,1817000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-890000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,1409000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.134918,0.492485,13.550507,0.635093,-0.31108
2021Q4,2021-12-20,CCL,815097,Carnival Corporation,$2B-$10B,,5561000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-30,10-Q,2020-08-31,-8014000000,NetIncomeLoss,USD,2021-09-30,10-Q,2020-08-31,53593000000,Assets,USD,2021-09-30,10-Q,2020-11-30,13699000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-30,10-Q,2020-08-31,-1452000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-30,10-Q,2020-08-31,-4649000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-30,10-Q,2020-08-31,through_ocf,True,,,-1.441108,-0.836001,9.637295,2.463406,-0.261104
2021Q4,2021-11-04,CCOI,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",$100M-$500M,,359949000,SalesRevenueNet,USD,2018-11-01,10-Q,2017-09-30,12836000,ProfitLoss,USD,2021-11-04,10-Q,2020-09-30,1000477000,Assets,USD,2021-11-04,10-Q,2020-12-31,-70234000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-40092000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,102749000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.035661,0.285454,2.779497,-0.195122,-0.111382
2021Q4,2021-11-03,CCRN,1141103,"Cross Country Healthcare, Inc",$100M-$500M,,426843000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,-16240000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,356973000,Assets,USD,2021-08-05,10-Q,2020-12-31,-26001000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-2490000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,33731000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.038047,0.079024,0.83631,-0.060915,-0.005834
2021Q4,2021-10-27,CCS,1576940,"Century Communities, Inc.",$1B-$2B,,1379053000,Revenues,USD,2021-07-29,10-Q,2020-06-30,64576000,NetIncomeLoss,USD,2021-07-29,10-Q,2020-06-30,2845093000,Assets,USD,2021-07-29,10-Q,2020-12-31,-50494000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2020-06-30,-4851000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-29,10-Q,2020-06-30,173784000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2020-06-30,through_ocf,True,,,0.046826,0.126017,2.063077,-0.036615,-0.003518
2021Q4,2021-10-27,CDE,215466,"Coeur Mining, Inc.",$500M-$1B,,557144000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-27,10-Q,2020-09-30,-11900000,NetIncomeLoss,USD,2021-10-27,10-Q,2020-03-31,1403977000,Assets,USD,2021-10-27,10-Q,2020-12-31,-20639000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-27,10-Q,2020-09-30,-39564000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-27,10-Q,2020-09-30,81420000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-27,10-Q,2020-09-30,through_ocf,True,,,-0.021359,0.146138,2.519954,-0.037044,-0.071012
2021Q4,2021-10-25,CDNS,813672,"CADENCE DESIGN SYSTEMS, INC.",$1B-$2B,,1922982000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-25,10-Q,2020-09-26,416906000,NetIncomeLoss,USD,2021-10-25,10-Q,2020-09-26,3950785000,Assets,USD,2021-10-25,10-Q,2021-01-02,85889000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-25,10-Q,2020-09-26,-261307000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-25,10-Q,2020-09-26,769400000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-25,10-Q,2020-09-26,through_ocf,True,,,0.216802,0.400108,2.05451,0.044664,-0.135886
2021Q4,2021-10-28,CDP,860546,COPT DEFENSE PROPERTIES,$100M-$500M,,290571000,Revenues,USD,2021-07-30,10-Q,2020-06-30,47551000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,4011325000,Assets,USD,2021-07-30,10-Q,2020-06-30,98487000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-227288000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,136537000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.163647,0.469892,13.804974,0.338943,-0.782212
2021Q4,2021-12-02,CDRE,1860543,"CADRE HOLDINGS, INC.",$100M-$500M,,297019000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-12-02,10-Q,2020-09-30,4252000,NetIncomeLoss,USD,2021-12-02,10-Q,2020-03-31,283279000,Assets,USD,2021-12-02,10-Q,2020-12-31,-42298000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-02,10-Q,2020-09-30,14064000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-02,10-Q,2020-09-30,28192000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-02,10-Q,2020-09-30,through_ocf,True,,,0.014316,0.094916,0.95374,-0.142408,0.047351
2021Q4,2021-11-03,CDW,1402057,CDW CORP,>$10B,,13511300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-03,10-Q,2020-09-30,550200000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-30,9344700000,Assets,USD,2021-11-03,10-Q,2020-12-31,531700000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,-172100000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-30,738400000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,0.040721,0.054651,0.691621,0.039352,-0.012737
2021Q4,2021-11-08,CECO,3197,CECO ENVIRONMENTAL CORP.,$100M-$500M,,233081000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-08,10-Q,2020-09-30,6431000,NetIncomeLoss,USD,2021-11-08,10-Q,2020-09-30,419314000,Assets,USD,2021-11-08,10-Q,2020-12-31,7783000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-08,10-Q,2020-09-30,-8165000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-08,10-Q,2020-09-30,9115000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-08,10-Q,2020-09-30,through_ocf,True,,,0.027591,0.039107,1.799005,0.033392,-0.035031
2021Q4,2021-11-12,CELH,1341766,"CELSIUS HOLDINGS, INC.",<$100M,,95061265,Revenues,USD,2021-11-12,10-Q,2020-09-30,6857988,NetIncomeLoss,USD,2021-11-12,10-Q,2020-09-30,131289773,Assets,USD,2021-11-12,10-Q,2020-12-31,24020228,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-12,10-Q,2020-09-30,914340,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-12,10-Q,2020-09-30,3843510,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-12,10-Q,2020-09-30,through_ocf,True,,,0.072143,0.040432,1.381107,0.252682,0.009618
2021Q4,2021-11-03,CENX,949157,CENTURY ALUMINUM COMPANY,$500M-$1B,,823100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,-29600000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,1399600000,Assets,USD,2021-08-05,10-Q,2020-12-31,76000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-9500000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,71600000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.035962,0.086988,1.700401,0.092334,-0.011542
2021Q4,2021-11-04,CF,1324404,"CF Industries Holdings, Inc.",$2B-$10B,,2175000000,Revenues,USD,2021-08-09,10-Q,2020-06-30,309000000,ProfitLoss,USD,2021-08-09,10-Q,2020-06-30,12023000000,Assets,USD,2021-08-09,10-Q,2020-12-31,-323000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-30,-117000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-30,718000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-30,through_ocf,True,,,0.142069,0.330115,5.527816,-0.148506,-0.053793
2021Q4,2021-10-20,CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,$2B-$10B,,3407000000,Revenues,USD,2021-08-03,10-Q,2020-06-30,287000000,NetIncomeLoss,USD,2021-08-03,10-Q,2020-06-30,183349000000,Assets,USD,2021-08-03,10-Q,2020-12-31,13072000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-03,10-Q,2020-06-30,-7599000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-03,10-Q,2020-06-30,-1413000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-03,10-Q,2020-06-30,through_ocf,True,,,0.084238,-0.414734,53.81538,3.836807,-2.230408
2021Q4,2021-11-04,CFLT,1699838,"CONFLUENT, INC.",$100M-$500M,,166253000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,-198072000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,526119000,Assets,USD,2021-11-04,10-Q,2020-12-31,270196000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-175106000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,-61662000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-1.191389,-0.370893,3.164568,1.62521,-1.05325
2021Q4,2021-11-04,CGNX,851205,Cognex Corporation,$500M-$1B,,587405000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-27,106841000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-27,1800702000,Assets,USD,2021-11-04,10-Q,2020-12-31,10761000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-27,-44031000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-27,159450000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-27,through_ocf,True,,,0.181886,0.271448,3.06552,0.01832,-0.074959
2021Q4,2021-10-29,CHD,313927,"CHURCH & DWIGHT CO., INC.",$2B-$10B,,3600500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-29,10-Q,2020-09-30,229800000,NetIncomeLoss,USD,2021-10-29,10-Q,2020-03-31,7414500000,Assets,USD,2021-10-29,10-Q,2020-12-31,-353700000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-29,10-Q,2020-09-30,-51200000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-29,10-Q,2020-09-30,798200000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-29,10-Q,2020-09-30,through_ocf,True,,,0.063824,0.221691,2.059297,-0.098236,-0.01422
2021Q4,2021-10-27,CHDN,20212,Churchill Downs Inc,$500M-$1B,,775800000,Revenues,USD,2021-10-27,10-Q,2020-09-30,-99000000,NetIncomeLoss,USD,2021-10-27,10-Q,2020-09-30,2686400000,Assets,USD,2021-10-27,10-Q,2020-12-31,612600000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-27,10-Q,2020-09-30,-212800000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-27,10-Q,2020-09-30,76900000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-28,10-Q,2020-06-30,through_ocf,True,,,-0.12761,0.099123,3.462748,0.789637,-0.274297
2021Q4,2021-10-27,CHEF,1517175,"THE CHEFS’ WAREHOUSE, INC.",$500M-$1B,,829957000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-27,10-Q,2020-09-25,-14085000,NetIncomeLoss,USD,2021-10-27,10-Q,2020-03-27,974325000,Assets,USD,2021-10-27,10-Q,2020-12-25,80457000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-27,10-Q,2020-09-25,-65846000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-27,10-Q,2020-09-25,53869000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-27,10-Q,2020-09-25,through_ocf,True,,,-0.016971,0.064906,1.173946,0.096941,-0.079337
2021Q4,2021-10-26,CHRD,1486159,Chord Energy Corporation,$500M-$1B,,554150000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,-4403804000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,2159037000,Assets,USD,2021-08-05,10-Q,2020-12-31,109928000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-112434000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,59895000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-7.946953,0.108084,3.896124,0.198372,-0.202895
2021Q4,2021-10-26,CHRW,1043277,"C.H. ROBINSON WORLDWIDE, INC.",$2B-$10B,,7432854000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-30,10-Q,2020-06-30,78146000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-03-31,4825689000,Assets,USD,2021-07-30,10-Q,2020-06-30,-343338000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-242744000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,505643000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.010514,0.068028,0.649238,-0.046192,-0.032658
2021Q4,2021-12-09,CIEN,936395,Ciena Corp,$2B-$10B,,2703677000,Revenues,USD,2021-09-08,10-Q,2020-08-01,296250000,NetIncomeLoss,USD,2021-09-08,10-Q,2020-08-01,4180917000,Assets,USD,2021-09-08,10-Q,2020-10-31,-78754000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-08,10-Q,2020-08-01,-36425000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-08,10-Q,2020-08-01,306359000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-08,10-Q,2020-08-01,through_ocf,True,,,0.109573,0.113312,1.546382,-0.029128,-0.013472
2021Q4,2021-10-27,CINF,20286,Cincinnati Financial Corporation,$2B-$10B,,4842000000,Revenues,USD,2021-10-27,10-Q,2020-09-30,167000000,NetIncomeLoss,USD,2021-10-27,10-Q,2020-09-30,27542000000,Assets,USD,2021-10-27,10-Q,2020-12-31,-560000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-27,10-Q,2020-09-30,-412000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-27,10-Q,2020-09-30,1119000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-27,10-Q,2020-09-30,through_ocf,True,,,0.03449,0.231103,5.688145,-0.115655,-0.085089
2021Q4,2021-10-29,CL,21665,COLGATE-PALMOLIVE COMPANY,>$10B,,12147000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-29,10-Q,2020-09-30,2048000000,NetIncomeLoss,USD,2021-10-29,10-Q,2020-09-30,15920000000,Assets,USD,2021-10-29,10-Q,2020-12-31,-1968000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-29,10-Q,2020-09-30,-668000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-29,10-Q,2020-09-30,2756000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-29,10-Q,2020-09-30,through_ocf,True,,,0.168601,0.226887,1.310612,-0.162015,-0.054993
2021Q4,2021-11-04,CLNE,1368265,CLEAN ENERGY FUELS CORP.,$100M-$500M,,216766000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,-7303000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,715027000,Assets,USD,2021-11-04,10-Q,2020-12-31,-67889000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,57269000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,53122000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-0.033691,0.245066,3.298612,-0.31319,0.264197
