sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
T4000238,2023Q4,GDRX,2023-11-09,$500M-$1B,good,3,1,2,1,2023-11-10,4.440000,29.7297,34.9099,30.8559,28.6036,47.0721,0001809519-23-000033,gdrx-20230930xexx991.htm,earnings_exhibit,45493,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951923000033_gdrx-20230930xexx991.htm.txt,18,,2,3,1,2,1,1,6,constructive,1,transaction growth and cash generation,monthly active consumer growth supporting EBITDA and operating cash flow,"Prescription transactions revenue rose 3%, driven by 5% Monthly Active Consumer growth; adjusted EBITDA rose to $53.5 million from $52.0 million; adjusted EBITDA margin improved to 28.1% from 27.8%; Q3 operating cash flow rose to $60.3 million from $33.7 million.",Q3 GAAP net loss was $38.5 million with a 21.4% net loss margin; FY 2023 revenue guidance implies a 3% decline from FY 2022; lower fees per transaction and consumer incentives partially offset transaction growth.,high,,4,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000239,2023Q4,GETY,2023-11-14,$500M-$1B,strong,6,1,2,1,2023-11-15,4.250000,16.9412,21.4118,17.1765,9.8824,2.5882,0001104659-23-118147,tm2330744d1_ex99-1.htm,earnings_exhibit,33568,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000110465923118147_tm2330744d1_ex99-1.htm.txt,18,,2,2,1,2,4,2,1,neutral,-3,guidance cut despite margin resilience,"market, strikes, agency pressure, and FX reducing revenue outlook","Q3 adjusted EBITDA rose 3.4% to $80.3 million, adjusted EBITDA margin improved to 35.0% from 33.7%, adjusted EBITDA less capex rose 9.4%, and Generative AI by Getty Images launched with NVIDIA.","Full-year 2023 revenue guidance was cut to $900 million to $910 million from $920 million to $935 million, adjusted EBITDA guidance was lowered, free cash flow fell to $12.8 million from $33.2 million, purchasing customers declined 1.3%, and subscriber revenue retention fell to 94.5% from 103.0%.",high,,3,good,-3,0,0,1,0,0,0,
T4000240,2023Q4,JBLU,2023-10-31,$2B-$10B,mixed,1,-1,1,1,2023-11-01,3.700000,7.2973,13.7838,25.1351,42.4324,41.6216,0001158463-23-000021,ex991-earningsreleaseq32023.htm,earnings_exhibit,28832,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846323000021_ex991-earningsreleaseq32023.htm.txt,18,,2,2,1,1,5,2,-1,deteriorating,-3,outlook cut and cost pressure,"near-term demand, ATC, NEA wind-down, and CASM ex-fuel pressure",Fleet modernization removed 18 E190s and transition to A220s is expected to generate $55 million in cost savings by year-end and $75 million through 2024; management sees healthy peak and holiday demand.,"FY23 outlook was updated for near-term headwinds; Q4 revenue is expected down 10.5% to 6.5% year over year, CASM ex-fuel up 8.5% to 10.5%, Q3 GAAP net loss was $153 million, adjusted net loss was $129 million, and domestic off-peak capacity is outpacing demand.",high,,-2,weak,-3,0,0,1,0,0,0,
T4000241,2023Q4,NNBR,2023-11-06,$100M-$500M,weak,-2,-1,-1,1,2023-11-07,2.200000,9.0909,3.1818,31.8182,79.5455,120.9091,0000918541-23-000136,pressrelease2023-q3.htm,earnings_exhibit,29337,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854123000136_pressrelease2023-q3.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,cost reduction and cash generation,transformation plan and unprofitable-business exit,"Free cash flow was $11.3 million, leverage fell to 3.37x, adjusted operating margin improved to 2.9% from 1.9%, and management expects roughly $10 million of adjusted EBITDA improvement from cost actions.","Net sales declined 2.2%, GAAP operating loss widened, lower volumes pressured sales, and guidance was only narrowed around year-to-date results.",high,,-1,weak,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000242,2023Q4,OPTU,2023-11-01,$2B-$10B,strong,6,1,2,1,2023-11-02,3.050000,-33.1148,-24.5902,-28.5246,5.2459,-20.0000,0001628280-23-035984,a2023q3exhibit991.htm,earnings_exhibit,29836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828023035984_a2023q3exhibit991.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,subscriber mix and network expansion,"fiber, mobile, CX, and new-build growth","Fiber net additions were +45k, mobile net additions were +24k, tNPS improved 22 points, new-build areas show about 40% penetration within one year, and operating free cash flow grew 22.0%.","Broadband still posted net losses, adjusted EBITDA declined 4.1% year over year, free cash flow declined 10.6%, residential revenue per customer was down 0.6% year over year, and leverage was 6.7x.",high,,6,strong,0,0,0,1,0,0,0,
T4000243,2023Q4,ORGO,2023-11-09,$100M-$500M,good,3,1,1,1,2023-11-10,2.340000,11.9658,8.9744,38.0342,85.0427,54.7009,0000950170-23-062041,orgo-ex99_1.htm,earnings_exhibit,24608,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017023062041_orgo-ex99_1.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,profitability recovery,recovery after LCD-related disruption,"Q3 adjusted EBITDA rose 38% to $16.0 million, net income increased to $3.2 million from $0.2 million, and management cited profitability and cash flow improvement despite revenue impact.","Management said it still faced a challenging environment from proposed LCD adoption, reintroduced guidance reflected third-quarter disruption, full-year revenue guidance implies a 1% to 4% decline, and nine-month adjusted EBITDA was essentially flat.",high,,4,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000244,2023Q4,PBI,2023-11-02,$2B-$10B,good,5,1,1,1,2023-11-03,3.980000,-1.5075,-1.0050,8.0402,9.2965,4.2714,0001157523-23-001616,a53738241_ex991.htm,earnings_exhibit,21038,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323001616_a53738241_ex991.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cost savings and segment productivity,Presort and SendTech profit growth offset by Global Ecommerce weakness,"SendTech and Presort delivered profit growth and margin expansion, Presort adjusted EBITDA rose 35%, and the company increased 2024 annualized cost savings by $40 million to about $115 million.","Full-year revenue guidance was lowered to a 3% to 4% comparable decline due to Global Ecommerce performance and headwinds, consolidated revenue fell 6%, Global Ecommerce adjusted EBITDA worsened to negative $25 million, and the company reported a net loss.",high,,2,mixed,-3,0,0,1,0,0,0,
T4000245,2023Q4,QUAD,2023-10-31,$1B-$2B,weak,-1,-1,-1,1,2023-11-01,4.130000,6.7797,18.4019,14.7700,29.0557,39.4673,0001481792-23-000053,pressreleaseex991q32023.htm,earnings_exhibit,41199,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179223000053_pressreleaseex991q32023.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,defensive productivity and working-capital improvement,"flexible operating model, automation, and cost reduction","Free cash flow improved $61 million year over year for the nine-month period, Q3 generated $27 million of free cash flow, and EBITDA, free cash flow, and leverage guidance midpoints were maintained.","Annual net sales guidance was lowered from a 0% to 5% decline to a 7% to 9% decline, Q3 net sales fell 16%, adjusted EBITDA declined to $57 million from $69 million, net debt rose, and the company reported a net loss.",high,,-4,weak,-3,0,0,1,0,0,0,
T4000246,2023Q4,RBBN,2023-10-25,$100M-$500M,weak,-2,-1,-1,1,2023-10-26,1.890000,11.6402,8.4656,11.1111,54.4974,66.6667,0001104659-23-111433,tm2329106d1_ex99-1.htm,earnings_exhibit,32255,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465923111433_tm2329106d1_ex99-1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,margin improvement and segment recovery,IP Optical Networks growth and cost controls,"Non-GAAP adjusted EBITDA rose 21% year over year to $28 million, GAAP operating income improved by $4 million, IP Optical Networks sales rose 14% year to date, and management expects the segment to reach positive adjusted EBITDA in Q4.","Q3 revenue declined from $207 million to $203 million, IP Optical EMEA sales were about 20% lower in the quarter, Cloud & Edge sales were lower due to reduced U.S. spending, and GAAP net losses continued.",high,,-1,weak,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000247,2023Q4,REAL,2023-11-07,$100M-$500M,weak,-2,-1,-1,0,2023-11-08,1.910000,19.8953,22.5131,23.8220,3.6649,-0.5236,0001573221-23-000084,real-20231107xex991pressre.htm,earnings_exhibit,24708,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322123000084_real-20231107xex991pressre.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,business model mix shift,commission changes and reduced company-owned inventory,"Gross margin rose 1053 basis points to 70.6%, gross profit increased $8.3 million, consignment revenue grew 10%, and commission changes plus reduced company-owned inventory improved take rate, gross margin, gross profit, and adjusted EBITDA.","GMV declined 8%, total revenue declined 7%, net income remained negative at $(22.9) million, Q3 adjusted EBITDA was still negative, and full-year adjusted EBITDA guidance remained a loss.",high,,-1,weak,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000248,2023Q4,RMNI,2023-11-01,$100M-$500M,strong,7,1,2,1,2023-11-02,2.460000,19.1057,23.9837,30.8943,34.5528,33.3333,0001635282-23-000203,rmniq32023earningreleaseex.htm,earnings_exhibit,24775,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528223000203_rmniq32023earningreleaseex.htm.txt,18,,2,3,2,2,4,1,4,constructive,-3,recurring revenue and margin expansion,"subscription revenue, ARR, billings, and EBITDA growth","Revenue rose 5.4%, gross margin improved to 62.7%, adjusted EBITDA rose to $18.2 million from $10.0 million, billings grew 21.7%, ARR grew 4.1%, and net income turned positive at $6.8 million.","The company suspended guidance due to uncertainty around current litigation, cited pending litigation and injunction compliance costs, and reported a stockholders' deficit.",high,,4,good,-3,0,0,1,0,0,0,
T4000249,2023Q4,RSI,2023-11-01,$100M-$500M,weak,-1,-1,-1,1,2023-11-02,3.650000,18.0822,24.3836,18.0822,15.3425,42.7397,0001793659-23-000083,rsi-20230930exhibit991.htm,earnings_exhibit,19341,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000083_rsi-20230930exhibit991.htm.txt,18,,3,3,1,2,1,1,7,inflecting,3,profitability inflection,revenue growth plus more efficient marketing spend driving adjusted EBITDA positive,Revenue rose 15% to $169.9 million; adjusted EBITDA was positive $4.1 million versus a $12.5 million loss; company cited second consecutive quarter of adjusted EBITDA profitability and raised revenue midpoint guidance.,"GAAP net loss remained $13.4 million, and adjusted EBITDA excludes multiple GAAP expenses.",high,none,2,mixed,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000250,2023Q4,RYAM,2023-11-07,$500M-$1B,weak,-2,-1,-1,1,2023-11-08,3.000000,12.6667,3.3333,15.3333,40.0000,44.3333,0001597672-23-000047,exhibit991ryamq32023.htm,earnings_exhibit,42652,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767223000047_exhibit991ryamq32023.htm.txt,18,,2,3,1,1,5,1,1,neutral,-3,demand deterioration,customer destocking and market-driven demand declines,Company raised adjusted free cash flow guidance to $65-$75 million and expects 2023 adjusted EBITDA of about $150 million.,"Adjusted EBITDA guidance was revised down; high-yield pulp sales fell 38%; paperboard sales fell 14%; results reflected continued weak demand, destocking, lower prices, and lower volumes.",high,none,-5,weak,-3,0,0,1,0,0,0,
T4000251,2023Q4,SABR,2023-11-02,$1B-$2B,good,4,-1,2,1,2023-11-03,4.260000,-21.3615,-9.8592,-9.8592,0.2347,-1.6432,0001597033-23-000105,q32023earningsrelease.htm,earnings_exhibit,45651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703323000105_q32023earningsrelease.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,operating recovery,travel booking recovery plus cost reduction plan,Revenue increased 12%; Sabre reported first quarterly operating income since Q4 2019; free cash flow was $39 million versus negative $123 million; FY adjusted EBITDA outlook was raised to about $345 million.,"Net loss attributable to common stockholders increased, driven by debt extinguishment loss, higher interest expense, and financing activity.",high,none,7,strong,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000252,2023Q4,SFIX,2023-12-05,$2B-$10B,mixed,2,-1,-1,1,2023-12-06,4.100000,-4.1463,-7.8049,-20.4878,-21.9512,-36.8293,0001576942-23-000143,exhibit991-q124.htm,earnings_exhibit,22390,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694223000143_exhibit991-q124.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,cost-led profitability defense,disciplined cost management and positive free cash flow despite revenue contraction,"Adjusted EBITDA from continuing operations was $8.6 million, above guidance; free cash flow was positive for the fourth consecutive quarter at $16.9 million; net loss improved year over year.",Net revenue from continuing operations fell 18%; Q2 guidance implies a 16%-19% revenue decline; FY2024 guidance implies a 14%-18% decline; GAAP loss remains negative.,high,none,-1,weak,-3,0,0,1,0,0,0,
T4000253,2023Q4,SLQT,2023-11-02,$500M-$1B,mixed,0,2,-1,-1,2023-11-03,1.470000,-15.6463,-13.6054,-8.8435,-8.8435,-24.4898,0001794783-23-000139,selectquoteincsept302023pr.htm,earnings_exhibit,29995,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000139_selectquoteincsept302023pr.htm.txt,18,,2,3,1,1,2,1,4,constructive,1,mix shift and loss narrowing,SelectRx revenue growth and improved adjusted EBITDA losses,Revenue rose to $232.7 million from $162.5 million; net loss improved to $31.1 million from $42.5 million; adjusted EBITDA improved to negative $11.4 million from negative $27.5 million; guidance was reaffirmed.,Consolidated adjusted EBITDA and net income remain negative; guidance still calls for a full-year net loss; commission values declined in several senior products.,high,none,1,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000254,2023Q4,STGW,2023-11-02,$1B-$2B,good,4,1,1,1,2023-11-03,4.650000,-0.8602,12.4731,13.1183,43.0108,40.8602,0000876883-23-000025,stgw2023930pr.htm,earnings_exhibit,36581,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688323000025_stgw2023930pr.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,mixed growth pockets versus core decline,international and Marketing Cloud growth offset by sector headwinds and organic net revenue decline,International net revenue increased 25%; Marketing Cloud net revenue increased 20%; Q3 net new business was $81 million; sale of a non-core asset improved balance sheet positioning.,Guidance calls for about 4% organic net revenue decline; Q3 adjusted EBITDA fell 12%; YTD adjusted EBITDA fell 19%; Q3 net income declined sharply and YTD shifted to a net loss.,high,none,4,good,0,0,0,1,0,0,0,
T4000255,2023Q4,STKL,2023-10-17,$100M-$500M,mixed,1,1,1,-1,2023-10-18,4.210000,-6.4133,-7.8385,12.1140,16.6271,33.2542,0001062993-23-019477,exhibit99-1.htm,earnings_exhibit,12685,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299323019477_exhibit99-1.htm.txt,18,,3,2,2,2,1,0,8,inflecting,3,portfolio restructuring,exit from frozen fruit business to improve margins and capital efficiency,"SunOpta sold frozen fruit assets for $141 million, completing portfolio optimization; continuing operations revenue is expected to rise about 6%; adjusted EBITDA from continuing operations is expected at $18.5-$19 million; management called transaction margin accretive and balance-sheet strengthening.",Results are preliminary and forward-looking; transaction execution and structural improvement timing carry stated risks.,high,none,4,good,3,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000256,2023Q4,SWIM,2023-11-07,$500M-$1B,mixed,0,-1,1,0,2023-11-08,2.590000,0.0000,-5.7915,-4.2471,-0.7722,-6.1776,0001104659-23-115002,tm2329948d1_ex99.htm,earnings_exhibit,29398,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923115002_tm2329948d1_ex99.htm.txt,18,,2,3,1,1,5,1,1,neutral,-3,cost actions amid demand downturn,lean initiatives and structural cost reductions offsetting lower pool demand,Management cited sequential and year-over-year adjusted EBITDA margin improvement on lower sales; Q3 adjusted EBITDA margin was 22.4%; strong cash generation supported $10 million debt repayment.,Net sales fell 15.1%; net sales and adjusted EBITDA guidance were cut; company said industry softness would last longer and more deeply than assumed; gross margin pressure came from lower volume and negative fixed cost leverage.,high,none,-3,weak,-3,0,0,1,0,0,0,
T4000257,2023Q4,TBLA,2023-11-08,$1B-$2B,mixed,0,-1,1,0,2023-11-09,3.930000,-3.5623,-6.6158,-8.1425,13.7405,21.1196,0001140361-23-052118,ef20014376_ex99-1.htm,earnings_exhibit,29637,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036123052118_ef20014376_ex99-1.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,profitability_and_cash_flow,guidance beat with adjusted EBITDA and free cash flow improvement,Beat high end of Q3 guidance across all metrics; Q3 revenue rose 8.3%; adjusted EBITDA was $22.8M; free cash flow was $22.8M versus $11.0M; reiterated 2024 guidance of $200M+ adjusted EBITDA and $100M+ free cash flow.,"Gross profit declined 2.0% YoY, nine-month revenue and ex-TAC gross profit declined, and GAAP net loss remained $23.1M.",high,,1,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
