quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2026Q1,NTAP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,98.660004,1.9765,4.4902,2.5542,,
2026Q1,NTCT,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2026-02-06,27.469999,6.7346,6.7710,10.7754,20.5679,
2026Q1,NTGR,$100M-$500M,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-05,20.530001,3.5558,0.7793,0.7793,14.7102,
2026Q1,NTNX,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-26,42.160000,-5.7638,-1.6366,-10.0332,-3.0835,
2026Q1,NTRA,$1B-$2B,-1,1,2,0,1,3,good,,,,,,,2026-01-13,236.839996,2.0014,-2.4236,-12.2467,-16.5344,-14.7526
2026Q1,NTRS,$2B-$10B,1,2,2,0,0,5,good,,,,,,,2026-01-23,151.630005,-0.0066,-4.8935,-7.4194,-7.4260,9.0747
2026Q1,NUE,>$10B,1,2,1,1,1,6,strong,,,,,,,2026-01-27,172.440002,11.8302,6.4950,1.8383,-4.4595,25.0348
2026Q1,NUS,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-13,8.670000,-1.2687,-11.6494,-16.8397,-10.7266,
2026Q1,NVCR,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-01-13,13.860000,-2.9582,-12.0491,-9.5960,-10.6782,-22.6551
2026Q1,NVDA,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-26,194.270004,-5.9814,-7.1396,-14.9792,,
2026Q1,NVR,$2B-$10B,2,1,2,1,2,8,strong,,,,,,,2026-01-29,7685.959961,2.5539,-2.1187,-3.5156,-15.4388,
2026Q1,NVRI,$2B-$10B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-25,17.540001,2.3375,4.2759,7.3546,9.8917,
2026Q1,NWE,$1B-$2B,2,2,-1,0,0,3,good,,,,,,,2026-02-13,68.839996,0.5230,2.1790,-1.3800,6.4497,
2026Q1,NWL,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-09,4.590000,2.6144,-3.2680,-6.5360,-15.2505,
2026Q1,NWN,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2026-03-02,53.000000,-2.0000,-1.6038,1.3208,,
2026Q1,NWS,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2026-02-06,26.719999,-1.4970,0.8234,3.7051,5.1647,
2026Q1,NWSA,$2B-$10B,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,24.010000,-3.4152,1.2911,2.2074,1.7493,
2026Q1,NXPI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,219.449997,11.6838,6.9173,-8.0702,-10.1937,
2026Q1,NXST,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,245.630005,0.4356,-9.1927,-24.6102,,
2026Q1,NXT,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-01-28,122.970001,-0.8945,-0.3090,-14.5320,-8.5061,
2026Q1,O,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-25,66.000000,-1.6061,-2.8939,-8.0455,-4.6439,
2026Q1,ODFL,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,200.020004,-3.3497,-4.1596,-1.3999,1.0799,
2026Q1,OEC,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-18,5.750000,-6.4348,-14.4348,-14.4348,22.6087,
2026Q1,OFIX,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-25,12.770000,-2.4276,-5.7948,-9.9452,-2.8191,
2026Q1,OGS,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-19,86.510002,0.9941,-0.4277,-1.6646,2.5084,
2026Q1,OI,$2B-$10B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-11,15.690000,-6.0548,-20.0765,-32.3136,-30.2741,
2026Q1,OII,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2026-02-19,33.250000,7.8797,6.2857,9.1429,11.5789,
2026Q1,OKE,>$10B,2,2,2,-1,0,5,good,,,,,,,2026-02-24,86.989998,-0.0690,-1.9198,7.5641,0.8507,
2026Q1,OKTA,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2026-03-05,73.000000,5.6986,7.0137,10.3562,,
2026Q1,OLED,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-20,117.379997,-8.3319,-19.3133,-19.8075,-15.6330,
2026Q1,OLLI,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2026-03-13,107.709999,-12.3108,-11.5960,-14.8733,,
2026Q1,OMC,>$10B,1,-1,-1,0,0,-1,weak,,,,,,,2026-02-19,74.480003,14.6079,7.4919,1.5575,5.3974,
2026Q1,OMCL,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2026-02-06,38.509998,-2.9603,8.8808,3.4277,-10.4129,
2026Q1,ON,$2B-$10B,2,2,1,1,1,7,strong,,,,,,,2026-02-10,64.739998,6.7501,2.6877,-10.8897,,
2026Q1,ONB,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-22,24.540001,1.5077,1.5485,-1.6707,-12.1842,-2.1190
2026Q1,ONC,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-27,318.660004,-5.1371,-11.2785,-10.8517,,
2026Q1,ONEW,$1B-$2B,-1,-1,-1,-1,2,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-01-30,12.710000,9.4414,-3.2258,-12.7459,-25.6491,
2026Q1,ONTO,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2026-02-20,226.899994,-3.9004,-18.6470,-7.5408,27.8581,
2026Q1,OPCH,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2026-01-13,35.250000,2.8936,-1.8156,-2.3262,-16.5957,-17.9291
2026Q1,OPLN,$1B-$2B,-1,2,2,0,0,3,good,,,,,,,2026-02-19,28.760000,-2.5382,-2.1905,-4.4159,10.1530,
2026Q1,OPTU,$2B-$10B,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-13,1.630000,-9.8159,-7.9755,-14.7239,-12.2699,
2026Q1,ORGO,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-27,3.730000,-26.0054,-35.6568,-38.6059,,
2026Q1,ORLY,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-05,92.349998,0.2707,-0.9854,2.4472,-0.2382,
2026Q1,ORN,$500M-$1B,-1,1,1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-05,13.300000,-23.8346,-15.6391,-16.6165,,
2026Q1,OSCR,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-11,13.200000,-5.6818,3.5606,0.2273,17.2727,
2026Q1,OSIS,$500M-$1B,1,1,-1,-1,0,0,mixed,,,,,,,2026-01-30,264.339996,3.9419,8.2205,8.4475,0.4426,
2026Q1,OSUR,$100M-$500M,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-26,2.510000,27.4900,15.5379,16.3347,17.1315,
2026Q1,OSW,$500M-$1B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,22.270000,-5.5231,-6.2865,-2.6942,11.7198,
2026Q1,OTEX,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,24.240000,0.2888,3.3416,5.6518,-8.3746,
2026Q1,OTIS,>$10B,2,1,2,1,1,7,strong,,,,,,,2026-01-29,88.139999,1.3161,5.2530,6.2174,-13.3991,
2026Q1,OTTR,$1B-$2B,2,2,1,0,0,5,good,,,,,,,2026-02-18,86.639999,-1.0850,-0.3232,-2.8163,0.7849,
2026Q1,OUT,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-26,27.250000,3.2294,-1.0275,-5.7982,11.2294,
2026Q1,OXY,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-21,42.720001,2.5281,8.3099,21.3483,41.1751,31.8586
2026Q1,PACS,$2B-$10B,1,1,1,0,1,4,good,,,,,,,2026-02-27,38.400002,-11.2240,-9.7917,-20.8854,,
2026Q1,PAHC,$500M-$1B,1,1,-1,-1,0,0,mixed,,,,,,,2026-02-05,43.169998,21.1258,23.0021,12.9951,27.2643,
2026Q1,PANL,$100M-$500M,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-12,7.110000,-2.3910,0.4219,5.7665,,
2026Q1,PANW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-18,149.550003,0.4012,10.7188,8.9602,,
2026Q1,PAR,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-27,19.760000,-7.4899,-28.6437,-35.0709,,
2026Q1,PARR,$2B-$10B,-1,1,1,1,2,4,good,,,,,,,2026-02-25,36.709999,27.9760,44.2114,78.8886,77.8807,
2026Q1,PATK,$2B-$10B,1,1,-1,-1,1,1,mixed,,,,,,,2026-02-06,140.559998,-0.6332,-9.9317,-17.3236,-20.6318,
2026Q1,PAYC,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-12,106.790001,7.1542,25.5829,15.6194,12.0049,
2026Q1,PAYO,$500M-$1B,2,2,2,-1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-27,4.210000,11.8765,8.0760,13.3017,,
2026Q1,PBF,>$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-13,34.340000,-0.0582,32.9645,26.8783,13.4537,
2026Q1,PBH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,65.660004,0.9290,6.9296,0.8224,-15.2909,
2026Q1,PBI,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-18,11.290000,-4.6058,-6.2002,-9.7431,16.8290,
2026Q1,PCAR,>$10B,2,2,1,1,1,7,strong,,,,,,,2026-01-28,122.610001,3.7925,3.1890,2.8383,-8.2701,
2026Q1,PCG,>$10B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-13,17.850000,3.5294,1.5686,3.3613,-1.6247,
2026Q1,PCTY,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-02-06,125.669998,-14.3471,-10.3843,-6.1431,-15.4213,
2026Q1,PD,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-13,6.150000,15.2846,4.0650,-1.4634,,
2026Q1,PDM,$100M-$500M,-1,2,2,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-12,8.820000,-13.6054,-14.2857,-24.6032,-18.1406,
2026Q1,PEB,$1B-$2B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-26,13.150000,-4.8669,-7.0722,-5.0190,7.6426,
2026Q1,PECO,$100M-$500M,1,2,-1,0,0,2,mixed,,,,,,,2026-02-06,37.790001,1.5613,4.2075,2.1699,0.2646,
2026Q1,PEG,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,85.930000,-2.1995,-3.6658,-5.2834,,
2026Q1,PEGA,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-11,39.080002,7.4207,15.1740,8.6233,6.3971,
2026Q1,PENG,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-07,23.660000,-16.6103,-16.4835,-20.6255,-22.0203,-12.8064
2026Q1,PENN,$2B-$10B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-27,14.560000,0.9615,-2.7473,-3.9148,,
2026Q1,PFG,>$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-10,94.480003,1.3548,1.4289,-8.7743,-0.9843,
2026Q1,PGNY,$500M-$1B,1,2,2,1,2,8,strong,,,,,,,2026-01-13,28.709999,-12.1560,-15.6740,-26.9244,-39.3243,-40.8568
2026Q1,PGY,$500M-$1B,-1,1,-1,-1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-10,14.575000,-18.4220,-22.1955,-25.1458,-14.3739,
2026Q1,PHIN,$2B-$10B,1,1,1,0,1,4,good,,,,,,,2026-02-13,75.470001,1.9080,-7.8574,-15.1848,-7.1022,
2026Q1,PHM,>$10B,2,1,2,1,1,7,strong,,,,,,,2026-01-30,126.620003,4.5411,10.2590,5.6073,-7.1158,
2026Q1,PII,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2026-01-28,65.500000,5.3435,0.7481,-7.2672,-18.4580,
2026Q1,PJT,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-04,161.240005,-5.6562,-6.9276,-10.7418,-13.0861,
2026Q1,PKG,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-01-29,218.860001,9.0697,9.2159,5.6429,-4.4869,
2026Q1,PKOH,$1B-$2B,1,-1,-1,0,1,0,mixed,,,,,,,2026-03-05,26.400000,-6.3636,-7.6136,-9.0151,,
2026Q1,PLAB,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-02-26,42.990002,-20.4234,-17.6320,-13.9800,18.9579,
2026Q1,PLD,$2B-$10B,2,2,1,0,0,5,good,,,,,,,2026-01-22,130.699997,-0.7804,7.0237,7.6817,-0.2984,8.2020
2026Q1,PLPC,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2026-03-05,245.000000,1.9837,12.8816,19.2245,,
2026Q1,PLTK,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-27,3.330000,-12.3123,-14.7147,-18.3183,,
2026Q1,PLTR,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-03,165.050003,-20.3817,-20.8725,-7.5008,-10.3726,
2026Q1,PLUS,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2026-02-05,85.300003,-3.3880,-8.7104,-8.8277,-9.1090,
2026Q1,PLXS,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2026-01-29,179.500000,16.0780,9.8719,8.6630,7.5042,
2026Q1,PM,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-09,182.169998,0.7301,0.9058,-8.4152,,
2026Q1,PMTS,$100M-$500M,1,1,2,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-06,17.490000,-14.9800,-20.2973,-5.4317,,
2026Q1,PNC,>$10B,2,2,-1,1,0,4,good,,,,,,,2026-01-20,219.789993,1.5970,9.6274,4.7818,-7.2160,3.2941
2026Q1,PNR,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,95.910004,4.0142,7.3194,-3.8995,-9.8217,
2026Q1,PNTG,$500M-$1B,1,1,-1,0,1,2,mixed,,,,,,,2026-02-26,31.719999,8.5750,4.8550,-4.9811,-2.9950,
2026Q1,PNW,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-26,100.040001,1.2395,0.8796,0.5098,2.9488,
2026Q1,PODD,$1B-$2B,2,1,1,1,1,6,strong,,,,,,,2026-02-19,257.579987,-4.7092,-7.2832,-11.8410,-22.0165,
2026Q1,POOL,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2026-02-20,218.020004,1.8255,-6.3756,-5.8527,6.9306,
2026Q1,POR,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-18,51.189999,5.4503,1.5823,-0.4298,0.0195,
2026Q1,POWI,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2026-02-06,45.840000,-0.2400,5.7155,2.8578,12.5873,
2026Q1,POWL,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-02-04,155.276672,20.5676,20.0352,3.8254,20.2499,
2026Q1,PPC,>$10B,1,1,1,0,2,5,good,,,,,,,2026-02-13,42.310001,-3.1198,-3.6871,-13.1647,-17.0645,
2026Q1,PPG,>$10B,2,1,1,1,1,6,strong,,,,,,,2026-01-28,114.889999,11.0540,12.4380,7.2939,-9.6353,
2026Q1,PPL,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2026-02-23,36.700001,3.4332,5.5586,1.2534,5.5858,
2026Q1,PRGS,$500M-$1B,2,2,-1,0,0,3,good,,,,,,,2026-01-21,42.049999,-2.5208,4.9227,-4.0904,-25.6124,-28.4899
2026Q1,PRSU,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2026-02-26,33.020000,9.4185,10.3271,7.8740,25.2877,
2026Q1,PSA,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2026-02-13,289.290009,5.5204,6.1011,0.1763,5.0849,
2026Q1,PTC,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-05,153.100006,-0.0196,0.6597,6.7407,-5.7087,
2026Q1,PTCT,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-01-13,76.730003,-1.9288,-2.4111,-7.8587,-13.0588,-8.2236
2026Q1,PTEN,$2B-$10B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-01-06,6.830000,4.6852,7.6135,19.6193,35.7248,55.0512
2026Q1,PTLO,$500M-$1B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-25,5.370000,-6.7039,8.3799,-3.5382,19.2737,
2026Q1,PTON,$1B-$2B,-1,1,2,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-06,4.440000,-5.6306,-8.1081,-13.0631,8.3333,
2026Q1,PUMP,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-01-27,10.870000,3.4039,10.4876,9.4756,34.7746,56.2097
2026Q1,PWP,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-09,24.010000,-15.1187,-22.2824,-30.1125,-14.9105,
2026Q1,PWR,>$10B,1,1,1,0,2,5,good,,,,,,,2026-02-20,554.359985,3.3011,2.2639,2.3613,9.2954,
2026Q1,PYPL,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,41.599998,-1.8990,13.0289,12.9087,9.3269,
2026Q1,PZZA,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2026-02-27,31.059999,5.3123,8.4997,4.2820,,
2026Q1,QDEL,$2B-$10B,-1,1,-1,0,0,-1,weak,,,,,,,2026-02-12,26.680000,-20.5772,-20.5772,-33.8456,-39.7301,
2026Q1,QLYS,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2026-02-06,126.910004,-18.1231,-26.1839,-24.0722,-30.4704,
2026Q1,QNST,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-06,13.980000,-20.6009,-17.0243,-14.4492,-12.8040,
2026Q1,QRVO,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2026-01-28,76.629997,8.5215,9.9961,8.1822,-0.7960,
2026Q1,QTWO,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2026-02-12,54.000000,-12.2963,-7.4259,-9.3704,-11.1481,
2026Q1,QUAD,$1B-$2B,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-02-18,6.160000,11.6883,8.6039,6.4935,22.8896,
2026Q1,RAMP,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,24.000000,2.2917,13.5833,23.6667,13.9583,
2026Q1,RARE,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-13,24.480000,-1.1029,1.1438,-4.0033,-10.8660,-3.4722
2026Q1,RBBN,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-06,2.100000,-2.3810,7.6191,4.2857,7.1429,
2026Q1,RBCAA,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-02-02,73.019997,-1.0408,-4.8891,-3.3963,-1.4790,
2026Q1,RBLX,$2B-$10B,-1,2,-1,0,0,0,mixed,,,,,,,2026-02-06,67.410004,-6.5421,5.9190,-7.0613,-14.7011,
2026Q1,RCL,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-30,337.540009,3.1078,-8.0553,-10.8728,-18.4749,
2026Q1,RDN,$500M-$1B,2,-1,-1,-1,0,-1,weak,,,,,,,2026-02-20,33.250000,5.1128,-0.3910,-1.2632,6.3759,
2026Q1,RDNT,$1B-$2B,1,2,1,-1,0,3,good,,,,,,,2026-03-03,72.970001,-14.9102,-15.3899,-24.9143,,
2026Q1,RDNW,$500M-$1B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-10,6.430000,-9.9533,-0.4666,4.6656,,
2026Q1,REAL,$500M-$1B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-27,13.990000,-22.3016,-34.0958,-41.9585,,
2026Q1,REG,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,76.129997,1.3924,3.0080,2.7584,1.5763,
2026Q1,REGN,>$10B,1,2,1,1,0,5,good,,,,,,,2026-01-13,765.159973,-1.5173,-1.3252,2.4165,-1.0782,
2026Q1,RELL,<$100M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-01-08,10.530000,-0.2849,11.1111,12.8205,8.4520,11.6809
2026Q1,RELY,$500M-$1B,-1,1,1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,16.350000,3.5474,3.8532,-0.7951,26.2385,
2026Q1,RES,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-04,5.470000,5.3017,9.8720,11.8830,24.6801,
2026Q1,REX,$100M-$500M,2,1,2,1,1,7,strong,,,,,,,2026-03-27,44.439999,1.2826,-1.9577,6.4356,,
2026Q1,REXR,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-05,39.599998,-5.1263,-5.6818,-9.9495,-17.8535,
2026Q1,REYN,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-05,23.240000,1.6781,6.0241,-4.6902,-8.0895,
2026Q1,REZI,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2026-02-25,40.369999,-12.2863,-15.1845,-17.4882,-0.0619,
2026Q1,RGP,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-01-08,4.600000,-3.9130,-7.8261,-5.4348,-21.0870,-23.4783
2026Q1,RGR,$500M-$1B,1,1,2,1,2,7,strong,,,,,,,2026-03-03,39.299999,-2.5191,0.9924,4.3511,,
2026Q1,RHP,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-25,102.580002,-7.4381,-10.3626,-11.7664,-0.8871,
2026Q1,RICK,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2026-01-14,25.950001,-4.6243,-7.5530,-12.3699,-17.3025,-4.7399
2026Q1,RIG,$2B-$10B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-23,6.570000,-6.6971,-5.6317,3.0441,-7.0015,
2026Q1,RILY,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-01-15,10.040000,-7.9681,-23.1076,-33.9641,-31.5737,-22.6096
2026Q1,RILYN,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-15,23.570000,-0.5515,-0.8061,-1.0607,0.5091,3.2669
2026Q1,RILYZ,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-15,16.740000,-6.2127,-2.9869,-4.4205,-4.3608,-1.5532
2026Q1,RIVN,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-13,17.770000,-15.8132,-14.5189,-13.7310,-10.0169,
2026Q1,RJF,>$10B,2,-1,-1,-1,0,-1,weak,,,,,,,2026-01-29,168.000000,3.3750,-4.0714,-8.0833,-16.1369,
2026Q1,RL,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-06,341.899994,8.3650,10.8073,0.6493,2.2316,
