quarter,ticker,revenue_bucket,pre_llm_fundamental_score,pre_llm_fundamental_bucket,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
2023Q1,HCSG,$1B-$2B,4,good,4,good,0,2,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000948,2023-02-15,1,1,1,2/16/23,12.55,7.8088,-0.0797,0.8765,17.5299,17.2908,0000731012-23-000016,ex99-2022xq4xpressrelease.htm,earnings_exhibit,9967,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HCSG_000073101223000016_ex99-2022xq4xpressrelease.htm.txt,18,,2,1,1,2,0,cost control / collections,direct cost target achievement and improved billing collections,"Q4 revenue was $424.0 million, net income $16.2 million, and operating cash flow $22.9 million. Management said cost of services exited the year in line with historical 86% target and Q4 goal of collecting what was billed was met.","Direct cost included a $9.8 million workers' compensation benefit partly offset by an $8.6 million AR reserve increase; customer payment delays, bankruptcies, inflation pass-through risk, and dividend suspension signal elevated uncertainty.",medium,
2023Q1,HIMS,$100M-$500M,-4,weak,-1,weak,3,3,inflecting,2,1,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,1,1,1,1,0,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1,0,1,0,T1000949,2023-02-27,-1,-1,-1,2/28/23,10.66,-15.8537,-9.3809,-7.0356,12.758,-16.6979,0001773751-23-000027,hims-20221231x8xkearningre.htm,earnings_exhibit,28614,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375123000027_hims-20221231x8xkearningre.htm.txt,18,,3,2,2,7,3,subscription growth / scale economics,subscriber growth with gross margin and adjusted EBITDA improvement,"Full-year revenue rose 94%, Q4 revenue rose 97%, subscribers exceeded one million and rose 88%, Q4 gross margin improved to 79% from 73%, and Q4 adjusted EBITDA turned positive at $3.9 million versus negative $7.1 million.",GAAP net loss remained $10.9 million in Q4 and $65.7 million for 2022; cash and short-term investments declined from 2021; profitability evidence depends on adjusted EBITDA with stock-based compensation add-backs.,high,
2023Q1,HLIT,$100M-$500M,3,good,6,strong,3,2,inflecting,1,0,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000950,2023-01-30,-1,1,0,1/31/23,12.95,6.4865,0.7722,-1.4672,11.8147,9.4981,0000851310-23-000005,hlit-20221231pressrelease.htm,earnings_exhibit,32471,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131023000005_hlit-20221231pressrelease.htm.txt,18,,2,2,2,7,3,segment growth / backlog,Broadband growth plus backlog and deferred revenue visibility,"Q4 revenue rose 5.5%, with Broadband revenue up 37.7%; management cited substantial backlog and deferred revenue. 2023 guidance calls for revenue of $695 million to $735 million and GAAP net income of $44 million to $63 million.",Video segment revenue appears lower than Broadband and guidance includes non-GAAP adjustments such as stock-based compensation; risks include products not generating expected sales or costs exceeding expectations.,medium,
2023Q1,HLMN,$1B-$2B,-4,weak,-7,weak,-3,2,neutral,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,T1000951,2023-02-23,-1,-1,-1,2/24/23,8.73,0.4582,-7.9038,-8.2474,-7.331,-9.9656,0001822492-23-000018,hillmanq42022earningscal.htm,earnings_exhibit,26494,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249223000018_hillmanq42022earningscal.htm.txt,18,,2,1,1,0,-3,price-cost recovery / deleveraging,price increases catching cost inflation and inventory converting to cash,Q4 adjusted EBITDA improved to $45.0 million from $38.6 million; operating cash flow improved to $119.0 million in 2022 from negative $110.3 million in 2021; inventory reduced by $85 million from mid-year high.,"Q4 GAAP net loss was $13.9 million versus prior-year net income; net debt leverage was 4.2x and 2023 estimate is 3.5x; some segments had volume decline, softer demand, high costs, and price timing pressure.",high,
2023Q1,HLX,$500M-$1B,4,good,4,good,0,2,neutral,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000952,2023-02-21,-1,2,1,2/22/23,8.55,1.7544,-9.2398,-15.9064,-8.0702,-20.2339,0000866829-23-000005,hlx-20230221xex99d1.htm,earnings_exhibit,34680,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000086682923000005_hlx-20230221xex99d1.htm.txt,18,,2,1,1,1,0,utilization / dayrate recovery,higher vessel utilization and rates across key regions,"Q4 revenue increased to $287.8 million from $168.7 million; adjusted EBITDA rose to $49.2 million from $8.8 million year over year; improvement was attributed to higher utilization and rates in West Africa, Gulf of Mexico, North Sea, and Brazil.","Adjusted EBITDA declined sequentially from $52.6 million; Well Intervention net loss increased for 2022; revenue deferrals on Q7000, lower Brazil rates, seasonal softness, and lower incremental margins temper the recovery story.",high,
2023Q1,HOOD,$1B-$2B,-4,weak,-7,weak,-3,0,deteriorating,1,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1000953,2023-01-31,-1,-1,-1,2/1/23,10.26,-3.3138,-3.5088,-3.5088,-4.8733,-17.5439,0001783879-23-000024,rhs606-hoodx2022q4xfinal.htm,earnings_exhibit,66422,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HOOD_000178387923000024_rhs606-hoodx2022q4xfinal.htm.txt,18,,0,0,0,-2,-3,order_routing_disclosure,payment_for_order_flow_rates,"Packet shows routing/payment mechanics and monthly order-routing mix for October-December 2022, including fixed spread percentages and per-contract option payment rates.","Packet lacks earnings-release operating results; December option payment rates declined versus October for some categories, and no business improvement evidence is provided.",low,"Evidence appears to be order-routing disclosure, not Item 2.02 earnings-release evidence."
2023Q1,HRTG,$100M-$500M,1,mixed,2,mixed,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",1,0,0,0,1,0,0,0,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 4.1 - LLM-supported aggressive,1,1,0,1,T1000954,2023-03-03,-1,2,1,3/6/23,3.78,-17.9894,-18.7831,-21.9577,-0.5291,27.7778,0001193125-23-058565,d428354dex991.htm,earnings_exhibit,29899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312523058565_d428354dex991.htm.txt,18,,2,2,1,4,1,pricing_underwriting,strategic_profitability_initiatives,"Premiums-in-force rose 9.6%, average premium increased 18.1%, Florida TIV declined 12.0%, fourth-quarter net income was $12.5 million versus a $49.2 million loss, and adjusted net income increased to $12.5 million from $11.3 million.","Ceded premium ratio rose to 47.6%, net loss ratio increased to 62.4%, adverse prior-year development was $2.2 million, and 2022 losses included weather losses and goodwill impairment.",medium,
2023Q1,IRWD,$100M-$500M,6,strong,9,strong,3,2,inflecting,1,0,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000955,2023-01-09,2,2,0,1/10/23,11.2,1.875,0,0,-6.4286,-4.1964,0001104659-23-002024,tm232274d1_ex99-2.htm,earnings_exhibit,31699,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465923002024_tm232274d1_ex99-2.htm.txt,18,,2,2,2,7,3,product_growth_and_cash_generation,LINZESS_demand_growth_and_GI_pipeline,"LINZESS U.S. net sales grew 13%, EUTRx demand was expected near 10% year over year, TRx share reached 44%, 2023 Ironwood revenue guidance was $420-$435 million, adjusted EBITDA guidance was above $250 million, and cash was $574 million at Q3 2022.","Guidance relies on preliminary unaudited estimates; risks include net price erosion, clinical development uncertainty, and dependence on LINZESS execution.",medium,
2023Q1,JBI,$500M-$1B,1,mixed,4,good,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000956,2023-03-16,1,2,-1,3/17/23,10.67,-8.06,-13.3083,-13.5895,-16.6823,-8.9972,0001839839-23-000012,janus2022earningsrelease.htm,earnings_exhibit,31089,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBI_000183983923000012_janus2022earningsrelease.htm.txt,18,,3,2,2,9,3,margin_expansion,commercial_actions_and_cost_containment,"2022 revenue grew 35.9%, organic improvement was 28.4%, Q4 adjusted EBITDA rose 57.5%, adjusted EBITDA margin increased 600 bps to 24.4%, full-year adjusted EBITDA margin improved to 22.3%, operating cash flow rose to $88.5 million, and 2023 adjusted EBITDA midpoint implies 15.6% growth.","Packet flags self-storage industry risk, competition, macro backdrop, and unreconciled forward adjusted EBITDA guidance.",high,
2023Q1,JBLU,$2B-$10B,4,good,5,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1000957,2023-01-26,-1,2,1,1/27/23,8.28,4.2271,4.2271,-0.1208,-16.4251,-16.0628,0001158463-23-000001,ex991-earningsreleaseq42022.htm,earnings_exhibit,27784,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846323000001_ex991-earningsreleaseq42022.htm.txt,18,,2,2,1,4,1,revenue_recovery_and_cost_program,solid_demand_structural_cost_program,"Fourth-quarter RASM increased 16.1% versus 2019, total operating revenue rose 33.7% year over year, the company returned to profitability in the second half of 2022, demand remained solid, and management expects margin improvement from revenue momentum and structural cost progress.","CASM rose 28.4% versus 2019, CASM ex-fuel rose 9.9%, pre-tax margin was only 0.3%, full-year loss before taxes was $437 million, and Spirit transaction/regulatory/financing risks are disclosed.",medium,
2023Q1,JELD,$2B-$10B,6,strong,3,good,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000958,2023-02-21,1,1,0,2/22/23,13.06,2.2205,-4.2879,-8.1164,-4.0582,9.4946,0001674335-23-000031,q42022jeld-wenex991.htm,earnings_exhibit,37966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JELD_000167433523000031_q42022jeld-wenex991.htm.txt,18,,2,0,0,-3,-3,demand_decline_and_margin_pressure,lower_volume_mix_2023_guidance,"Price realization supported 2022 core revenue growth, and management expects productivity and cost reductions to partly offset lower volumes in 2023.","Management expects softening demand, 2023 net revenue of $4.5-$4.9 billion with low double-digit volume/mix decline, core revenues down 4%-8%, adjusted EBITDA pressured by lower volumes, adjusted EBITDA margin down 150 bps, and operating cash flow down $145.3 million for 2022.",high,
2023Q1,KLXE,$100M-$500M,-2,weak,-1,weak,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 3.1 - Cleaner LLM-positive Tier 3,1,0,1,0,T1000959,2023-02-21,-1,-1,0,2/22/23,12.27,16.2999,9.2909,-11.0839,-14.5069,-18.9894,0001738827-23-000005,klxeq42022earningspre-rele.htm,earnings_exhibit,15424,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882723000005_klxeq42022earningspre-rele.htm.txt,18,,2,1,2,4,1,profitability_and_deleveraging,Q4_adjusted_EBITDA_and_cash_improvement,"Preliminary Q4 revenue was $221.5-$223.5 million, net income was $12.0-$13.5 million, adjusted EBITDA was $35.7-$37.6 million, cash increased 39% versus Q3, and annualized net leverage was 1.5x-1.6x.","Evidence is preliminary and heavily non-GAAP; disclosed risks include demand decline, commodity prices, overcapacity, cyclicality, and competitive pressure.",medium,
2023Q1,KOS,$500M-$1B,-1,weak,0,mixed,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,0,0,0,1,0,0,1,0,1,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup,1,1,1,0,T1000960,2023-02-27,-1,2,-1,2/28/23,8.44,-17.1801,-24.2891,-12.9147,-24.2891,-28.0806,0001509991-23-000018,kos_ex99x1-q4x2022.htm,earnings_exhibit,33683,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999123000018_kos_ex99x1-q4x2022.htm.txt,18,,2,2,2,5,1,production_growth_and_free_cash_flow,higher_production_lower_capital_2023_2024_outlook,"Full-year production grew 17% to about 63,600 boepd, free cash flow was about $343 million for 2022, net cash from operating activities was $1.13 billion, Q4 production was in line with guidance, 2023 production guidance is 65,000-69,000 boepd, and management expects higher production and lower capital to lift free cash flow into 2024.","Q4 net loss was $114 million, Q4 net capital expenditure was slightly above guidance, oil and gas results remain exposed to commodity and project execution risks, and guidance includes substantial capital and cost assumptions.",medium,
2023Q1,KRO,$1B-$2B,5,good,2,mixed,-3,2,neutral,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000961,2023-03-08,1,1,1,3/9/23,10.23,-15.6403,-10.2639,-9.7752,-17.7908,-11.1437,0001257640-23-000014,kro-20230308xex99d1.htm,earnings_exhibit,14435,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764023000014_kro-20230308xex99d1.htm.txt,18,,3,0,0,0,-3,demand_decline,European/export TiO2 demand weakness and production curtailments,Higher average TiO2 selling prices partially offset lower volumes; full-year EBITDA was $202.5 million versus $224.3 million.,"Fourth-quarter net sales fell 31%, TiO2 sales volumes fell 40%, production volumes fell 35%, EBITDA swung to $(8.2) million, and demand weakness continued through the fourth quarter with $26 million of unabsorbed curtailment costs.",high,
2023Q1,LAUR,$1B-$2B,4,good,7,strong,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000962,2023-02-23,-1,2,1,2/24/23,11.98,-1.0017,-2.7546,-2.4207,1.6695,3.4224,0001628280-23-004683,laureateq42022earningspr.htm,earnings_exhibit,42964,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LAUR_000162828023004683_laureateq42022earningspr.htm.txt,18,,3,2,2,9,3,enrollment_growth_margin_expansion,Enrollment growth with adjusted EBITDA margin expansion,"FY 2022 new and total enrollments rose 13% and 9%, revenue and adjusted EBITDA grew double digits, adjusted EBITDA margin reached 27%, and FY 2023 outlook calls for 447K-455K enrollment, $1.372B-$1.397B revenue, and $387M-$397M adjusted EBITDA.",Q1 2023 adjusted EBITDA guidance of $16M-$21M is below adjusted Q1 2022 adjusted EBITDA of $24M due to seasonal timing and return-to-campus expenses; forward net income reconciliation was not provided.,high,
2023Q1,LBTYA,$2B-$10B,4,good,4,good,0,2,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000963,2023-02-16,2,2,1,2/17/23,10.664606,1.0628,-9.0338,-7.1015,-8.4058,-16.3285,0001570585-23-000011,ex991telenetearningsreleas.htm,earnings_exhibit,138768,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYA_000157058523000011_ex991telenetearningsreleas.htm.txt,18,,2,1,1,2,0,cash_flow_network_transition,Stable free cash flow with NetCo capex transition,"Net cash from operating activities increased 6%, adjusted free cash flow rose 1% to EUR409.0 million, adjusted EBITDA was up nearly 1% rebased, and management expects lower capex intensity after the NetCo build and upgrade.","2023 guidance translates into lower adjusted free cash flow versus 2022, video subscribers declined 18,500 in Q4 and 67,300 for FY 2022, fixed-line telephony RGUs declined 8%, and ARPU gains were almost fully offset by RGU declines and revenue reallocation.",high,
2023Q1,LBTYK,$2B-$10B,4,good,4,good,0,2,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000964,2023-02-16,2,2,1,2/17/23,11.104712,1.9331,-7.1193,-5.3277,-6.1292,-14.38,0001570585-23-000011,ex991telenetearningsreleas.htm,earnings_exhibit,138768,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYK_000157058523000011_ex991telenetearningsreleas.htm.txt,18,,2,1,1,2,0,cash_flow_network_transition,Stable free cash flow with NetCo capex transition,"Net cash from operating activities increased 6%, adjusted free cash flow rose 1% to EUR409.0 million, adjusted EBITDA was up nearly 1% rebased, and management expects lower capex intensity after the NetCo build and upgrade.","2023 guidance translates into lower adjusted free cash flow versus 2022, video subscribers declined 18,500 in Q4 and 67,300 for FY 2022, fixed-line telephony RGUs declined 8%, and ARPU gains were almost fully offset by RGU declines and revenue reallocation.",high,
