sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,score_change,entry_qoq_pct,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,has_post_llm,in_hp1_hp4_post_llm_file,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,hp1_LLM_best,hp2_LLM_best,extended_candidate_universe,extended_research_universe,hp3_theme_confirmed,hp4_LLM_supported,tier_0_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp0_high_price_broad,hp_production_extension,hp_research_extension,hp_LLM_best,hp2_watch_LLM_best,hp_structure_score,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_extension,repricing_momentum_priority,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,primary_theme,secondary_themes,theme_tags,theme_role,theme_confidence,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_driver_summary,theme_evidence_summary
HP000590,2023Q1,QTWO,2023-02-21,$100M-$500M,weak,-4.0,-2.0000,56.0341,-1.0,-1.0,-1.0,2/22/23,32.970001,0001410384-23-000010,a221231ex9918k.htm,earnings_exhibit,30623,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QTWO_000141038423000010_a221231ex9918k.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,1,2,1,0,3,1,0,neutral,0,profitability_initiatives_vs_impairment,Margin expansion plan offset by impairment and lower adjusted EBITDA,"Company cites focus on margin-accretive growth, efficiencies, and productivity initiatives to drive adjusted EBITDA margin and cash flow expansion in 2023; GAAP gross margin was 45.2%, slightly above prior-year 45.1%.",Impairment caused negative revenue impact of $3.1M and adjusted EBITDA impact of $3.9M; Q4 adjusted EBITDA fell to $8.4M from $10.8M prior year and prior quarter; non-GAAP gross margin down sequentially and full-year non-GAAP gross margin down year over year.,medium,Forward adjusted EBITDA guidance lacks GAAP net loss reconciliation.,-4,weak,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000591,2023Q1,RAMP,2023-02-07,$100M-$500M,mixed,0.0,-3.0000,52.5516,-1.0,-1.0,1.0,2/8/23,28.1,0000733269-23-000009,a2023q3pressreleaseprfinsex.htm,earnings_exhibit,45623,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RAMP_000073326923000009_a2023q3pressreleaseprfinsex.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,2,3,2,2,2,1,6,constructive,1,subscription_growth_and_margin_expansion,Revenue growth with non-GAAP operating margin expansion and cash flow,"Total revenue up 13% year over year, subscription revenue up 14%, operating cash flow $16M, non-GAAP operating margin expanded 6 points to 16%, and FY24 commentary expects strong operating profit growth.",GAAP net loss from continuing operations widened to $30.5M from $15.4M; Q4 outlook still calls for GAAP operating loss of $23M-$26M; non-GAAP gross margin contracted 1 point.,high,GAAP losses remain material; profitability narrative depends heavily on non-GAAP exclusions.,1,mixed,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000592,2023Q1,RCL,2023-02-07,$500M-$1B,weak,-4.0,0.0000,32.8809,-1.0,-1.0,-1.0,2/8/23,74.400002,0000884887-23-000003,a10k2022earningsrelease8-k.htm,earnings_exhibit,46296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RCL_000088488723000003_a10k2022earningsrelease8-k.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,3,2,1,3,1,5,constructive,1,travel_demand_recovery,Load factor and demand recovery with expected record adjusted EBITDA,"Q4 results exceeded guidance due to pricing, onboard spend, cost timing, and lower interest expense; load factors reached 95% with Caribbean at 100%; company reports record-breaking WAVE season and expects to exceed prior record adjusted EBITDA in 2023.",Q4 net loss was $500.2M and adjusted net loss $284.9M; full-year net loss was $2.2B; capex expected near $4.1B; packet highlights travel illness and cancellation risks.,high,Constructive recovery evidence coexists with large GAAP losses and heavy capital expenditure needs.,-3,weak,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000593,2023Q1,RL,2023-02-09,$2B-$10B,strong,7.0,3.0000,21.5843,2.0,2.0,1.0,2/10/23,117.110001,0001037038-23-000007,rl-20221231ex991xpressrele.htm,earnings_exhibit,49008,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RL_000103703823000007_rl-20221231ex991xpressrele.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,1,1,3,1,2,neutral,0,pricing_mix_margin,constant-currency growth and pricing/mix offset by moderated gross-margin outlook,"Revenue increased 1% reported and 7% constant currency with positive sales growth across all regions; adjusted gross margin up 80 bps constant currency from pricing, product mix elevation, and lower air freight; adjusted operating margin 16.0%, 10 bps above prior year.","Fiscal 2023 operating margin guidance moved slightly below prior outlook on moderated gross margin expectations; adjusted North America operating margin down 140 bps from compensation, shipping, and selling expenses; supply chain and macro risks remain cited.",high,,7,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000594,2023Q1,ROKU,2023-02-15,$1B-$2B,good,4.0,2.0000,54.4754,2.0,2.0,-1.0,2/16/23,69.120003,0001428439-23-000003,a04exhibit991-q422form8xker.htm,earnings_exhibit,34502,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ROKU_000142843923000003_a04exhibit991-q422form8xker.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,2,1,4,2,1,neutral,-3,engagement_scale_cost_control,account and streaming-hour growth with expense-growth deceleration plan,"Active accounts reached 70.0 million, up 16%; streaming hours reached 23.9 billion in Q4, up 23%; 2022 platform revenue grew 20%; company expects operating expense YoY growth to decline from about 40% in Q1 to single digits by Q4 2023 and targets positive adjusted EBITDA for full year 2024.","Q1 outlook calls for roughly $700 million revenue, gross profit of roughly $310 million, and adjusted EBITDA negative $110 million; 2022 net loss was $498.0 million; macro uncertainty and ad-market weakness persist; ARPU only up 2% and down sequentially from Q3.",high,,1,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000595,2023Q1,RPD,2023-02-08,$100M-$500M,weak,-1.0,0.0000,61.9272,-1.0,2.0,-1.0,2/9/23,51.59,0001560327-23-000003,rapid72022q4ex991.htm,earnings_exhibit,31323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RPD_000156032723000003_rapid72022q4ex991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,3,2,2,2,1,7,inflecting,3,profitable_growth_fcf,ARR expansion with free cash flow doubling outlook,"ARR increased 19% to $714 million; full-year revenue up 28%; ARR per customer up 12%; Q4 operating cash flow was $40.2 million versus $4.7 million; full-year operating cash flow was $78.2 million; management said revenue, operating profit, and free cash flow exceeded targeted ranges and expects 2023 free cash flow to double from prior year.","Company remains GAAP loss-making, with full-year net loss of $124.7 million; 2023 ARR growth guidance of 14% to 16% implies slower growth than the reported 19%; guidance subject to macro and competitive uncertainty.",high,,2,mixed,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000596,2023Q1,SAH,2023-02-15,$2B-$10B,good,5.0,4.0000,23.8822,1.0,1.0,0.0,2/16/23,58.459999,0001043509-23-000002,q420228kexhibit991.htm,earnings_exhibit,43364,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SAH_000104350923000002_q420228kexhibit991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,2,1,0,3,2,-1,deteriorating,-3,record_revenue_margin_pressure,record revenue offset by EchoPark weakness and impairment charge,"Fourth-quarter revenue reached an all-time record $3.6 billion, up 13%; gross profit was $576.1 million, up 9%; franchised same-store revenues up 12% and same-store gross profit up 3%; liquidity was $804.5 million.",Reported fourth-quarter net loss was $190.9 million including a $320.4 million pre-tax charge; same-store new vehicle gross profit per unit declined 6%; EchoPark same-market used vehicle revenue declined 14%; management cited challenging used vehicle backdrop and need for strategic enhancements.,high,,2,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000597,2023Q1,SGRY,2023-01-09,$100M-$500M,weak,-1.0,0.0000,16.5710,-1.0,2.0,-1.0,1/10/23,28.42,0001638833-23-000002,sgry-20230109.htm,primary_8k,6009,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SGRY_000163883323000002_sgry-20230109.htm.txt,18,,,,HP2 - Dislocation momentum watch,,,1,1,0,0,4,2,-4,deteriorating,-3,guidance_reaffirmation,2022 revenue and adjusted EBITDA guidance reaffirmed through November,Company reaffirmed 2022 adjusted EBITDA guidance of $375 million to $385 million and revenue guidance of $2.50 billion to $2.55 billion based on results through November 2022.,"Company could not provide quantitative reconciliation of adjusted EBITDA to net income/loss; guidance depends on December results, year-end adjustments, customary closing procedures, management review, and audit procedures; filing explicitly cautions not to rely on guidance being achieved.",high,,-4,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000598,2023Q1,SKY,2023-02-06,$1B-$2B,strong,6.0,3.0000,20.6923,1.0,1.0,1.0,2/7/23,62.759998,0000950170-23-001887,sky-ex99_1.htm,earnings_exhibit,17737,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SKY_000095017023001887_sky-ex99_1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,1,2,3,1,4,constructive,1,pricing_margin_backlog_normalization,ASP-led sales and margin expansion despite backlog decline,Net sales increased 8.9% to $582.3 million; gross profit margin expanded 50 bps to 29.9%; net income increased 22.5%; EPS increased 22.0%; EBITDA increased 12.8% to $109.1 million; adjusted EBITDA margin expanded 60 bps to 18.7%; operating cash flow was $85.5 million.,Total backlog fell 34.6% sequentially to $532 million; homes sold decreased 1.4%; backlogs normalized due to moderating order rates and retailer destocking; volume was affected by reduced production schedules and current seasonal demand.,high,,7,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000599,2023Q1,SM,2023-02-22,$1B-$2B,good,4.0,1.0000,-28.9467,-1.0,2.0,1.0,2/23/23,29.48,0000893538-23-000012,exhibit99102222023er.htm,earnings_exhibit,48289,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SM_000089353823000012_exhibit99102222023er.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,2,2,1,3,1,3,constructive,1,free_cash_flow_capital_plan,strong 2022 adjusted free cash flow with flat-to-low growth 2023 production plan,"Full-year adjusted free cash flow was $848.7 million, more than double 2021; net cash provided by operating activities was $1.686 billion; full-year adjusted EBITDAX increased 57%; Q4 production was up 4% sequentially and near high end of guidance.",Current quarter operating revenues and other income decreased 21% versus prior year due to lower production partly offset by realized prices; Q4 adjusted EBITDAX decreased from lower production and higher costs; 2023 production guidance is flat to low single-digit growth; Q4 capital exceeded guidance by about $10 million.,high,,5,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000600,2023Q1,SPB,2023-02-10,$500M-$1B,weak,-2.0,-4.0000,35.7309,1.0,-1.0,-1.0,2/13/23,64.160004,0000109177-23-000009,spb-q1f23xex991.htm,earnings_exhibit,46644,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SPB_000010917723000009_spb-q1f23xex991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,1,2,1,0,4,2,-2,deteriorating,-3,volume_inventory_margin_pressure,sales decline and high-cost inventory pressure with second-half recovery claim,"Global Pet Care operating income rose 84.6% with margin up 410 bps; Home & Garden operating loss narrowed and adjusted EBITDA margin improved 630 bps; management expects high-cost inventory to be mostly shipped in first half, leading to better profitability in second half.","Net sales decreased 5.8%; adjusted diluted EPS fell to a $0.32 loss; lower consumer demand, retailer inventory reduction, slower holiday POS, unfavorable FX, and about $25 million EBITDA drag from higher-cost inventory drove weakness; HPC adjusted EBITDA fell 51.8%.",high,,-5,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000601,2023Q1,STC,2023-02-08,$2B-$10B,strong,6.0,3.0000,18.7306,2.0,2.0,0.0,2/9/23,49.759998,0000950170-23-002170,stc-ex99_1.htm,earnings_exhibit,26664,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STC_000095017023002170_stc-ex99_1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,0,2,0,0,4,1,-3,deteriorating,-3,volume_decline,real estate/title transaction contraction,"Cost discipline: title operating expenses down 21%, employee costs down 14%, agency retention down 30%, title loss ratio improved to 3.7%.","Title operating revenues down 30%, commercial revenues down 28%, pretax income down 77%, operating cash flow down to $24.8M from $133.0M; expense ratios worsened as revenue fell.",high,,3,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000602,2023Q1,STLD,2023-01-26,>$10B,strong,8.0,2.0000,39.4337,1.0,2.0,1.0,1/27/23,120.150002,0001104659-23-006779,tm234445d2_ex99-1.htm,earnings_exhibit,27437,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STLD_000110465923006779_tm234445d2_ex99-1.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,HP4 - Fundamental reacceleration watch tag,2,2,2,2,1,0,7,inflecting,3,segment_strength,steel fabrication backlog and cash generation,"Record 2022 net sales, operating income, cash flow, and EBITDA; fabrication operating income reached $682M in Q4 with backlog extending well into 2023.",Steel operations Q4 operating income fell sequentially from seasonally lower shipments and metal spread compression.,high,,11,strong,3,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000603,2023Q1,STT,2023-01-20,$2B-$10B,weak,-2.0,0.0000,32.5687,1.0,-1.0,-1.0,1/23/23,84.379997,0000093751-23-000016,exhibit992-4q22earningsrel.htm,earnings_exhibit,73700,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STT_000009375123000016_exhibit992-4q22earningsrel.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,0,1,0,0,2,1,-2,deteriorating,-3,mixed_financials,fee pressure offset by net income improvement,GAAP net income rose 5.2% year over year in Q4 and full-year net income rose 3.0%.,"Total fee revenue fell 5.9% in Q4 and 4.1% for 2022; servicing fees and management fees declined, deposits also declined.",medium,Packet is mostly tables with limited management narrative.,-5,weak,-3,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000604,2023Q1,SWKS,2023-02-06,$2B-$10B,strong,7.0,2.0000,32.8429,2.0,2.0,1.0,2/7/23,114.669998,0000004127-23-000008,q1238-kex991earningsrelease.htm,earnings_exhibit,24558,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWKS_000000412723000008_q1238-kex991earningsrelease.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,2,1,1,2,1,2,neutral,0,cash_flow_resilience,record quarterly operating cash flow despite revenue decline,"Company delivered $1.329B revenue, record quarterly operating cash flow, strong free cash flow confidence, dividend, and new $2B repurchase authorization.",Net revenue declined from $1.510B to $1.329B; GAAP gross profit and net income also declined year over year amid challenging macro and supply/geopolitical risks.,high,,7,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000605,2023Q1,TDG,2023-02-07,$1B-$2B,strong,7.0,2.0000,15.4164,2.0,2.0,1.0,2/8/23,746.190002,0001260221-23-000005,exhibit991tdg2023q1earning.htm,earnings_exhibit,27102,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDG_000126022123000005_exhibit991tdg2023q1earning.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,2,2,2,1,0,8,inflecting,3,margin_expansion,commercial aerospace recovery and EBITDA margin expansion,"Net sales up 17%, income from continuing operations up 40%, EPS up 70%, EBITDA As Defined margin improved to 50.0% from 47.3%, and guidance was revised upward.","Outlook depends on commercial aerospace recovery, flight activity, customer profitability, and China recovery continuing.",high,,10,strong,3,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000606,2023Q1,TENB,2023-02-07,$100M-$500M,weak,-1.0,-1.0000,25.5388,-1.0,2.0,-1.0,2/8/23,46.599998,0001660280-23-000008,q42022financialresults-ear.htm,earnings_exhibit,31424,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TENB_000166028023000008_q42022financialresults-ear.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,2,2,2,1,2,1,4,constructive,1,free_cash_flow_growth,subscription/security demand with strong cash conversion,"Revenue rose 24%, calculated current billings rose 23%, full-year operating cash flow was $131.2M, and unlevered free cash flow increased to $128.1M from $95.2M.","GAAP operating loss widened to $14.1M, GAAP net loss widened to $21.5M, and non-GAAP profitability relies heavily on stock-based compensation addbacks.",high,,0,mixed,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000607,2023Q1,TITN,2023-03-16,$1B-$2B,strong,6.0,1.0000,-28.2648,1.0,1.0,1.0,3/17/23,31.42,0001409171-23-000003,titn8-kfy23q4releaseex991.htm,earnings_exhibit,25505,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TITN_000140917123000003_titn8-kfy23q4releaseex991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,2,1,1,3,1,2,neutral,0,demand_growth,ag equipment demand and acquisition-supported growth,"Fiscal 2023 revenue rose 29.1% to $2.2B, adjusted EPS rose 51.7%, adjusted EBITDA rose 45.0%, and management cited strong Ag demand and operating leverage.","Q4 adjusted EBITDA declined 10.6%, operating cash flow decreased due to inventory build, Ukraine sales fell, and demand catch-up depends on timing/backlog conversion.",high,,6,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
