quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2026Q1,2026-02-09,CINF,20286,Cincinnati Financial Corporation,$2B-$10B,,8799000000,Revenues,USD,2025-10-27,10-Q,2024-09-30,1887000000,NetIncomeLoss,USD,2025-10-27,10-Q,2024-09-30,36501000000,Assets,USD,2025-10-27,10-Q,2024-12-31,-673000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-27,10-Q,2024-09-30,-489000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-27,10-Q,2024-09-30,2007000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-27,10-Q,2024-09-30,through_ocf,True,,,0.214456,0.228094,4.148312,-0.076486,-0.055574
2026Q1,2026-01-30,CL,21665,COLGATE-PALMOLIVE COMPANY,>$10B,,15156000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,2150000000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,16046000000,Assets,USD,2025-10-31,10-Q,2024-12-31,-2110000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-454000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,2838000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.141858,0.187253,1.058723,-0.139219,-0.029955
2026Q1,2026-02-04,CLB,0001958086,CORE LABORATORIES INC.,$100M-$500M,,394611000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-23,10-Q,2024-09-30,23997000,NetIncomeLoss,USD,2025-10-23,10-Q,2024-09-30,600466000,Assets,USD,2025-10-23,10-Q,2024-09-30,-26584000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-30,-2835000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-30,35773000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-30,through_ocf,True,,,0.060812,0.090654,1.521666,-0.067368,-0.007184
2026Q1,2026-02-24,CLNE,1368265,CLEAN ENERGY FUELS CORP.,$100M-$500M,,425159000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-24,10-K,2023-12-31,-99497000,NetIncomeLoss,USD,2026-02-24,10-K,2023-12-31,1243891000,Assets,USD,2026-02-24,10-K,2024-12-31,139121000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-24,10-K,2023-12-31,-202013000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-24,10-K,2023-12-31,43777000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-24,10-K,2023-12-31,through_ocf,True,,,-0.234023,0.102966,2.925708,0.327221,-0.475147
2026Q1,2026-02-18,CLW,1441236,CLEARWATER PAPER CORPORATION,$1B-$2B,,1136000000,Revenues,USD,2026-02-18,10-K,2023-12-31,107700000,NetIncomeLoss,USD,2026-02-18,10-K,2023-12-31,1679200000,Assets,USD,2026-02-18,10-K,2024-12-31,-129400000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-18,10-K,2023-12-31,-73700000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-18,10-K,2023-12-31,190700000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-18,10-K,2023-12-31,through_ocf,True,,,0.094806,0.16787,1.478169,-0.113908,-0.064877
2026Q1,2026-02-03,CLX,21076,THE CLOROX COMPANY,$2B-$10B,,3448000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-03,10-Q,2024-12-31,292000000,NetIncomeLoss,USD,2026-02-03,10-Q,2024-12-31,5561000000,Assets,USD,2026-02-03,10-Q,2025-06-30,-346000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-03,10-Q,2024-12-31,35000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-03,10-Q,2024-12-31,401000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-03,10-Q,2024-12-31,through_ocf,True,,,0.084687,0.116299,1.612819,-0.100348,0.010151
2026Q1,2026-01-14,CMCO,1005229,COLUMBUS MCKINNON CORPORATION,$100M-$500M,,482000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,8629000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-06-30,1738788000,Assets,USD,2025-10-30,10-Q,2025-03-31,-47839000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-8908000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,-1370000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.017902,-0.002842,3.607444,-0.099251,-0.018481
2026Q1,2026-02-04,CME,1156375,CME GROUP INC.,$2B-$10B,,4604800000,Revenues,USD,2025-10-24,10-Q,2024-09-30,2651200000,ProfitLoss,USD,2025-10-24,10-Q,2024-09-30,137447000000,Assets,USD,2025-10-24,10-Q,2024-12-31,6060600000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-24,10-Q,2024-09-30,-57300000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-24,10-Q,2024-09-30,2672600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-24,10-Q,2024-09-30,through_ocf,True,,,0.575747,0.580394,29.848636,1.316148,-0.012444
2026Q1,2026-02-03,CMG,1058090,"CHIPOTLE MEXICAN GRILL, INC.",$2B-$10B,,8468543000,Revenues,USD,2025-10-30,10-Q,2024-09-30,359287000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,9204374000,Assets,USD,2025-10-30,10-Q,2024-12-31,-734964000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-701494000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,1578306000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.042426,0.186373,1.08689,-0.086788,-0.082835
2026Q1,2026-02-05,CMI,26172,CUMMINS INC.,>$10B,,25655000000,Revenues,USD,2025-11-06,10-Q,2024-09-30,3623000000,ProfitLoss,USD,2025-11-06,10-Q,2024-09-30,31540000000,Assets,USD,2025-11-06,10-Q,2024-12-31,564000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-1069000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,65000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.14122,0.002534,1.22939,0.021984,-0.041668
2026Q1,2026-02-04,CMP,1227654,"Compass Minerals International, Inc.",$1B-$2B,,1204700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-12,10-K,2023-09-30,10500000,NetIncomeLoss,USD,2025-12-12,10-K,2023-09-30,1640100000,Assets,USD,2025-12-12,10-K,2024-09-30,64000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-12,10-K,2023-09-30,-177900000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-12,10-K,2023-09-30,106000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-12,10-K,2023-09-30,through_ocf,True,,,0.008716,0.087989,1.361418,0.053125,-0.147672
2026Q1,2026-02-05,CMS,811156,CMS ENERGY CORPORATION,$2B-$10B,,5526000000,Revenues,USD,2025-10-30,10-Q,2024-09-30,738000000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,34817000000,Assets,USD,2025-10-30,10-Q,2024-09-30,353000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-2101000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,1967000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.13355,0.355954,6.300579,0.06388,-0.380203
2026Q1,2026-02-12,CNDT,1677703,CONDUENT INC,$2B-$10B,,2556000000,Revenues,USD,2025-11-07,10-Q,2024-09-30,438000000,ProfitLoss,USD,2025-11-07,10-Q,2024-09-30,2599000000,Assets,USD,2025-11-07,10-Q,2024-12-31,-781000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,761000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,-91000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.171362,-0.035603,1.016823,-0.305556,0.297731
2026Q1,2026-01-07,CNK,1385280,"Cinemark Holdings, Inc.",$2B-$10B,,2235200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,258400000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,5230600000,Assets,USD,2022-11-04,10-Q,2021-12-31,-12900000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,-55000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,-42200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,0.115605,-0.01888,2.340104,-0.005771,-0.024606
2026Q1,2026-01-28,CNMD,816956,CONMED CORPORATION,$500M-$1B,,961071000,Revenues,USD,2025-11-06,10-Q,2024-09-30,98668000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,2306247000,Assets,USD,2025-11-06,10-Q,2024-12-31,-99930000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-9044000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,123630000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.102665,0.128638,2.399664,-0.103978,-0.00941
2026Q1,2026-02-23,CNNE,1704720,"CANNAE HOLDINGS, INC.",$100M-$500M,,342600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,-258500000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,2286200000,Assets,USD,2025-11-10,10-Q,2024-09-30,-174500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,307100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,-78100000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,-0.754524,-0.227963,6.673088,-0.50934,0.896381
2026Q1,2026-02-05,CNO,1224608,"CNO Financial Group, Inc.",$2B-$10B,,3352300000,Revenues,USD,2025-11-06,10-Q,2024-09-30,237900000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,37849300000,Assets,USD,2025-11-06,10-Q,2024-12-31,1257000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-1337400000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,436700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.070966,0.130269,11.290547,0.374966,-0.39895
2026Q1,2026-02-19,CNP,1130310,"CenterPoint Energy, Inc.",$2B-$10B,,8696000000,Revenues,USD,2026-02-19,10-K,2023-12-31,917000000,NetIncomeLoss,USD,2026-02-19,10-K,2023-12-31,43768000000,Assets,USD,2026-02-19,10-K,2024-12-31,374000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-19,10-K,2023-12-31,-4233000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-19,10-K,2023-12-31,3877000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-19,10-K,2023-12-31,through_ocf,True,,,0.105451,0.445837,5.033119,0.043008,-0.486776
2026Q1,2026-02-12,CNR,1710366,"Core Natural Resources, Inc.",$1B-$2B,,1590841000,Revenues,USD,2025-11-06,10-Q,2024-09-30,101891000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,2824117000,Assets,USD,2025-11-06,10-Q,2024-09-30,-94033000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-134700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,355080000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.064049,0.223203,1.775235,-0.059109,-0.084672
2026Q1,2026-03-13,CNTY,911147,"CENTURY CASINOS, INC.",$100M-$500M,,438147000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-14,10-Q,2024-09-30,-63276000,NetIncomeLoss,USD,2025-11-14,10-Q,2024-09-30,1302655000,Assets,USD,2025-11-14,10-Q,2024-09-30,-2611000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-14,10-Q,2024-09-30,-46258000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-14,10-Q,2024-09-30,-1044000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-14,10-Q,2024-09-30,through_ocf,True,,,-0.144417,-0.002383,2.9731,-0.005959,-0.105576
2026Q1,2026-01-29,CNX,1070412,CNX Resources Corporation,$1B-$2B,,1130208000,Revenues,USD,2025-10-30,10-Q,2024-09-30,54130000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,8538049000,Assets,USD,2025-10-30,10-Q,2024-09-30,-131868000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-414247000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,546982000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.047894,0.483966,7.554405,-0.116676,-0.366523
2026Q1,2026-01-13,CNXC,1803599,CONCENTRIX CORPORATION,$2B-$10B,,7170876000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-03,10-Q,2024-08-31,135567000,NetIncomeLoss,USD,2025-10-03,10-Q,2024-08-31,11991438000,Assets,USD,2025-10-03,10-Q,2024-11-30,-268074000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-03,10-Q,2024-08-31,-183395000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-03,10-Q,2024-08-31,383091000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-03,10-Q,2024-08-31,through_ocf,True,,,0.018905,0.053423,1.672242,-0.037384,-0.025575
2026Q1,2026-02-04,CNXN,1050377,"PC CONNECTION, INC.",$2B-$10B,,2093221000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,66374000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,1285745000,Assets,USD,2025-10-29,10-Q,2024-09-30,-16380000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-109683000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,148620000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.031709,0.071001,0.614242,-0.007825,-0.052399
2026Q1,2026-02-18,COCO,1482981,"The Vita Coco Company, Inc.",$100M-$500M,,241127000,Revenues,USD,2021-11-17,10-Q,2020-09-30,46629000,NetIncomeLoss,USD,2026-02-18,10-K,2023-12-31,285682000,Assets,USD,2026-02-18,10-K,2023-12-31,6290000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-18,10-K,2023-12-31,-594000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-18,10-K,2023-12-31,107155000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-18,10-K,2023-12-31,through_ocf,True,,,0.193379,0.444392,1.184778,0.026086,-0.002463
2026Q1,2026-01-14,CODI,1345126,COMPASS DIVERSIFIED HOLDINGS,$1B-$2B,,1294084000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-14,10-Q,2024-09-30,-165261000,NetIncomeLoss,USD,2026-01-14,10-Q,2024-09-30,3297422000,Assets,USD,2026-01-14,10-Q,2024-12-31,108252000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-14,10-Q,2024-09-30,-352251000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-14,10-Q,2024-09-30,-134980000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-14,10-Q,2024-09-30,through_ocf,True,,,-0.127705,-0.104305,2.548074,0.083651,-0.272201
2026Q1,2026-01-22,COF,927628,CAPITAL ONE FINANCIAL CORP,>$10B,,28922000000,Revenues,USD,2025-11-03,10-Q,2024-09-30,3654000000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-09-30,490144000000,Assets,USD,2025-11-03,10-Q,2024-12-31,2414000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-30,-12161000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-30,15711000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-30,through_ocf,True,,,0.12634,0.54322,16.947099,0.083466,-0.420476
2026Q1,2026-02-04,COHR,820318,Coherent Corp.,$2B-$10B,,2782800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-04,10-Q,2024-12-31,129272000,NetIncomeLoss,USD,2026-02-04,10-Q,2024-12-31,14910936000,Assets,USD,2026-02-04,10-Q,2025-06-30,-266473000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-04,10-Q,2024-12-31,-171793000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-04,10-Q,2024-12-31,340359000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-04,10-Q,2024-12-31,through_ocf,True,,,0.046454,0.122308,5.358249,-0.095757,-0.061734
2026Q1,2026-02-12,COIN,1679788,"Coinbase Global, Inc.",$2B-$10B,,3108383000,Revenues,USD,2026-02-12,10-K,2023-12-31,94871000,NetIncomeLoss,USD,2026-02-12,10-K,2023-12-31,22541951000,Assets,USD,2026-02-12,10-K,2024-12-31,-838205000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-12,10-K,2023-12-31,-206176000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-12,10-K,2023-12-31,673376000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-12,10-K,2023-12-31,through_ocf,True,,,0.030521,0.216632,7.251986,-0.269659,-0.066329
2026Q1,2026-02-18,COKE,317540,"COCA-COLA CONSOLIDATED, INC.",$2B-$10B,,6653858000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-18,10-K,2023-12-31,408375000,NetIncomeLoss,USD,2026-02-18,10-K,2023-12-31,5313139000,Assets,USD,2026-02-18,10-K,2024-12-31,-77719000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-18,10-K,2023-12-31,-295350000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-18,10-K,2023-12-31,810690000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-18,10-K,2023-12-31,through_ocf,True,,,0.061374,0.121838,0.798505,-0.01168,-0.044388
2026Q1,2026-02-26,COLL,1267565,"Collegium Pharmaceutical, Inc.",$500M-$1B,,566767000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-31,48155000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,1663591000,Assets,USD,2026-02-26,10-K,2024-12-31,-140178000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-70812000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,274749000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.084964,0.484765,2.935229,-0.247329,-0.12494
2026Q1,2026-02-03,COLM,1050797,COLUMBIA SPORTSWEAR COMPANY,$2B-$10B,,2271994000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,120716000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,2760740000,Assets,USD,2025-11-06,10-Q,2024-09-30,-284575000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,321148000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-76608000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.053132,-0.033718,1.215118,-0.125253,0.141351
2026Q1,2026-01-07,COMP,1563190,"COMPASS, INC.",$2B-$10B,,4248700000,Revenues,USD,2025-11-05,10-Q,2024-09-30,-113900000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,1178000000,Assets,USD,2025-11-05,10-Q,2024-12-31,-13900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-32800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,91000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.026808,0.021418,0.277261,-0.003272,-0.00772
2026Q1,2026-03-05,COO,711404,"The Cooper Companies, Inc.",$2B-$10B,,3593200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-05,10-K,2023-10-31,294200000,NetIncomeLoss,USD,2025-12-05,10-K,2023-10-31,11658900000,Assets,USD,2025-12-05,10-K,2023-10-31,-173900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-05,10-K,2023-10-31,-449000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-05,10-K,2023-10-31,607500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-05,10-K,2023-10-31,through_ocf,True,,,0.081877,0.169069,3.244712,-0.048397,-0.124958
2026Q1,2026-03-05,COOK,1857853,"TRAEGER, INC.",$100M-$500M,,435435000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,-27050000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,830677000,Assets,USD,2025-11-06,10-Q,2024-12-31,-19232000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-10233000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,16416000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.062122,0.0377,1.907695,-0.044167,-0.023501
2026Q1,2026-02-24,CORT,1088856,CORCEPT THERAPEUTICS INC,$100M-$500M,,482375000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-24,10-K,2023-12-31,106140000,NetIncomeLoss,USD,2026-02-24,10-K,2023-12-31,840553000,Assets,USD,2026-02-24,10-K,2024-12-31,-148723000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-24,10-K,2023-12-31,90906000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-24,10-K,2023-12-31,126681000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-24,10-K,2023-12-31,through_ocf,True,,,0.220036,0.262619,1.74253,-0.308314,0.188455
2026Q1,2026-03-02,CORZ,1839341,"Core Scientific, Inc./tx",$500M-$1B,,502400000,Revenues,USD,2026-03-02,10-K,2023-12-31,-246487000,NetIncomeLoss,USD,2026-03-02,10-K,2023-12-31,1475946000,Assets,USD,2026-03-02,10-K,2024-12-31,-44649000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-02,10-K,2023-12-31,-2996000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-02,10-K,2023-12-31,65114000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-02,10-K,2023-12-31,through_ocf,True,,,-0.490619,0.129606,2.937791,-0.088871,-0.005963
2026Q1,2026-02-04,CPAY,1175454,"Corpay, Inc.",$2B-$10B,,2940158000,Revenues,USD,2025-11-10,10-Q,2024-09-30,757791000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,17957031000,Assets,USD,2025-11-10,10-Q,2024-12-31,176236000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-378239000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,1291893000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,0.257738,0.439396,6.107505,0.059941,-0.128646
2026Q1,2026-03-11,CPB,16732,THE CAMPBELL'S COMPANY,$2B-$10B,,5457000000,Revenues,USD,2026-03-11,10-Q,2025-01-26,391000000,NetIncomeLoss,USD,2026-03-11,10-Q,2025-01-26,14896000000,Assets,USD,2026-03-11,10-Q,2025-08-03,160000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-11,10-Q,2025-01-26,-175000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-11,10-Q,2025-01-26,737000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-11,10-Q,2025-01-26,through_ocf,True,,,0.071651,0.135056,2.729705,0.02932,-0.032069
2026Q1,2026-02-25,CPK,19745,CHESAPEAKE UTILITIES CORPORATION,$500M-$1B,,670600000,Revenues,USD,2026-02-25,10-K,2023-12-31,87200000,NetIncomeLoss,USD,2026-02-25,10-K,2023-12-31,3577000000,Assets,USD,2026-02-25,10-K,2024-12-31,906600000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-25,10-K,2023-12-31,-1111400000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-25,10-K,2023-12-31,203500000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-25,10-K,2023-12-31,through_ocf,True,,,0.130033,0.30346,5.334029,1.351924,-1.657322
2026Q1,2026-02-26,CRAI,1053706,"CRA International, Inc.",$500M-$1B,,623976000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-30,38481000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-30,571439000,Assets,USD,2026-02-26,10-K,2024-12-28,-44482000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-30,-2943000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-30,60072000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-30,through_ocf,True,,,0.061671,0.096273,0.915803,-0.071288,-0.004717
