sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000367,2023Q2,CVGI,2023-05-02,$100M-$500M,weak,-1,1,-1,-1,5/3/23,7.82,28.6445,34.7826,27.11,42.9668,36.3171,0001628280-23-014863,cvgq12023earningsrelease.htm,earnings_exhibit,19322,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828023014863_cvgq12023earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,"pricing, cost reduction, and new business wins","margin expansion from price realization, lower freight, overhead reduction, and mix","Revenue rose 7.5%; gross profit rose 38.6%; adjusted operating income increased 106.6%; adjusted EBITDA rose 47% with 7.5% margin; management said margin performance was sustainable for fiscal 2023 and tied improvement to pricing, cost reduction, and new wins.",Some segment operating income declined due to volume reduction and restructuring expenses; forward-looking risks included future end-market conditions and vehicle production outlook.,high,
T3000370,2023Q2,CXM,2023-06-05,$100M-$500M,weak,-3,-1,-1,0,6/6/23,14.5,0.5517,-6.5517,-7.931,-4.8966,8.9655,0001569345-23-000038,q1fy24-earningsrelease.htm,earnings_exhibit,20125,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934523000038_q1fy24-earningsrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscription growth / operating leverage,Subscription revenue growth and operational improvements,"Total revenue rose 20%, subscription revenue rose 24%, gross margin improved to 76%, first GAAP net income was reported, operating loss narrowed to $3.2 million, and non-GAAP operating income was $11.0 million versus a loss last year.",Forward-looking risk language notes rapid growth may not indicate future growth; guidance is provided but without evidence of raise or cut in packet.,high,
T3000371,2023Q2,DAN,2023-04-28,$2B-$10B,weak,-1,1,-1,0,5/1/23,14.84,-7.345,-6.8733,-13.2749,14.5553,27.8976,0001193125-23-124130,d473198dex991.htm,earnings_exhibit,33791,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DAN_000119312523124130_d473198dex991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,pricing / volume recovery,"Higher sales volume, customer pricing and recovery actions","Sales increased 7% to $2.64 billion, net income increased to $28 million, adjusted EBITDA rose to $204 million, and margin improved 80 bps, driven by higher sales volume, net customer pricing, recovery actions, and lower EV development spending.","Free cash flow use worsened due to working capital needs; customer demand volatility, inflation, supply-chain disruption, currency headwinds, and production inefficiencies remained risks.",high,
T3000373,2023Q2,DCGO,2023-05-08,$100M-$500M,mixed,0,1,-1,-1,5/9/23,7.7,20.1299,15.5844,23.3766,19.4805,18.3117,0001213900-23-037346,ea178143ex99-1_docgo.htm,earnings_exhibit,21480,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000121390023037346_ea178143ex99-1_docgo.htm.txt,18,,2,2,2,1,3,1,3,constructive,1,backlog growth / margin recovery plan,"New project rollout, backlog increase, and reiterated 2023 guidance","Backlog increased to $205 million from $180 million, 2023 revenue and Adjusted EBITDA guidance were reiterated, and management expects measures to help reach a 37% gross margin exit target.","Gross margin declined to 28.1% from 33.9%, Adjusted EBITDA fell to $5.6 million from $13.6 million, GAAP net loss was $3.9 million, and margin pressure from startup costs hit January and February.",medium,
T3000375,2023Q2,DNOW,2023-05-04,$100M-$500M,mixed,0,1,-1,1,5/5/23,9.67,-3.9297,0,-2.4819,9.2037,8.0662,0001193125-23-135035,d272669dex991.htm,earnings_exhibit,10041,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNOW_000119312523135035_d272669dex991.htm.txt,18,,2,2,1,2,2,0,5,constructive,1,international growth / balance sheet strength,Strong international segment growth with positive EBITDA margin,"Revenue was $584 million, net income was $31 million, EBITDA excluding other costs was $47 million or 8.0% of revenue, long-term debt was zero, liquidity was about $555 million, and international revenue grew 28% sequentially with operating profit levels not seen since 2014.","Headwinds included inclement weather, lower U.S. rig counts and completions, and weaker oil and gas prices during the quarter.",medium,
T3000376,2023Q2,DRH,2023-05-04,$100M-$500M,weak,-4,-1,-1,-1,5/5/23,8.37,-3.3453,-7.7658,-1.5532,-2.8674,-5.8542,0001298946-23-000044,exhibit9911q2023.htm,earnings_exhibit,51038,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRH_000129894623000044_exhibit9911q2023.htm.txt,18,,2,3,1,1,1,0,6,constructive,1,travel demand recovery,Robust travel demand and favorable hotel footprint,Management cited robust travel demand and expected record full-year revenue; Comparable Hotel Adjusted EBITDA rose 15.9% versus 2022 and 19.5% versus 2019; Adjusted EBITDA rose 23.4% versus 2022; RevPAR rose 16.9% versus 2022 and 13.8% versus 2019.,"Comparable Hotel Adjusted EBITDA margin declined 46 bps versus 2022, occupancy remained below 2019, and interest expense was higher than prior periods.",high,
T3000378,2023Q2,EVCM,2023-05-09,$100M-$500M,weak,-1,-1,2,-1,5/10/23,12.9,-5.6589,-7.2868,-12.4031,-7.907,-13.5659,0001853145-23-000016,evcm1q23earningsrelease.htm,earnings_exhibit,22403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVCM_000185314523000016_evcm1q23earningsrelease.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,cost discipline,revenue growth with adjusted EBITDA margin expansion,"Revenue increased 12.2% to $161.1 million and Adjusted EBITDA increased 39% to $31.9 million, with management citing significant cost discipline and margin expansion.","Net loss widened to $20.8 million from $13.3 million, and cash and cash equivalents declined from $92.6 million to $69.8 million.",medium,
T3000381,2023Q2,GBTG,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,5/10/23,6.18,13.1068,12.7832,28.479,15.0485,8.7379,0001104659-23-057496,tm2314965d1_ex99-1.htm,earnings_exhibit,35111,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465923057496_tm2314965d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,travel demand recovery,"business travel growth, share gains, and SME momentum","Revenue rose 65% to $578 million, TTV rose 88%, transaction growth was 61%, Adjusted EBITDA was $99 million with 17% margin, and management guided to full-year revenue growth of 17% to 20%.","Company still reported a $27 million net loss, operating expenses rose 32%, and guidance depends on material assumptions for industry and market conditions.",high,
T3000384,2023Q2,HIMS,2023-05-08,$100M-$500M,weak,-2,-1,-1,1,5/9/23,10.775,-9.3271,-17.587,-15.0812,-20.0928,-26.6821,0001773751-23-000123,hims-20230331x8xkearningre.htm,earnings_exhibit,23769,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375123000123_hims-20230331x8xkearningre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription growth and scale economics,recurring revenue model with subscriber growth and gross margin expansion,"Revenue rose 88% to $190.8 million, subscribers grew 87% to over 1.2 million, gross margin improved to 80% from 74%, Adjusted EBITDA turned positive at $6.1 million from negative $6.1 million, and full-year outlook was raised.",Company still reported a $10.1 million net loss and guidance is based on current market conditions and expectations.,high,
T3000386,2023Q2,JBLU,2023-04-25,$2B-$10B,weak,-4,-1,-1,-1,4/26/23,6.82,3.6657,-0.1466,0.1466,18.0352,15.5425,0001158463-23-000006,ex991-earningsreleaseq12023.htm,earnings_exhibit,25126,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846323000006_ex991-earningsreleaseq12023.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,demand_cost_execution,robust travel demand and CASM ex-fuel control,Revenue rose 34.1% to $2.328 billion; first quarter revenue was about 4 points better than initial outlook midpoint; CASM ex-fuel was 1.8 points better than outlook midpoint; full-year earnings outlook was reaffirmed.,GAAP net loss was $(192) million and adjusted net loss was $(111) million; merger-related DOJ litigation and approval risks were disclosed; operating expenses rose with fuel and labor pressure.,high,
T3000387,2023Q2,KLXE,2023-05-10,$100M-$500M,weak,-1,-1,-1,0,5/11/23,10.61,-5.7493,-25.1649,-21.4892,-3.5815,11.9698,0001738827-23-000030,klxeq12023earningsreleasee.htm,earnings_exhibit,39715,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882723000030_klxeq12023earningsreleasee.htm.txt,18,,3,2,1,2,2,1,5,constructive,1,activity_pricing_utilization,"sequential activity, utilization, and weighted average pricing improvement",Revenue increased 7% sequentially to $239.6 million; net income was $9.4 million versus a prior-year loss; Adjusted EBITDA was $38.2 million with 15.9% margin; Northeast/Mid-Con operating income improved sequentially.,"Management cited commodity price volatility and rig count declines causing short-term dislocation; days sales outstanding increased 7%, and working capital rose partly due to slow customer payments.",high,
T3000388,2023Q2,LE,2023-06-01,$100M-$500M,weak,-4,-1,-1,-1,6/2/23,8.33,1.8007,1.4406,-6.2425,12.3649,-7.563,0000950170-23-025528,le-ex99_1.htm,earnings_exhibit,21743,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LE_000095017023025528_le-ex99_1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,gross_margin_mix_supply_chain,swim/vacation category strength and supply chain cost improvement,"Net revenue grew 1.9%; gross margin improved 210 bps to 44.6%; Adjusted EBITDA increased 41.3% to $19.5 million, driven by swim and vacation categories and better supply chain costs.",Company still reported a net loss of $(1.7) million; International eCommerce declined due to lower European demand and Japan closure; cash fell to $7.3 million from $22.0 million.,high,
T3000389,2023Q2,LFST,2023-05-10,$100M-$500M,weak,-1,-1,1,0,5/11/23,8.4,-1.0714,-2.5,-0.2381,5.4762,-4.0476,0000950170-23-019901,lfst-ex99_2.htm,earnings_exhibit,20658,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017023019901_lfst-ex99_2.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,profitable_growth_operational_excellence,"clinician growth, center margin expansion, and disciplined capital deployment","Revenue increased to $252.6 million from $203.1 million year over year; clinicians increased to 5,961 from 4,989; center margin rose to $69.6 million from $54.2 million; full-year Adjusted EBITDA guidance was reaffirmed.","Net loss remained $(34.2) million, operating cash flow was $(7.9) million, free cash flow was $(15.6) million, and guidance assumes 40-45 de novo openings plus M&A spend of about $40 million.",high,
T3000392,2023Q2,MAC,2023-05-04,$500M-$1B,weak,-1,-1,2,-1,5/5/23,10.18,-6.2868,-8.9391,0.8841,11.4931,23.6739,0000912242-23-000010,a2023q1-exhibit991.htm,earnings_exhibit,67124,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MAC_000091224223000010_a2023q1-exhibit991.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,leasing_occupancy_noi,"improved leasing volumes, leasing spreads, and occupancy","Operating fundamentals were described as consistently strong; trailing twelve month leasing spreads improved versus calendar 2022; occupancy increased year over year; leasing volumes exceeded the prior-year period, and FFO guidance was maintained.","2023 EPS guidance was decreased; net loss and financing expense remain relevant; risks include rising interest rates, inflation, tenant creditworthiness, and demand for retail space or goods.",high,
T3000395,2023Q2,NATR,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,5/10/23,10.97,1.9143,1.5497,10.0273,21.3309,29.8997,0001628280-23-016908,natrq12023earningsrelease.htm,earnings_exhibit,21399,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NATR_000162828023016908_natrq12023earningsrelease.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,profitability_and_cash_flow_recovery,consumer-focused actions with adjusted EBITDA and operating cash flow improvement,GAAP net income was $1.3 million versus a $2.7 million loss; adjusted EBITDA rose to $9.1 million from $8.2 million; operating cash flow was $9.3 million versus $7.9 million used; ex-FX sales were up 2.4%.,"Reported net sales declined; company cited extremely challenging external environment, China net sales decline, inflation, unfavorable foreign currency, and a one-time criminal-scheme loss charge.",medium,
T3000396,2023Q2,NCLH,2023-05-01,$1B-$2B,weak,-4,-1,-1,-1,5/2/23,14.46,-8.4371,-0.899,7.2614,51.5214,52.6279,0001171843-23-002707,exh_991.htm,earnings_exhibit,44076,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NCLH_000117184323002707_exh_991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,demand_and_margin_recovery,"occupancy ramp, record booked position, and margin enhancement initiative",Occupancy improved sequentially to about 101.5% and exceeded guidance; adjusted EBITDA of $234 million exceeded $195 million guidance; adjusted net cruise costs excluding fuel were better than guidance; full-year adjusted EPS guidance improved.,"GAAP net loss remained $159.3 million; higher anticipated fuel costs and foreign exchange partly offset Q1 outperformance; release flags macro, rate, inflation, and fuel risks.",high,
T3000398,2023Q2,NRDS,2023-05-02,$100M-$500M,weak,-1,-1,1,0,5/3/23,11.11,-19.4419,-12.1512,-9.0009,-14.4014,-4.4104,0001625278-23-000055,earningsreleaseq1fy23.htm,earnings_exhibit,19983,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NRDS_000162527823000055_earningsreleaseq1fy23.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,multi_vertical_growth,"credit cards, other verticals, registrations and engagement",Revenue grew 31% to $169.6 million; GAAP net income was $1.7 million versus a loss; adjusted EBITDA was $20.9 million; credit cards grew 36%; other verticals grew 74%; company expects 2023 adjusted EBITDA margin expansion.,"Q2 guide implies 10% year-over-year revenue growth at midpoint, below Q1 growth; company cites near-term macro headwinds in credit cards and insurance and quarterly margin variability.",high,
T3000399,2023Q2,NVRI,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,5/4/23,7.87,17.662,14.4854,6.2262,26.1754,8.0051,0000045876-23-000016,pressreleasefinancialstate.htm,earnings_exhibit,33140,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587623000016_pressreleasefinancialstate.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,guidance_raise_and_segment_margin_expansion,"Clean Earth demand, pricing, and higher cash earnings",Revenue grew 9%; adjusted EBITDA rose to $63 million from $49 million and beat $45-$50 million guidance; Clean Earth revenue grew 17% and adjusted EBITDA margin rose to 12.3% from 5.3%; full-year operating income and adjusted EBITDA outlook increased.,"Harsco Environmental adjusted EBITDA declined versus prior year; forward-looking risks include macro conditions, currency, interest rates, and inflation.",high,
T3000402,2023Q2,OSW,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,5/4/23,12.45,-4.8996,-13.253,-12.0482,-2.9719,-4.6586,0000950170-23-016872,osw-ex99_1.htm,earnings_exhibit,22495,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017023016872_osw-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_recovery_and_capacity_expansion,cruise/resort momentum and ten new ship health and wellness centers,Revenue increased 108% to $182.5M; adjusted EBITDA rose to $19.3M from $2.3M; unlevered after-tax free cash flow was $17.9M with 93% conversion; full-year guidance was increased.,"GAAP net loss was $15.9M and risk factors cite COVID, demand, operations, liquidity, and economic conditions.",high,
T3000403,2023Q2,PKOH,2023-05-03,$1B-$2B,weak,-2,-1,-1,0,5/4/23,13.76,16.9331,11.6279,20.1308,38.8808,42.9506,0000076282-23-000019,pkoh20230331-ex991earnings.htm,earnings_exhibit,24766,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PKOH_000007628223000019_pkoh20230331-ex991earnings.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_growth_and_margin_improvement,"capital equipment backlog, pricing, plant consolidation, and operational improvements",Continuing operations gross margin improved 250 bps to 15.8%; operating income rose to $20.2M from $5.4M; EBITDA from continuing operations rose 43%; backlog increased to $175M.,Operating cash flow from continuing operations was only $0.2M and risks include consummating the Aluminum Products sale and macro/COVID impacts.,high,
