quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q3,2024-07-31,CGNX,851205,Cognex Corporation,$100M-$500M,,201124000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-04-02,25615000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-04-02,2017812000,Assets,USD,2024-05-02,10-Q,2023-12-31,-39324000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-04-02,-5788000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-04-02,27553000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-04-02,through_ocf,True,,,0.127359,0.136995,10.032676,-0.195521,-0.028778
2024Q3,2024-08-02,CHD,313927,"CHURCH & DWIGHT CO., INC.",$2B-$10B,,2884000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,203200000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-03-31,8569200000,Assets,USD,2024-08-02,10-Q,2023-12-31,-315400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-69200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,509200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.070458,0.17656,2.97129,-0.109362,-0.023994
2024Q3,2024-07-24,CHDN,20212,Churchill Downs Inc,$1B-$2B,,1328000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-24,10-Q,2023-06-30,155700000,NetIncomeLoss,USD,2024-07-24,10-Q,2023-03-31,6955500000,Assets,USD,2024-07-24,10-Q,2023-12-31,-47700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-24,10-Q,2023-06-30,-119000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-24,10-Q,2023-06-30,215900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.117244,0.162575,5.237575,-0.035919,-0.089608
2024Q3,2024-07-31,CHEF,1517175,"THE CHEFS’ WAREHOUSE, INC.",$1B-$2B,,1601465000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,1401000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-03-31,1705306000,Assets,USD,2024-07-31,10-Q,2023-12-29,32995000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-142735000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,10783000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.000875,0.006733,1.064841,0.020603,-0.089128
2024Q3,2024-08-07,CHRD,1486159,Chord Energy Corporation,$500M-$1B,,896517000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,296999000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,6926150000,Assets,USD,2024-05-09,10-Q,2023-12-31,-228074000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-241588000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,468811000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.331281,0.522925,7.72562,-0.2544,-0.269474
2024Q3,2024-07-31,CHRW,1043277,"C.H. ROBINSON WORLDWIDE, INC.",$2B-$10B,,4611670000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-31,114891000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,5595584000,Assets,USD,2024-05-03,10-Q,2023-03-31,-205992000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-26950000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,254544000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.024913,0.055196,1.213353,-0.044668,-0.005844
2024Q3,2024-09-04,CIEN,936395,Ciena Corp,$2B-$10B,,3257062000,Revenues,USD,2024-09-04,10-Q,2023-07-29,163628000,NetIncomeLoss,USD,2024-09-04,10-Q,2023-07-29,5601495000,Assets,USD,2024-09-04,10-Q,2023-10-28,426546000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-04,10-Q,2023-07-29,-285336000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-04,10-Q,2023-07-29,-27140000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-04,10-Q,2023-07-29,through_ocf,True,,,0.050238,-0.008333,1.7198,0.13096,-0.087605
2024Q3,2024-07-25,CINF,20286,Cincinnati Financial Corporation,$2B-$10B,,4846000000,Revenues,USD,2024-07-25,10-Q,2023-06-30,759000000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,32769000000,Assets,USD,2024-07-25,10-Q,2023-12-31,-421000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-920000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,825000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.156624,0.170243,6.762072,-0.086876,-0.189847
2024Q3,2024-07-26,CL,21665,COLGATE-PALMOLIVE COMPANY,$2B-$10B,,9592000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-26,10-Q,2023-06-30,874000000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,16393000000,Assets,USD,2024-07-26,10-Q,2023-12-31,-955000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-438000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,1457000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.091118,0.151897,1.709028,-0.099562,-0.045663
2024Q3,2024-07-24,CLB,0001958086,CORE LABORATORIES INC.,$100M-$500M,,128356000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-25,10-Q,2023-03-31,2373000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,593617000,Assets,USD,2024-04-25,10-Q,2023-03-31,6064000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-2038000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,-3169000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.018488,-0.024689,4.62477,0.047244,-0.015878
2024Q3,2024-08-07,CLNE,1368265,CLEAN ENERGY FUELS CORP.,$100M-$500M,,222731000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,-54998000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,1259458000,Assets,USD,2024-08-07,10-Q,2023-12-31,-2192000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-62018000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-6962000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.246926,-0.031257,5.654615,-0.009841,-0.278444
2024Q3,2024-08-06,CLW,1441236,CLEARWATER PAPER CORPORATION,$1B-$2B,,1050000000,Revenues,USD,2024-08-06,10-Q,2023-06-30,23800000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-03-31,1671800000,Assets,USD,2024-08-06,10-Q,2023-12-31,-15300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-34300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,36900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.022667,0.035143,1.59219,-0.014571,-0.032667
2024Q3,2024-08-01,CLX,21076,THE CLOROX COMPANY,$2B-$10B,,5370000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-30,10-Q,2023-03-31,-27000000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,5945000000,Assets,USD,2024-04-30,10-Q,2023-06-30,-526000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-142000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,728000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,-0.005028,0.135568,1.107076,-0.097952,-0.026443
2024Q3,2024-07-31,CMCO,1005229,COLUMBUS MCKINNON CORPORATION,$100M-$500M,,235492000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,9275000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,1825945000,Assets,USD,2024-07-31,10-Q,2024-03-31,103985000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-112684000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,-17247000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.039386,-0.073238,7.753745,0.441565,-0.478505
2024Q3,2024-07-24,CME,1156375,CME GROUP INC.,$1B-$2B,,1441600000,Revenues,USD,2024-05-01,10-Q,2023-03-31,883800000,ProfitLoss,USD,2024-05-01,10-Q,2023-03-31,129706100000,Assets,USD,2024-05-01,10-Q,2023-12-31,-9198500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-17200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,902400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.613069,0.625971,89.97371,-6.380757,-0.011931
2024Q3,2024-07-24,CMG,1058090,"CHIPOTLE MEXICAN GRILL, INC.",$2B-$10B,,2368580000,Revenues,USD,2024-04-25,10-Q,2023-03-31,291644000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,8044362000,Assets,USD,2024-04-25,10-Q,2023-12-31,-193883000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-235549000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,455036000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.12313,0.192113,3.39628,-0.081856,-0.099447
2024Q3,2024-08-01,CMI,26172,CUMMINS INC.,>$10B,,17091000000,Revenues,USD,2024-08-01,10-Q,2023-06-30,1543000000,ProfitLoss,USD,2024-08-01,10-Q,2023-06-30,32005000000,Assets,USD,2024-08-01,10-Q,2023-12-31,-603000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-606000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,978000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.090281,0.057223,1.872623,-0.035282,-0.035457
2024Q3,2024-09-17,CMP,1227654,"Compass Minerals International, Inc.",$500M-$1B,,763500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-15,10-Q,2023-03-31,-21900000,NetIncomeLoss,USD,2024-05-15,10-Q,2023-03-31,1818000000,Assets,USD,2024-05-15,10-Q,2023-09-30,102900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-15,10-Q,2023-03-31,-49600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-15,10-Q,2023-03-31,149500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-15,10-Q,2023-03-31,through_ocf,True,,,-0.028684,0.195809,2.381139,0.134774,-0.064964
2024Q3,2024-07-25,CMS,811156,CMS ENERGY CORPORATION,$2B-$10B,,3839000000,Revenues,USD,2024-07-25,10-Q,2023-06-30,402000000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,33517000000,Assets,USD,2024-07-25,10-Q,2023-12-31,598000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-2079000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,1705000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.104715,0.444126,8.730659,0.15577,-0.541547
2024Q3,2024-08-07,CNDT,1677703,CONDUENT INC,$1B-$2B,,1837000000,Revenues,USD,2024-08-07,10-Q,2023-06-30,-13000000,ProfitLoss,USD,2024-08-07,10-Q,2023-06-30,3162000000,Assets,USD,2024-08-07,10-Q,2023-12-31,-32000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-42000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-22000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.007077,-0.011976,1.721285,-0.01742,-0.022863
2024Q3,2024-08-02,CNK,1385280,"Cinemark Holdings, Inc.",$1B-$2B,,1553000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,116000000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,5230600000,Assets,USD,2022-11-04,10-Q,2021-12-31,-12900000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,-55000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,-42200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,0.074694,-0.027173,3.368062,-0.008307,-0.035415
2024Q3,2024-07-31,CNMD,816956,CONMED CORPORATION,$100M-$500M,,295468000,Revenues,USD,2024-04-25,10-Q,2023-03-31,1819000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,2300021000,Assets,USD,2024-04-25,10-Q,2023-12-31,5350000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-4254000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,-3847000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.006156,-0.01302,7.784332,0.018107,-0.014397
2024Q3,2024-08-08,CNNE,1704720,"CANNAE HOLDINGS, INC.",$100M-$500M,,322500000,Revenues,USD,2024-08-08,10-Q,2023-06-30,-91300000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,2995600000,Assets,USD,2024-08-08,10-Q,2023-06-30,-49400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-51000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,-34600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.283101,-0.107287,9.288682,-0.153178,-0.15814
2024Q3,2024-07-29,CNO,1224608,"CNO Financial Group, Inc.",$1B-$2B,,1006000000,Revenues,USD,2024-05-06,10-Q,2023-03-31,-800000,NetIncomeLoss,USD,2024-05-06,10-Q,2023-03-31,35102500000,Assets,USD,2024-05-06,10-Q,2023-12-31,202000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-06,10-Q,2023-03-31,-406700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-06,10-Q,2023-03-31,81900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-06,10-Q,2023-03-31,through_ocf,True,,,-0.000795,0.081412,34.893141,0.200795,-0.404274
2024Q3,2024-07-30,CNP,1130310,"CenterPoint Energy, Inc.",$2B-$10B,,4654000000,Revenues,USD,2024-07-30,10-Q,2023-06-30,443000000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,39715000000,Assets,USD,2024-07-30,10-Q,2023-12-31,-187000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-2154000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,2482000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.095187,0.533305,8.53352,-0.04018,-0.462828
2024Q3,2024-08-08,CNR,1710366,"Core Natural Resources, Inc.",$1B-$2B,,1349574000,Revenues,USD,2024-08-08,10-Q,2023-06-30,230377000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-03-31,2678349000,Assets,USD,2024-08-08,10-Q,2023-06-30,-386454000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-173912000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,476084000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.170703,0.352766,1.984588,-0.286353,-0.128864
2024Q3,2024-08-08,CNTY,911147,"CENTURY CASINOS, INC.",$100M-$500M,,245268000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,-3202000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,1359662000,Assets,USD,2024-08-08,10-Q,2023-12-31,5089000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-119867000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,21100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.013055,0.086028,5.543577,0.020749,-0.488718
2024Q3,2024-07-25,CNX,1070412,CNX Resources Corporation,$2B-$10B,,2115676000,Revenues,USD,2024-07-25,10-Q,2023-06-30,1185350000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,8531855000,Assets,USD,2024-07-25,10-Q,2023-06-30,-222818000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-223204000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,447466000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.56027,0.2115,4.032685,-0.105318,-0.1055
2024Q3,2024-09-25,CNXC,1803599,CONCENTRIX CORPORATION,$2B-$10B,,3251110000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-05,10-Q,2023-05-31,166720000,NetIncomeLoss,USD,2024-07-05,10-Q,2023-05-31,12491827000,Assets,USD,2024-07-05,10-Q,2023-11-30,-162019000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-05,10-Q,2023-05-31,-71781000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-05,10-Q,2023-05-31,237328000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-05,10-Q,2023-05-31,through_ocf,True,,,0.051281,0.072999,3.842327,-0.049835,-0.022079
2024Q3,2024-07-31,CNXN,1050377,"PC CONNECTION, INC.",$1B-$2B,,1461092000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,33895000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,1164275000,Assets,USD,2024-07-31,10-Q,2023-06-30,-9532000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-4860000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,135445000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.023198,0.092701,0.796853,-0.006524,-0.003326
2024Q3,2024-07-31,COCO,1482981,"The Vita Coco Company, Inc.",$100M-$500M,,241127000,Revenues,USD,2021-11-17,10-Q,2020-09-30,6705000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,285682000,Assets,USD,2024-05-02,10-Q,2023-12-31,597000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-449000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,9436000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.027807,0.039133,1.184778,0.002476,-0.001862
2024Q3,2024-07-31,CODI,1345126,COMPASS DIVERSIFIED HOLDINGS,$500M-$1B,,970822000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,119003000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,3816981000,Assets,USD,2024-07-31,10-Q,2023-12-31,-149619000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,117829000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,37239000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.12258,0.038358,3.9317,-0.154116,0.12137
2024Q3,2024-07-23,COF,927628,CAPITAL ONE FINANCIAL CORP,$2B-$10B,,8903000000,Revenues,USD,2024-05-02,10-Q,2023-03-31,960000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,478464000000,Assets,USD,2024-05-02,10-Q,2023-12-31,15719000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-2994000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,2992000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.107829,0.336066,53.741885,1.765585,-0.336291
2024Q3,2024-08-15,COHR,820318,Coherent Corp.,$2B-$10B,,3955049000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,-81224000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,14117632000,Assets,USD,2024-05-07,10-Q,2023-03-31,3682005000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-5833816000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,452493000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,-0.020537,0.114409,3.569521,0.930963,-1.47503
2024Q3,2024-08-01,COIN,1679788,"Coinbase Global, Inc.",$1B-$2B,,1480440000,Revenues,USD,2024-08-01,10-Q,2023-06-30,-176301000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,206982953000,Assets,USD,2024-08-01,10-Q,2023-12-31,-1142263000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-12754000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,614202000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,-0.119087,0.414878,139.811781,-0.77157,-0.008615
2024Q3,2024-07-31,COKE,317540,"COCA-COLA CONSOLIDATED, INC.",$2B-$10B,,3310474000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,240446000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,4288942000,Assets,USD,2024-07-31,10-Q,2023-12-31,-52155000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-98659000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,383338000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.072632,0.115796,1.295567,-0.015755,-0.029802
2024Q3,2024-07-29,COLL,1267565,"Collegium Pharmaceutical, Inc.",$100M-$500M,,144767000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,-17426000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,1143308000,Assets,USD,2024-05-09,10-Q,2023-12-31,68297000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-176000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,27671000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,-0.120373,0.191142,7.897573,0.471772,-0.001216
2024Q3,2024-07-25,COLM,1050797,COLUMBIA SPORTSWEAR COMPANY,$500M-$1B,,820593000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,46202000,ProfitLoss,USD,2024-05-02,10-Q,2023-03-31,2888974000,Assets,USD,2024-05-02,10-Q,2023-03-31,-35561000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-12-31,-111680000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-12-31,78002000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-12-31,through_ocf,True,,,0.056303,0.095056,3.520593,-0.043336,-0.136097
2024Q3,2024-07-31,COMP,1563190,"COMPASS, INC.",$500M-$1B,,957200000,Revenues,USD,2024-05-09,10-Q,2023-03-31,-150400000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,1160300000,Assets,USD,2024-05-09,10-Q,2023-12-31,60700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-3500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-55500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,-0.157125,-0.057982,1.212181,0.063414,-0.003656
2024Q3,2024-08-28,COO,711404,"The Cooper Companies, Inc.",$1B-$2B,,1735900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-31,10-Q,2023-04-30,84600000,NetIncomeLoss,USD,2024-05-31,10-Q,2023-01-31,11658900000,Assets,USD,2024-05-31,10-Q,2023-10-31,-124400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-31,10-Q,2023-04-30,-195300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-31,10-Q,2023-04-30,290800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-31,10-Q,2023-04-30,through_ocf,True,,,0.048736,0.167521,6.716343,-0.071663,-0.112506
