quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q1,2025-02-20,CARG,1494259,"CARGURUS, INC.",$1B-$2B,,1655035000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-20,10-K,2022-12-31,84387000,NetIncomeLoss,USD,2025-02-20,10-K,2022-12-31,927102000,Assets,USD,2025-02-20,10-K,2022-12-31,-92620000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-20,10-K,2022-12-31,72730000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-20,10-K,2022-12-31,256106000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-20,10-K,2022-12-31,through_ocf,True,,,0.050988,0.154744,0.560171,-0.055963,0.043945
2025Q1,2025-02-11,CARR,1783180,CARRIER GLOBAL CORPORATION,>$10B,,17288000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-11,10-K,2022-12-31,3534000000,NetIncomeLoss,USD,2025-02-11,10-K,2022-12-31,32822000000,Assets,USD,2025-02-11,10-K,2023-12-31,-2931000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-11,10-K,2022-12-31,1745000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-11,10-K,2022-12-31,1743000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-11,10-K,2022-12-31,through_ocf,True,,,0.204419,0.100821,1.898542,-0.16954,0.100937
2025Q1,2025-02-27,CARS,1683606,Cars.com Inc.,$500M-$1B,,653876000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-27,10-K,2022-12-31,17206000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,1172449000,Assets,USD,2025-02-27,10-K,2023-12-31,-51488000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,-84377000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,128511000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,0.026314,0.196537,1.793075,-0.078743,-0.129041
2025Q1,2025-01-21,CASH,907471,"PATHWARD FINANCIAL, INC",$500M-$1B,,704460000,Revenues,USD,2024-11-26,10-K,2023-09-30,61324000,NetIncomeLoss,USD,2024-11-26,10-K,2021-12-31,6747410000,Assets,USD,2024-11-26,10-K,2022-09-30,117818000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-26,10-K,2022-09-30,-310872000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-26,10-K,2022-09-30,268809000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-26,10-K,2022-09-30,through_ocf,True,,,0.087051,0.381582,9.578131,0.167246,-0.441291
2025Q1,2025-02-14,CBL,910612,"CBL & ASSOCIATES PROPERTIES, INC.",$100M-$500M,,395577000,Revenues,USD,2024-11-12,10-Q,2023-09-30,-5267000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,2405905000,Assets,USD,2024-11-12,10-Q,2023-12-31,-174527000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,18099000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,134155000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,-0.013315,0.339138,6.082014,-0.441196,0.045753
2025Q1,2025-02-07,CBOE,1374310,"Cboe Global Markets, Inc.",$500M-$1B,,663800000,Revenues,USD,2018-02-22,10-K,2015-12-31,173400000,ProfitLoss,USD,2024-11-01,10-Q,2023-03-31,7487500000,Assets,USD,2024-11-01,10-Q,2023-12-31,-513600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-16900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,1264600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.261223,1.905092,11.279753,-0.773727,-0.025459
2025Q1,2025-03-06,CBRL,1067294,"CRACKER BARREL OLD COUNTRY STORE, INC.",$1B-$2B,,1759240000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-06,10-Q,2024-01-26,5456000,NetIncomeLoss,USD,2025-03-06,10-Q,2023-10-27,2161494000,Assets,USD,2025-03-06,10-Q,2024-08-02,-23435000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-06,10-Q,2024-01-26,-50989000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-06,10-Q,2024-01-26,61879000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-06,10-Q,2024-01-26,through_ocf,True,,,0.003101,0.035174,1.228652,-0.013321,-0.028984
2025Q1,2025-02-04,CBT,16040,CABOT CORPORATION,$2B-$10B,,4321000000,Revenues,USD,2024-11-20,10-K,2022-09-30,209000000,NetIncomeLoss,USD,2024-11-20,10-K,2022-09-30,3525000000,Assets,USD,2024-11-20,10-K,2022-09-30,145000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-20,10-K,2022-09-30,-118000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-20,10-K,2022-09-30,100000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-20,10-K,2022-09-30,through_ocf,True,,,0.048368,0.023143,0.815783,0.033557,-0.027308
2025Q1,2025-02-26,CBZ,944148,"CBIZ, INC.",$1B-$2B,,1263647000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,133705000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,2043592000,Assets,USD,2024-11-07,10-Q,2023-12-31,-18442000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-76630000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,57254000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.105809,0.045309,1.617217,-0.014594,-0.060642
2025Q1,2025-02-18,CC,1627223,The Chemours Company,$2B-$10B,,6831000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-18,10-K,2022-12-31,578000000,NetIncomeLoss,USD,2025-02-18,10-K,2022-12-31,7640000000,Assets,USD,2025-02-18,10-K,2022-12-31,-686000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-18,10-K,2022-12-31,-284000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-18,10-K,2022-12-31,755000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-18,10-K,2022-12-31,through_ocf,True,,,0.084614,0.110526,1.118431,-0.100425,-0.041575
2025Q1,2025-02-25,CCC,1818201,CCC Intelligent Solutions Holdings Inc.,$500M-$1B,,782448000,Revenues,USD,2025-02-25,10-K,2022-12-31,38406000,NetIncomeLoss,USD,2025-02-25,10-K,2022-12-31,3051040000,Assets,USD,2025-02-25,10-K,2023-12-31,17875000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-25,10-K,2022-12-31,-76292000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-25,10-K,2022-12-31,199907000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-25,10-K,2022-12-31,through_ocf,True,,,0.049084,0.255489,3.899352,0.022845,-0.097504
2025Q1,2025-03-13,CCI,1051470,Crown Castle Inc.,$2B-$10B,,5307000000,Revenues,USD,2024-10-30,10-Q,2023-09-30,1139000000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,38527000000,Assets,USD,2024-10-30,10-Q,2023-12-31,-1141000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-1155000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,2258000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.214622,0.425476,7.259657,-0.214999,-0.217637
2025Q1,2025-03-21,CCL,815097,Carnival Corporation,>$10B,,12168000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-27,10-K,2022-11-30,-6093000000,NetIncomeLoss,USD,2025-01-27,10-K,2022-11-30,51703000000,Assets,USD,2025-01-27,10-K,2022-11-30,3577000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-27,10-K,2022-11-30,-4767000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-27,10-K,2022-11-30,-1670000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-27,10-K,2022-11-30,through_ocf,True,,,-0.50074,-0.137245,4.249096,0.293968,-0.391765
2025Q1,2025-02-27,CCOI,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",$100M-$500M,,359949000,SalesRevenueNet,USD,2018-11-01,10-Q,2017-09-30,1073288000,ProfitLoss,USD,2024-11-07,10-Q,2023-09-30,3211619000,Assets,USD,2024-11-07,10-Q,2023-12-31,-193116000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,16607000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,66043000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,2.981778,0.183479,8.922428,-0.536509,0.046137
2025Q1,2025-03-05,CCRN,1141103,"Cross Country Healthcare, Inc",$2B-$10B,,2803381000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-05,10-K,2022-12-31,185982000,NetIncomeLoss,USD,2025-03-05,10-K,2022-12-31,949586000,Assets,USD,2025-03-05,10-K,2022-12-31,-87599000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-05,10-K,2022-12-31,-43874000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-05,10-K,2022-12-31,134050000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-05,10-K,2022-12-31,through_ocf,True,,,0.066342,0.047817,0.338729,-0.031248,-0.01565
2025Q1,2025-01-29,CCS,1576940,"Century Communities, Inc.",$2B-$10B,,2486604000,Revenues,USD,2024-10-24,10-Q,2023-09-30,167906000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,4139362000,Assets,USD,2024-10-24,10-Q,2023-12-31,-56814000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-74596000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,33008000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.067524,0.013274,1.664665,-0.022848,-0.029999
2025Q1,2025-02-19,CDE,215466,"Coeur Mining, Inc.",$500M-$1B,,785636000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-19,10-K,2022-12-31,-78107000,NetIncomeLoss,USD,2025-02-19,10-K,2022-12-31,2080848000,Assets,USD,2025-02-19,10-K,2023-12-31,125026000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-K,2022-12-31,-146163000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-K,2022-12-31,25616000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-K,2022-12-31,through_ocf,True,,,-0.099419,0.032605,2.648616,0.15914,-0.186044
2025Q1,2025-02-18,CDNS,813672,"CADENCE DESIGN SYSTEMS, INC.",$2B-$10B,,3021363000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,717245000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,5669491000,Assets,USD,2024-10-30,10-Q,2023-12-31,-665968000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-313573000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,1077085000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.237391,0.35649,1.876468,-0.22042,-0.103785
2025Q1,2025-02-06,CDP,860546,COPT DEFENSE PROPERTIES,$500M-$1B,,505253000,Revenues,USD,2024-11-04,10-Q,2023-09-30,-109167000,ProfitLoss,USD,2024-11-04,10-Q,2023-09-30,4239257000,Assets,USD,2024-11-04,10-Q,2023-09-30,81034000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-101847000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,209636000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,-0.216064,0.414913,8.390365,0.160383,-0.201576
2025Q1,2025-03-11,CDRE,1860543,"CADRE HOLDINGS, INC.",$100M-$500M,,457837000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-11,10-K,2022-12-31,5820000,NetIncomeLoss,USD,2025-03-11,10-K,2022-12-31,431179000,Assets,USD,2025-03-11,10-K,2023-12-31,24463000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-11,10-K,2022-12-31,-59626000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-11,10-K,2022-12-31,46409000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-11,10-K,2022-12-31,through_ocf,True,,,0.012712,0.101366,0.941774,0.053432,-0.130234
2025Q1,2025-02-05,CDW,1402057,CDW CORP,>$10B,,16357500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,808200000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,13284600000,Assets,USD,2024-10-30,10-Q,2023-12-31,-739700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-195900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,1062200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.049409,0.064937,0.812141,-0.045221,-0.011976
2025Q1,2025-01-17,CECO,3197,CECO ENVIRONMENTAL CORP.,$500M-$1B,,750000000,Revenues,EUR,2024-10-29,10-Q,2024-09-30,9032000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,600291000,Assets,USD,2024-10-29,10-Q,2023-12-31,25170000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-53613000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,29491000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.012043,0.039321,0.800388,0.03356,-0.071484
2025Q1,2025-02-20,CELH,1341766,"CELSIUS HOLDINGS, INC.",$500M-$1B,,970579000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,176685000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,1536396000,Assets,USD,2024-11-06,10-Q,2023-12-31,-18942000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-9454000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,136046000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.182041,0.14017,1.582969,-0.019516,-0.009741
2025Q1,2025-02-20,CENX,949157,CENTURY ALUMINUM COMPANY,$1B-$2B,,1127900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,-31100000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,1846500000,Assets,USD,2024-08-08,10-Q,2023-12-31,25100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-17200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,-1900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.027573,-0.001685,1.637113,0.022254,-0.01525
2025Q1,2025-02-19,CF,1324404,"CF Industries Holdings, Inc.",$2B-$10B,,5060000000,Revenues,USD,2024-10-31,10-Q,2023-09-30,1486000000,ProfitLoss,USD,2024-10-31,10-Q,2023-09-30,14376000000,Assets,USD,2024-10-31,10-Q,2023-12-31,-1070000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-271000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,2277000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.293676,0.45,2.841107,-0.211462,-0.053557
2025Q1,2025-01-17,CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,$2B-$10B,,6236000000,Revenues,USD,2024-11-04,10-Q,2023-09-30,1419000000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,221964000000,Assets,USD,2024-11-04,10-Q,2023-12-31,-2461000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,5023000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,2291000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.22755,0.367383,35.59397,-0.394644,0.805484
2025Q1,2025-02-11,CFLT,1699838,"CONFLUENT, INC.",$500M-$1B,,563768000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,-348650000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,2460809000,Assets,USD,2024-10-30,10-Q,2023-12-31,91398000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-92943000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,-115892000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,-0.618428,-0.205567,4.364932,0.16212,-0.16486
2025Q1,2025-02-12,CGNX,851205,Cognex Corporation,$500M-$1B,,640877000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-10-01,102005000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-10-01,2017812000,Assets,USD,2024-10-31,10-Q,2023-12-31,-92573000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-10-01,211768000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-10-01,98425000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-10-01,through_ocf,True,,,0.159165,0.153579,3.148517,-0.144447,0.330435
2025Q1,2025-01-31,CHD,313927,"CHURCH & DWIGHT CO., INC.",$2B-$10B,,4339900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-30,203200000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-03-31,8569200000,Assets,USD,2024-11-01,10-Q,2023-12-31,-363000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-128400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,795100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.046821,0.183207,1.974516,-0.083642,-0.029586
2025Q1,2025-02-19,CHDN,20212,Churchill Downs Inc,$1B-$2B,,1900500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-23,10-Q,2023-09-30,155700000,NetIncomeLoss,USD,2024-10-23,10-Q,2023-03-31,6955500000,Assets,USD,2024-10-23,10-Q,2023-12-31,38700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-23,10-Q,2023-09-30,-549500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-23,10-Q,2023-09-30,215900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.081926,0.113602,3.659826,0.020363,-0.289134
2025Q1,2025-02-12,CHEF,1517175,"THE CHEFS’ WAREHOUSE, INC.",$2B-$10B,,2483290000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-29,1401000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-03-31,1705306000,Assets,USD,2024-10-30,10-Q,2023-12-29,10473000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-29,-155730000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-29,20045000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-29,through_ocf,True,,,0.000564,0.008072,0.686712,0.004217,-0.062711
2025Q1,2025-02-25,CHRD,1486159,Chord Energy Corporation,$2B-$10B,,2931956000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,722146000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,6926150000,Assets,USD,2024-11-07,10-Q,2023-12-31,-492384000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-1112318000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,1276517000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.246302,0.435381,2.362297,-0.167937,-0.379377
2025Q1,2025-01-29,CHRW,1043277,"C.H. ROBINSON WORLDWIDE, INC.",>$10B,,13374556000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-30,114891000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-03-31,5317667000,Assets,USD,2024-11-01,10-Q,2023-09-30,-651519000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-66651000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,684615000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.00859,0.051188,0.397596,-0.048713,-0.004983
2025Q1,2025-03-11,CIEN,936395,Ciena Corp,$2B-$10B,,3632661000,Revenues,USD,2024-12-20,10-K,2022-10-29,152902000,NetIncomeLoss,USD,2024-12-20,10-K,2022-10-29,5601495000,Assets,USD,2024-12-20,10-K,2023-10-28,-133055000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-20,10-K,2022-10-29,-101248000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-20,10-K,2022-10-29,-167756000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-20,10-K,2022-10-29,through_ocf,True,,,0.042091,-0.04618,1.541981,-0.036627,-0.027872
2025Q1,2025-02-10,CINF,20286,Cincinnati Financial Corporation,$2B-$10B,,6657000000,Revenues,USD,2024-10-24,10-Q,2023-09-30,660000000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,32769000000,Assets,USD,2024-10-24,10-Q,2023-12-31,-602000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-1238000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,1475000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.099144,0.221571,4.922488,-0.090431,-0.18597
2025Q1,2025-01-24,CL,21665,COLGATE-PALMOLIVE COMPANY,>$10B,,14507000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-25,10-Q,2023-09-30,1582000000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-09-30,16393000000,Assets,USD,2024-10-25,10-Q,2023-12-31,-1801000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-30,-599000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-30,2609000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-30,through_ocf,True,,,0.109051,0.179844,1.130006,-0.124147,-0.04129
2025Q1,2025-01-29,CLB,0001958086,CORE LABORATORIES INC.,$100M-$500M,,381580000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,34476000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,592414000,Assets,USD,2024-10-24,10-Q,2023-09-30,34000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-4206000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,5360000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.090351,0.014047,1.552529,8.9e-05,-0.011023
2025Q1,2025-02-24,CLNE,1368265,CLEAN ENERGY FUELS CORP.,$100M-$500M,,420164000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-24,10-K,2022-12-31,-58733000,NetIncomeLoss,USD,2025-02-24,10-K,2022-12-31,1259458000,Assets,USD,2025-02-24,10-K,2023-12-31,101649000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-24,10-K,2022-12-31,-148541000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-24,10-K,2022-12-31,66731000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-24,10-K,2022-12-31,through_ocf,True,,,-0.139786,0.158821,2.997539,0.241927,-0.353531
2025Q1,2025-02-03,CLX,21076,THE CLOROX COMPANY,$2B-$10B,,3376000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-03,10-Q,2023-12-31,115000000,NetIncomeLoss,USD,2025-02-03,10-Q,2023-12-31,5751000000,Assets,USD,2025-02-03,10-Q,2024-06-30,-104000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-03,10-Q,2023-12-31,-56000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-03,10-Q,2023-12-31,173000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-03,10-Q,2023-12-31,through_ocf,True,,,0.034064,0.051244,1.703495,-0.030806,-0.016588
2025Q1,2025-02-10,CMCO,1005229,COLUMBUS MCKINNON CORPORATION,$500M-$1B,,748036000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-10,10-Q,2023-12-31,9275000,NetIncomeLoss,USD,2025-02-10,10-Q,2023-06-30,1825945000,Assets,USD,2025-02-10,10-Q,2024-03-31,67771000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-10,10-Q,2023-12-31,-125965000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-10,10-Q,2023-12-31,28591000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-10,10-Q,2023-12-31,through_ocf,True,,,0.012399,0.038221,2.440985,0.090599,-0.168394
