quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q2,2022-04-26,COF,927628,CAPITAL ONE FINANCIAL CORP,>$10B,,28593000000,Revenues,USD,2022-02-25,10-K,2019-12-31,5546000000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,421602000000,Assets,USD,2022-02-25,10-K,2020-12-31,6619000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-22998000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,16639000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.193964,0.581926,14.744938,0.23149,-0.804323
2022Q2,2022-05-10,COHR,820318,Coherent Corp.,$2B-$10B,,2297885000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,46266000,NetIncomeLoss,USD,2022-05-10,10-Q,2020-09-30,6512650000,Assets,USD,2022-05-10,10-Q,2021-06-30,709189000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-140819000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,446852000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,0.020134,0.194462,2.834193,0.308627,-0.061282
2022Q2,2022-05-10,COIN,1679788,"Coinbase Global, Inc.",$1B-$2B,,1801112000,Revenues,USD,2022-05-10,10-Q,2021-03-31,771463000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,21274425000,Assets,USD,2022-05-10,10-Q,2021-12-31,59820000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-37910000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,3411765000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,0.428326,1.894255,11.811828,0.033213,-0.021048
2022Q2,2022-05-03,COKE,317540,"COCA-COLA CONSOLIDATED, INC.",$1B-$2B,,1269857000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-03,10-Q,2021-04-02,53363000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-04-02,3445570000,Assets,USD,2022-05-03,10-Q,2021-12-31,-45233000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-04-02,-39642000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-04-02,81910000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-04-02,through_ocf,True,,,0.042023,0.064503,2.713353,-0.035621,-0.031218
2022Q2,2022-05-10,COLL,1267565,"Collegium Pharmaceutical, Inc.",<$100M,,87721000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,15662000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,692077000,Assets,USD,2022-05-10,10-Q,2021-12-31,-11468000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-428000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,20570000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,0.178543,0.234493,7.889525,-0.130733,-0.004879
2022Q2,2022-04-28,COLM,1050797,COLUMBIA SPORTSWEAR COMPANY,$2B-$10B,,3042478000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-24,10-K,2019-12-31,330489000,ProfitLoss,USD,2022-02-24,10-K,2019-12-31,2836571000,Assets,USD,2022-02-24,10-K,2020-12-31,-190722000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,140728000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,285452000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.108625,0.093822,0.932323,-0.062686,0.046254
2022Q2,2022-05-12,COMP,1563190,"COMPASS, INC.",$2B-$10B,,2386000000,Revenues,USD,2022-02-28,10-K,2019-12-31,-388000000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,1365100000,Assets,USD,2022-02-28,10-K,2020-12-31,350200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,389900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,-377000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,-0.162615,-0.158005,0.572129,0.146773,0.163412
2022Q2,2022-06-02,COO,711404,"The Cooper Companies, Inc.",$500M-$1B,,680500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-04,10-Q,2021-01-31,2101100000,NetIncomeLoss,USD,2022-03-04,10-Q,2021-01-31,9606200000,Assets,USD,2022-03-04,10-Q,2021-10-31,-13600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-04,10-Q,2021-01-31,-135700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-04,10-Q,2021-01-31,147700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-04,10-Q,2021-01-31,through_ocf,True,,,3.087583,0.217046,14.116385,-0.019985,-0.199412
2022Q2,2022-05-11,COOK,1857853,"TRAEGER, INC.",$100M-$500M,,363319000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-29,10-K,2019-12-31,-29593000,NetIncomeLoss,USD,2022-03-29,10-K,2019-12-31,989581000,Assets,USD,2022-03-29,10-K,2020-12-31,-9260000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-29,10-K,2019-12-31,-8997000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-29,10-K,2019-12-31,18486000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-29,10-K,2019-12-31,through_ocf,True,,,-0.081452,0.050881,2.723725,-0.025487,-0.024763
2022Q2,2022-05-05,CORT,1088856,CORCEPT THERAPEUTICS INC,<$100M,,79437000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,23465000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,423756000,Assets,USD,2022-05-05,10-Q,2021-12-31,-45947000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-3284000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,25422000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.295391,0.320027,5.334491,-0.578408,-0.041341
2022Q2,2022-05-12,CORZ,1839341,"Core Scientific, Inc./tx",,,,,,,,,-10400,NetIncomeLoss,USD,2022-03-30,10-K,2020-12-31,15000,Assets,USD,2022-03-30,10-K,2020-12-31,347842330,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-30,10-K,2021-12-31,-345000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-30,10-K,2021-12-31,-1871454,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-30,10-K,2021-12-31,through_ocf,False,,revenue,,,,,
2022Q2,2022-05-05,CPAY,1175454,"Corpay, Inc.",$2B-$10B,,2648848000,Revenues,USD,2022-03-01,10-K,2019-12-31,895073000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,11194579000,Assets,USD,2022-03-01,10-K,2020-12-31,-310171000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-523702000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,1162071000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,0.33791,0.438708,4.226207,-0.117097,-0.197709
2022Q2,2022-06-08,CPB,16732,THE CAMPBELL'S COMPANY,$2B-$10B,,6603000000,Revenues,USD,2022-06-08,10-Q,2021-05-02,714000000,NetIncomeLoss,USD,2022-06-08,10-Q,2021-05-02,11734000000,Assets,USD,2022-06-08,10-Q,2021-08-01,-1356000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-06-08,10-Q,2021-05-02,-177000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-06-08,10-Q,2021-05-02,881000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-06-08,10-Q,2021-05-02,through_ocf,True,,,0.108133,0.133424,1.777071,-0.205361,-0.026806
2022Q2,2022-05-03,CPK,19745,CHESAPEAKE UTILITIES CORPORATION,$100M-$500M,,191187000,Revenues,USD,2022-05-03,10-Q,2021-03-31,34466000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,2114869000,Assets,USD,2022-05-03,10-Q,2021-12-31,-26459000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-51847000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,80382000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.180274,0.420437,11.061782,-0.138393,-0.271185
2022Q2,2022-05-05,CRAI,1053706,"CRA International, Inc.",$100M-$500M,,146518000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-04-03,10501000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-04-03,555360000,Assets,USD,2022-05-05,10-Q,2022-01-01,26465000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-04-03,-692000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-04-03,-39848000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-04-03,through_ocf,True,,,0.07167,-0.271967,3.790388,0.180626,-0.004723
2022Q2,2022-05-05,CRC,1609253,California Resources Corp,$100M-$500M,,363000000,Revenues,USD,2022-05-05,10-Q,2021-03-31,-94000000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,3846000000,Assets,USD,2022-05-05,10-Q,2021-12-31,-25000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-20000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,147000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,-0.258953,0.404959,10.595041,-0.068871,-0.055096
2022Q2,2022-05-10,CRCT,1828962,"Cricut, Inc.",$100M-$500M,,486554000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-09,10-K,2019-12-31,39211000,NetIncomeLoss,USD,2022-03-09,10-K,2019-12-31,581400000,Assets,USD,2022-03-09,10-K,2020-12-31,10896000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-09,10-K,2019-12-31,-14095000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-09,10-K,2019-12-31,3861000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-09,10-K,2019-12-31,through_ocf,True,,,0.080589,0.007935,1.194934,0.022394,-0.028969
2022Q2,2022-04-29,CRI,1060822,"CARTER’S, INC",$500M-$1B,,787361000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-29,10-Q,2021-04-03,86196000,NetIncomeLoss,USD,2022-04-29,10-Q,2021-04-03,3310473000,Assets,USD,2022-04-29,10-Q,2021-04-03,-2777000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-29,10-Q,2021-04-03,-6665000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-29,10-Q,2021-04-03,-39530000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-29,10-Q,2021-04-03,through_ocf,True,,,0.109475,-0.050206,4.204517,-0.003527,-0.008465
2022Q2,2022-05-03,CRK,23194,"COMSTOCK RESOURCES, INC.",$500M-$1B,,768689000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-17,10-K,2019-12-31,96889000,NetIncomeLoss,USD,2022-02-17,10-K,2019-12-31,4623983000,Assets,USD,2022-02-17,10-K,2020-12-31,714941000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-17,10-K,2019-12-31,-1170839000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-17,10-K,2019-12-31,451237000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-17,10-K,2019-12-31,through_ocf,True,,,0.126044,0.587022,6.015415,0.930078,-1.523163
2022Q2,2022-05-04,CRL,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",$500M-$1B,,824566000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-27,61530000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-27,7024292000,Assets,USD,2022-05-04,10-Q,2021-12-25,194720000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-27,-137996000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-27,170229000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-27,through_ocf,True,,,0.074621,0.206447,8.518775,0.236148,-0.167356
2022Q2,2022-05-31,CRM,1108524,"Salesforce, Inc.",>$10B,,17098000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-11,10-K,2020-01-31,126000000,NetIncomeLoss,USD,2022-03-11,10-K,2020-01-31,66301000000,Assets,USD,2022-03-11,10-K,2021-01-31,164000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-11,10-K,2020-01-31,-2980000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-11,10-K,2020-01-31,4331000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-11,10-K,2020-01-31,through_ocf,True,,,0.007369,0.253304,3.877705,0.009592,-0.174289
2022Q2,2022-05-06,CRNC,1768267,CERENCE INC.,<$100M,,93643000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-08,10-Q,2020-12-31,20941000,NetIncomeLoss,USD,2022-02-08,10-Q,2020-12-31,1705728000,Assets,USD,2022-02-08,10-Q,2021-09-30,-28779000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-08,10-Q,2020-12-31,-8727000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-08,10-Q,2020-12-31,10809000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-08,10-Q,2020-12-31,through_ocf,True,,,0.223626,0.115428,18.215222,-0.307327,-0.093194
2022Q2,2022-05-05,CROX,1334036,"CROCS, INC.",$100M-$500M,,460098000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,98398000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,1545068000,Assets,USD,2022-05-05,10-Q,2021-12-31,102243000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-7983000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,30150000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.213863,0.06553,3.358128,0.22222,-0.017351
2022Q2,2022-05-09,CRSP,1674416,CRISPR THERAPEUTICS AG,<$100M,,539000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-09,10-Q,2021-03-31,-113163000,NetIncomeLoss,USD,2022-05-09,10-Q,2021-03-31,2751877000,Assets,USD,2022-05-09,10-Q,2021-12-31,225991000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-09,10-Q,2021-03-31,-167898000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-09,10-Q,2021-03-31,-100663000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-09,10-Q,2021-03-31,through_ocf,True,,,-209.949907,-186.758813,5105.523191,419.278293,-311.499072
2022Q2,2022-04-21,CRSR,1743759,"Corsair Gaming, Inc.",$1B-$2B,,1097174000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-01,10-K,2019-12-31,-8394000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,1314115000,Assets,USD,2022-03-01,10-K,2020-12-31,132314000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-145427000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,37103000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,-0.007651,0.033817,1.197727,0.120595,-0.132547
2022Q2,2022-05-04,CRTO,1576427,CRITEO S.A.,$2B-$10B,,2261516000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,90745000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,1853410000,Assets,USD,2022-02-25,10-K,2020-12-31,-59111000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-103888000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,222832000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.040126,0.098532,0.819543,-0.026138,-0.045937
2022Q2,2022-05-03,CRUS,772406,"CIRRUS LOGIC, INC.",$1B-$2B,,1075693000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-01-31,10-Q,2020-12-26,192063000,NetIncomeLoss,USD,2022-01-31,10-Q,2020-12-26,1830614000,Assets,USD,2022-01-31,10-Q,2021-03-27,-72133000,NetCashProvidedByUsedInFinancingActivities,USD,2022-01-31,10-Q,2020-12-26,-69134000,NetCashProvidedByUsedInInvestingActivities,USD,2022-01-31,10-Q,2020-12-26,176442000,NetCashProvidedByUsedInOperatingActivities,USD,2022-01-31,10-Q,2020-12-26,through_ocf,True,,,0.178548,0.164026,1.7018,-0.067057,-0.064269
2022Q2,2022-05-26,CRVL,874866,CORVEL CORPORATION,$100M-$500M,,407134000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-03,10-Q,2020-12-31,31547000,NetIncomeLoss,USD,2022-02-03,10-Q,2020-12-31,424760000,Assets,USD,2022-02-03,10-Q,2021-03-31,-14869000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-03,10-Q,2020-12-31,-13295000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-03,10-Q,2020-12-31,73770000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-03,10-Q,2020-12-31,through_ocf,True,,,0.077486,0.181193,1.043293,-0.036521,-0.032655
2022Q2,2022-04-26,CSGP,1057352,"CoStar Group, Inc.",$1B-$2B,,1399719000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-23,10-K,2019-12-31,314963000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,6915420000,Assets,USD,2022-02-23,10-K,2020-12-31,-4154000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-483753000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,457780000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.225019,0.327051,4.940577,-0.002968,-0.345607
2022Q2,2022-05-04,CSGS,1005757,"CSG SYSTEMS INTERNATIONAL, INC.",$500M-$1B,,996810000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-18,10-K,2019-12-31,82770000,NetIncomeLoss,USD,2022-02-18,10-K,2019-12-31,1332000000,Assets,USD,2022-02-18,10-K,2020-12-31,-35925000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-18,10-K,2019-12-31,-56636000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-18,10-K,2019-12-31,151041000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-18,10-K,2019-12-31,through_ocf,True,,,0.083035,0.151524,1.336263,-0.03604,-0.056817
2022Q2,2022-04-20,CSX,277948,CSX CORPORATION,>$10B,,11937000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-16,10-K,2019-12-31,3331000000,NetIncomeLoss,USD,2022-02-16,10-K,2019-12-31,39793000000,Assets,USD,2022-02-16,10-K,2020-12-31,-2648000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-16,10-K,2019-12-31,-2102000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-16,10-K,2019-12-31,4850000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-16,10-K,2019-12-31,through_ocf,True,,,0.279048,0.4063,3.333585,-0.221831,-0.176091
2022Q2,2022-05-10,CTEV,1793229,CLARITEV CORPORATION,$100M-$500M,,254864000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,45877000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,8220407000,Assets,USD,2022-05-10,10-Q,2021-12-31,-232000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-162398000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,170907000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,0.180006,0.670581,32.254092,-0.00091,-0.637195
2022Q2,2022-05-05,CTLP,896429,"Cantaloupe, Inc.",<$100M,,36877000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-04,10-Q,2020-09-30,-6613000,NetIncomeLoss,USD,2022-02-04,10-Q,2020-09-30,237672000,Assets,USD,2022-02-04,10-Q,2021-06-30,-1938000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-04,10-Q,2020-12-31,-959000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-04,10-Q,2020-12-31,-654000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-04,10-Q,2020-12-31,through_ocf,True,,,-0.179326,-0.017735,6.444993,-0.052553,-0.026005
2022Q2,2022-04-26,CTOS,1709682,"CUSTOM TRUCK ONE SOURCE, INC.",$100M-$500M,,264035000,Revenues,USD,2022-03-16,10-K,2019-12-31,-10988000,NetIncomeLoss,USD,2022-03-16,10-K,2019-07-31,768404000,Assets,USD,2022-03-16,10-K,2020-12-31,115049000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-16,10-K,2019-12-31,-129679000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-16,10-K,2019-12-31,18792000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-16,10-K,2019-12-31,through_ocf,True,,,-0.041616,0.071172,2.910235,0.435734,-0.491143
2022Q2,2022-05-03,CTRA,858470,COTERRA ENERGY INC.,$100M-$500M,,460000000,Revenues,USD,2022-05-03,10-Q,2021-03-31,126000000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,19900000000,Assets,USD,2022-05-03,10-Q,2021-12-31,-134000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-123000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,290000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.273913,0.630435,43.26087,-0.291304,-0.267391
2022Q2,2022-05-24,CTRN,1318484,"Citi Trends, Inc.",$500M-$1B,,781925000,Revenues,USD,2022-04-14,10-K,2020-02-01,16503000,ProfitLoss,USD,2022-04-14,10-K,2020-02-01,494593000,Assets,USD,2022-04-14,10-K,2021-01-30,-32943000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-14,10-K,2020-02-01,-7606000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-14,10-K,2020-02-01,42609000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-14,10-K,2020-02-01,through_ocf,True,,,0.021106,0.054492,0.632533,-0.042131,-0.009727
2022Q2,2022-04-28,CTS,26058,CTS CORPORATION,$100M-$500M,,468999000,Revenues,USD,2022-02-25,10-K,2019-12-31,36146000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,626049000,Assets,USD,2022-02-25,10-K,2020-12-31,30059000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-95502000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,64405000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.077071,0.137324,1.334862,0.064092,-0.203629
2022Q2,2022-05-04,CTSH,1058290,Cognizant Technology Solutions Corporation,>$10B,,16783000000,Revenues,USD,2022-02-16,10-K,2019-12-31,1842000000,NetIncomeLoss,USD,2022-02-16,10-K,2019-12-31,16923000000,Assets,USD,2022-02-16,10-K,2020-12-31,-2569000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-16,10-K,2019-12-31,1588000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-16,10-K,2019-12-31,2499000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-16,10-K,2019-12-31,through_ocf,True,,,0.109754,0.148901,1.008342,-0.153072,0.09462
2022Q2,2022-05-04,CTVA,1755672,"Corteva, Inc.",>$10B,,13846000000,Revenues,USD,2022-02-10,10-K,2019-12-31,-959000000,NetIncomeLoss,USD,2022-02-10,10-K,2019-12-31,42649000000,Assets,USD,2022-02-10,10-K,2020-12-31,-2929000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-10,10-K,2019-12-31,-904000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-10,10-K,2019-12-31,1070000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-10,10-K,2019-12-31,through_ocf,True,,,-0.069262,0.077279,3.08024,-0.211541,-0.06529
2022Q2,2022-05-26,CVCO,278166,"CAVCO INDUSTRIES, INC.",$500M-$1B,,801549000,Revenues,USD,2022-02-07,10-Q,2020-12-26,16674000,NetIncomeLoss,USD,2022-02-07,10-Q,2020-06-27,951833000,Assets,USD,2022-02-07,10-Q,2021-04-03,-1451000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-07,10-Q,2020-12-26,-5098000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-07,10-Q,2020-12-26,91566000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-07,10-Q,2020-12-26,through_ocf,True,,,0.020802,0.114236,1.187492,-0.00181,-0.00636
