quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q4,2023-10-25,EW,1099800,EDWARDS LIFESCIENCES CORPORATION,$2B-$10B,,2715100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-28,10-Q,2022-06-30,780000000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-30,8292500000,Assets,USD,2023-07-28,10-Q,2022-12-31,-676200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,359100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,625500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.287282,0.230378,3.054215,-0.249052,0.13226
2023Q4,2023-11-01,EXAS,1124140,EXACT SCIENCES CORP,$1B-$2B,,1531284000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,-180937000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-03-31,6226873000,Assets,USD,2023-11-01,10-Q,2022-12-31,66382000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,132225000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,-275596000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,-0.11816,-0.179977,4.066439,0.043351,0.086349
2023Q4,2023-11-02,EXC,1109357,EXELON CORPORATION,>$10B,,14412000000,Revenues,USD,2023-11-02,10-Q,2022-09-30,598000000,ProfitLoss,USD,2023-11-02,10-Q,2022-03-31,95349000000,Assets,USD,2023-11-02,10-Q,2022-12-31,499000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-4986000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,4141000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.041493,0.28733,6.615945,0.034624,-0.345962
2023Q4,2023-10-31,EXE,895126,EXPAND ENERGY CORPORATION,$2B-$10B,,7617000000,Revenues,USD,2023-10-31,10-Q,2022-09-30,-764000000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-03-31,15468000000,Assets,USD,2023-10-31,10-Q,2022-12-31,-1002000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-2857000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,3075000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,-0.100302,0.403702,2.030721,-0.131548,-0.375082
2023Q4,2023-11-01,EXEL,939767,"EXELIXIS, INC.",$1B-$2B,,1187145000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,212455000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-09-30,3071489000,Assets,USD,2023-11-01,10-Q,2022-12-30,2589000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-278632000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,288920000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.178963,0.243374,2.587291,0.002181,-0.234708
2023Q4,2023-10-26,EXLS,1297989,"EXLSERVICE HOLDINGS, INC.",$1B-$2B,,1037341000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-26,10-Q,2022-09-30,111119000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-09-30,1346119000,Assets,USD,2023-10-26,10-Q,2022-12-31,-61820000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-75182000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,101089000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.107119,0.09745,1.297663,-0.059595,-0.072476
2023Q4,2023-11-07,EXPD,746515,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.",$2B-$10B,,9267610000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,723914000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,7361142000,Assets,USD,2023-08-08,10-Q,2022-06-30,-618732000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-52625000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,972592000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.078112,0.104945,0.794287,-0.066763,-0.005678
2023Q4,2023-11-02,EXPE,1324424,"EXPEDIA GROUP, INC.",$2B-$10B,,5430000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,-307000000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,21561000000,Assets,USD,2023-08-03,10-Q,2022-12-31,-1687000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-248000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,4619000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,-0.056538,0.850645,3.970718,-0.310681,-0.045672
2023Q4,2023-11-02,EXPI,1495932,"eXp World Holdings, Inc.",$2B-$10B,,3664766000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,22643000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,381682000,Assets,USD,2023-11-02,10-Q,2022-12-31,-156376000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-18890000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,187324000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.006179,0.051115,0.104149,-0.04267,-0.005154
2023Q4,2023-11-07,EXR,1289490,EXTRA SPACE STORAGE INC.,$500M-$1B,,918550000,Revenues,USD,2023-08-09,10-Q,2022-06-30,435709000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,12167458000,Assets,USD,2023-08-09,10-Q,2022-12-31,-76387000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,-570028000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,640387000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,0.474344,0.697172,13.246375,-0.08316,-0.620574
2023Q4,2023-11-01,EXTR,1078271,"EXTREME NETWORKS, INC.",$1B-$2B,,1009418000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-24,10-K,2021-06-30,1936000,NetIncomeLoss,USD,2023-08-24,10-K,2021-06-30,1068510000,Assets,USD,2023-08-24,10-K,2022-06-30,-74782000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-24,10-K,2021-06-30,-17176000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-24,10-K,2021-06-30,144535000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-24,10-K,2021-06-30,through_ocf,True,,,0.001918,0.143186,1.058541,-0.074084,-0.017016
2023Q4,2023-11-09,EYE,1710155,"National Vision Holdings, Inc.",$1B-$2B,,1536473000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-09,10-Q,2022-10-01,30147000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-04-02,2291246000,Assets,USD,2023-11-09,10-Q,2022-12-31,-84624000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-10-01,-86067000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-10-01,121337000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-10-01,through_ocf,True,,,0.019621,0.078971,1.491237,-0.055077,-0.056016
2023Q4,2023-11-15,EZPW,876523,"EZCORP, Inc.",$500M-$1B,,729551000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-15,10-K,2021-09-30,8612000,NetIncomeLoss,USD,2023-11-15,10-K,2021-09-30,1347878000,Assets,USD,2023-11-15,10-K,2022-09-30,-16253000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-15,10-K,2021-09-30,-84611000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-15,10-K,2021-09-30,46438000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-15,10-K,2021-09-30,through_ocf,True,,,0.011805,0.063653,1.847545,-0.022278,-0.115977
2023Q4,2023-11-09,FA,1210677,First Advantage Corporation,$500M-$1B,,597428000,Revenues,USD,2023-11-09,10-Q,2022-09-30,13013000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-03-31,1885825000,Assets,USD,2023-11-09,10-Q,2022-12-31,-827000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-40526000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,142842000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.021782,0.239095,3.156573,-0.001384,-0.067834
2023Q4,2023-10-12,FAST,815556,FASTENAL CO,$2B-$10B,,3482600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-18,10-Q,2022-06-30,556700000,NetIncomeLoss,USD,2023-07-18,10-Q,2022-06-30,4548600000,Assets,USD,2023-07-18,10-Q,2022-12-31,-285400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-18,10-Q,2022-06-30,-77100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-18,10-Q,2022-06-30,381200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-18,10-Q,2022-06-30,through_ocf,True,,,0.159852,0.109458,1.306093,-0.08195,-0.022139
2023Q4,2023-10-20,FBP,1057706,FIRST BANCORP.,$100M-$500M,,445609000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,157295000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,18634484000,Assets,USD,2023-08-08,10-Q,2022-12-31,-941451000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-557692000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,219608000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.352989,0.492827,41.818015,-2.112729,-1.251528
2023Q4,2023-10-26,FCFS,840489,"FIRSTCASH HOLDINGS, INC.",$1B-$2B,,1307455000,Revenues,USD,2023-07-31,10-Q,2022-06-30,28005000,NetIncomeLoss,USD,2023-07-31,10-Q,2022-03-31,3796541000,Assets,USD,2023-07-31,10-Q,2022-06-30,-101983000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-31,10-Q,2022-06-30,-136399000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-31,10-Q,2022-06-30,226767000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-31,10-Q,2022-06-30,through_ocf,True,,,0.021419,0.173442,2.903764,-0.078001,-0.104324
2023Q4,2023-12-19,FDS,1013237,FACTSET RESEARCH SYSTEMS INC.,$1B-$2B,,1591445000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-27,10-K,2021-08-31,399590000,NetIncomeLoss,USD,2023-10-27,10-K,2021-08-31,4014305000,Assets,USD,2023-10-27,10-K,2022-08-31,-322711000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-27,10-K,2021-08-31,-135992000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-27,10-K,2021-08-31,555226000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-27,10-K,2021-08-31,through_ocf,True,,,0.251086,0.348882,2.522428,-0.202779,-0.085452
2023Q4,2023-10-26,FE,1031296,FIRSTENERGY CORP.,$2B-$10B,,9282000000,Revenues,USD,2023-10-26,10-Q,2022-09-30,809000000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-09-30,46108000000,Assets,USD,2023-10-26,10-Q,2022-12-31,-1068000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-2003000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,1837000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.087158,0.19791,4.967464,-0.115061,-0.215794
2023Q4,2023-10-24,FELE,38725,"FRANKLIN ELECTRIC CO., INC.",$1B-$2B,,1002608000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-28,10-Q,2022-06-30,89129000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-30,1694201000,Assets,USD,2023-07-28,10-Q,2022-12-31,79339000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-21451000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,-62541000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.088897,-0.062378,1.689794,0.079133,-0.021395
2023Q4,2023-11-03,FET,1401257,"FORUM ENERGY TECHNOLOGIES, INC.",$500M-$1B,,509255000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-03,10-Q,2022-09-30,-9199000,NetIncomeLoss,USD,2023-11-03,10-Q,2022-03-31,834757000,Assets,USD,2023-11-03,10-Q,2022-12-31,9168000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-03,10-Q,2022-09-30,-2592000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-03,10-Q,2022-09-30,-32132000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-03,10-Q,2022-09-30,through_ocf,True,,,-0.018064,-0.063096,1.639173,0.018003,-0.00509
2023Q4,2023-10-24,FFIV,1048695,"F5, INC.",$1B-$2B,,1995812000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-30,232814000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,5276194000,Assets,USD,2023-08-04,10-Q,2022-09-30,-470249000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,147394000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,288276000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.116651,0.14444,2.643633,-0.235618,0.073852
2023Q4,2023-11-07,FG,0001934850,"F&G Annuities & Life, Inc.",$500M-$1B,,820000000,Revenues,USD,2023-08-09,10-Q,2022-06-30,624000000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,54628000000,Assets,USD,2023-08-09,10-Q,2022-12-31,2768000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,-4037000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,728000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,0.760976,0.887805,66.619512,3.37561,-4.923171
2023Q4,2023-10-27,FHB,36377,"FIRST HAWAIIAN, INC.",$100M-$500M,,364536000,Revenues,USD,2023-08-07,10-Q,2022-06-30,117079000,NetIncomeLoss,USD,2023-08-07,10-Q,2022-06-30,24577223000,Assets,USD,2023-08-07,10-Q,2022-12-31,708418000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-07,10-Q,2022-06-30,-598955000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-07,10-Q,2022-06-30,165744000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-07,10-Q,2022-06-30,through_ocf,True,,,0.321173,0.454671,67.420565,1.943342,-1.643061
2023Q4,2023-11-08,FICO,814547,FAIR ISAAC CORP,$1B-$2B,,1316536000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-08,10-K,2021-09-30,392084000,NetIncomeLoss,USD,2023-11-08,10-K,2021-09-30,1442034000,Assets,USD,2023-11-08,10-K,2022-09-30,-523571000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-K,2021-09-30,137850000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-K,2021-09-30,423817000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-K,2021-09-30,through_ocf,True,,,0.297815,0.321918,1.095324,-0.397688,0.104707
2023Q4,2023-11-02,FIGS,1846576,"FIGS, Inc.",$100M-$500M,,360937000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,8899000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-03-31,395064000,Assets,USD,2023-11-02,10-Q,2022-12-31,2789000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-4756000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,-39881000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.024655,-0.110493,1.094551,0.007727,-0.013177
2023Q4,2023-11-07,FIS,1136893,"Fidelity National Information Services, Inc.",$2B-$10B,,7194000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,646000000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,63278000000,Assets,USD,2023-11-07,10-Q,2022-12-31,-1890000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-168000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,2798000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.089797,0.388935,8.795941,-0.262719,-0.023353
2023Q4,2023-10-24,FISV,798354,FISERV INC,$2B-$10B,,8588000000,Revenues,USD,2023-07-27,10-Q,2022-06-30,1267000000,NetIncomeLoss,USD,2023-07-27,10-Q,2022-06-30,83869000000,Assets,USD,2023-07-27,10-Q,2022-12-31,-754000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-27,10-Q,2022-06-30,-1160000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-27,10-Q,2022-06-30,1805000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-27,10-Q,2022-06-30,through_ocf,True,,,0.147531,0.210177,9.765836,-0.087797,-0.135072
2023Q4,2023-11-29,FIVE,1177609,"FIVE BELOW, INC",$1B-$2B,,1308523000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-31,10-Q,2022-07-30,32718000,NetIncomeLoss,USD,2023-08-31,10-Q,2022-04-30,3086226000,Assets,USD,2023-08-31,10-Q,2022-07-30,-43862000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-31,10-Q,2022-07-30,87833000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-31,10-Q,2022-07-30,46157000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-31,10-Q,2022-07-30,through_ocf,True,,,0.025004,0.035274,2.358557,-0.03352,0.067124
2023Q4,2023-11-02,FIVN,1288847,"FIVE9, INC.",$500M-$1B,,570501000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,-80997000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,1244485000,Assets,USD,2023-11-02,10-Q,2022-12-31,-38461000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,20903000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,56125000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,-0.141975,0.098378,2.18139,-0.067416,0.03664
2023Q4,2023-10-26,FIX,1035983,"Comfort Systems USA, Inc.",$2B-$10B,,3023176000,Revenues,USD,2023-10-26,10-Q,2022-09-30,190523000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-09-30,2597478000,Assets,USD,2023-10-26,10-Q,2022-12-31,-74402000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-82759000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,169524000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.063021,0.056075,0.859188,-0.024611,-0.027375
2023Q4,2023-11-17,FLNC,0001868941,"Fluence Energy, Inc.",$500M-$1B,,756621000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-10,10-Q,2022-06-30,-67336000,NetIncomeLoss,USD,2023-08-10,10-Q,2022-06-30,1745654000,Assets,USD,2023-08-10,10-Q,2022-09-30,815460000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-10,10-Q,2022-06-30,-33014000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-10,10-Q,2022-06-30,-60943000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-10,10-Q,2022-06-30,through_ocf,True,,,-0.088996,-0.080546,2.307171,1.077765,-0.043633
2023Q4,2023-11-03,FLR,1124198,FLUOR CORPORATION,>$10B,,10034000000,Revenues,USD,2023-11-03,10-Q,2022-09-30,136000000,NetIncomeLoss,USD,2023-11-03,10-Q,2022-09-30,6827000000,Assets,USD,2023-11-03,10-Q,2022-12-31,378000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-03,10-Q,2022-09-30,-64000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-03,10-Q,2022-09-30,-15000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-03,10-Q,2022-09-30,through_ocf,True,,,0.013554,-0.001495,0.680387,0.037672,-0.006378
2023Q4,2023-10-31,FLXS,37472,"FLEXSTEEL INDUSTRIES, INC.",$100M-$500M,,478925000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-25,10-K,2021-06-30,23048000,NetIncomeLoss,USD,2023-08-25,10-K,2021-06-30,268741000,Assets,USD,2023-08-25,10-K,2022-06-30,-30225000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-25,10-K,2021-06-30,16062000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-25,10-K,2021-06-30,-32692000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-25,10-K,2021-06-30,through_ocf,True,,,0.048124,-0.068261,0.561134,-0.06311,0.033538
2023Q4,2023-11-06,FN,1408710,FABRINET,$1B-$2B,,1879350000,Revenues,USD,2023-08-22,10-K,2021-06-25,148341000,NetIncomeLoss,USD,2023-08-22,10-K,2021-06-25,1835641000,Assets,USD,2023-08-22,10-K,2022-06-24,-42754000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-22,10-K,2021-06-25,-8934000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-22,10-K,2021-06-25,122157000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-22,10-K,2021-06-25,through_ocf,True,,,0.078932,0.065,0.976742,-0.022749,-0.004754
2023Q4,2023-11-02,FNKO,1704711,"FUNKO, INC.",$500M-$1B,,989666000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,34184000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,1091145000,Assets,USD,2023-11-02,10-Q,2022-12-31,66797000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-60097000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,-64682000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.034541,-0.065357,1.102539,0.067494,-0.060725
2023Q4,2023-11-07,FOR,1406587,FORESTAR GROUP INC.,$1B-$2B,,1137700000,Revenues,USD,2023-07-21,10-Q,2022-06-30,128000000,NetIncomeLoss,USD,2023-07-21,10-Q,2022-06-30,2343000000,Assets,USD,2023-07-21,10-Q,2022-09-30,1300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-21,10-Q,2022-06-30,1600000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-21,10-Q,2022-06-30,-10200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-21,10-Q,2022-06-30,through_ocf,True,,,0.112508,-0.008965,2.059418,0.001143,0.001406
2023Q4,2023-11-01,FORM,1039399,"FormFactor, Inc.",$100M-$500M,,401081000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-25,60114000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-25,1008228000,Assets,USD,2023-08-08,10-Q,2022-12-31,-57263000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-25,-41111000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-25,86801000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-25,through_ocf,True,,,0.14988,0.216418,2.513777,-0.142772,-0.1025
2023Q4,2023-10-26,FORR,1023313,"FORRESTER RESEARCH, INC.",$100M-$500M,,273217000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-09,10-Q,2022-06-30,18022000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,608438000,Assets,USD,2023-08-09,10-Q,2022-12-31,-38290000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,-3592000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,34755000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,0.065962,0.127207,2.22694,-0.140145,-0.013147
2023Q4,2023-11-02,FOXF,1424929,Fox Factory Holding Corp.,$500M-$1B,,784682000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-07-01,48050000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-04-01,1618336000,Assets,USD,2023-08-04,10-Q,2022-12-30,32220000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-07-01,-19912000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-07-01,-85400000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-07-01,through_ocf,True,,,0.061235,-0.108834,2.06241,0.041061,-0.025376
