quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q4,2025-11-13,BZH,915840,"BEAZER HOMES USA, INC.",$2B-$10B,,2206785000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-13,10-K,2023-09-30,158611000,NetIncomeLoss,USD,2025-11-13,10-K,2023-09-30,2411033000,Assets,USD,2025-11-13,10-K,2023-09-30,-13926000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-13,10-K,2023-09-30,-29670000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-13,10-K,2023-09-30,178057000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-13,10-K,2023-09-30,through_ocf,True,,,0.071874,0.080686,1.092555,-0.006311,-0.013445
2025Q4,2025-11-06,CABO,1632127,"Cable One, Inc.",$500M-$1B,,807266000,SalesRevenueNet,USD,2018-03-01,10-K,2015-12-31,75502000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,6525895000,Assets,USD,2025-08-01,10-Q,2024-12-31,-146331000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-162738000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,320298000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.093528,0.396769,8.083946,-0.181267,-0.201592
2025Q4,2025-10-30,CACC,885550,CREDIT ACCEPTANCE CORP,$1B-$2B,,1596500000,Revenues,USD,2025-10-30,10-Q,2024-09-30,96000000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,8854600000,Assets,USD,2025-10-30,10-Q,2024-12-31,947600000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-1533900000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,831700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.060132,0.520952,5.546257,0.593548,-0.960789
2025Q4,2025-10-01,CAG,23217,"CONAGRA BRANDS, INC.",$2B-$10B,,2794900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-01,10-Q,2024-08-25,466800000,NetIncomeLoss,USD,2025-10-01,10-Q,2024-08-25,20933900000,Assets,USD,2025-10-01,10-Q,2025-05-25,70100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-01,10-Q,2024-08-25,-286300000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-01,10-Q,2024-08-25,268600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-01,10-Q,2024-08-25,through_ocf,True,,,0.167018,0.096104,7.490035,0.025081,-0.102437
2025Q4,2025-10-28,CAKE,887596,THE CHEESECAKE FACTORY INCORPORATED,$1B-$2B,,1795265000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-04,10-Q,2024-07-02,85635000,NetIncomeLoss,USD,2025-08-04,10-Q,2024-07-02,3041760000,Assets,USD,2025-08-04,10-Q,2024-12-31,-43058000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-04,10-Q,2024-07-02,-66804000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-04,10-Q,2024-07-02,94445000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-04,10-Q,2024-07-02,through_ocf,True,,,0.0477,0.052608,1.694324,-0.023984,-0.037211
2025Q4,2025-12-09,CAL,14707,"CALERES, INC.",$500M-$1B,,632142000,Revenues,USD,2019-06-13,10-Q,2018-05-05,60898000,NetIncomeLoss,USD,2025-09-09,10-Q,2024-08-03,2019985000,Assets,USD,2025-09-09,10-Q,2024-08-03,-63426000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-09,10-Q,2024-08-03,-21808000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-09,10-Q,2024-08-03,115696000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-09,10-Q,2024-08-03,through_ocf,True,,,0.096336,0.183022,3.195461,-0.100335,-0.034499
2025Q4,2025-10-01,CALM,16160,"Cal-Maine Foods, Inc.",$500M-$1B,,785871000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-01,10-Q,2024-08-31,149976000,NetIncomeLoss,USD,2025-10-01,10-Q,2024-08-31,3084619000,Assets,USD,2025-10-01,10-Q,2025-05-31,-37792000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-01,10-Q,2024-08-31,-135871000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-01,10-Q,2024-08-31,117452000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-01,10-Q,2024-08-31,through_ocf,True,,,0.19084,0.149455,3.925096,-0.048089,-0.172892
2025Q4,2025-10-29,CALX,1406666,"Calix, Inc.",$100M-$500M,,424449000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-22,10-Q,2024-06-29,-7855000,NetIncomeLoss,USD,2025-07-22,10-Q,2024-06-29,939267000,Assets,USD,2025-07-22,10-Q,2024-12-31,11096000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-22,10-Q,2024-06-29,-27019000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-22,10-Q,2024-06-29,37038000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-22,10-Q,2024-06-29,through_ocf,True,,,-0.018506,0.087261,2.212909,0.026142,-0.063657
2025Q4,2025-11-06,CALY,837465,Callaway Golf Company,$2B-$10B,,3314900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,6500000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,7636100000,Assets,USD,2025-11-06,10-Q,2024-12-31,-34400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-254600000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,338700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.001961,0.102175,2.303569,-0.010377,-0.076805
2025Q4,2025-10-27,CAR,723612,"Avis Budget Group, Inc.",$2B-$10B,,5599000000,Revenues,USD,2025-07-30,10-Q,2024-06-30,-100000000,NetIncomeLoss,USD,2025-07-30,10-Q,2024-06-30,29041000000,Assets,USD,2025-07-30,10-Q,2024-12-31,1036000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-30,10-Q,2024-06-30,-2555000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-30,10-Q,2024-06-30,1473000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-30,10-Q,2024-06-30,through_ocf,True,,,-0.01786,0.263083,5.186819,0.185033,-0.456331
2025Q4,2025-11-06,CARG,1494259,"CARGURUS, INC.",$500M-$1B,,665846000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,21301000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,824536000,Assets,USD,2025-11-06,10-Q,2024-12-31,-164256000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-59268000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,179757000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.031991,0.269968,1.238328,-0.246688,-0.089012
2025Q4,2025-10-28,CARR,1783180,CARRIER GLOBAL CORPORATION,>$10B,,17338000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,3053000000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,37403000000,Assets,USD,2025-10-28,10-Q,2024-12-31,-2950000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-5114000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,431000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.176087,0.024859,2.157285,-0.170146,-0.294959
2025Q4,2025-11-06,CARS,1683606,Cars.com Inc.,$500M-$1B,,538721000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,784000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,1111865000,Assets,USD,2025-11-06,10-Q,2024-12-31,-93055000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-19034000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,122517000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.001455,0.227422,2.063898,-0.172733,-0.035332
2025Q4,2025-10-21,CASH,907471,"PATHWARD FINANCIAL, INC",$500M-$1B,,617888000,Revenues,USD,2025-09-16,10-Q,2024-06-30,149686000,NetIncomeLoss,USD,2025-09-16,10-Q,2024-06-30,7513030000,Assets,USD,2025-09-16,10-Q,2024-06-30,-246840000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-16,10-Q,2024-06-30,-175244000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-16,10-Q,2024-06-30,345689000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-16,10-Q,2024-06-30,through_ocf,True,,,0.242254,0.559469,12.15921,-0.39949,-0.283618
2025Q4,2025-11-07,CBL,910612,"CBL & ASSOCIATES PROPERTIES, INC.",$100M-$500M,,383871000,Revenues,USD,2025-11-07,10-Q,2024-09-30,20992000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,2747191000,Assets,USD,2025-11-07,10-Q,2024-12-31,-195226000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,57595000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,156023000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.054685,0.406446,7.156547,-0.508572,0.150037
2025Q4,2025-10-31,CBOE,1374310,"Cboe Global Markets, Inc.",$500M-$1B,,663800000,Revenues,USD,2018-02-22,10-K,2015-12-31,568400000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,7789100000,Assets,USD,2025-10-31,10-Q,2024-12-31,-424300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-15000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,1811000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.856282,2.728231,11.734107,-0.639199,-0.022597
2025Q4,2025-12-09,CBRL,1067294,"CRACKER BARREL OLD COUNTRY STORE, INC.",$500M-$1B,,845089000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-09,10-Q,2024-11-01,4844000,NetIncomeLoss,USD,2025-12-09,10-Q,2024-11-01,2161884000,Assets,USD,2025-12-09,10-Q,2025-08-01,42647000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-09,10-Q,2024-11-01,-38753000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-09,10-Q,2024-11-01,-4395000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-09,10-Q,2024-11-01,through_ocf,True,,,0.005732,-0.005201,2.558173,0.050465,-0.045857
2025Q4,2025-11-03,CBT,16040,CABOT CORPORATION,$2B-$10B,,2993000000,Revenues,USD,2025-08-05,10-Q,2024-06-30,243000000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-06-30,3736000000,Assets,USD,2025-08-05,10-Q,2024-09-30,-326000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,-146000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,488000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.081189,0.163047,1.248246,-0.108921,-0.04878
2025Q4,2025-10-29,CBZ,944148,"CBIZ, INC.",$500M-$1B,,914309000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-31,10-Q,2024-06-30,96677000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-30,4470883000,Assets,USD,2025-07-31,10-Q,2024-12-31,-11920000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-33247000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,24439000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.105738,0.026729,4.889904,-0.013037,-0.036363
2025Q4,2025-11-06,CC,1627223,The Chemours Company,$2B-$10B,,4423000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,81000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,7513000000,Assets,USD,2025-11-06,10-Q,2024-12-31,-121000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-246000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-771000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.018313,-0.174316,1.698621,-0.027357,-0.055618
2025Q4,2025-10-30,CCC,1818201,CCC Intelligent Solutions Holdings Inc.,$500M-$1B,,698336000,Revenues,USD,2025-10-30,10-Q,2024-09-30,24980000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,3183218000,Assets,USD,2025-10-30,10-Q,2024-12-31,-34438000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-45073000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,170241000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.035771,0.243781,4.55829,-0.049314,-0.064543
2025Q4,2025-10-22,CCI,1051470,Crown Castle Inc.,$2B-$10B,,2221000000,Revenues,USD,2025-08-06,10-Q,2024-06-30,562000000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,32736000000,Assets,USD,2025-08-06,10-Q,2024-12-31,-666000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-650000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,1367000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.253039,0.615489,14.739307,-0.299865,-0.292661
2025Q4,2025-12-19,CCL,815097,Carnival Corporation,>$10B,,19083000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-09-29,10-Q,2024-08-31,1613000000,NetIncomeLoss,USD,2025-09-29,10-Q,2024-08-31,49057000000,Assets,USD,2025-09-29,10-Q,2024-11-30,-1953000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-29,10-Q,2024-08-31,-3961000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-29,10-Q,2024-08-31,5012000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-29,10-Q,2024-08-31,through_ocf,True,,,0.084525,0.262642,2.570717,-0.102342,-0.207567
2025Q4,2025-11-06,CCOI,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",$100M-$500M,,359949000,SalesRevenueNet,USD,2018-11-01,10-Q,2017-09-30,-160757000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,3173102000,Assets,USD,2025-11-06,10-Q,2024-12-31,181068000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,42596000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-23177000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.44661,-0.06439,8.815421,0.503038,0.118339
2025Q4,2025-11-12,CCRN,1141103,"Cross Country Healthcare, Inc",$1B-$2B,,1034064000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-12,10-Q,2024-09-30,-10803000,NetIncomeLoss,USD,2025-11-12,10-Q,2024-09-30,589251000,Assets,USD,2025-11-12,10-Q,2024-12-31,-42772000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-12,10-Q,2024-09-30,-6183000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-12,10-Q,2024-09-30,95882000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-12,10-Q,2024-09-30,through_ocf,True,,,-0.010447,0.092723,0.56984,-0.041363,-0.005979
2025Q4,2025-10-22,CCS,1576940,"Century Communities, Inc.",$1B-$2B,,1987994000,Revenues,USD,2025-07-24,10-Q,2024-06-30,148055000,NetIncomeLoss,USD,2025-07-24,10-Q,2024-06-30,4532472000,Assets,USD,2025-07-24,10-Q,2024-12-31,52552000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-24,10-Q,2024-06-30,-87625000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-24,10-Q,2024-06-30,-78460000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-24,10-Q,2024-06-30,through_ocf,True,,,0.074475,-0.039467,2.279922,0.026435,-0.044077
2025Q4,2025-10-29,CDE,215466,"Coeur Mining, Inc.",$500M-$1B,,748562000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,-29117000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-03-31,2301747000,Assets,USD,2025-10-29,10-Q,2024-12-31,51177000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-145728000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,110441000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,-0.038897,0.147538,3.074892,0.068367,-0.194677
2025Q4,2025-10-27,CDNS,813672,"CADENCE DESIGN SYSTEMS, INC.",$2B-$10B,,2069784000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-30,10-Q,2024-06-30,477163000,NetIncomeLoss,USD,2025-07-30,10-Q,2024-06-30,8974482000,Assets,USD,2025-07-30,10-Q,2024-12-31,415415000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-30,10-Q,2024-06-30,-757852000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-30,10-Q,2024-06-30,409197000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-30,10-Q,2024-06-30,through_ocf,True,,,0.230538,0.1977,4.335951,0.200705,-0.36615
2025Q4,2025-10-30,CDP,860546,COPT DEFENSE PROPERTIES,$100M-$500M,,380609000,Revenues,USD,2025-07-31,10-Q,2024-06-30,70078000,ProfitLoss,USD,2025-07-31,10-Q,2024-06-30,4219338000,Assets,USD,2025-07-31,10-Q,2024-06-30,-99404000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-132242000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,164825000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.184121,0.433056,11.085755,-0.261171,-0.347448
2025Q4,2025-11-04,CDRE,1860543,"CADRE HOLDINGS, INC.",$100M-$500M,,391577000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,6928000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-03-31,652713000,Assets,USD,2025-11-04,10-Q,2024-12-31,142831000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-146120000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,8066000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.017693,0.020599,1.666883,0.364758,-0.373158
2025Q4,2025-11-04,CDW,1402057,CDW CORP,>$10B,,15812700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,813600000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,14678400000,Assets,USD,2025-11-04,10-Q,2024-12-31,-270700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-305500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,932000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.051452,0.05894,0.928267,-0.017119,-0.01932
2025Q4,2025-10-28,CECO,3197,CECO ENVIRONMENTAL CORP.,$500M-$1B,,750000000,Revenues,EUR,2025-10-28,10-Q,2025-09-30,8079000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,759699000,Assets,USD,2025-10-28,10-Q,2024-12-31,-14518000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-26191000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,23000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.010772,0.030667,1.012932,-0.019357,-0.034921
2025Q4,2025-11-06,CELH,1341766,"CELSIUS HOLDINGS, INC.",$500M-$1B,,757685000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-08,10-Q,2024-06-30,77811000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-03-31,1766881000,Assets,USD,2025-08-08,10-Q,2024-12-31,-12558000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-13739000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,174292000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.102696,0.230032,2.331947,-0.016574,-0.018133
2025Q4,2025-11-21,CENX,949157,CENTURY ALUMINUM COMPANY,$1B-$2B,,1589400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,291600000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1939400000,Assets,USD,2025-11-06,10-Q,2024-12-31,-4900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-66800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,16800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.183465,0.01057,1.220209,-0.003083,-0.042028
2025Q4,2025-11-05,CF,1324404,"CF Industries Holdings, Inc.",$2B-$10B,,3042000000,Revenues,USD,2025-08-07,10-Q,2024-06-30,744000000,ProfitLoss,USD,2025-08-07,10-Q,2024-06-30,13466000000,Assets,USD,2025-08-07,10-Q,2024-12-31,-998000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-134000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,920000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.244576,0.302433,4.426693,-0.328074,-0.04405
2025Q4,2025-10-15,CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,$2B-$10B,,3922000000,Revenues,USD,2025-08-04,10-Q,2024-06-30,726000000,NetIncomeLoss,USD,2025-08-04,10-Q,2024-06-30,217521000000,Assets,USD,2025-08-04,10-Q,2024-12-31,-2463000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-04,10-Q,2024-06-30,1218000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-04,10-Q,2024-06-30,1388000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-04,10-Q,2024-06-30,through_ocf,True,,,0.18511,0.353901,55.461754,-0.627996,0.310556
2025Q4,2025-10-27,CFLT,1699838,"CONFLUENT, INC.",$500M-$1B,,702422000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-27,10-Q,2024-09-30,-257011000,NetIncomeLoss,USD,2025-10-27,10-Q,2024-09-30,2694911000,Assets,USD,2025-10-27,10-Q,2024-12-31,60302000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-27,10-Q,2024-09-30,-85226000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-27,10-Q,2024-09-30,-1751000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-27,10-Q,2024-09-30,through_ocf,True,,,-0.365893,-0.002493,3.836598,0.085849,-0.121332
2025Q4,2025-10-29,CGNX,851205,Cognex Corporation,$100M-$500M,,450089000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-31,10-Q,2024-06-30,48234000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-30,1992850000,Assets,USD,2025-07-31,10-Q,2024-12-31,-47506000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-13785000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,41406000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.107165,0.091995,4.42768,-0.105548,-0.030627
2025Q4,2025-10-31,CHD,313927,"CHURCH & DWIGHT CO., INC.",$2B-$10B,,4525100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,227700000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-03-31,8883100000,Assets,USD,2025-10-31,10-Q,2024-12-31,-318300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-138100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,885200000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-13,10-K,2022-12-31,through_ocf,True,,,0.050319,0.19562,1.963073,-0.070341,-0.030519
2025Q4,2025-10-22,CHDN,20212,Churchill Downs Inc,$2B-$10B,,2110100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-22,10-Q,2024-09-30,80400000,NetIncomeLoss,USD,2025-10-22,10-Q,2024-03-31,7275900000,Assets,USD,2025-10-22,10-Q,2024-12-31,-216700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-22,10-Q,2024-09-30,-415800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-22,10-Q,2024-09-30,254700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-04-23,10-Q,2024-03-31,through_ocf,True,,,0.038102,0.120705,3.44813,-0.102697,-0.197052
