quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q4,2022-11-01,FRSH,1544522,FRESHWORKS INC.,$100M-$500M,,168928000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,-9844000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1482812000,Assets,USD,2022-08-05,10-Q,2021-12-31,-2374000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,1313000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,8662000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,-0.058273,0.051276,8.777775,-0.014053,0.007773
2022Q4,2022-11-03,FRT,34903,FEDERAL REALTY INVESTMENT TRUST,$500M-$1B,,697070000,Revenues,USD,2022-11-03,10-Q,2021-09-30,146562000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-09-30,7622320000,Assets,USD,2022-11-03,10-Q,2021-12-31,-333185000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-661842000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,366036000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,0.210254,0.525107,10.934799,-0.477979,-0.949463
2022Q4,2022-10-27,FSLR,1274494,"First Solar, Inc.",$1B-$2B,,1432554000,Revenues,USD,2022-07-29,10-Q,2021-06-30,292120000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,7413746000,Assets,USD,2022-07-29,10-Q,2021-12-31,-9090000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,470088000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,-102229000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.203916,-0.071361,5.175195,-0.006345,0.328147
2022Q4,2022-11-08,FSTR,352825,L.B. FOSTER COMPANY,$100M-$500M,,118702000,SalesRevenueGoodsNet,USD,2019-03-18,10-K,2017-03-31,3960000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,342595000,Assets,USD,2022-11-08,10-Q,2021-12-31,-13030000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,18910000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,-9429000,NetCashProvidedByUsedInOperatingActivities,USD,2020-08-05,10-Q,2019-06-30,through_ocf,True,,,0.033361,-0.079434,2.886177,-0.109771,0.159306
2022Q4,2022-10-28,FTAI,1590364,FTAI Aviation Ltd.,$100M-$500M,,174064000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,-34876000,ProfitLoss,USD,2022-07-29,10-Q,2021-03-31,4863854000,Assets,USD,2022-07-29,10-Q,2021-12-31,249960000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-204209000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,-63924000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,-0.200363,-0.367244,27.942906,1.436024,-1.173183
2022Q4,2022-11-03,FTDR,1727263,"Frontdoor, Inc.",$1B-$2B,,1263000000,Revenues,USD,2022-11-03,10-Q,2021-09-30,122000000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-09-30,1069000000,Assets,USD,2022-11-03,10-Q,2021-12-31,-407000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-23000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,142000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,0.096595,0.112431,0.846397,-0.322249,-0.018211
2022Q4,2022-11-02,FTNT,1262039,"FORTINET, INC.",$1B-$2B,,1511400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,244700000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,5919100000,Assets,USD,2022-08-05,10-Q,2021-12-31,835100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-751700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,734100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.161903,0.485709,3.916303,0.552534,-0.497353
2022Q4,2022-10-26,FTV,1659166,FORTIVE CORPORATION,$2B-$10B,,3879900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-26,10-Q,2021-10-01,443400000,ProfitLoss,USD,2022-10-26,10-Q,2021-10-01,16465500000,Assets,USD,2022-10-26,10-Q,2021-12-31,-485100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-26,10-Q,2021-10-01,-1183600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-26,10-Q,2021-10-01,686500000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-26,10-Q,2021-10-01,through_ocf,True,,,0.114281,0.176938,4.243795,-0.125029,-0.305059
2022Q4,2022-10-17,FUBO,1484769,FUBOTV INC.,$100M-$500M,,250604000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-08,10-Q,2021-06-30,-70110000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-03-31,1369778000,Assets,USD,2022-08-08,10-Q,2021-12-31,368525000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-5178000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,-87424000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,-0.279764,-0.348853,5.465906,1.470547,-0.020662
2022Q4,2022-11-04,FWONA,1560385,LIBERTY MEDIA CORPORATION,$2B-$10B,,8230000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-04,10-Q,2021-09-30,629000000,NetIncomeLoss,USD,2022-11-04,10-Q,2021-09-30,44351000000,Assets,USD,2022-11-04,10-Q,2021-12-31,-981000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,-615000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,1673000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,0.076428,0.203281,5.388943,-0.119198,-0.074727
2022Q4,2022-11-04,FWONK,1560385,LIBERTY MEDIA CORPORATION,$2B-$10B,,8230000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-04,10-Q,2021-09-30,629000000,NetIncomeLoss,USD,2022-11-04,10-Q,2021-09-30,44351000000,Assets,USD,2022-11-04,10-Q,2021-12-31,-981000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,-615000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,1673000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,0.076428,0.203281,5.388943,-0.119198,-0.074727
2022Q4,2022-10-26,FWRD,912728,FORWARD AIR CORP,$500M-$1B,,782873000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-09,10-Q,2021-06-30,11181000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-03-31,1117823000,Assets,USD,2022-08-09,10-Q,2021-12-31,-21329000,NetCashProvidedByUsedInFinancingActivities,USD,2020-05-01,10-Q,2019-03-31,-3689000,NetCashProvidedByUsedInInvestingActivities,USD,2020-05-01,10-Q,2019-03-31,41526000,NetCashProvidedByUsedInOperatingActivities,USD,2020-05-01,10-Q,2019-03-31,through_ocf,True,,,0.014282,0.053043,1.427847,-0.027245,-0.004712
2022Q4,2022-11-07,FWRG,1789940,"First Watch Restaurant Group, Inc.",$100M-$500M,,438573000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-07,10-Q,2021-09-26,2546000,NetIncomeLoss,USD,2022-11-07,10-Q,2021-09-26,1046917000,Assets,USD,2022-11-07,10-Q,2021-12-26,-3836000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-07,10-Q,2021-09-26,-27424000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-07,10-Q,2021-09-26,44265000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-07,10-Q,2021-09-26,through_ocf,True,,,0.005805,0.10093,2.387099,-0.008747,-0.06253
2022Q4,2022-10-25,GATX,40211,GATX Corporation,$500M-$1B,,622900000,Revenues,USD,2022-07-29,10-Q,2021-06-30,42000000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,9541700000,Assets,USD,2022-07-29,10-Q,2021-12-31,436300000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-510300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,198600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.067427,0.318831,15.318189,0.700433,-0.819233
2022Q4,2022-11-10,GBTG,1820872,"Global Business Travel Group, Inc.",$100M-$500M,,476000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-10,10-Q,2021-09-30,-114000000,ProfitLoss,USD,2022-11-10,10-Q,2021-03-31,3771000000,Assets,USD,2022-11-10,10-Q,2021-12-31,280000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-10,10-Q,2021-09-30,-81000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-10,10-Q,2021-09-30,-343000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-10,10-Q,2021-09-30,through_ocf,True,,,-0.239496,-0.720588,7.922269,0.588235,-0.170168
2022Q4,2022-10-27,GBX,923120,GREENBRIER COMPANIES INC,$1B-$2B,,1148800000,Revenues,USD,2022-07-11,10-Q,2021-05-31,700000,NetIncomeLoss,USD,2022-07-11,10-Q,2021-05-31,3390700000,Assets,USD,2022-07-11,10-Q,2021-08-31,-42000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-11,10-Q,2021-05-31,-49300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-11,10-Q,2021-05-31,-123800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-11,10-Q,2021-05-31,through_ocf,True,,,0.000609,-0.107765,2.951515,-0.03656,-0.042914
2022Q4,2022-12-02,GCO,18498,Genesco Inc.,$1B-$2B,,1093878000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-08,10-Q,2021-07-31,8878000,NetIncomeLoss,USD,2022-09-08,10-Q,2021-05-01,1658620000,Assets,USD,2022-09-08,10-Q,2021-07-31,-18119000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-08,10-Q,2021-07-31,-19462000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-08,10-Q,2021-07-31,125775000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-08,10-Q,2021-07-31,through_ocf,True,,,0.008116,0.114981,1.516275,-0.016564,-0.017792
2022Q4,2022-10-26,GD,40533,GENERAL DYNAMICS CORPORATION,>$10B,,28177000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-26,10-Q,2021-10-03,2305000000,NetIncomeLoss,USD,2022-10-26,10-Q,2021-10-03,50073000000,Assets,USD,2022-10-26,10-Q,2021-12-31,-1757000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-26,10-Q,2021-10-03,-501000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-26,10-Q,2021-10-03,2589000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-26,10-Q,2021-10-03,through_ocf,True,,,0.081804,0.091883,1.777088,-0.062356,-0.01778
2022Q4,2022-11-03,GDDY,1609711,GoDaddy Inc.,$1B-$2B,,1832400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,57600000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,7417100000,Assets,USD,2022-08-04,10-Q,2021-12-31,539600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-359900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,430700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.031434,0.235047,4.047752,0.294477,-0.196409
2022Q4,2022-11-03,GDEN,1071255,"GOLDEN ENTERTAINMENT, INC.",$500M-$1B,,532163000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,10620000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-03-31,1615564000,Assets,USD,2022-08-05,10-Q,2021-12-31,-59195000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-11212000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,119371000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.019956,0.224313,3.035844,-0.111235,-0.021069
2022Q4,2022-10-17,GDOT,1386278,GREEN DOT CORP,$500M-$1B,,762859000,Revenues,USD,2022-08-08,10-Q,2021-06-30,50668000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,4725477000,Assets,USD,2022-08-08,10-Q,2021-12-31,544849000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-265700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,119456000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.066419,0.15659,6.19443,0.71422,-0.348295
2022Q4,2022-11-08,GDRX,1809519,"GoodRx Holdings, Inc.",$100M-$500M,,337066000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-09,10-Q,2021-06-30,1668000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-03-31,1607625000,Assets,USD,2022-08-09,10-Q,2021-12-31,-14883000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,-142416000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,80411000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,0.004949,0.238562,4.769467,-0.044155,-0.422517
2022Q4,2022-12-13,GEF,43920,"GREIF, INC.",$1B-$2B,,1708300000,SalesRevenueNet,USD,2018-06-08,10-Q,2017-04-30,286200000,NetIncomeLoss,USD,2022-09-01,10-Q,2021-07-31,5815800000,Assets,USD,2022-09-01,10-Q,2021-10-31,-354100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-01,10-Q,2021-07-31,86200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-01,10-Q,2021-07-31,258700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-01,10-Q,2021-07-31,through_ocf,True,,,0.167535,0.151437,3.404437,-0.207282,0.05046
2022Q4,2022-11-08,GEN,849399,Gen Digital Inc.,<$100M,,27000000,Revenues,USD,2022-08-05,10-Q,2022-07-01,181000000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-07-02,6943000000,Assets,USD,2022-08-05,10-Q,2022-04-01,44000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-07-02,-1000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-07-02,258000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-07-02,through_ocf,True,,,6.703704,9.555556,257.148148,1.62963,-0.037037
2022Q4,2022-11-02,GEO,923796,GEO GROUP INC,$1B-$2B,,1141796000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-08,10-Q,2021-06-30,92504000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,4537408000,Assets,USD,2022-08-08,10-Q,2021-12-31,32476000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-32337000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,205561000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.081016,0.180033,3.973922,0.028443,-0.028321
2022Q4,2022-11-14,GETY,0001898496,"Getty Images Holdings, Inc.",$500M-$1B,,679635000,Revenues,USD,2022-11-14,10-Q,2021-09-30,29745000,NetIncomeLoss,USD,2022-11-14,10-Q,2021-03-31,2578007000,Assets,USD,2022-11-14,10-Q,2021-12-31,-14849000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-14,10-Q,2021-09-30,-125992000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-14,10-Q,2021-09-30,129584000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-14,10-Q,2021-09-30,through_ocf,True,,,0.043766,0.190667,3.793223,-0.021848,-0.185382
2022Q4,2022-11-17,GFF,50725,GRIFFON CORPORATION,$1B-$2B,,1700423000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,29500000,NetIncomeLoss,USD,2022-08-03,10-Q,2020-12-31,2604685000,Assets,USD,2022-08-03,10-Q,2021-09-30,-14327000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-27621000,NetCashProvidedByUsedInInvestingActivities,USD,2011-08-03,10-Q,2010-06-30,83125000,NetCashProvidedByUsedInOperatingActivities,USD,2012-11-16,10-K,2010-09-30,through_ocf,True,,,0.017349,0.048885,1.531787,-0.008426,-0.016244
2022Q4,2022-11-03,GH,1576280,"GUARDANT HEALTH, INC.",$100M-$500M,,265545000,Revenues,USD,2022-11-03,10-Q,2021-09-30,-312459000,ProfitLoss,USD,2022-11-03,10-Q,2021-09-30,2204499000,Assets,USD,2022-11-03,10-Q,2021-12-31,-70604000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,203542000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,-132029000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,-1.176671,-0.4972,8.301791,-0.265883,0.766507
2022Q4,2022-11-02,GHC,104889,GRAHAM HOLDINGS CO,$2B-$10B,,2323043000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,267394000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,7425525000,Assets,USD,2022-11-02,10-Q,2021-12-31,-48025000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-420456000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,197271000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,0.115105,0.084919,3.196465,-0.020673,-0.180994
2022Q4,2022-11-07,GHM,716314,GRAHAM CORP,<$100M,,54303000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-07,10-Q,2021-09-30,-3618000,NetIncomeLoss,USD,2022-11-07,10-Q,2021-09-30,183691000,Assets,USD,2022-11-07,10-Q,2022-03-31,20855000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-07,10-Q,2021-09-30,-55290000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-07,10-Q,2021-09-30,-8702000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-07,10-Q,2021-09-30,through_ocf,True,,,-0.066626,-0.160249,3.382704,0.384049,-1.018176
2022Q4,2022-11-01,GIC,945114,Global Industrial Company,$500M-$1B,,801100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-01,10-Q,2021-09-30,15200000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-03-31,405000000,Assets,USD,2022-11-01,10-Q,2021-12-31,-16200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-09-30,-3400000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-09-30,50900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-09-30,through_ocf,True,,,0.018974,0.063538,0.505555,-0.020222,-0.004244
2022Q4,2022-11-30,GIII,821002,G III APPAREL GROUP LTD /DE/,$500M-$1B,,529042000,SalesRevenueGoodsNet,USD,2018-06-11,10-Q,2017-04-30,45489000,NetIncomeLoss,USD,2022-09-09,10-Q,2021-07-31,2553586000,Assets,USD,2022-09-09,10-Q,2021-07-31,-2628000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-09,10-Q,2021-07-31,-32526000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-09,10-Q,2021-07-31,193826000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-09,10-Q,2021-07-31,through_ocf,True,,,0.085984,0.366372,4.826811,-0.004967,-0.061481
2022Q4,2022-10-27,GILD,882095,"GILEAD SCIENCES, INC.",>$10B,,12640000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-08,10-Q,2021-06-30,3251000000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,67952000000,Assets,USD,2022-08-08,10-Q,2021-12-31,-3408000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-2619000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,4926000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.257199,0.389715,5.375949,-0.26962,-0.207199
2022Q4,2022-12-20,GIS,40704,GENERAL MILLS INC,$2B-$10B,,9563900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-12-20,10-Q,2021-11-28,1224200000,NetIncomeLoss,USD,2022-12-20,10-Q,2021-11-28,31090100000,Assets,USD,2022-12-20,10-Q,2022-05-29,-427200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-12-20,10-Q,2021-11-28,-1396000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-12-20,10-Q,2021-11-28,1497800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-12-20,10-Q,2021-11-28,through_ocf,True,,,0.128002,0.15661,3.250776,-0.044668,-0.145966
2022Q4,2022-10-26,GL,320335,GLOBE LIFE INC.,$2B-$10B,,2537671000,Revenues,USD,2022-08-05,10-Q,2021-06-30,378135000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,29768048000,Assets,USD,2022-08-05,10-Q,2021-12-31,22506000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-675402000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,702039000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.149009,0.276647,11.73046,0.008869,-0.26615
2022Q4,2022-10-28,GLPI,1575965,"Gaming & Leisure Properties, Inc.",$500M-$1B,,918016000,Revenues,USD,2022-10-27,10-Q,2021-09-30,414459000,NetIncomeLoss,USD,2022-10-27,10-Q,2021-09-30,10690449000,Assets,USD,2022-10-27,10-Q,2021-12-31,-225024000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-27,10-Q,2021-09-30,-457837000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-27,10-Q,2021-09-30,615984000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-27,10-Q,2021-09-30,through_ocf,True,,,0.451473,0.670995,11.645166,-0.24512,-0.498724
2022Q4,2022-10-25,GLW,24741,CORNING INC /NY,$2B-$10B,,6791000000,Revenues,USD,2022-07-29,10-Q,2021-06-30,1048000000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,30154000000,Assets,USD,2022-07-29,10-Q,2021-12-31,-1389000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-415000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,1494000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.154322,0.219997,4.440289,-0.204535,-0.06111
2022Q4,2022-11-07,GNE,1528356,GENIE ENERGY LTD.,$100M-$500M,,183870000,Revenues,USD,2022-08-08,10-Q,2021-06-30,3381000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,229465000,Assets,USD,2022-08-08,10-Q,2021-12-31,-3175000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,3483000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,-5872000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.018388,-0.031936,1.247974,-0.017268,0.018943
2022Q4,2022-10-28,GNTX,355811,GENTEX CORPORATION,$500M-$1B,,911729865,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,199957288,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,2131391166,Assets,USD,2022-08-03,10-Q,2021-12-31,-258184726,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-64395676,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,252242169,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.219316,0.276663,2.337744,-0.283181,-0.07063
2022Q4,2022-11-01,GNW,1276520,"Genworth Financial, Inc.",$2B-$10B,,4026000000,Revenues,USD,2022-08-03,10-Q,2021-06-30,427000000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,99171000000,Assets,USD,2022-08-03,10-Q,2021-12-31,-1213000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,541000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,229000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.106061,0.05688,24.632638,-0.301292,0.134377
